Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1582,3438,500,300,200,760,200,205,623,200,200,242,200,200,206,200
1582,3447,502,301,200,760,200,200,635,200,200,242,200,200,208,200
1583,3438,500,300,200,760,200,205,623,200,200,242,200,200,206,200
1583,3414,494,299,200,753,200,200,610,200,202,242,200,200,201,204
1584,3440,500,300,200,760,200,205,623,200,202,242,200,200,201,204
1584,3447,501,302,200,760,200,200,629,200,200,247,204,202,203,200
1585,3440,500,300,200,760,200,205,623,200,202,242,200,200,201,204
1585,3460,504,300,202,776,200,200,623,204,202,242,202,206,200,201
1586,3440,500,300,200,760,200,205,623,200,202,242,200,200,201,204
1586,3441,500,301,200,760,200,200,623,200,206,245,204,200,201,200
1587,3440,500,300,200,760,200,205,623,200,202,242,200,200,201,204
1587,3458,501,301,200,760,202,208,623,200,208,240,204,200,201,210
1588,3440,500,300,200,760,200,205,623,200,202,242,200,200,201,204
1588,3414,495,298,200,753,200,201,616,200,200,240,200,200,200,201
1589,3434,500,299,200,760,200,205,623,200,200,242,200,200,200,201
1589,3407,492,297,202,753,204,201,598,200,204,238,204,202,200,200
1590,3434,500,299,200,760,200,205,623,200,200,242,200,202,200,200
1590,3460,502,302,204,776,200,205,610,200,202,245,202,206,208,200
1591,3434,500,299,200,760,200,205,623,200,200,242,200,202,200,200
1591,3460,502,303,200,768,200,200,623,200,204,255,202,206,200,202
1592,3434,500,299,200,760,200,205,623,200,200,242,200,202,200,200
1592,3421,495,297,200,753,206,210,610,200,204,235,200,200,200,202
1593,3434,500,299,200,760,200,205,623,200,200,242,200,200,200,202
1593,3430,495,298,206,760,204,212,591,206,202,245,202,200,200,200
1594,3432,500,299,200,760,200,205,623,200,200,242,200,200,200,200
1594,3408,494,296,204,768,202,200,591,200,200,235,200,200,206,200
1595,3432,500,299,200,760,200,205,623,200,200,242,200,200,200,200
1595,3401,491,297,200,753,200,200,598,202,204,240,200,200,200,204
1596,3436,500,299,200,760,200,205,623,200,200,242,200,200,200,204
1596,3439,500,301,200,753,200,200,635,200,200,242,200,200,204,204
1597,3436,500,299,200,760,200,205,623,200,200,242,200,200,200,204
1597,3405,490,297,200,753,200,210,591,200,200,238,200,204,204,204
1598,3440,500,300,200,760,200,205,623,200,200,242,200,204,200,204
1598,3497,507,305,200,776,202,210,629,200,206,247,204,210,204,208
1599,3440,500,300,200,760,200,205,623,200,200,242,200,204,200,204
1599,3420,495,298,200,753,204,201,610,206,200,242,202,200,200,200
1600,3434,500,299,200,760,200,205,623,200,200,242,202,200,200,200
1600,3470,503,303,206,768,204,212,616,202,204,242,204,200,210,200
1601,3434,500,299,200,760,200,205,623,200,200,242,202,200,200,200
1601,3400,490,299,200,745,202,200,598,200,200,250,204,200,200,200
1602,3434,500,299,200,760,200,205,623,200,200,242,202,200,200,200
1602,3436,500,298,200,776,200,203,610,200,200,238,206,202,200,200
1603,3434,500,299,200,760,200,205,623,200,200,242,202,200,200,200
1603,3412,490,299,200,745,202,212,591,206,200,242,200,204,204,204
1604,3442,500,300,200,760,200,205,623,200,200,242,202,204,200,204
1604,3473,507,301,202,776,200,205,635,200,200,238,200,206,200,210
1605,3442,500,300,200,760,200,205,623,200,200,242,202,204,200,204
1605,3460,500,303,200,753,204,210,623,206,206,247,206,200,204,200
1606,3442,500,300,200,760,200,205,623,200,200,242,202,204,200,204
1606,3442,501,299,200,760,200,205,629,200,202,240,204,200,200,200
1607,3445,501,300,200,760,200,205,629,200,202,242,204,200,200,200
1607,3472,507,300,204,776,200,212,629,204,200,240,200,204,202,200
1608,3445,501,300,200,760,200,205,629,200,202,242,204,200,200,200
1608,3431,497,299,206,753,200,208,616,200,202,245,200,200,200,200
1609,3451,502,300,206,760,200,208,629,200,202,245,200,200,200,200
1609,3494,509,304,208,768,204,205,641,200,206,247,206,206,200,200
1610,3451,502,300,206,760,200,208,629,200,202,245,200,200,200,200
1610,3445,499,300,212,745,200,203,629,206,200,242,200,204,202,200
1611,3445,499,300,212,745,200,203,629,206,200,242,200,204,202,200
1611,3455,499,303,216,745,202,203,623,201,200,250,206,200,206,200
1612,3445,499,300,212,745,200,203,629,206,200,242,200,204,202,200
1612,3435,497,298,212,753,204,201,610,210,200,235,200,206,202,200
1613,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1613,3455,502,300,207,760,202,207,623,206,200,240,200,200,202,206
1614,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1614,3498,511,303,207,782,204,201,635,206,200,250,200,210,200,200
1615,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1615,3465,503,303,207,738,204,205,654,203,200,245,202,200,204,200
1616,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1616,3467,500,302,216,760,200,200,616,206,204,237,204,212,204,206
1617,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1617,3468,506,298,216,775,202,207,623,206,200,235,200,201,200,200
1618,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1618,3472,505,305,207,738,202,203,660,201,200,250,202,200,206,200
1619,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1619,3497,508,305,212,775,200,200,629,210,200,250,202,208,204,206
1620,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1620,3497,509,304,212,768,200,201,641,210,206,245,206,201,204,200
1621,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1621,3470,506,300,214,768,204,201,629,210,202,240,200,200,200,200
1622,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1622,3444,496,302,207,738,200,205,623,208,206,247,200,206,202,200
1623,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1623,3499,511,304,214,760,200,205,660,203,200,240,202,200,206,206
1624,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1624,3492,512,303,207,775,200,200,654,201,200,242,200,206,204,200
1625,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1625,3482,508,301,212,782,200,207,623,210,200,240,200,201,204,200
1626,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1626,3461,502,299,207,753,200,207,635,208,206,230,200,212,200,200
1627,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1627,3456,502,301,210,745,200,207,641,206,200,245,200,200,200,200
1628,3447,499,300,212,745,200,203,629,206,200,242,200,206,202,200
1628,3446,499,298,216,760,204,205,610,203,200,233,206,200,206,200
1629,3471,504,301,216,760,204,205,629,203,200,242,200,206,202,200
1629,3443,498,300,212,753,201,205,616,200,204,237,200,200,206,206
1630,3443,498,300,212,753,201,205,616,200,204,237,200,200,206,206
1630,3467,502,304,207,753,200,203,635,202,200,245,200,200,210,210
1631,3443,498,300,212,753,201,205,616,200,204,237,200,200,206,206
1631,3525,515,305,216,790,205,203,641,200,210,242,204,200,206,203
1632,3443,498,300,212,753,201,205,616,200,204,237,200,200,206,206
1632,3447,500,297,216,783,200,203,598,200,200,226,200,204,210,206
1633,3457,502,299,216,783,200,205,598,200,204,237,200,200,206,206
1633,3487,505,304,222,783,202,201,604,204,201,247,200,200,216,203
1634,3457,502,299,216,783,200,205,598,200,204,237,200,200,206,206
1634,3425,496,295,222,775,202,200,586,200,200,233,200,200,200,206
1635,3466,503,299,222,783,202,205,598,200,204,237,200,200,206,206
1635,3446,494,302,225,775,200,200,568,200,206,249,202,200,212,208
1636,3474,503,301,222,783,202,205,598,200,204,237,200,200,212,208
1636,3476,503,301,225,790,200,200,592,202,206,235,202,202,214,205
1637,3474,503,301,222,783,202,205,598,200,204,237,200,200,212,208
1637,3480,505,302,218,783,204,200,610,200,206,242,200,202,210,203
1638,3474,503,301,222,783,202,205,598,200,204,237,200,200,212,208
1638,3435,494,300,213,767,206,200,586,200,204,237,200,200,212,208
1639,3474,503,301,222,783,202,205,598,200,204,237,200,200,212,208
1639,3482,505,302,218,798,204,203,592,200,200,242,200,200,210,212
1640,3474,503,301,222,783,202,205,598,200,204,237,200,200,212,208
1640,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1641,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1641,3441,497,298,220,790,202,207,568,200,200,228,200,200,222,200
1642,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1642,3468,503,299,218,798,202,207,586,202,200,228,200,204,218,202
1643,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1643,3469,503,299,227,798,202,212,580,200,200,228,202,200,218,200
1644,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1644,3510,510,306,225,798,200,207,609,200,200,244,204,200,220,200
1645,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1645,3470,503,301,218,790,200,210,592,202,200,244,202,200,210,200
1646,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1646,3464,500,302,225,775,200,205,597,200,204,233,200,200,222,200
1647,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1647,3509,512,304,222,798,200,212,615,200,202,242,200,204,212,200
1648,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1648,3484,508,298,227,806,204,210,592,200,200,228,200,204,212,200
1649,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1649,3452,496,302,220,752,202,212,603,200,204,235,202,202,218,200
1650,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1650,3504,508,304,227,798,202,212,597,200,200,237,204,200,225,200
1651,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1651,3480,500,305,222,775,200,214,592,200,204,244,200,200,225,202
1652,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1652,3493,508,303,220,790,200,212,609,202,204,233,200,200,220,200
1653,3441,497,298,222,775,200,210,586,200,200,233,200,200,214,200
1653,3452,500,298,222,759,200,212,615,200,202,226,202,200,210,202
1654,3455,500,300,222,759,200,210,615,200,200,233,200,200,214,200
1654,3435,494,299,218,744,206,205,603,202,206,233,200,200,210,206
1655,3457,500,300,222,759,200,210,615,200,200,233,200,200,210,206
1655,3439,498,299,213,744,200,205,627,200,200,230,200,200,207,208
1656,3439,498,299,213,744,200,205,627,200,200,230,200,200,207,208
1656,3455,503,297,211,774,202,209,615,204,200,223,200,200,207,205
1657,3439,498,299,213,744,200,205,627,200,200,230,200,200,207,208
1657,3439,494,301,209,722,204,209,634,202,200,240,202,204,203,208
1658,3439,498,299,213,744,200,205,627,200,200,230,200,200,207,208
1658,3482,507,301,213,774,200,207,634,200,202,223,200,200,214,212
1659,3439,498,299,213,744,200,205,627,200,200,230,200,200,207,208
1659,3479,503,303,216,774,200,207,609,204,202,240,204,202,214,205
1660,3439,498,299,213,744,200,205,627,200,200,230,200,200,207,208
1660,3460,501,300,216,759,200,207,621,204,200,235,200,200,207,208
1661,3439,498,299,213,744,200,205,627,200,200,230,200,200,207,208
1661,3459,501,301,213,752,200,201,634,200,200,233,200,204,210,210
1662,3439,498,299,213,744,200,205,627,200,200,230,200,200,207,208
1662,3460,500,303,211,744,200,209,634,202,200,235,200,200,218,203
1663,3439,498,299,213,744,200,205,627,200,200,230,200,200,207,208
1663,3439,496,301,211,737,204,201,627,200,200,228,204,200,218,205
1664,3437,498,299,213,744,200,205,627,200,200,230,200,200,207,205
1664,3398,487,295,213,722,202,205,609,202,202,223,204,202,201,210
1665,3443,498,299,213,744,200,205,627,200,200,230,200,202,207,210
1665,3459,500,301,211,759,202,207,621,200,204,223,200,200,218,210
1666,3443,498,299,213,744,200,205,627,200,200,230,200,202,207,210
1666,3488,508,303,211,766,200,205,646,200,200,230,200,200,216,210
1667,3443,498,299,213,744,200,205,627,200,200,230,200,202,207,210
1667,3449,498,300,216,759,200,209,609,202,200,233,200,200,212,207
1668,3458,502,300,213,759,200,205,627,200,200,230,200,202,207,210
1668,3450,497,302,205,744,200,201,627,204,206,233,200,200,212,216
1669,3474,502,303,213,759,200,205,627,200,206,233,200,200,212,216
1669,3440,495,299,216,744,206,203,615,200,200,228,202,200,209,214
1670,3467,502,300,216,759,206,203,627,200,200,228,202,200,209,214
1670,3466,502,301,211,774,200,200,615,200,206,226,200,200,212,220
1671,3466,502,301,211,774,200,200,615,200,206,226,200,200,212,220
1671,3438,496,300,201,759,206,204,609,200,200,226,200,200,216,216
1672,3459,502,300,201,774,206,204,615,200,200,226,200,200,216,216
1672,3444,500,298,207,774,203,200,609,200,200,221,200,200,216,211
1673,3444,500,298,207,774,203,200,609,200,200,221,200,200,216,211
1673,3460,502,301,200,782,200,202,615,200,204,219,200,200,227,209
1674,3444,500,298,207,774,203,200,609,200,200,221,200,200,216,211
1674,3479,505,302,207,782,200,206,621,200,200,219,200,204,227,211
1675,3444,500,298,207,774,203,200,609,200,200,221,200,200,216,211
1675,3469,502,304,200,774,200,204,615,204,202,232,200,200,224,211
1676,3444,500,298,207,774,203,200,609,200,200,221,200,200,216,211
1676,3461,504,301,200,774,203,200,627,200,200,223,200,200,222,207
1677,3444,500,298,207,774,203,200,609,200,200,221,200,200,216,211
1677,3452,501,299,200,782,200,200,609,204,204,217,202,200,216,216
1678,3444,500,298,207,774,203,200,609,200,200,221,200,200,216,211
1678,3429,493,301,200,759,201,202,596,200,200,232,202,204,216,214
1679,3451,500,299,207,774,203,200,609,200,200,221,200,204,216,214
1679,3453,496,303,200,759,208,200,603,206,204,232,200,208,220,211
1680,3451,500,299,207,774,203,200,609,200,200,221,200,204,216,214
1680,3438,493,300,211,766,200,200,584,206,200,230,202,204,214,218
1681,3453,500,299,207,774,203,200,609,200,200,221,200,204,214,218
1681,3489,508,302,200,790,200,200,627,206,200,228,200,208,207,220
1682,3453,500,299,207,774,203,200,609,200,200,221,200,204,214,218
1682,3470,506,299,207,790,200,200,621,200,200,223,200,200,209,218
1683,3453,500,299,207,774,203,200,609,200,200,221,200,204,214,218
1683,3483,505,301,213,774,205,200,621,206,200,219,200,208,218,216
1684,3453,500,299,207,774,203,200,609,200,200,221,200,204,214,218
1684,3461,500,301,205,774,203,200,609,200,200,223,204,200,220,220
1685,3453,500,299,207,774,203,200,609,200,200,221,200,204,214,218
1685,3470,502,303,207,766,200,200,627,200,200,228,200,204,216,220
1686,3453,500,299,207,774,203,200,609,200,200,221,200,204,214,218
1686,3470,501,301,209,766,200,200,621,206,202,219,200,206,216,222
1687,3453,500,299,207,774,203,200,609,200,200,221,200,204,214,218
1687,3431,496,297,207,766,200,200,603,200,204,223,200,200,207,218
1688,3453,500,299,207,774,203,200,609,200,204,221,200,200,214,218
1688,3433,492,301,200,774,200,200,578,200,208,232,202,200,218,218
1689,3457,500,300,207,774,203,200,609,200,204,221,200,200,218,218
1689,3472,503,302,205,774,200,200,621,202,200,226,202,200,216,224
1690,3457,500,300,207,774,203,200,609,200,204,221,200,200,218,218
1690,3475,503,300,207,782,208,204,609,200,206,221,200,200,216,220
1691,3457,500,300,207,774,203,200,609,200,204,221,200,200,218,218
1691,3483,506,301,213,790,200,200,615,202,206,217,200,200,222,216
1692,3457,500,300,207,774,203,200,609,200,204,221,200,200,218,218
1692,3443,498,300,200,759,200,206,621,200,200,217,200,202,220,216
1693,3443,498,300,200,759,200,206,621,200,200,217,200,202,220,216
1693,3416,493,297,200,736,200,203,627,200,200,210,200,200,216,220
1694,3445,498,300,200,759,200,206,621,200,200,217,200,200,220,220
1694,3505,509,305,204,766,202,208,652,204,200,223,200,202,220,220
1695,3445,498,300,200,759,200,206,621,200,200,217,200,200,220,220
1695,3459,501,300,200,751,200,208,639,204,202,210,200,200,216,227
1696,3445,498,300,200,759,200,206,621,200,200,217,200,200,220,220
1696,3508,512,303,202,797,200,201,633,202,202,223,204,200,216,224
1697,3445,498,300,200,759,200,206,621,200,200,217,200,200,220,220
1697,3468,501,300,200,766,204,210,621,202,204,212,202,204,220,220
1698,3445,498,300,200,759,200,206,621,200,200,217,200,200,220,220
1698,3430,494,298,200,759,202,210,602,200,202,210,200,200,222,220
1699,3445,498,300,200,759,200,206,621,200,200,217,200,200,220,220
1699,3512,514,302,200,789,200,210,652,202,202,208,200,204,218,224
1700,3445,498,300,200,759,200,206,621,200,200,217,200,200,220,220
1700,3467,503,298,204,789,200,203,608,200,206,210,204,200,216,222
1701,3445,498,300,200,759,200,206,621,200,200,217,200,200,220,220
1701,3418,493,296,204,751,200,203,608,200,200,210,200,204,218,216
1702,3445,498,300,200,759,200,206,621,200,200,217,200,204,220,216
1702,3484,509,300,200,781,204,203,639,200,200,215,206,200,218,213
1703,3445,498,300,200,759,200,206,621,200,200,217,200,204,220,216
1703,3503,511,304,200,797,204,208,627,202,200,223,206,201,225,207
1704,3445,498,300,200,759,200,206,621,200,200,217,200,204,220,216
1704,3467,506,299,202,781,200,208,627,202,200,208,200,200,222,213
1705,3445,498,300,200,759,200,206,621,200,200,217,200,204,220,216
1705,3483,506,302,202,759,200,208,652,200,200,219,200,200,218,222
1706,3445,498,300,200,759,200,206,621,200,200,217,200,204,220,216
1706,3442,498,297,200,774,202,206,608,200,200,206,200,201,220,222
1707,3449,499,299,200,774,202,206,608,200,200,217,200,204,220,216
1707,3518,515,303,200,813,200,201,633,200,202,225,202,208,214,218
1708,3449,499,299,200,774,202,206,608,200,200,217,200,204,220,216
1708,3485,503,303,200,797,206,208,596,200,202,215,200,208,231,220
1709,3449,499,299,200,774,202,206,608,200,200,217,200,204,220,216
1709,3481,504,302,202,782,206,201,621,200,200,212,200,208,231,216
1710,3449,499,299,200,774,202,206,608,200,200,217,200,204,220,216
1710,3501,510,304,200,813,200,208,608,200,202,223,200,201,227,216
1711,3449,499,299,200,774,202,206,608,200,200,217,200,204,220,216
1711,3448,495,302,200,774,200,206,590,200,200,228,202,208,220,218
1712,3455,499,300,200,774,202,206,608,200,200,217,200,208,220,218
1712,3463,502,301,200,774,200,206,621,202,202,212,200,200,225,220
1713,3455,499,300,200,774,202,206,608,200,200,217,200,208,220,218
1713,3511,512,301,202,789,206,206,639,204,202,208,200,212,216,224
1714,3455,499,300,200,774,202,206,608,200,200,217,200,208,220,218
1714,3493,507,304,202,782,200,203,633,200,202,219,200,212,225,213
1715,3455,499,300,200,774,202,206,608,200,200,217,200,208,220,218
1715,3460,498,302,204,751,206,210,621,204,200,219,200,205,225,213
1716,3455,499,300,200,774,202,206,608,200,200,217,200,208,220,218
1716,3486,504,304,204,766,202,208,633,202,200,223,200,210,222,213
1717,3455,499,300,200,774,202,206,608,200,200,217,200,208,220,218
1717,3469,503,299,204,797,206,210,590,200,202,219,206,201,216,216
1718,3455,499,300,200,774,202,206,608,200,200,217,200,208,220,218
1718,3482,502,303,200,774,202,206,621,200,200,217,200,212,225,224
1719,3455,499,300,200,774,202,206,608,200,200,217,200,208,220,218
1719,3487,506,302,200,789,200,203,621,202,200,221,200,212,218,218
1720,3455,499,300,200,774,202,206,608,200,200,217,200,208,220,218
1720,3496,508,301,202,789,200,210,627,200,204,208,204,212,222,216
1721,3455,499,300,200,774,202,206,608,200,200,217,200,208,220,218
1721,3496,506,302,200,813,204,210,590,200,202,217,200,214,222,222
1722,3455,499,300,200,774,202,206,608,200,200,217,200,208,220,218
1722,3431,496,299,200,751,200,206,621,200,204,217,200,200,218,213
1723,3444,499,298,200,774,202,206,608,200,204,217,200,200,218,213
1723,3457,502,299,202,766,204,208,627,200,200,215,204,200,218,211
1724,3444,499,298,200,774,202,206,608,200,204,217,200,200,218,213
1724,3452,499,301,200,766,204,203,615,200,200,217,200,200,227,218
1725,3444,499,298,200,774,202,206,608,200,204,217,200,200,218,213
1725,3420,489,301,200,751,206,203,590,200,201,228,200,200,222,215
1726,3447,499,299,200,774,202,206,608,200,204,217,200,200,218,215
1726,3460,503,298,202,782,202,203,615,204,201,212,200,200,218,218
1727,3447,499,299,200,774,202,206,608,200,204,217,200,200,218,215
1727,3478,507,300,200,797,200,206,615,200,200,215,202,202,220,220
1728,3447,499,299,200,774,202,206,608,200,204,217,200,200,218,215
1728,3480,506,301,200,797,204,206,608,200,206,217,200,202,227,211
1729,3447,499,299,200,774,202,206,608,200,204,217,200,200,218,215
1729,3468,502,299,204,797,206,203,590,200,208,221,204,200,211,220
1730,3447,499,299,200,774,202,206,608,200,204,217,200,200,218,215
1730,3427,493,298,202,751,200,210,608,202,201,212,200,204,218,215
1731,3451,499,299,200,774,202,206,608,200,204,217,200,204,218,215
1731,3519,513,304,200,813,204,203,621,200,204,223,200,206,222,220
1732,3451,499,299,200,774,202,206,608,200,204,217,200,204,218,215
1732,3473,507,298,204,789,200,210,621,202,208,210,202,200,214,211
1733,3451,499,299,200,774,202,206,608,200,204,217,200,204,218,215
1733,3496,507,302,202,805,200,208,602,202,208,221,204,206,216,220
1734,3451,499,299,200,774,202,206,608,200,204,217,200,204,218,215
1734,3483,507,301,202,774,206,203,639,200,200,223,204,200,211,218
1735,3451,499,299,200,774,202,206,608,200,204,217,200,204,218,215
1735,3476,507,301,200,782,202,201,633,200,206,217,202,200,218,213
1736,3451,499,299,200,774,202,206,608,200,204,217,200,204,218,215
1736,3468,501,302,202,766,204,210,621,200,201,221,200,204,224,211
1737,3451,499,299,200,774,202,206,608,200,204,217,200,204,218,215
1737,3457,500,300,200,758,200,206,627,202,206,221,200,208,211,215
1738,3451,499,299,200,774,202,206,608,200,204,217,200,204,218,215
1738,3478,507,300,200,797,202,208,615,200,200,223,200,208,211,211
1739,3451,499,299,200,774,202,206,608,200,204,217,200,204,218,215
1739,3498,507,302,202,813,206,208,590,204,208,217,200,206,224,218
1740,3451,499,299,200,774,202,206,608,200,204,217,200,204,218,215
1740,3490,510,300,200,797,206,203,627,200,200,215,200,204,218,218
1741,3451,499,299,200,774,202,206,608,200,204,217,200,204,218,215
1741,3445,499,298,204,789,200,203,590,202,208,212,200,200,222,211
1742,3450,499,298,204,789,200,203,590,202,204,217,200,204,218,215
1742,3460,500,300,200,781,200,208,602,202,206,219,200,208,216,215
1743,3450,499,298,204,789,200,203,590,202,204,217,200,204,218,215
1743,3453,503,296,201,805,200,203,590,200,201,215,200,201,211,220
1744,3450,499,298,204,789,200,203,590,202,204,217,200,204,218,215
1744,3470,502,302,201,797,202,201,590,204,201,223,200,208,227,211
1745,3450,499,298,204,789,200,203,590,202,204,217,200,204,218,215
1745,3459,505,296,200,821,204,205,578,204,200,219,200,201,211,211
1746,3450,499,298,204,789,200,203,590,202,204,217,200,204,218,215
1746,3469,500,301,206,781,200,200,602,206,208,215,200,204,227,218
1747,3450,499,298,204,789,200,203,590,202,204,217,200,204,218,215
1747,3460,500,300,201,805,204,208,572,202,201,219,200,204,224,215
1748,3450,499,298,204,789,200,203,590,202,204,217,200,204,218,215
1748,3396,488,296,200,766,200,203,572,200,206,223,200,200,211,211
1749,3441,499,297,204,789,200,203,590,202,204,217,200,200,218,211
1749,3482,510,298,200,805,204,203,614,206,204,215,204,200,214,211
1750,3441,499,297,204,789,200,203,590,202,204,217,200,200,218,211
1750,3475,507,300,200,813,202,205,596,200,204,228,200,202,211,211
1751,3441,499,297,204,789,200,203,590,202,204,217,200,200,218,211
1751,3482,512,296,201,829,200,203,602,202,200,210,200,202,214,215
1752,3441,499,297,204,789,200,203,590,202,204,217,200,200,218,211
1752,3478,511,297,200,821,202,200,608,206,201,212,200,200,214,211
1753,3441,499,297,204,789,200,203,590,202,204,217,200,200,218,211
1753,3457,501,299,208,766,202,203,620,202,200,215,204,204,218,213
1754,3439,499,297,204,789,200,203,590,202,204,215,200,200,218,211
1754,3451,500,299,201,774,200,208,608,202,206,219,200,202,218,211
1755,3448,499,298,204,789,200,203,590,202,206,219,200,202,218,211
1755,3432,493,299,204,766,200,205,590,200,203,221,204,200,220,215
1756,3452,499,299,204,789,200,203,590,202,206,219,200,200,220,215
1756,3425,491,299,200,766,200,203,584,200,206,226,204,200,216,218
1757,3450,499,298,204,789,200,203,590,202,206,219,200,200,216,218
1757,3472,504,298,208,821,200,208,572,200,206,212,200,200,220,222
1758,3450,499,298,204,789,200,203,590,202,206,219,200,200,216,218
1758,3446,497,300,200,766,200,208,608,202,203,217,200,204,220,215
1759,3452,499,299,204,789,200,203,590,202,203,217,200,204,220,215
1759,3455,498,302,201,781,200,200,596,200,200,223,202,204,224,220
1760,3452,499,299,204,789,200,203,590,202,203,217,200,204,220,215
1760,3488,506,302,200,797,204,200,608,206,201,223,200,208,220,218
1761,3452,499,299,204,789,200,203,590,202,203,217,200,204,220,215
1761,3408,489,296,200,766,200,203,578,204,203,212,200,200,222,215
1762,3448,499,298,204,789,200,203,590,202,203,217,200,200,220,215
1762,3522,516,304,200,829,202,208,614,200,206,225,200,200,222,213
1763,3448,499,298,204,789,200,203,590,202,203,217,200,200,220,215
1763,3407,492,293,206,781,200,201,572,200,200,210,200,200,213,220
1764,3448,499,298,204,789,200,203,590,202,203,217,200,200,220,215
1764,3457,502,298,204,805,202,200,584,206,203,221,200,200,216,213
1765,3448,499,298,204,789,200,203,590,202,203,217,200,200,220,215
1765,3431,495,298,201,774,202,201,590,202,206,215,204,200,222,211
1766,3445,499,298,204,789,200,203,590,202,203,217,200,200,222,211
1766,3435,491,301,206,766,202,208,572,206,206,223,204,200,229,211
1767,3445,499,298,204,789,200,203,590,202,203,217,200,200,222,211
1767,3432,495,298,208,781,202,201,578,202,200,221,204,202,218,211
1768,3447,499,299,204,789,200,203,590,202,203,217,200,202,222,211
1768,3479,508,298,200,829,200,201,590,200,203,210,200,204,222,215
1769,3447,499,299,204,789,200,203,590,202,203,217,200,202,222,211
1769,3488,506,302,206,813,204,201,584,204,208,223,202,206,222,211
1770,3447,499,299,204,789,200,203,590,202,203,217,200,202,222,211
1770,3467,500,302,208,789,202,200,590,204,208,225,200,200,222,215
1771,3447,499,299,204,789,200,203,590,202,203,217,200,202,222,211
1771,3476,500,305,206,781,204,205,596,202,201,228,200,202,233,213
1772,3447,499,299,204,789,200,203,590,202,203,217,200,202,222,211
1772,3481,505,301,201,781,204,203,620,206,206,217,202,204,222,211
1773,3447,499,299,204,789,200,203,590,202,203,217,200,202,222,211
1773,3473,507,300,204,797,200,200,614,202,201,221,200,204,216,211
1774,3447,499,299,204,789,200,203,590,202,203,217,200,202,222,211
1774,3469,505,299,201,813,204,208,584,200,208,219,200,200,220,209
1775,3447,499,299,204,789,200,203,590,202,203,217,200,202,222,211
1775,3432,494,298,208,781,200,208,572,202,206,225,202,200,216,209
1776,3437,499,296,204,789,200,203,590,202,203,217,200,200,216,209
1776,3456,506,296,200,813,204,201,596,200,201,212,200,200,218,207
1777,3437,499,296,204,789,200,203,590,202,203,217,200,200,216,209
1777,3435,498,295,206,797,204,205,572,200,203,217,204,202,211,209
1778,3437,499,296,204,789,200,203,590,202,203,217,200,200,216,209
1778,3475,506,298,204,821,200,205,584,200,206,215,202,202,220,213
1779,3437,499,296,204,789,200,203,590,202,203,217,200,200,216,209
1779,3465,504,299,206,805,202,205,590,200,201,223,204,200,220,205
1780,3447,499,299,204,789,200,203,590,202,203,223,200,200,220,209
1780,3511,509,308,200,797,200,201,620,202,208,234,204,204,229,209
1781,3447,499,299,204,789,200,203,590,202,203,223,200,200,220,209
1781,3486,507,303,204,797,204,208,608,202,200,228,204,200,224,205
1782,3447,499,299,204,789,200,203,590,202,203,223,200,200,220,209
1782,3464,503,300,206,813,200,200,578,206,200,221,200,200,231,207
1783,3447,499,299,204,789,200,203,590,202,203,223,200,200,220,209
1783,3466,504,299,208,821,204,201,572,200,200,225,202,200,218,211
1784,3447,499,299,204,789,200,203,590,202,203,223,200,200,220,209
1784,3502,511,303,200,821,204,201,602,202,203,225,204,200,224,211
1785,3447,499,299,204,789,200,203,590,202,203,223,200,200,220,209
1785,3524,514,305,208,821,204,201,608,206,206,232,200,202,222,211
1786,3447,499,299,204,789,200,203,590,202,203,223,200,200,220,209
