200,1176,1175,200,447,686,202,216,209,200,707,716
200,1164,1163,200,438,692,200,216,213,200,693,701
200,1164,1163,200,438,692,200,216,209,200,693,701
200,1152,1163,202,438,692,200,220,204,200,679,687
200,1164,1163,202,438,692,200,216,209,200,693,701
200,1164,1175,202,434,686,200,220,204,202,700,694
200,1164,1175,202,434,686,200,216,209,200,693,701
200,1152,1152,200,438,686,200,218,204,202,693,687
200,1164,1175,200,434,686,200,216,209,202,693,701
200,1164,1152,202,425,672,200,227,204,200,693,680
200,1164,1175,202,434,686,200,216,209,200,693,701
200,1175,1152,200,442,699,202,220,219,202,686,715
200,1164,1175,202,434,686,200,220,219,200,686,715
200,1152,1199,200,429,686,200,224,223,200,686,730
200,1164,1175,202,434,686,200,220,219,200,686,715
202,1164,1152,200,442,692,200,216,215,200,672,723
202,1164,1175,200,434,686,200,220,219,200,686,715
200,1140,1187,200,425,686,200,220,223,200,686,723
200,1164,1175,200,434,686,200,220,223,200,686,723
200,1175,1199,200,434,679,200,216,223,200,700,715
200,1175,1199,200,434,686,200,220,223,200,686,723
202,1187,1200,200,421,672,200,222,223,200,672,708
202,1187,1200,200,421,672,200,220,223,200,686,723
200,1175,1200,200,421,685,200,220,228,200,693,715
202,1187,1200,200,421,672,200,220,228,200,693,715
200,1163,1188,200,421,658,200,216,228,200,679,701
200,1187,1200,200,421,672,200,220,228,200,679,701
202,1175,1200,200,421,672,200,222,230,202,665,687
202,1175,1200,200,421,672,200,220,228,202,679,701
200,1152,1176,200,421,685,200,216,232,200,672,687
200,1175,1200,200,421,672,200,220,228,200,679,701
200,1175,1176,200,421,658,200,220,232,200,665,708
200,1175,1200,200,421,672,200,220,232,200,665,708
202,1152,1200,200,421,658,200,220,230,200,652,715
202,1175,1200,200,421,672,200,220,232,200,652,715
202,1187,1176,200,412,672,200,216,235,200,652,744
202,1175,1200,200,421,672,200,216,235,200,652,744
200,1187,1200,202,421,665,202,211,239,200,665,751
202,1175,1200,200,421,672,200,216,235,200,652,744
200,1164,1200,200,412,685,200,211,230,200,658,759
202,1175,1200,200,421,672,200,211,230,200,658,759
200,1187,1188,200,425,679,200,207,232,200,652,751
200,1187,1188,200,425,679,200,211,230,200,658,759
200,1187,1200,200,429,672,200,207,228,202,645,766
200,1187,1200,200,425,679,200,211,230,200,658,759
200,1175,1140,200,416,645,200,211,230,200,672,743
200,1187,1200,200,425,679,200,211,230,200,672,743
200,1200,1200,200,404,665,200,209,225,202,665,736
200,1200,1200,200,404,665,200,211,230,202,672,743
200,1188,1200,200,404,658,200,213,230,200,672,743
200,1200,1200,200,404,665,200,213,230,200,672,743
200,1200,1200,200,404,658,202,209,228,200,665,729
200,1200,1200,200,404,658,202,213,230,200,672,743
200,1200,1200,200,408,652,204,213,228,202,658,743
200,1200,1200,200,408,652,204,213,230,202,672,743
200,1200,1200,200,416,639,200,213,228,200,665,743
200,1200,1200,200,416,639,200,213,228,200,665,743
200,1200,1200,200,416,651,200,216,228,200,658,729
200,1200,1200,200,416,651,200,213,228,200,665,743
200,1200,1176,200,416,645,200,218,223,200,678,736
200,1200,1200,200,416,651,200,218,223,200,678,736
200,1188,1176,200,424,665,200,220,225,200,692,751
200,1200,1200,200,416,651,200,218,223,200,678,736
200,1200,1176,200,408,665,200,216,228,200,685,736
200,1200,1200,200,416,651,200,216,228,200,685,736
200,1188,1200,200,408,658,202,213,228,200,685,729
200,1200,1200,200,408,658,202,213,228,200,685,729
200,1200,1200,200,408,671,200,218,225,202,692,714
200,1200,1200,200,408,658,202,213,228,200,685,729
200,1188,1200,200,403,665,200,218,228,200,671,729
200,1188,1200,200,403,665,200,218,228,200,671,729
200,1176,1188,202,395,665,200,215,225,200,685,743
200,1188,1200,200,403,665,200,215,225,200,685,743
200,1176,1200,200,403,671,200,213,225,200,678,728
200,1176,1200,200,403,671,200,213,225,200,678,728
200,1152,1176,202,395,658,200,209,228,200,664,743
200,1176,1200,202,403,671,200,213,225,200,664,743
200,1187,1200,200,399,685,200,215,221,200,658,750
200,1187,1200,202,399,685,200,213,225,200,664,743
200,1187,1200,202,403,685,202,215,230,200,651,743
200,1187,1200,202,403,685,200,213,225,200,664,743
200,1176,1200,200,411,692,200,215,225,200,651,728
200,1176,1200,200,411,692,200,213,225,200,664,743
200,1164,1200,200,420,698,200,218,223,200,678,750
200,1176,1200,200,411,692,200,213,225,200,664,743
200,1176,1200,200,420,692,200,209,230,200,658,758
200,1176,1200,200,411,692,200,213,225,200,664,743
200,1164,1200,200,411,692,200,209,225,200,678,735
200,1176,1200,200,411,692,200,209,225,200,678,735
200,1152,1200,200,407,698,200,211,230,200,678,743
200,1176,1200,200,411,692,200,211,230,200,678,743
200,1199,1200,200,407,685,200,209,230,200,664,750
200,1176,1200,200,411,692,200,211,230,200,678,743
200,1187,1200,200,416,698,200,213,230,200,678,735
200,1176,1200,200,411,692,200,211,230,200,678,743
202,1164,1200,200,420,705,200,207,225,200,671,728
202,1164,1200,200,420,705,200,211,230,200,678,743
202,1140,1200,200,432,684,200,211,235,200,664,743
202,1140,1200,200,432,684,200,211,235,200,664,743
200,1129,1188,200,432,698,200,207,239,200,664,728
200,1140,1200,200,432,684,200,207,239,200,664,728
200,1152,1200,200,424,691,200,207,244,200,664,713
200,1152,1200,200,424,691,200,207,239,200,664,728
200,1175,1200,200,428,684,200,209,237,200,657,743
200,1152,1200,200,424,691,200,207,239,200,664,728
202,1163,1200,200,428,691,200,211,244,202,657,713
200,1163,1200,200,428,691,200,207,239,200,664,728
200,1187,1200,200,424,691,200,211,239,200,664,743
200,1163,1200,200,428,691,200,207,239,200,664,728
202,1187,1200,202,436,698,200,211,239,200,671,735
200,1163,1200,200,428,691,200,207,239,200,664,728
200,1175,1200,200,424,677,200,207,242,200,651,735
200,1175,1200,200,424,677,200,207,239,200,664,728
200,1187,1200,200,424,677,200,211,242,200,677,728
200,1175,1200,200,424,677,200,207,239,200,664,728
200,1152,1188,202,419,670,200,207,244,200,651,713
200,1175,1200,202,424,677,200,207,239,200,664,728
200,1187,1200,200,419,684,200,203,237,200,677,743
200,1175,1200,202,424,677,200,207,239,200,664,728
200,1187,1200,200,432,664,200,207,239,200,677,735
200,1175,1200,202,424,677,200,207,239,200,677,735
200,1187,1176,200,424,664,200,203,234,200,671,721
200,1187,1176,200,424,664,200,207,239,200,677,735
202,1187,1187,200,415,657,200,203,242,202,671,743
200,1187,1176,200,424,664,200,207,239,200,677,735
200,1163,1199,200,419,657,200,205,237,200,664,728
200,1163,1199,200,424,664,200,207,239,200,677,735
200,1163,1199,200,428,664,200,211,239,200,664,743
200,1163,1199,200,428,664,200,207,239,200,677,735
200,1175,1187,200,436,670,200,203,239,200,684,728
200,1175,1187,200,436,670,200,207,239,200,677,735
200,1175,1199,200,441,684,200,207,234,202,677,743
200,1175,1187,200,436,670,200,207,239,200,677,735
200,1151,1200,200,428,657,200,205,234,200,677,743
200,1175,1187,200,436,670,200,205,234,200,677,743
200,1163,1175,200,432,684,200,209,232,200,671,735
200,1175,1187,200,436,670,200,209,232,200,671,735
200,1175,1199,200,436,677,200,211,237,200,671,735
200,1175,1187,200,436,670,200,209,232,200,671,735
202,1186,1175,200,445,664,202,213,230,200,684,728
200,1175,1187,200,436,670,200,209,232,200,671,735
202,1198,1200,200,436,677,200,213,227,200,671,750
200,1175,1187,200,436,670,200,209,232,200,671,735
200,1151,1199,200,445,670,200,207,232,200,677,728
200,1175,1187,200,436,670,200,207,232,200,677,728
202,1175,1175,200,441,684,200,203,234,200,677,742
200,1175,1187,200,436,670,200,207,232,200,677,728
200,1198,1175,200,445,664,200,207,227,200,684,721
200,1198,1175,200,436,670,200,207,232,200,677,728
200,1200,1199,200,445,677,200,203,234,200,664,721
200,1198,1175,200,436,670,200,207,232,200,677,728
200,1174,1152,200,445,670,200,205,234,200,684,735
200,1198,1175,200,436,670,200,205,234,200,684,735
200,1200,1163,200,436,657,200,209,230,200,691,735
200,1198,1175,200,436,670,200,209,230,200,691,735
200,1186,1199,200,432,677,202,211,225,200,677,728
200,1186,1199,200,432,677,202,209,230,200,691,735
200,1174,1200,202,432,684,204,211,227,200,684,735
200,1174,1200,202,432,684,204,211,227,200,684,735
202,1198,1200,200,423,670,200,207,227,200,677,742
202,1198,1200,200,423,670,200,207,227,200,677,742
200,1200,1200,202,432,690,200,205,232,202,664,750
202,1198,1200,200,423,670,200,207,227,200,677,742
200,1150,1200,202,432,650,200,211,230,200,670,742
200,1198,1200,202,423,670,200,211,230,200,670,742
202,1198,1200,202,402,663,200,207,225,200,657,750
202,1198,1200,202,402,663,200,207,225,200,657,750
200,1200,1176,200,406,677,200,202,230,200,644,750
200,1200,1176,200,406,677,200,207,225,200,657,750
200,1200,1152,200,398,683,200,211,230,200,644,757
200,1200,1176,200,406,677,200,211,230,200,644,757
200,1176,1199,200,406,677,200,215,227,202,637,750
200,1176,1199,200,406,677,200,211,230,202,644,757
200,1152,1175,200,410,663,200,211,232,200,644,742
200,1176,1199,200,406,677,200,211,230,200,644,742
200,1187,1200,200,410,670,200,209,232,200,644,750
200,1176,1199,200,410,670,200,209,232,200,644,750
200,1164,1200,200,402,656,200,204,227,200,644,750
200,1176,1199,200,410,670,200,209,232,200,644,750
200,1199,1187,200,410,663,200,213,237,200,631,750
200,1199,1187,200,410,663,200,209,232,200,644,750
200,1199,1200,200,410,650,200,204,232,200,637,735
200,1199,1200,200,410,650,200,209,232,200,644,750
200,1200,1200,200,402,637,200,211,230,200,637,742
200,1199,1200,200,410,650,200,209,232,200,644,750
200,1200,1188,200,402,663,200,213,232,200,650,750
200,1199,1200,200,410,650,200,213,232,200,650,750
200,1175,1200,200,414,663,200,211,230,200,650,757
200,1199,1200,200,410,650,200,211,230,200,650,757
200,1175,1176,200,410,643,200,215,232,200,637,772
200,1199,1200,200,410,650,200,215,232,200,637,772
200,1187,1188,200,410,643,200,219,227,200,637,780
200,1199,1200,200,410,650,200,219,227,200,637,780
200,1200,1176,200,414,656,200,217,225,200,637,788
200,1199,1200,200,410,650,200,217,225,200,637,788
200,1199,1200,200,406,643,200,217,225,200,637,804
200,1199,1200,200,410,650,200,217,225,200,637,788
200,1200,1176,200,406,637,200,215,225,200,624,804
200,1199,1200,200,410,650,200,215,225,200,624,804
200,1200,1176,202,402,663,200,219,220,200,637,812
200,1199,1200,200,410,650,200,215,225,200,624,804
200,1200,1200,200,419,643,200,217,223,200,612,820
200,1199,1200,200,410,650,200,215,225,200,624,804
200,1175,1176,200,402,650,200,213,220,200,612,812
200,1199,1200,200,410,650,200,213,220,200,612,812
200,1187,1176,200,406,637,200,215,218,200,606,795
200,1199,1200,200,410,650,200,213,220,200,606,795
200,1175,1200,200,410,663,200,217,220,200,606,803
200,1199,1200,200,410,650,200,217,220,200,606,803
200,1199,1200,200,410,637,200,221,216,200,594,811
200,1199,1200,200,410,650,200,217,220,200,594,811
200,1187,1200,200,402,663,200,215,223,200,594,820
200,1199,1200,200,410,650,200,215,223,200,594,820
200,1199,1176,200,414,663,200,210,218,200,588,820
200,1199,1200,200,410,650,200,215,223,200,594,820
200,1199,1200,200,406,643,200,217,225,200,588,820
200,1199,1200,200,410,650,200,217,225,200,588,820
200,1187,1176,200,419,637,200,213,223,200,588,828
200,1199,1200,200,410,650,200,213,223,200,588,828
200,1199,1188,200,406,656,200,213,223,200,600,819
200,1199,1200,200,410,650,200,213,223,200,600,819
202,1187,1176,200,414,663,200,210,218,200,588,828
202,1199,1200,200,410,650,200,210,218,200,588,828
200,1199,1200,200,402,643,202,208,223,202,582,836
200,1199,1200,200,410,650,202,208,223,202,582,836
200,1175,1200,200,402,663,200,204,227,200,576,828
200,1199,1200,200,410,650,200,208,223,200,576,828
200,1187,1200,200,414,663,200,213,227,200,587,844
200,1199,1200,200,410,650,200,213,227,200,587,844
200,1200,1188,200,402,650,200,215,229,200,587,836
200,1199,1200,200,410,650,200,215,229,200,587,836
200,1175,1188,200,419,650,200,210,227,200,581,836
200,1199,1200,200,410,650,200,210,227,200,581,836
200,1187,1200,200,406,656,200,206,227,200,587,819
200,1187,1200,200,410,650,200,210,227,200,581,836
200,1199,1176,200,414,650,200,210,229,200,570,836
200,1187,1200,200,410,650,200,210,227,200,570,836
200,1175,1200,200,406,637,200,215,225,200,564,827
200,1187,1200,200,410,650,200,210,227,200,570,836
200,1175,1176,200,402,663,200,210,227,200,576,844
200,1187,1200,200,410,650,200,210,227,200,576,844
200,1163,1200,200,410,637,200,212,225,200,570,861
200,1187,1200,200,410,650,200,212,225,200,570,861
200,1163,1176,200,419,663,200,217,227,200,558,878
200,1187,1200,200,410,650,200,212,225,200,558,878
200,1163,1200,200,410,643,200,212,220,200,570,878
200,1187,1200,200,410,650,200,212,220,200,570,878
200,1199,1200,200,402,656,200,212,225,200,558,843
200,1199,1200,200,402,656,200,212,220,200,570,878
200,1187,1176,200,406,650,202,206,220,200,564,905
200,1199,1200,200,402,656,202,206,220,200,564,905
200,1200,1200,200,402,670,200,200,214,202,553,905
200,1200,1200,200,402,670,200,200,214,202,553,905
202,1200,1200,200,394,663,202,200,216,200,541,895
202,1200,1200,200,394,663,202,200,216,200,541,895
202,1200,1200,200,398,676,200,200,214,200,541,895
202,1200,1200,200,398,676,202,200,216,200,541,895
200,1200,1200,200,406,676,200,200,211,200,541,913
202,1200,1200,200,398,676,202,200,216,200,541,895
200,1200,1200,200,402,669,200,202,211,200,531,878
200,1200,1200,200,402,669,200,200,216,200,541,895
202,1188,1188,200,398,669,200,202,211,200,547,913
200,1200,1200,200,402,669,200,202,211,200,547,913
200,1188,1200,200,402,656,200,208,203,200,547,923
200,1200,1200,200,402,669,200,208,203,200,547,923
200,1200,1188,200,394,669,200,210,207,200,547,932
200,1200,1200,200,402,669,200,208,203,200,547,932
200,1188,1188,200,402,656,200,210,207,200,536,932
200,1200,1200,200,402,669,200,210,207,200,536,932
200,1200,1200,200,410,669,200,200,213,200,531,941
200,1200,1200,200,402,669,200,210,207,200,536,932
200,1200,1200,200,398,656,200,208,211,200,509,904
200,1200,1200,200,398,656,200,208,211,200,509,904
202,1200,1188,200,390,663,200,205,209,200,514,886
202,1200,1200,200,398,656,200,208,211,200,509,904
200,1176,1188,200,406,643,200,203,211,200,519,886
200,1200,1200,200,398,656,200,208,211,200,519,886
200,1188,1200,200,394,643,200,201,213,200,545,912
200,1200,1200,200,398,656,200,201,213,200,545,912
200,1200,1200,200,398,669,200,200,209,200,551,912
200,1200,1200,200,398,669,200,201,213,200,545,912
200,1200,1200,200,398,662,200,201,215,200,556,921
200,1200,1200,200,398,669,200,201,213,200,545,912
200,1200,1200,202,390,669,200,203,218,200,540,912
200,1200,1200,202,398,669,200,203,218,200,540,912
200,1176,1200,200,390,669,200,200,222,200,534,867
200,1200,1200,200,398,669,200,203,218,200,540,912
200,1188,1188,200,398,656,202,203,220,200,513,940
200,1200,1200,200,398,669,202,203,220,200,513,940
200,1200,1200,200,406,676,200,209,211,200,492,921
200,1200,1200,200,406,676,200,203,220,200,513,940
202,1200,1176,202,402,662,200,201,226,200,492,893
202,1200,1176,202,402,662,200,203,220,200,513,940
200,1200,1187,200,410,669,200,200,226,200,528,930
202,1200,1187,202,410,669,200,203,220,200,513,940
200,1176,1199,200,410,682,200,200,226,200,487,911
200,1176,1199,200,410,682,200,203,220,200,513,940
200,1199,1199,200,414,675,200,203,222,200,503,940
200,1176,1199,200,410,682,200,203,220,200,513,940
200,1164,1200,200,410,675,200,207,215,202,523,958
200,1176,1199,200,410,682,200,203,220,200,513,940
200,1176,1187,200,410,696,200,200,211,200,497,911
200,1176,1187,200,410,696,200,203,220,200,513,940
200,1199,1200,200,414,710,200,203,226,202,492,921
200,1176,1187,200,410,696,200,203,220,200,513,940
200,1187,1187,200,406,703,200,207,224,200,497,958
200,1176,1187,200,410,696,200,203,220,200,513,940
200,1164,1187,200,414,710,200,209,215,200,487,958
200,1164,1187,200,414,710,200,203,220,200,513,940
202,1175,1200,200,406,724,200,203,213,200,508,940
200,1164,1187,200,414,710,200,203,220,200,513,940
200,1152,1187,200,414,703,200,207,211,200,492,921
200,1152,1187,200,414,703,200,207,211,200,492,921
202,1129,1199,200,406,689,200,207,211,200,492,939
200,1152,1187,200,414,703,200,207,211,200,492,939
200,1152,1163,200,414,703,200,203,211,200,497,958
200,1152,1187,200,414,703,200,207,211,200,497,958
200,1175,1199,200,414,710,200,201,207,200,487,939
200,1175,1199,200,414,710,200,207,211,200,497,958
200,1187,1187,200,426,688,200,214,207,200,472,968
200,1187,1187,200,426,688,200,214,207,200,472,968
200,1163,1200,200,435,688,200,211,211,200,468,987
200,1187,1187,200,426,688,200,214,207,200,472,968
202,1139,1128,200,409,682,200,214,209,200,482,977
200,1187,1187,200,426,688,200,214,209,200,482,977
200,1151,1163,202,435,682,200,207,215,200,467,928
200,1187,1187,202,426,688,200,207,215,200,467,928
200,1128,1187,200,439,695,202,207,213,200,486,947
200,1187,1187,202,426,688,202,207,213,200,486,947
200,1151,1151,200,426,702,200,203,217,202,491,928
200,1187,1187,200,426,688,200,203,217,202,491,928
200,1151,1199,202,422,709,200,205,215,200,501,919
200,1151,1199,202,422,709,200,205,215,200,501,919
200,1174,1200,200,431,709,200,205,215,200,491,937
200,1151,1199,202,422,709,200,205,215,200,501,919
200,1140,1200,200,422,695,200,201,211,200,496,919
200,1151,1199,200,422,709,200,205,215,200,496,919
200,1128,1200,200,426,723,200,205,215,200,501,928
200,1151,1199,200,422,709,200,205,215,200,501,928
200,1140,1187,200,426,702,200,203,215,200,496,937
200,1151,1199,200,422,709,200,203,215,200,496,937
200,1174,1200,200,414,695,200,201,213,200,486,947
200,1174,1200,200,414,695,200,203,215,200,496,937
200,1163,1188,200,414,709,200,207,217,200,501,919
200,1163,1188,200,414,709,200,207,217,200,501,919
200,1139,1188,200,418,702,200,205,217,200,496,909
200,1163,1188,200,414,709,200,207,217,200,496,909
202,1186,1200,200,414,716,202,203,219,200,491,928
200,1163,1188,200,414,709,200,207,217,200,496,909
200,1163,1176,200,414,716,200,205,219,200,506,900
200,1163,1188,200,414,709,200,205,219,200,506,900
200,1139,1200,200,422,723,200,207,219,200,495,891
200,1139,1200,200,422,723,200,205,219,200,506,900
200,1128,1200,200,414,716,200,209,224,200,495,918
200,1139,1200,200,422,723,200,209,224,200,495,918
202,1151,1200,200,426,730,200,205,221,202,495,909
200,1139,1200,200,422,723,200,209,224,200,495,918
200,1162,1188,200,422,709,202,213,224,202,495,927
200,1139,1200,200,422,723,200,209,224,200,495,918
200,1151,1200,200,422,716,200,205,224,200,495,918
200,1151,1200,200,422,716,200,209,224,200,495,918
200,1162,1200,200,414,716,200,211,219,200,500,918
200,1151,1200,200,422,716,200,209,224,200,495,918
200,1139,1200,200,430,701,200,207,228,200,500,918
200,1151,1200,200,430,701,200,207,228,200,500,918
200,1139,1200,200,439,687,200,209,224,200,505,909
200,1139,1200,200,439,687,200,209,224,200,505,909
200,1116,1176,200,443,687,200,205,219,200,516,900
200,1139,1200,200,439,687,200,205,219,200,516,900
200,1128,1176,200,443,694,200,203,219,202,505,882
200,1139,1200,200,439,687,200,205,219,202,516,900
200,1162,1188,200,439,681,200,205,223,200,526,891
200,1162,1188,200,439,681,200,205,223,202,516,900
200,1150,1176,200,430,687,200,201,223,200,510,918
200,1162,1188,200,439,681,200,201,223,200,510,918
200,1139,1164,200,448,687,200,200,223,200,505,927
200,1162,1188,200,439,681,200,200,223,200,505,927
202,1174,1176,200,430,694,200,204,219,202,505,927
200,1162,1188,200,439,681,200,200,223,200,505,927
200,1162,1199,200,443,681,200,204,219,200,500,946
200,1162,1188,200,439,681,200,200,223,200,505,927
200,1185,1188,200,448,667,200,202,221,200,515,936
200,1162,1188,200,439,681,200,200,223,200,505,927
200,1139,1200,200,448,687,202,200,226,200,510,946
200,1162,1188,200,439,681,200,200,223,200,505,927
200,1174,1176,200,443,687,200,200,219,202,495,927
200,1174,1176,200,443,687,200,200,223,200,505,927
200,1185,1199,200,443,674,200,200,223,200,495,936
200,1174,1176,200,443,687,200,200,223,200,505,927
200,1162,1152,202,435,694,200,200,226,202,500,927
200,1174,1176,202,443,687,200,200,226,202,500,927
200,1162,1199,202,448,694,200,204,226,200,505,936
200,1174,1176,202,443,687,200,200,226,202,500,927
200,1174,1164,200,439,701,200,200,223,200,510,918
200,1174,1164,200,439,701,200,200,223,200,510,918
200,1185,1176,200,435,687,200,200,226,200,510,936
200,1174,1164,200,439,701,200,200,223,200,510,918
200,1197,1164,200,439,715,200,200,226,200,505,918
200,1174,1164,200,439,701,200,200,223,200,510,918
200,1162,1164,202,435,715,200,200,228,200,520,927
200,1174,1164,200,439,701,200,200,223,200,510,918
200,1150,1141,200,435,694,202,202,228,200,510,936
200,1174,1164,200,439,701,202,202,228,200,510,936
200,1185,1187,200,443,687,200,200,219,200,505,946
200,1174,1164,200,439,701,202,202,228,200,510,936
200,1197,1152,200,430,687,200,200,217,200,490,927
200,1197,1152,200,430,687,200,200,217,200,490,927
200,1200,1164,200,422,673,200,200,219,200,490,936
200,1197,1152,200,430,687,200,200,219,200,490,936
200,1197,1129,200,439,687,200,202,214,200,480,946
200,1197,1152,200,430,687,200,202,214,200,480,946
200,1200,1129,200,439,694,200,200,214,200,470,955
200,1197,1152,200,430,687,200,200,214,200,470,955
200,1200,1141,200,430,687,200,202,216,200,470,965
200,1197,1152,200,430,687,200,202,216,200,470,965
200,1200,1175,200,435,673,200,202,214,200,461,984
200,1197,1152,200,430,687,200,202,216,200,470,965
200,1197,1129,200,430,701,200,200,216,200,480,974
200,1197,1152,200,430,687,200,202,216,200,470,965
200,1197,1152,200,422,673,200,206,212,200,475,965
200,1197,1152,200,430,687,200,206,212,200,475,965
200,1200,1129,200,426,694,202,201,210,200,475,955
200,1197,1152,200,430,687,202,201,210,200,475,955
200,1200,1141,200,435,673,200,200,212,200,470,936
200,1197,1152,200,430,687,200,201,210,200,475,955
200,1200,1141,200,435,680,200,201,212,200,485,964
200,1197,1152,200,430,687,200,201,212,200,485,964
200,1200,1141,200,439,673,200,200,214,202,480,945
200,1200,1141,200,439,673,200,200,214,202,480,945
200,1200,1118,200,434,673,202,200,219,200,475,964
200,1200,1141,200,439,673,202,200,219,200,475,964
200,1176,1141,200,448,667,200,202,214,200,480,964
200,1200,1141,200,439,673,200,202,214,200,480,964
200,1200,1164,200,434,687,200,206,212,200,489,954
200,1200,1164,200,434,687,200,202,214,200,480,964
200,1200,1175,200,430,673,200,204,210,202,484,954
200,1200,1175,200,430,673,200,204,210,202,484,954
200,1200,1187,202,422,660,200,200,208,200,475,945
200,1200,1187,202,422,660,200,204,210,200,484,954
200,1188,1199,200,426,660,200,206,212,200,475,974
200,1200,1187,202,422,660,200,204,210,200,484,954
200,1188,1187,200,430,646,200,208,210,200,489,974
200,1200,1187,202,422,660,200,204,210,200,489,974
200,1176,1200,200,422,666,200,204,216,200,480,1003
200,1200,1187,202,422,660,200,204,210,200,489,974
200,1200,1187,200,430,646,200,208,200,200,465,993
200,1200,1187,200,430,646,200,208,200,200,465,993
200,1200,1175,202,426,646,202,206,200,200,456,983
200,1200,1187,202,430,646,202,206,200,200,456,983
202,1176,1187,204,421,653,200,203,200,200,456,963
202,1200,1187,204,430,646,200,206,200,200,456,983
200,1200,1187,200,430,633,200,201,204,200,456,993
200,1200,1187,200,430,646,200,201,204,200,456,993
200,1200,1187,200,434,646,200,203,208,200,451,973
200,1200,1187,200,434,646,200,201,204,200,456,993
200,1200,1175,200,439,633,200,200,201,200,456,973
200,1200,1187,200,434,646,200,201,204,200,456,993
200,1200,1199,200,443,653,200,201,206,200,465,973
200,1200,1187,200,434,646,200,201,204,200,456,993
200,1200,1187,200,426,640,200,201,208,200,456,993
200,1200,1187,200,434,646,200,201,208,200,456,993
200,1176,1200,200,426,659,200,203,205,200,446,993
200,1176,1200,200,426,659,200,203,205,200,446,993
200,1152,1200,200,417,666,200,207,210,200,446,973
200,1176,1200,200,426,659,200,203,205,200,446,973
200,1187,1200,200,421,666,200,203,205,200,455,983
200,1176,1200,200,426,659,200,203,205,200,455,983
200,1164,1188,200,421,646,200,203,208,200,446,1002
200,1176,1200,200,426,659,200,203,208,200,446,1002
200,1164,1200,200,430,666,200,201,205,200,451,1002
200,1176,1200,200,426,659,200,201,205,200,451,1002
200,1176,1176,200,421,653,200,205,208,200,442,1012
200,1176,1200,200,426,659,200,205,208,200,442,1012
200,1176,1200,200,426,646,200,207,203,200,442,1012
200,1176,1200,200,426,659,200,207,203,200,442,1012
200,1199,1200,200,417,659,200,212,203,200,433,1023
200,1199,1200,200,426,659,200,207,203,200,442,1012
200,1187,1176,200,417,646,200,212,200,200,442,992
200,1199,1200,200,426,659,200,212,200,200,442,992
200,1175,1176,200,417,659,200,207,200,202,437,1012
200,1199,1200,200,426,659,200,207,200,202,437,1012
200,1175,1200,200,417,666,200,209,202,200,433,1022
200,1199,1200,200,426,659,200,209,202,200,433,1022
202,1199,1200,200,421,653,200,209,200,200,433,1022
202,1199,1200,200,421,653,200,209,200,200,433,1022
200,1187,1176,200,417,640,200,212,200,200,424,1002
200,1199,1200,200,421,653,200,212,200,200,424,1002
200,1200,1200,200,426,640,200,209,202,200,424,982
200,1200,1200,200,426,640,200,212,200,200,424,1002
200,1188,1200,200,417,640,200,214,204,200,424,992
200,1200,1200,200,426,640,200,214,204,200,424,992
200,1200,1188,200,421,652,200,212,200,200,433,1002
200,1200,1200,200,426,640,200,212,200,200,433,1002
200,1176,1188,200,421,633,200,209,202,200,441,992
200,1200,1200,200,426,640,200,209,202,200,441,992
200,1200,1200,200,430,640,200,207,206,200,450,992
200,1200,1200,200,426,640,200,207,206,200,450,992
200,1188,1200,200,434,627,200,205,201,200,459,992
200,1200,1200,200,426,640,200,205,201,200,459,992
200,1200,1200,200,434,646,202,209,203,200,459,972
200,1200,1200,200,434,646,200,205,201,200,459,992
200,1200,1188,200,425,653,200,203,200,200,459,1002
200,1200,1200,200,434,646,200,203,200,200,459,1002
200,1200,1200,200,443,640,200,200,202,200,459,1022
200,1200,1200,200,434,646,200,203,200,200,459,1002
200,1188,1200,202,434,646,200,207,204,200,464,1012
200,1200,1200,200,434,646,200,203,200,200,459,1002
200,1188,1188,200,425,646,200,203,200,200,450,981
200,1188,1188,200,425,646,200,203,200,200,450,981
200,1199,1164,200,434,659,200,205,200,200,459,962
200,1199,1164,200,434,659,200,203,200,200,450,981
202,1175,1175,202,438,672,200,201,202,200,459,1001
200,1199,1164,200,434,659,200,201,202,200,459,1001
200,1199,1187,200,438,646,200,205,204,200,450,1011
200,1199,1187,200,438,646,200,201,202,200,459,1001
200,1187,1175,200,429,646,200,205,200,200,464,1001
200,1199,1187,200,438,646,200,205,200,200,464,1001
200,1200,1163,200,429,639,200,205,200,202,454,981
200,1199,1187,200,438,646,200,205,200,202,454,981
200,1187,1200,200,438,659,200,209,200,200,445,971
200,1187,1200,200,438,659,200,205,200,202,454,981
200,1199,1176,200,434,672,202,209,200,200,445,961
200,1199,1176,200,434,672,202,205,200,200,454,981
200,1200,1176,200,443,672,200,201,204,202,445,1001
200,1199,1176,200,434,672,202,205,200,200,454,981
200,1200,1199,200,434,665,202,203,200,200,445,981
200,1199,1176,200,434,672,202,205,200,200,454,981
202,1200,1164,200,438,672,200,209,200,200,463,991
200,1199,1176,200,434,672,202,209,200,200,463,991
200,1187,1152,200,425,658,200,207,200,202,468,1011
200,1199,1176,200,434,672,200,207,200,202,468,1011
200,1175,1152,200,443,658,200,205,200,202,445,1011
200,1199,1176,200,434,672,200,205,200,202,445,1011
202,1175,1176,200,429,665,200,209,204,200,436,1011
202,1199,1176,200,434,672,200,209,204,200,436,1011
200,1187,1164,200,429,665,200,207,208,200,444,1011
