Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1467,5701,494,300,398,1200,212,206,1200,686,200,797,200,200,200,200
1467,5670,488,303,382,1176,201,203,1200,673,206,821,200,200,206,200
1468,5707,494,301,398,1200,212,206,1200,686,200,797,200,200,206,200
1468,5677,488,302,378,1176,212,203,1176,707,200,813,200,202,208,200
1469,5711,494,301,398,1200,212,206,1200,686,200,797,200,202,208,200
1469,5739,495,303,410,1200,203,206,1200,693,200,813,204,200,201,206
1470,5711,494,301,398,1200,212,206,1200,686,200,797,200,202,208,200
1470,5625,487,294,378,1188,205,201,1188,693,200,758,206,206,200,200
1471,5713,494,301,398,1200,212,206,1200,686,200,797,206,206,200,200
1471,5619,487,294,398,1200,203,201,1176,659,200,766,212,201,200,200
1472,5715,494,301,398,1200,212,206,1200,686,200,797,212,201,200,200
1472,5716,492,303,402,1200,212,201,1176,686,200,821,207,207,200,200
1473,5715,494,301,398,1200,212,206,1200,686,200,797,212,201,200,200
1473,5683,493,297,394,1200,207,206,1200,693,200,773,200,207,200,200
1474,5683,493,297,394,1200,207,206,1200,693,200,773,200,207,200,200
1474,5644,489,297,374,1200,200,200,1200,679,200,773,200,210,200,206
1475,5691,493,298,394,1200,207,206,1200,693,200,773,200,210,200,206
1475,5695,491,299,374,1188,214,212,1200,700,204,781,200,216,200,203
1476,5696,493,298,394,1200,207,206,1200,693,200,773,200,216,200,203
1476,5637,486,294,374,1176,214,210,1176,714,200,758,202,212,200,200
1477,5687,493,297,394,1200,207,206,1200,693,200,773,200,212,200,200
1477,5662,490,298,406,1200,212,201,1188,659,200,789,202,203,200,200
1478,5696,493,299,394,1200,207,206,1200,693,200,789,202,203,200,200
1478,5708,494,298,394,1200,212,200,1200,714,206,773,200,200,204,204
1479,5701,494,299,394,1200,212,206,1200,693,200,789,202,203,200,200
1479,5713,494,298,398,1200,218,200,1200,707,200,773,204,207,202,202
1480,5701,494,299,394,1200,212,206,1200,693,200,789,202,203,200,200
1480,5650,487,298,374,1176,209,203,1188,700,200,789,202,201,200,204
1481,5703,494,299,394,1200,212,206,1200,693,200,789,202,201,200,204
1481,5682,489,299,406,1188,203,200,1176,707,200,789,204,205,202,200
1482,5705,494,299,394,1200,212,206,1200,693,200,789,202,205,202,200
1482,5695,491,300,394,1200,209,203,1188,679,204,789,204,209,206,206
1483,5719,494,301,394,1200,212,206,1200,693,200,789,202,209,206,206
1483,5696,492,298,402,1188,203,210,1200,707,206,765,200,203,210,200
1484,5708,494,298,402,1200,203,210,1200,707,206,765,200,203,210,200
1484,5706,492,300,394,1188,203,214,1200,707,201,773,206,203,214,200
1485,5712,494,298,402,1200,203,210,1200,707,206,765,200,203,214,200
1485,5673,490,296,398,1176,209,212,1200,700,212,750,200,200,214,200
1486,5715,494,299,402,1200,203,210,1200,707,212,765,200,200,214,200
1486,5646,488,298,381,1188,200,205,1188,686,205,773,200,200,216,200
1487,5711,494,299,402,1200,203,210,1200,707,205,765,200,200,216,200
1487,5735,495,299,414,1188,207,210,1200,728,209,758,200,200,218,200
1488,5711,494,299,402,1200,203,210,1200,707,205,765,200,200,216,200
1488,5696,490,300,414,1176,200,214,1200,686,203,773,204,206,218,200
1489,5719,494,299,402,1200,203,210,1200,707,205,765,200,206,218,200
1489,5684,490,299,381,1176,200,201,1200,728,200,773,206,200,216,200
1490,5719,494,300,402,1200,203,210,1200,707,200,773,206,200,216,200
1490,5683,494,293,402,1200,205,203,1200,721,200,734,210,200,205,200
1491,5729,495,300,402,1200,205,203,1200,721,200,773,206,200,216,200
1491,5740,496,299,394,1200,200,209,1200,743,200,750,212,206,218,206
1492,5729,495,300,402,1200,205,203,1200,721,200,773,206,200,216,200
1492,5655,488,294,398,1176,203,200,1188,729,202,734,208,200,216,200
1493,5729,495,300,402,1200,205,203,1200,721,200,773,206,200,216,200
1493,5751,496,303,402,1200,205,200,1200,721,200,788,212,200,220,200
1494,5729,495,300,402,1200,205,203,1200,721,200,773,206,200,216,200
1494,5731,493,301,410,1200,209,203,1176,721,200,781,212,200,216,200
1495,5729,495,300,402,1200,205,203,1200,721,200,773,206,200,216,200
1495,5645,490,292,398,1200,211,207,1176,707,200,734,200,200,209,200
1496,5729,495,300,402,1200,205,203,1200,721,200,773,206,200,216,200
1496,5704,493,295,398,1200,211,209,1188,729,200,734,208,200,220,204
1497,5735,495,300,398,1200,211,203,1200,721,200,773,206,200,216,204
1497,5715,495,297,398,1200,211,207,1200,721,202,750,206,200,212,206
1498,5715,495,297,398,1200,211,207,1200,721,202,750,206,200,212,206
1498,5715,496,296,398,1200,213,214,1200,729,200,750,200,200,210,200
1499,5731,496,297,398,1200,213,214,1200,729,202,750,206,200,212,206
1499,5757,497,298,402,1200,213,218,1200,736,206,742,212,204,212,210
1500,5731,496,297,398,1200,213,214,1200,729,202,750,206,200,212,206
1500,5630,487,294,386,1188,207,211,1176,692,200,750,200,200,212,206
1501,5723,496,297,398,1200,213,214,1200,729,200,750,200,200,212,206
1501,5691,492,297,378,1176,220,205,1200,743,200,757,200,200,210,200
1502,5722,496,297,398,1200,213,214,1200,729,200,757,200,200,210,200
1502,5711,495,295,402,1200,213,205,1200,729,200,742,206,200,212,200
1503,5718,496,297,402,1200,213,205,1200,729,200,757,200,200,210,200
1503,5647,488,295,389,1176,211,200,1200,699,206,750,200,206,207,200
1504,5728,496,297,402,1200,213,205,1200,729,206,757,200,206,207,200
1504,5646,489,294,385,1188,209,200,1188,707,200,750,200,208,207,202
1505,5726,496,297,402,1200,213,205,1200,729,200,757,200,208,207,202
1505,5697,492,298,410,1176,209,207,1200,707,204,772,200,205,203,200
1506,5737,496,299,402,1200,213,205,1200,729,204,772,200,205,203,200
1506,5681,490,295,406,1176,207,200,1188,736,200,757,206,203,200,200
1507,5733,496,298,402,1200,213,205,1200,729,200,772,206,203,200,200
1507,5702,493,297,389,1200,220,200,1176,743,200,772,200,200,200,200
1508,5723,496,297,402,1200,213,205,1200,729,200,772,200,200,200,200
1508,5701,493,300,393,1200,205,203,1200,692,206,788,206,204,200,202
1509,5756,497,301,402,1200,213,205,1200,729,206,788,206,204,200,202
1509,5656,491,293,406,1200,203,200,1188,699,200,748,200,200,202,208
1510,5707,494,299,406,1200,203,200,1200,699,200,788,200,200,202,208
1510,5661,486,301,406,1176,201,202,1176,671,200,804,202,206,204,212
1511,5719,494,300,406,1200,203,200,1200,699,200,788,200,206,204,212
1511,5659,489,295,406,1200,205,200,1176,685,206,764,200,210,200,205
1512,5719,494,300,406,1200,203,200,1200,699,206,788,200,210,200,205
1512,5636,489,294,401,1188,200,200,1200,671,210,756,200,200,200,207
1513,5715,494,300,406,1200,203,200,1200,699,210,788,200,200,200,207
1513,5620,485,295,385,1176,207,200,1176,692,212,764,200,200,200,205
1514,5713,494,300,406,1200,203,200,1200,699,210,788,200,200,200,205
1514,5764,496,305,389,1200,209,206,1200,720,214,811,200,206,204,201
1515,5713,494,300,406,1200,203,200,1200,699,210,788,200,200,200,205
1515,5623,487,294,410,1200,200,200,1176,664,200,772,200,200,200,200
1516,5697,494,299,406,1200,203,200,1200,699,200,788,200,200,200,200
1516,5636,485,299,393,1176,200,200,1176,678,200,804,206,200,200,202
1517,5699,494,299,406,1200,203,200,1200,699,200,788,200,200,200,202
1517,5686,491,299,406,1200,201,206,1176,692,202,796,200,200,200,206
1518,5703,494,299,406,1200,203,200,1200,699,200,788,200,200,200,206
1518,5654,488,298,385,1176,205,200,1200,692,200,788,200,200,200,206
1519,5703,494,299,406,1200,203,200,1200,699,200,788,200,200,200,206
1519,5647,489,295,410,1200,200,206,1176,678,200,772,200,202,200,201
1520,5701,494,299,406,1200,203,200,1200,699,200,788,200,202,200,201
1520,5730,496,300,414,1200,203,200,1200,720,200,788,204,200,200,200
1521,5701,494,299,406,1200,203,200,1200,699,200,788,200,202,200,201
1521,5725,495,299,418,1200,209,200,1188,713,206,788,200,202,200,200
1522,5701,494,299,406,1200,203,200,1200,699,200,788,200,202,200,201
1522,5679,492,298,414,1200,200,206,1200,664,202,780,204,204,204,200
1523,5703,494,299,406,1200,203,200,1200,699,202,780,204,204,204,200
1523,5688,493,297,393,1200,200,200,1200,713,202,772,201,200,201,202
1524,5688,493,297,393,1200,200,200,1200,713,202,772,201,200,201,202
1524,5649,488,295,378,1188,200,202,1176,728,204,764,201,204,201,200
1525,5690,493,297,393,1200,200,200,1200,713,202,772,201,204,201,200
1525,5665,490,296,397,1188,204,200,1188,706,200,764,200,208,203,204
1526,5700,493,298,393,1200,200,200,1200,713,202,772,201,208,203,204
1526,5712,494,300,382,1200,206,204,1200,713,208,780,200,210,208,200
1527,5700,493,298,393,1200,200,200,1200,713,202,772,201,208,203,204
1527,5729,494,299,405,1200,200,200,1188,735,208,772,200,210,203,206
1528,5700,493,298,393,1200,200,200,1200,713,202,772,201,208,203,204
1528,5670,490,299,378,1188,204,202,1200,699,204,780,200,200,203,210
1529,5706,494,299,393,1200,200,200,1200,713,204,780,200,200,203,210
1529,5683,489,298,401,1176,200,202,1176,735,200,780,200,200,200,212
1530,5704,493,299,393,1200,200,200,1200,713,204,780,200,200,200,212
1530,5671,489,299,397,1188,202,200,1188,685,200,788,200,200,204,218
1531,5710,494,300,393,1200,200,200,1200,713,200,780,200,200,204,218
1531,5662,492,294,389,1200,200,200,1200,713,202,749,204,200,200,203
1532,5697,493,299,389,1200,200,200,1200,713,202,780,204,200,204,203
1532,5666,491,297,389,1200,206,200,1200,678,208,772,210,200,200,201
1533,5703,493,299,389,1200,200,200,1200,713,208,780,210,200,200,201
1533,5698,492,300,382,1200,200,200,1188,713,208,788,216,200,202,200
1534,5704,493,299,389,1200,200,200,1200,713,208,780,210,200,202,200
1534,5678,491,298,393,1188,200,200,1200,699,210,772,210,204,200,200
1535,5708,494,299,389,1200,200,200,1200,713,210,780,210,204,200,200
1535,5668,489,297,389,1176,202,200,1200,713,203,764,210,200,202,206
1536,5706,493,299,389,1200,200,200,1200,713,203,780,210,200,202,206
1536,5683,492,298,374,1200,200,200,1200,713,203,764,208,200,206,212
1537,5698,493,298,389,1200,200,200,1200,713,203,764,208,200,206,212
1537,5692,491,300,393,1200,202,202,1188,692,200,780,214,200,208,212
1538,5700,493,298,389,1200,200,200,1200,713,203,764,208,200,208,212
1538,5692,492,296,401,1200,206,200,1176,728,200,757,212,200,210,201
1539,5700,493,298,389,1200,200,200,1200,713,203,764,208,200,208,212
1539,5655,488,298,382,1176,200,200,1188,713,200,780,208,200,206,201
1540,5684,493,297,389,1200,200,200,1200,713,200,764,208,200,206,201
1540,5697,493,298,378,1200,200,200,1200,735,200,772,200,200,206,205
1541,5691,493,298,389,1200,200,200,1200,713,200,772,208,200,206,201
1541,5703,493,299,382,1200,200,200,1188,735,202,780,200,204,206,205
1542,5691,493,298,389,1200,200,200,1200,713,200,772,208,200,206,201
1542,5642,488,296,374,1200,200,200,1176,699,200,772,214,204,201,200
1543,5696,493,298,389,1200,200,200,1200,713,200,772,214,204,201,200
1543,5647,488,295,389,1188,200,200,1188,706,202,756,205,208,201,200
1544,5700,493,298,389,1200,200,200,1200,713,200,772,214,208,201,200
1544,5675,492,297,378,1200,202,206,1200,699,204,756,220,201,205,200
1545,5696,493,299,378,1200,200,200,1200,713,204,772,220,201,205,200
1545,5643,486,296,366,1176,200,200,1176,735,208,756,216,200,207,200
1546,5697,493,299,378,1200,200,200,1200,713,204,772,220,200,207,200
1546,5671,489,299,359,1176,206,206,1200,720,200,772,220,200,210,200
1547,5695,493,299,378,1200,200,200,1200,713,200,772,220,200,210,200
1547,5686,492,298,389,1200,200,200,1200,692,200,764,227,200,212,200
1548,5696,492,299,378,1200,200,200,1200,713,200,764,227,200,212,200
1548,5667,490,298,366,1188,200,200,1200,713,200,764,215,202,212,204
1549,5690,492,299,378,1200,200,200,1200,713,200,764,215,202,212,204
1549,5649,487,297,385,1176,200,200,1188,713,200,772,205,200,207,200
1550,5680,492,297,378,1200,200,200,1200,713,200,764,215,200,207,200
1550,5671,491,298,370,1200,200,206,1200,699,200,764,222,200,207,200
1551,5687,492,298,378,1200,200,200,1200,713,200,764,222,200,207,200
1551,5673,490,299,382,1200,200,206,1188,692,202,779,211,200,212,200
1552,5682,492,298,378,1200,200,200,1200,713,202,764,211,200,212,200
1552,5689,493,299,389,1200,200,200,1200,706,200,779,202,200,209,200
1553,5701,493,300,389,1200,200,200,1200,706,202,779,211,200,212,200
1553,5666,490,298,385,1188,200,200,1200,699,200,772,211,200,209,200
1554,5689,493,298,389,1200,200,200,1200,706,200,772,211,200,209,200
1554,5618,486,296,370,1188,200,200,1188,685,200,772,207,202,205,200
1555,5683,492,298,389,1200,200,200,1200,706,200,772,207,202,205,200
1555,5642,488,296,370,1188,202,200,1176,727,200,772,202,200,203,200
1556,5679,492,297,389,1200,200,200,1200,706,200,772,207,200,203,200
1556,5691,493,297,381,1200,206,200,1200,727,204,764,200,200,207,200
1557,5698,494,298,381,1200,206,200,1200,727,200,772,207,200,203,200
1557,5696,494,296,385,1200,200,200,1200,749,200,756,200,200,203,200
1558,5718,495,298,385,1200,200,200,1200,749,200,772,207,200,203,200
1558,5626,488,294,370,1200,200,200,1176,712,200,756,211,200,200,200
1559,5718,495,298,385,1200,200,200,1200,749,200,772,211,200,200,200
1559,5672,491,297,370,1200,200,200,1188,727,206,772,200,200,204,204
1560,5722,495,299,385,1200,200,200,1200,749,206,772,200,200,204,204
1560,5703,494,296,377,1188,206,202,1200,764,203,756,200,204,200,200
1561,5719,495,299,377,1200,206,202,1200,749,203,772,200,204,204,200
1561,5693,493,298,370,1200,203,200,1200,734,200,772,206,200,206,200
1562,5693,493,298,370,1200,203,200,1200,734,200,772,206,200,206,200
1562,5659,489,299,355,1188,210,200,1200,698,200,787,212,200,203,204
1563,5701,493,299,370,1200,203,200,1200,734,200,772,212,200,203,204
1563,5619,484,298,355,1176,200,202,1176,705,202,779,214,200,208,200
1564,5701,493,299,370,1200,203,200,1200,734,200,772,212,200,208,200
1564,5646,489,295,374,1200,208,206,1188,698,200,756,205,200,210,200
1565,5697,493,299,370,1200,203,200,1200,734,200,772,205,200,210,200
1565,5671,490,299,374,1188,201,200,1200,705,202,772,209,200,212,206
1566,5711,494,300,370,1200,203,200,1200,734,202,772,209,200,212,206
1566,5671,491,297,366,1200,203,200,1200,705,200,749,214,202,218,212
1567,5704,493,298,370,1200,203,200,1200,734,200,749,214,202,218,212
1567,5673,491,296,377,1200,200,202,1200,712,200,734,218,200,220,207
1568,5710,493,299,377,1200,200,202,1200,734,200,749,218,200,220,207
1568,5721,492,300,385,1188,200,204,1188,742,200,756,218,200,225,214
1569,5710,493,299,377,1200,200,202,1200,734,200,749,218,200,220,207
1569,5680,491,296,389,1188,200,202,1200,720,200,734,216,200,223,207
1570,5710,493,299,377,1200,200,202,1200,734,200,749,216,200,223,207
1570,5748,496,299,385,1200,204,206,1200,756,200,734,218,202,227,214
1571,5710,493,299,377,1200,200,202,1200,734,200,749,216,200,223,207
1571,5650,486,298,373,1176,200,200,1188,705,200,756,209,204,223,214
1572,5720,493,299,377,1200,200,202,1200,734,200,749,216,204,223,214
1572,5713,493,300,377,1200,202,200,1200,720,206,756,218,201,227,203
1573,5728,494,301,377,1200,200,202,1200,734,206,756,218,201,227,203
1573,5672,491,299,362,1200,200,200,1200,712,201,756,205,201,232,200
1574,5672,491,299,362,1200,200,200,1200,712,201,756,205,201,232,200
1574,5667,487,301,351,1176,200,200,1200,719,200,764,211,208,236,200
1575,5683,491,300,362,1200,200,200,1200,712,201,756,205,208,236,200
1575,5638,486,297,358,1176,200,200,1200,712,200,741,211,208,229,200
1576,5676,491,299,362,1200,200,200,1200,712,201,756,205,208,229,200
1576,5695,492,299,373,1188,206,200,1200,734,203,748,209,200,231,200
1577,5664,489,299,362,1188,200,200,1200,712,201,756,205,208,229,200
1577,5696,493,299,366,1200,204,204,1200,726,200,756,211,200,227,200
1578,5702,493,300,366,1200,204,204,1200,726,201,756,205,208,229,200
1578,5615,486,295,351,1176,204,208,1200,712,200,733,200,200,229,200
1579,5687,492,299,366,1200,204,204,1200,726,200,756,200,200,229,200
1579,5614,488,295,355,1200,200,200,1200,690,200,741,200,200,224,202
1580,5684,492,298,366,1200,204,204,1200,726,200,756,200,200,224,202
1580,5689,490,301,351,1176,206,200,1200,748,202,771,202,202,229,200
1581,5684,492,298,366,1200,204,204,1200,726,200,756,200,200,224,202
1581,5669,491,297,358,1200,206,200,1200,719,206,741,200,202,227,208
1582,5700,493,299,366,1200,204,204,1200,726,206,756,200,202,227,208
1582,5712,493,300,373,1200,201,201,1200,734,200,756,200,200,229,214
1583,5700,493,299,366,1200,204,204,1200,726,206,756,200,202,227,208
1583,5666,490,300,351,1200,200,200,1200,705,208,764,200,200,224,212
1584,5710,493,300,366,1200,204,204,1200,726,208,764,200,200,224,212
1584,5627,489,293,358,1200,206,208,1200,690,214,725,202,200,220,201
1585,5698,493,300,358,1200,206,204,1200,726,214,764,202,200,220,201
1585,5643,488,293,369,1200,208,210,1176,719,201,725,202,206,224,200
1586,5702,493,300,358,1200,206,204,1200,726,214,764,202,206,220,200
1586,5722,494,301,358,1200,201,204,1200,741,212,771,200,210,218,204
1587,5702,493,300,358,1200,206,204,1200,726,214,764,202,206,220,200
1587,5644,489,295,344,1188,200,204,1200,741,201,741,208,201,209,204
1588,5684,492,298,358,1200,206,204,1200,726,201,764,208,201,209,204
1588,5614,484,296,351,1176,206,200,1176,712,207,764,205,203,207,204
1589,5684,492,298,358,1200,206,204,1200,726,201,764,208,203,207,204
1589,5640,487,298,358,1188,201,201,1176,719,201,779,200,200,211,201
1590,5682,492,298,358,1200,206,204,1200,726,201,764,208,200,211,201
1590,5680,491,297,362,1200,212,200,1176,748,200,771,200,200,209,200
1591,5680,492,298,358,1200,206,204,1200,726,201,764,208,200,211,200
1591,5617,487,295,355,1200,201,204,1188,690,200,764,200,200,207,206
1592,5673,492,297,358,1200,206,204,1200,726,200,764,200,200,207,206
1592,5661,492,295,340,1200,208,208,1200,748,200,748,200,200,205,201
1593,5683,493,297,340,1200,208,208,1200,748,200,764,200,200,207,206
1593,5654,489,296,334,1188,201,201,1188,771,200,756,200,200,205,208
1594,5683,493,297,340,1200,208,208,1200,748,200,764,200,200,205,208
1594,5641,487,299,330,1176,212,210,1200,711,200,779,206,200,207,208
1595,5691,493,298,340,1200,208,208,1200,748,200,764,206,200,207,208
1595,5617,487,295,330,1200,206,203,1188,711,200,756,208,200,203,210
1596,5691,493,298,340,1200,208,208,1200,748,200,764,208,200,203,210
1596,5664,490,296,337,1188,212,212,1188,748,200,756,210,200,207,203
1597,5689,493,298,340,1200,208,208,1200,748,200,764,208,200,207,203
1597,5664,490,297,344,1200,210,212,1188,718,200,764,212,206,205,203
1598,5697,493,298,340,1200,208,208,1200,748,200,764,212,206,205,203
1598,5663,491,298,327,1200,212,200,1200,733,200,764,216,200,209,200
1599,5695,493,299,340,1200,208,208,1200,748,200,764,216,200,209,200
1599,5673,492,297,344,1200,203,208,1200,733,200,764,212,200,207,200
1600,5673,492,297,344,1200,203,208,1200,733,200,764,212,200,207,200
1600,5695,494,298,347,1200,208,212,1200,748,200,764,210,200,205,200
1601,5699,494,298,347,1200,208,212,1200,748,200,764,212,200,207,200
1601,5690,493,298,340,1200,200,216,1200,748,200,764,205,204,211,200
1602,5701,494,299,347,1200,208,212,1200,748,200,764,205,204,211,200
1602,5657,489,297,358,1176,205,207,1200,726,200,756,207,204,215,200
1603,5707,494,299,347,1200,208,212,1200,748,200,764,207,204,215,200
1603,5657,491,296,340,1200,208,216,1200,718,200,756,205,200,211,200
1604,5657,491,296,340,1200,208,216,1200,718,200,756,205,200,211,200
1604,5643,489,298,344,1200,205,209,1200,696,200,771,201,200,213,200
1605,5670,491,298,340,1200,208,216,1200,718,200,771,201,200,213,200
1605,5637,489,296,323,1200,203,222,1200,704,206,756,201,204,211,204
1606,5682,492,299,340,1200,208,216,1200,718,206,771,201,204,211,204
1606,5676,492,297,347,1200,200,216,1200,740,206,756,201,201,206,200
1607,5702,493,300,347,1200,200,216,1200,740,206,771,201,204,211,204
1607,5667,489,299,330,1200,202,205,1176,747,208,779,200,200,209,210
1608,5703,493,300,347,1200,200,216,1200,740,208,771,200,200,209,210
1608,5670,490,296,354,1200,200,216,1176,747,212,740,200,200,215,208
1609,5700,493,299,347,1200,200,216,1200,740,208,771,200,200,209,208
1609,5656,486,300,347,1176,204,220,1176,717,214,787,200,206,206,200
1610,5696,493,299,347,1200,200,216,1200,740,208,771,200,206,206,200
1610,5661,492,296,351,1200,206,209,1200,725,200,763,200,200,204,200
1611,5661,492,296,351,1200,206,209,1200,725,200,763,200,200,204,200
1611,5654,490,295,340,1188,200,216,1200,747,200,756,200,206,200,200
1612,5661,492,296,351,1200,206,209,1200,725,200,763,200,200,204,200
1612,5641,489,296,361,1188,201,200,1200,710,200,763,200,206,208,200
1613,5671,492,297,351,1200,206,209,1200,725,200,763,200,206,208,200
1613,5649,490,296,354,1200,200,200,1188,732,200,763,200,203,206,200
1614,5667,492,297,351,1200,206,209,1200,725,200,763,200,203,206,200
1614,5662,491,298,344,1200,210,214,1200,703,200,771,200,210,208,200
1615,5682,492,298,351,1200,206,209,1200,725,200,771,200,210,208,200
1615,5681,492,297,358,1200,200,216,1200,732,202,756,200,205,211,200
1616,5697,493,299,358,1200,200,216,1200,732,200,771,200,210,208,200
1616,5742,496,300,368,1200,200,222,1200,754,200,771,206,212,206,200
1617,5697,493,299,358,1200,200,216,1200,732,200,771,200,210,208,200
1617,5645,486,298,361,1176,200,214,1176,725,200,771,200,210,211,200
1618,5699,493,299,358,1200,200,216,1200,732,200,771,200,210,211,200
1618,5695,490,301,351,1176,200,220,1200,739,200,786,200,207,213,200
1619,5699,493,299,358,1200,200,216,1200,732,200,771,200,207,213,200
1619,5655,489,299,354,1188,202,220,1200,695,200,771,204,201,217,200
1620,5701,493,300,358,1200,200,216,1200,732,200,771,204,201,217,200
1620,5686,490,301,347,1188,204,222,1188,725,200,779,200,207,223,200
1621,5714,493,301,358,1200,200,216,1200,732,200,771,204,207,223,200
1621,5705,492,300,368,1188,200,209,1200,732,200,756,210,211,228,200
1622,5722,493,302,358,1200,200,216,1200,732,200,771,204,211,228,200
1622,5662,488,302,351,1188,200,211,1200,695,200,779,200,201,235,200
1623,5722,494,303,358,1200,200,216,1200,732,200,779,200,201,235,200
1623,5766,495,308,347,1200,200,216,1200,754,200,802,200,201,239,204
1624,5722,494,303,358,1200,200,216,1200,732,200,779,200,201,235,200
1624,5673,491,299,368,1200,200,209,1200,695,200,771,200,200,223,204
1625,5673,491,299,368,1200,200,209,1200,695,200,771,200,200,223,204
1625,5666,490,299,361,1200,200,207,1200,695,206,763,204,200,221,206
1626,5683,491,300,368,1200,200,209,1200,695,206,771,204,200,221,206
1626,5576,486,292,350,1200,200,207,1200,661,200,740,206,200,210,200
1627,5677,491,299,368,1200,200,209,1200,695,206,771,204,200,221,200
1627,5663,490,300,357,1200,200,200,1200,695,206,786,200,200,216,200
1628,5684,491,301,368,1200,200,209,1200,695,206,786,200,200,216,200
1628,5648,486,302,354,1188,200,201,1176,702,200,802,204,200,218,200
1629,5686,492,301,368,1200,200,209,1200,695,206,786,200,200,218,200
1629,5621,487,299,350,1188,200,200,1200,681,200,786,200,200,214,200
1630,5676,491,300,368,1200,200,209,1200,695,200,786,200,200,214,200
1630,5590,484,295,357,1176,200,211,1200,668,206,763,200,200,203,204
1631,5669,491,299,368,1200,200,209,1200,695,200,786,200,200,203,204
1631,5644,489,296,376,1200,200,209,1188,688,200,771,200,204,205,200
1632,5671,491,299,368,1200,200,209,1200,695,200,786,200,204,205,200
1632,5616,484,298,357,1176,200,209,1176,695,200,786,200,208,205,200
1633,5675,491,299,368,1200,200,209,1200,695,200,786,200,208,205,200
1633,5616,488,297,350,1200,200,213,1200,661,200,786,200,200,203,200
1634,5665,491,299,368,1200,200,209,1200,695,200,786,200,200,203,200
1634,5679,491,299,372,1200,200,216,1188,709,200,786,206,200,200,200
1635,5665,491,299,368,1200,200,209,1200,695,200,786,200,200,203,200
1635,5663,490,300,368,1200,200,211,1200,668,200,802,200,204,201,206
1636,5673,491,299,368,1200,200,209,1200,695,200,786,200,204,201,206
1636,5626,486,299,380,1188,202,201,1176,675,200,802,200,200,201,200
1637,5663,491,298,368,1200,200,209,1200,695,200,786,200,200,201,200
1637,5675,492,298,361,1200,200,213,1200,716,200,778,200,204,200,200
1638,5681,492,299,361,1200,200,213,1200,716,200,786,200,200,201,200
1638,5680,492,298,372,1200,206,213,1200,695,204,778,206,204,200,200
1639,5681,492,299,361,1200,200,213,1200,716,200,786,200,200,201,200
1639,5658,490,298,368,1188,204,218,1200,688,200,786,200,204,200,200
1640,5683,492,299,361,1200,200,213,1200,716,200,786,200,204,200,200
1640,5620,486,298,343,1200,200,211,1176,688,202,794,200,200,200,204
1641,5685,492,299,361,1200,200,213,1200,716,202,786,200,200,200,204
1641,5657,486,299,372,1176,200,218,1176,702,206,794,204,200,200,208
1642,5689,492,299,361,1200,200,213,1200,716,202,786,200,200,200,208
1642,5636,487,296,372,1200,200,207,1176,695,200,771,200,202,204,208
1643,5693,492,300,361,1200,200,213,1200,716,200,786,200,202,204,208
1643,5671,491,297,357,1200,200,207,1188,738,200,763,200,200,206,210
1644,5695,493,300,361,1200,200,213,1200,716,200,786,200,200,206,210
1644,5669,490,302,343,1200,200,209,1200,695,206,802,202,200,210,200
1645,5713,493,303,361,1200,200,213,1200,716,206,802,202,200,210,200
1645,5654,488,300,350,1200,200,207,1176,709,200,802,200,200,208,200
1646,5702,493,302,361,1200,200,213,1200,716,200,802,200,200,208,200
1646,5690,491,302,343,1200,200,211,1188,738,200,794,200,200,214,200
1647,5709,493,303,361,1200,200,213,1200,716,200,802,200,200,214,200
1647,5712,491,305,365,1188,206,211,1188,716,200,826,200,200,203,206
1648,5709,493,303,361,1200,200,213,1200,716,200,802,200,200,214,200
1648,5701,491,303,357,1176,200,218,1200,731,206,802,200,200,210,200
1649,5704,493,302,361,1200,200,213,1200,716,200,802,200,200,210,200
1649,5705,492,305,350,1200,206,207,1200,702,206,818,200,200,214,200
1650,5704,493,302,361,1200,200,213,1200,716,200,802,200,200,210,200
1650,5651,488,297,372,1176,206,216,1200,702,200,762,200,200,216,200
1651,5711,493,303,361,1200,200,213,1200,716,200,802,200,200,216,200
1651,5708,493,301,365,1200,200,220,1200,716,202,786,200,206,211,200
1652,5708,493,301,365,1200,200,220,1200,716,202,786,200,206,211,200
1652,5646,489,294,361,1176,200,224,1200,723,208,747,200,200,201,204
1653,5702,493,300,365,1200,200,220,1200,716,208,786,200,200,201,204
1653,5723,494,302,376,1200,200,216,1200,716,200,810,200,204,200,200
1654,5702,493,300,365,1200,200,220,1200,716,208,786,200,200,201,204
1654,5737,495,302,354,1200,202,227,1200,738,212,794,202,202,203,201
1655,5702,493,300,365,1200,200,220,1200,716,208,786,200,200,201,204
1655,5702,492,302,368,1188,200,218,1200,709,205,802,204,200,200,206
1656,5702,493,300,365,1200,200,220,1200,716,208,786,200,200,201,204
1656,5581,483,293,376,1176,200,209,1176,680,200,762,200,200,200,200
1657,5696,493,299,365,1200,200,220,1200,716,208,786,200,200,200,200
1657,5715,492,301,372,1176,202,224,1200,731,212,794,200,202,200,200
1658,5696,493,299,365,1200,200,220,1200,716,208,786,200,200,200,200
1658,5676,490,299,376,1188,204,213,1200,688,208,786,204,206,200,202
1659,5708,493,300,365,1200,200,220,1200,716,208,786,204,206,200,202
1659,5691,493,297,354,1200,200,216,1200,738,212,755,210,200,200,206
1660,5723,494,301,354,1200,200,216,1200,738,212,786,210,200,200,206
