Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1575,5706,494,299,200,1200,552,314,1200,421,200,793,200,206,218,200
1575,5695,489,301,200,1188,552,305,1176,430,200,809,200,208,222,204
1576,5717,494,300,200,1200,552,314,1200,421,200,793,200,208,222,204
1576,5665,491,297,206,1200,535,308,1200,405,200,777,200,205,225,201
1577,5665,491,297,206,1200,535,308,1200,405,200,777,200,205,225,201
1577,5657,488,299,201,1200,524,292,1188,417,200,793,200,212,227,200
1578,5672,491,298,206,1200,535,308,1200,405,200,777,200,212,227,200
1578,5642,487,297,206,1176,530,308,1200,409,206,777,200,203,225,200
1579,5661,491,297,206,1200,535,308,1200,405,200,777,200,203,225,200
1579,5640,489,297,200,1200,530,302,1200,401,202,777,200,200,227,200
1580,5661,491,297,206,1200,535,308,1200,405,202,777,200,200,227,200
1580,5676,491,299,212,1200,541,305,1200,392,208,785,200,200,231,200
1581,5661,491,297,206,1200,535,308,1200,405,202,777,200,200,227,200
1581,5646,488,299,200,1188,508,311,1200,417,204,785,200,202,229,200
1582,5666,491,298,206,1200,535,308,1200,405,202,777,200,202,229,200
1582,5671,489,300,206,1200,524,308,1188,413,200,793,200,206,229,202
1583,5666,491,298,206,1200,535,308,1200,405,202,777,200,202,229,200
1583,5607,483,298,200,1188,508,317,1176,384,200,793,204,208,224,202
1584,5669,491,297,206,1200,535,308,1200,405,202,777,200,208,224,202
1584,5678,491,299,212,1200,524,317,1200,401,200,785,200,208,229,200
1585,5677,491,299,206,1200,535,308,1200,405,202,785,200,208,224,202
1585,5645,488,298,210,1200,508,299,1188,413,200,785,200,205,227,208
1586,5681,491,299,206,1200,535,308,1200,405,200,785,200,205,227,208
1586,5642,488,299,200,1200,519,311,1200,384,200,793,200,205,227,200
1587,5681,491,300,206,1200,535,308,1200,405,200,793,200,205,227,200
1587,5599,486,293,208,1188,519,296,1200,405,200,761,204,201,215,200
1588,5677,491,299,206,1200,535,308,1200,405,200,793,200,201,227,200
1588,5668,490,297,210,1188,551,305,1200,405,200,777,200,200,229,202
1589,5677,491,299,206,1200,535,308,1200,405,200,793,200,200,227,202
1589,5614,487,296,200,1188,530,305,1200,388,202,777,200,200,222,200
1590,5672,491,299,206,1200,535,308,1200,405,202,793,200,200,222,200
1590,5624,486,297,201,1176,524,292,1200,417,200,785,206,200,220,200
1591,5670,491,298,206,1200,535,308,1200,405,202,793,200,200,220,200
1591,5658,490,299,210,1200,514,311,1200,401,200,793,200,202,222,204
1592,5676,491,299,206,1200,535,308,1200,405,200,793,200,202,222,204
1592,5623,487,295,210,1200,530,308,1188,384,200,777,204,200,220,200
1593,5672,491,298,206,1200,535,308,1200,405,200,793,204,200,220,200
1593,5672,490,300,200,1200,535,302,1188,413,200,801,200,204,224,204
1594,5685,491,300,206,1200,535,308,1200,405,200,793,204,204,224,204
1594,5592,484,294,206,1176,514,308,1200,396,200,753,208,200,229,200
1595,5681,491,300,206,1200,535,308,1200,405,200,793,204,200,229,200
1595,5657,488,301,208,1188,508,314,1200,401,200,793,208,200,236,200
1596,5688,491,301,206,1200,535,308,1200,405,200,793,204,200,236,200
1596,5660,490,296,200,1200,541,317,1200,401,200,753,201,204,240,200
1597,5699,492,302,200,1200,541,317,1200,401,200,793,201,204,240,200
1597,5622,486,295,200,1176,535,311,1200,397,200,753,200,210,238,200
1598,5701,492,302,200,1200,541,317,1200,401,200,793,200,210,238,200
1598,5629,488,295,200,1188,514,323,1200,413,200,753,200,208,228,200
1599,5689,492,300,200,1200,541,317,1200,401,200,793,200,208,228,200
1599,5679,491,301,204,1200,530,317,1200,388,202,801,200,200,235,200
1600,5698,492,302,200,1200,541,317,1200,401,202,801,200,200,235,200
1600,5584,485,294,200,1200,514,304,1188,384,200,761,200,200,231,200
1601,5691,492,301,200,1200,541,317,1200,401,200,801,200,200,231,200
1601,5666,490,299,200,1200,524,304,1200,413,200,793,200,206,224,200
1602,5682,491,299,200,1200,541,317,1200,401,200,793,200,206,224,200
1602,5637,487,296,200,1200,530,320,1176,397,200,777,206,208,221,200
1603,5682,491,299,200,1200,541,317,1200,401,200,793,200,208,221,200
1603,5679,491,297,200,1200,530,327,1200,405,204,777,200,214,217,204
1604,5682,491,299,200,1200,541,317,1200,401,200,793,200,208,221,200
1604,5653,490,299,206,1200,514,308,1200,401,200,801,204,200,217,202
1605,5684,492,299,200,1200,541,317,1200,401,200,801,204,200,217,202
1605,5670,490,298,200,1200,541,311,1188,409,200,784,208,200,219,208
1606,5692,492,300,200,1200,541,317,1200,401,200,801,204,200,219,208
1606,5661,490,298,200,1200,535,317,1200,388,202,784,208,200,224,200
1607,5678,491,298,200,1200,541,317,1200,401,202,784,208,200,224,200
1607,5646,489,297,206,1200,530,304,1200,392,200,784,200,206,221,200
1608,5672,491,298,200,1200,541,317,1200,401,200,784,200,206,221,200
1608,5641,487,296,202,1176,541,301,1200,413,200,769,204,212,221,200
1609,5678,491,298,200,1200,541,317,1200,401,200,784,200,212,221,200
1609,5650,490,295,200,1200,546,314,1200,392,200,769,200,203,217,206
1610,5678,491,298,200,1200,546,314,1200,401,200,784,200,203,221,206
1610,5644,489,295,204,1200,546,308,1200,384,200,769,200,200,219,212
1611,5680,491,298,200,1200,546,314,1200,401,200,784,200,200,221,212
1611,5713,493,300,200,1200,557,314,1200,409,200,792,200,204,224,212
1612,5680,491,298,200,1200,546,314,1200,401,200,784,200,200,221,212
1612,5620,486,295,200,1176,551,304,1200,384,202,769,200,200,217,214
1613,5678,491,298,200,1200,546,314,1200,401,200,784,200,200,217,214
1613,5647,487,297,200,1200,557,298,1176,384,200,792,202,202,215,218
1614,5682,491,298,200,1200,546,314,1200,401,200,784,200,202,215,218
1614,5682,492,299,204,1200,546,304,1200,401,200,800,200,200,213,212
1615,5682,492,299,204,1200,546,304,1200,401,200,800,200,200,213,212
1615,5605,484,296,206,1176,524,298,1188,405,200,792,204,200,208,201
1616,5667,491,298,204,1200,546,304,1200,401,200,800,200,200,208,201
1616,5653,489,297,200,1176,557,301,1200,409,200,792,202,200,210,203
1617,5671,491,298,204,1200,546,304,1200,401,200,800,200,200,210,203
1617,5686,492,300,200,1200,557,298,1200,401,200,808,202,200,210,207
1618,5671,491,298,204,1200,546,304,1200,401,200,800,200,200,210,203
1618,5694,490,301,208,1188,541,311,1188,413,200,816,200,204,215,209
1619,5671,491,298,204,1200,546,304,1200,401,200,800,200,200,210,203
1619,5666,488,299,201,1188,562,301,1176,397,206,816,206,200,208,201
1620,5667,491,298,204,1200,546,304,1200,401,200,800,200,200,208,201
1620,5657,489,300,200,1200,519,308,1188,413,200,816,200,204,208,200
1621,5669,491,298,204,1200,546,304,1200,401,200,800,200,204,208,200
1621,5645,489,297,200,1188,519,314,1200,413,204,800,202,200,204,200
1622,5667,491,297,204,1200,546,304,1200,401,204,800,202,200,204,200
1622,5652,490,298,200,1200,541,292,1200,392,201,808,200,206,208,200
1623,5681,492,299,204,1200,546,304,1200,401,201,808,200,206,208,200
1623,5660,491,297,200,1200,541,298,1200,413,200,800,200,200,206,200
1624,5660,491,297,200,1200,541,298,1200,413,200,800,200,200,206,200
1624,5608,485,297,206,1176,519,295,1200,396,200,808,204,200,202,200
1625,5656,491,297,200,1200,541,298,1200,413,200,800,200,200,202,200
1625,5676,492,297,200,1200,546,301,1200,421,200,800,200,202,204,200
1626,5672,492,297,200,1200,546,301,1200,421,200,800,200,200,202,200
1626,5663,491,299,200,1200,540,292,1200,404,204,816,200,200,204,200
1627,5694,493,300,200,1200,546,301,1200,421,204,816,200,200,204,200
1627,5694,491,303,200,1200,535,286,1200,408,210,832,206,200,210,204
1628,5704,493,301,200,1200,546,301,1200,421,204,816,200,200,210,204
1628,5704,492,303,200,1200,546,289,1200,408,200,841,204,204,200,210
1629,5704,493,300,200,1200,546,301,1200,421,204,816,200,204,200,210
1629,5686,489,303,206,1176,535,292,1200,408,200,841,202,208,200,216
1630,5714,493,301,200,1200,546,301,1200,421,204,816,200,208,200,216
1630,5635,489,294,200,1188,540,310,1200,408,201,775,206,200,200,203
1631,5697,493,300,200,1200,546,301,1200,421,201,816,206,200,200,203
1631,5666,492,296,200,1200,551,301,1200,412,208,783,200,204,204,200
1632,5695,493,300,200,1200,551,301,1200,412,208,816,200,204,200,200
1632,5652,490,294,200,1188,562,304,1188,421,200,783,200,200,200,204
1633,5695,493,300,200,1200,551,301,1200,412,208,816,200,200,200,204
1633,5683,491,302,200,1200,540,292,1200,396,212,832,204,204,200,200
1634,5703,493,300,200,1200,551,301,1200,412,212,816,204,204,200,200
1634,5632,486,299,200,1176,524,286,1200,417,205,816,200,200,206,200
1635,5695,493,300,200,1200,551,301,1200,412,205,816,200,200,206,200
1635,5692,491,302,200,1200,546,304,1188,404,201,841,200,206,200,200
1636,5695,493,300,200,1200,551,301,1200,412,205,816,200,206,200,200
1636,5613,486,294,200,1176,546,310,1188,400,200,792,200,200,200,200
1637,5689,493,299,200,1200,551,301,1200,412,205,816,200,200,200,200
1637,5716,493,302,200,1200,557,292,1188,425,211,832,204,200,204,200
1638,5689,493,299,200,1200,551,301,1200,412,205,816,200,200,200,200
1638,5670,489,300,206,1200,546,286,1176,412,205,832,200,202,200,202
1639,5693,493,299,200,1200,551,301,1200,412,205,816,200,202,200,202
1639,5667,490,301,200,1200,529,307,1188,400,200,832,200,206,200,202
1640,5691,493,299,200,1200,551,301,1200,412,200,816,200,206,200,202
1640,5695,493,299,200,1200,557,310,1200,404,200,816,200,201,200,204
1641,5697,493,299,200,1200,557,310,1200,404,200,816,200,206,200,202
1641,5645,489,297,204,1200,540,301,1188,392,204,808,202,201,200,202
1642,5699,493,300,200,1200,557,310,1200,404,204,816,202,201,200,202
1642,5651,488,298,200,1176,540,307,1200,412,200,808,200,200,202,204
1643,5695,493,299,200,1200,557,310,1200,404,200,816,200,200,202,204
1643,5663,491,299,200,1200,546,307,1200,384,200,816,200,200,206,201
1644,5697,493,300,200,1200,557,310,1200,404,200,816,200,200,206,201
1644,5661,490,298,200,1188,535,310,1200,416,200,800,200,204,206,200
1645,5699,493,300,200,1200,557,310,1200,404,200,816,200,204,206,200
1645,5655,488,299,200,1200,535,304,1176,408,200,824,200,201,203,200
1646,5695,493,300,200,1200,557,310,1200,404,200,816,200,201,203,200
1646,5641,489,297,200,1188,535,301,1200,404,200,808,200,203,200,200
1647,5693,493,299,200,1200,557,310,1200,404,200,816,200,203,200,200
1647,5725,495,300,200,1200,574,320,1200,396,206,816,200,210,200,202
1648,5693,493,299,200,1200,557,310,1200,404,200,816,200,203,200,200
1648,5709,493,301,200,1200,574,320,1188,388,200,832,206,200,200,200
1649,5693,493,299,200,1200,557,310,1200,404,200,816,200,203,200,200
1649,5655,489,296,202,1200,568,307,1176,388,200,800,204,201,202,204
1650,5697,493,300,200,1200,557,310,1200,404,200,816,200,201,202,204
1650,5642,485,299,200,1176,540,298,1176,416,206,808,200,203,208,208
1651,5709,493,301,200,1200,557,310,1200,404,200,816,200,203,208,208
1651,5654,489,297,200,1188,535,298,1200,416,200,800,202,200,200,214
1652,5689,493,298,200,1200,557,310,1200,404,200,800,202,200,200,214
1652,5650,490,296,200,1200,529,298,1200,416,200,792,208,200,202,203
1653,5678,492,297,200,1200,557,310,1200,404,200,792,208,200,202,203
1653,5655,490,297,200,1200,557,295,1200,384,200,808,205,204,200,200
1654,5691,493,298,200,1200,557,310,1200,404,200,808,205,204,200,200
1654,5656,490,295,200,1200,574,307,1176,396,202,791,203,204,200,200
1655,5691,493,298,200,1200,557,310,1200,404,200,808,205,204,200,200
1655,5670,491,298,206,1188,540,310,1200,412,200,800,205,201,204,200
1656,5693,493,299,200,1200,557,310,1200,404,200,808,205,201,204,200
1656,5699,492,301,200,1188,562,320,1200,388,200,824,208,201,206,200
1657,5693,493,299,200,1200,557,310,1200,404,200,808,205,201,204,200
1657,5686,493,298,200,1200,557,304,1200,412,200,800,208,200,201,202
1658,5696,493,299,200,1200,557,304,1200,412,200,808,208,200,204,202
1658,5660,489,297,204,1176,562,307,1200,400,200,808,201,200,200,200
1659,5684,493,298,200,1200,557,304,1200,412,200,808,201,200,200,200
1659,5707,494,300,204,1200,568,292,1200,412,200,824,205,200,200,200
1660,5684,493,298,200,1200,557,304,1200,412,200,808,201,200,200,200
1660,5673,490,300,202,1200,529,310,1188,408,204,824,200,200,200,206
1661,5690,493,298,200,1200,557,304,1200,412,200,808,201,200,200,206
1661,5713,492,302,200,1176,574,304,1200,412,202,824,207,200,202,210
1662,5690,493,298,200,1200,557,304,1200,412,200,808,201,200,200,206
1662,5650,488,297,200,1176,557,310,1200,392,206,808,200,200,200,200
1663,5688,493,298,200,1200,557,304,1200,412,206,808,200,200,200,200
1663,5663,489,299,200,1176,568,304,1200,392,201,816,200,200,204,200
1664,5692,493,299,200,1200,557,304,1200,412,206,808,200,200,204,200
1664,5610,484,295,200,1176,529,301,1176,425,200,800,200,200,201,200
1665,5690,493,298,200,1200,557,304,1200,412,206,808,200,200,201,200
1665,5655,489,298,202,1200,540,304,1188,396,200,816,200,206,200,202
1666,5690,493,298,200,1200,557,304,1200,412,200,808,200,206,200,202
1666,5647,488,296,200,1176,551,313,1200,400,200,791,200,203,204,206
1667,5696,493,299,200,1200,557,304,1200,412,200,808,200,203,204,206
1667,5690,492,300,200,1188,557,301,1200,416,200,824,200,200,201,200
1668,5684,493,298,200,1200,557,304,1200,412,200,808,200,200,201,200
1668,5656,489,298,200,1176,540,304,1200,420,200,808,200,200,205,200
1669,5688,493,299,200,1200,557,304,1200,412,200,808,200,200,205,200
1669,5638,487,298,202,1200,540,289,1176,404,200,816,200,200,208,202
1670,5693,493,299,200,1200,557,304,1200,412,200,808,200,200,208,202
1670,5660,491,296,200,1200,568,295,1200,392,200,791,200,200,212,200
1671,5697,493,299,200,1200,568,295,1200,412,200,808,200,200,212,200
1671,5694,490,302,204,1176,562,292,1200,412,206,824,200,202,214,200
1672,5701,493,300,200,1200,568,295,1200,412,200,808,200,202,214,200
1672,5665,491,300,200,1200,540,292,1200,400,200,824,200,200,207,200
1673,5709,494,301,200,1200,568,295,1200,412,200,824,200,200,207,200
1673,5639,490,295,200,1200,551,298,1200,396,200,783,200,200,209,200
1674,5697,493,301,200,1200,551,298,1200,412,200,824,200,200,209,200
1674,5713,494,302,206,1200,557,295,1200,412,202,824,200,200,216,200
1675,5697,493,301,200,1200,551,298,1200,412,200,824,200,200,209,200
1675,5667,488,302,200,1188,534,307,1176,412,200,840,202,200,205,200
1676,5692,493,301,200,1200,551,298,1200,412,200,824,200,200,205,200
1676,5660,491,297,200,1200,551,286,1200,412,200,799,200,200,209,200
1677,5660,491,297,200,1200,551,286,1200,412,200,799,200,200,209,200
1677,5661,491,297,200,1200,545,289,1200,412,200,791,200,202,214,206
1678,5660,491,297,200,1200,551,286,1200,412,200,799,200,200,209,200
1678,5616,487,297,200,1188,545,275,1200,392,200,807,200,200,207,200
1679,5658,491,297,200,1200,551,286,1200,412,200,799,200,200,207,200
1679,5662,491,298,200,1200,551,275,1200,416,204,807,200,200,207,200
1680,5666,491,298,200,1200,551,286,1200,412,200,807,200,200,207,200
1680,5559,480,294,200,1176,523,283,1176,392,200,791,200,200,211,204
1681,5674,491,299,200,1200,551,286,1200,412,200,807,200,200,211,204
1681,5642,489,298,200,1200,540,272,1200,408,200,807,204,200,207,201
1682,5672,491,299,200,1200,551,286,1200,412,200,807,204,200,207,201
1682,5635,487,298,200,1200,540,295,1176,392,200,815,200,200,207,208
1683,5678,491,299,200,1200,551,286,1200,412,200,807,204,200,207,208
1683,5671,490,300,202,1200,557,292,1188,396,200,815,200,200,209,210
1684,5682,492,299,200,1200,551,286,1200,412,200,807,204,200,209,210
1684,5645,489,300,204,1200,523,289,1200,392,200,815,208,200,211,200
1685,5686,492,300,200,1200,551,286,1200,412,200,815,208,200,211,200
1685,5702,492,305,200,1200,529,289,1200,420,200,840,203,200,218,200
1686,5686,492,300,200,1200,551,286,1200,412,200,815,208,200,211,200
1686,5692,490,303,200,1200,551,286,1176,425,200,840,203,200,209,200
1687,5686,492,300,200,1200,551,286,1200,412,200,815,208,200,211,200
1687,5623,486,297,202,1176,540,283,1200,404,200,799,208,200,203,206
1688,5683,492,300,200,1200,551,286,1200,412,200,815,208,200,203,206
1688,5686,492,302,204,1200,545,272,1200,412,200,840,210,200,201,200
1689,5683,492,300,200,1200,551,286,1200,412,200,815,208,200,203,206
1689,5605,487,292,200,1176,568,286,1200,400,200,774,200,200,200,200
1690,5677,492,299,200,1200,551,286,1200,412,200,815,208,200,203,200
1690,5671,490,299,200,1200,562,289,1188,400,200,815,208,200,205,202
1691,5681,492,300,200,1200,551,286,1200,412,200,815,208,200,205,202
1691,5669,492,297,200,1200,545,289,1200,425,200,791,212,200,205,200
1692,5693,493,300,200,1200,545,289,1200,425,200,815,212,200,205,200
1692,5608,485,295,200,1176,535,277,1200,412,200,783,216,200,207,200
1693,5700,493,301,200,1200,545,289,1200,425,200,815,216,200,207,200
1693,5719,494,302,200,1200,556,298,1200,420,200,831,212,200,200,200
1694,5711,494,301,200,1200,556,289,1200,425,200,815,216,200,207,200
1694,5666,490,295,204,1200,568,298,1176,416,200,783,216,200,200,204
1695,5715,494,301,200,1200,556,289,1200,425,200,815,216,200,207,204
1695,5674,492,296,200,1200,562,295,1200,403,206,783,220,200,203,200
1696,5674,492,296,200,1200,562,295,1200,403,206,783,220,200,203,200
1696,5628,487,294,206,1176,556,295,1200,395,201,775,214,200,207,200
1697,5678,492,297,200,1200,562,295,1200,403,206,783,220,200,207,200
1697,5655,490,298,200,1200,545,283,1200,399,201,790,218,204,211,200
1698,5688,492,298,200,1200,562,295,1200,403,201,790,218,204,211,200
1698,5670,489,299,204,1200,556,286,1188,391,205,798,225,204,209,200
1699,5690,492,298,200,1200,562,295,1200,403,205,790,218,204,209,200
1699,5650,488,297,200,1200,573,280,1176,395,207,790,214,200,211,200
1700,5686,492,298,200,1200,562,295,1200,403,207,790,214,200,211,200
1700,5605,486,294,206,1200,551,280,1176,387,210,775,205,200,213,200
1701,5688,492,298,200,1200,562,295,1200,403,207,790,214,200,213,200
1701,5661,489,297,200,1188,568,286,1188,403,214,782,218,200,211,200
1702,5686,492,298,200,1200,562,295,1200,403,207,790,214,200,211,200
1702,5670,489,298,206,1200,568,292,1176,399,203,798,207,200,215,202
1703,5692,492,299,200,1200,562,295,1200,403,207,790,214,200,215,202
1703,5677,490,298,206,1200,562,289,1176,415,205,798,203,204,215,200
1704,5694,492,299,200,1200,562,295,1200,403,207,790,214,204,215,200
1704,5678,488,300,200,1176,534,304,1200,415,210,798,207,210,215,206
1705,5706,492,300,200,1200,562,295,1200,403,207,790,214,210,215,206
1705,5697,493,298,200,1200,579,292,1200,407,203,790,207,200,209,206
1706,5697,493,298,200,1200,579,292,1200,407,203,790,207,200,209,206
1706,5627,487,296,202,1200,550,277,1188,391,209,790,203,202,211,200
1707,5697,493,298,200,1200,579,292,1200,407,209,790,203,202,211,200
1707,5672,491,296,200,1188,585,289,1200,403,203,782,200,206,211,202
1708,5693,493,298,200,1200,579,292,1200,407,203,790,200,206,211,202
1708,5655,490,296,200,1188,585,292,1200,387,200,782,200,203,215,200
1709,5689,493,298,200,1200,579,292,1200,407,200,790,200,203,215,200
1709,5702,493,300,200,1200,585,289,1200,391,202,806,200,208,215,204
1710,5689,493,298,200,1200,579,292,1200,407,200,790,200,203,215,200
1710,5731,494,300,204,1200,596,292,1188,420,202,806,200,203,217,200
1711,5689,493,298,200,1200,579,292,1200,407,200,790,200,203,215,200
1711,5677,490,299,200,1200,556,301,1188,403,202,798,206,201,219,200
1712,5694,493,298,200,1200,579,292,1200,407,202,790,200,201,219,200
1712,5686,492,298,200,1200,579,280,1200,407,208,782,206,200,222,200
1713,5706,493,299,200,1200,579,292,1200,407,208,790,206,200,222,200
1713,5692,492,300,204,1200,567,283,1200,403,200,806,200,202,224,200
1714,5712,494,301,200,1200,579,292,1200,407,200,806,200,202,224,200
1714,5713,493,301,200,1200,590,277,1200,403,200,806,200,208,226,200
1715,5712,494,301,200,1200,579,292,1200,407,200,806,200,202,224,200
1715,5655,490,297,202,1200,556,292,1200,387,206,774,206,200,231,200
1716,5696,493,298,200,1200,579,292,1200,407,206,774,206,200,231,200
1716,5721,494,298,200,1188,596,301,1200,420,203,774,208,200,228,200
1717,5684,491,298,200,1188,579,292,1200,407,206,774,206,200,231,200
1717,5617,485,296,206,1164,561,277,1200,395,203,774,200,200,233,200
1718,5687,491,298,200,1188,579,292,1200,407,206,774,206,200,233,200
1718,5709,494,299,200,1200,579,292,1200,420,201,774,206,200,235,200
1719,5711,494,299,200,1200,579,292,1200,420,206,774,206,200,233,200
1719,5661,490,296,200,1200,550,286,1200,415,200,758,208,204,233,204
1720,5715,494,299,200,1200,579,292,1200,420,200,774,208,204,233,204
1720,5696,492,299,206,1188,567,286,1200,428,200,774,205,200,235,204
1721,5711,494,299,200,1200,579,292,1200,420,200,774,205,200,235,204
1721,5642,486,296,200,1176,573,280,1176,432,200,758,200,204,240,200
1722,5716,494,300,200,1200,579,292,1200,420,200,774,205,204,240,200
1722,5635,487,295,200,1188,561,298,1188,399,200,743,210,200,245,202
1723,5723,494,300,200,1200,579,292,1200,420,200,774,210,200,245,202
1723,5654,486,299,204,1176,550,289,1176,432,200,774,200,200,245,206
1724,5717,494,300,200,1200,579,292,1200,420,200,774,200,200,245,206
1724,5668,489,297,200,1188,579,301,1188,403,200,758,200,200,250,200
1725,5716,494,300,200,1200,579,292,1200,420,200,774,200,200,250,200
1725,5725,494,299,200,1200,596,301,1188,420,200,782,200,200,237,200
1726,5716,494,300,200,1200,579,292,1200,420,200,774,200,200,250,200
1726,5713,493,298,204,1200,596,277,1188,428,206,751,206,200,255,200
1727,5716,494,300,200,1200,579,292,1200,420,200,774,200,200,250,200
1727,5704,493,297,200,1200,590,292,1200,415,200,743,200,204,257,200
1728,5735,494,302,200,1200,590,292,1200,415,200,774,200,204,257,200
1728,5729,495,299,200,1200,608,277,1200,424,202,766,200,200,244,206
1729,5729,495,299,200,1200,608,277,1200,424,202,766,200,200,244,206
1729,5698,491,299,200,1200,578,277,1176,436,200,781,200,206,239,201
1730,5740,495,300,200,1200,608,277,1200,424,200,781,200,206,239,201
1730,5669,490,294,200,1200,614,263,1176,419,202,742,200,212,237,200
1731,5746,495,301,200,1200,608,277,1200,424,202,781,200,212,239,200
1731,5698,493,296,200,1200,578,280,1200,432,208,758,202,207,230,200
1732,5698,493,296,200,1200,578,280,1200,432,208,758,202,207,230,200
1732,5612,486,293,200,1188,555,277,1176,432,200,750,200,200,230,202
1733,5692,493,296,200,1200,578,280,1200,432,208,758,202,200,230,202
1733,5624,487,292,200,1200,549,280,1176,437,208,743,200,200,230,200
1734,5690,493,296,200,1200,578,280,1200,432,208,758,202,200,230,200
1734,5719,494,299,200,1200,595,274,1200,428,201,773,204,200,234,206
1735,5705,494,298,200,1200,578,280,1200,432,208,773,202,200,230,200
1735,5732,495,301,202,1200,578,283,1200,437,205,789,200,202,234,200
1736,5705,494,298,200,1200,578,280,1200,432,208,773,202,200,230,200
1736,5707,492,300,204,1188,578,280,1200,428,200,781,202,204,234,206
1737,5720,494,299,200,1200,578,280,1200,432,208,773,202,204,234,206
1737,5675,491,299,200,1200,549,286,1200,411,200,781,202,200,239,206
1738,5720,494,300,200,1200,578,280,1200,432,200,781,202,200,239,206
1738,5661,490,295,200,1200,560,266,1200,432,200,742,200,200,246,212
1739,5731,494,302,200,1200,578,280,1200,432,200,781,200,200,246,212
1739,5719,493,303,200,1200,549,274,1200,437,202,804,200,200,236,214
1740,5749,495,304,200,1200,578,280,1200,432,202,804,200,200,236,214
1740,5768,496,306,200,1200,584,283,1200,437,200,820,200,200,239,203
1741,5749,495,304,200,1200,578,280,1200,432,202,804,200,200,236,214
1741,5727,492,305,200,1200,549,274,1188,441,204,820,200,200,232,216
1742,5764,495,306,200,1200,578,280,1200,432,204,820,200,200,232,216
1742,5760,495,308,200,1200,566,288,1200,415,204,845,200,200,236,203
1743,5781,496,309,200,1200,578,280,1200,432,204,845,200,200,236,203
1743,5768,495,308,200,1200,572,272,1200,441,200,828,200,200,243,209
1744,5768,495,308,200,1200,572,272,1200,441,200,828,200,200,243,209
1744,5742,493,307,200,1188,578,263,1200,432,200,828,200,200,251,200
1745,5765,495,308,200,1200,572,272,1200,441,200,828,200,200,251,200
1745,5734,494,302,200,1200,560,280,1200,450,206,787,204,200,246,200
1746,5734,494,302,200,1200,560,280,1200,450,206,787,204,200,246,200
1746,5663,488,298,200,1188,544,274,1188,441,212,771,200,204,233,206
1747,5718,494,299,200,1200,560,280,1200,450,212,771,200,204,233,206
1747,5674,489,299,204,1200,544,282,1176,436,212,786,200,200,231,200
1748,5722,494,300,200,1200,560,280,1200,450,212,786,200,200,231,200
1748,5700,490,302,200,1176,549,277,1200,450,212,810,200,200,219,204
1749,5714,494,299,200,1200,560,280,1200,450,212,786,200,200,219,204
1749,5686,492,299,200,1200,555,266,1188,454,207,794,204,200,215,200
1750,5713,494,299,200,1200,560,280,1200,450,207,794,204,200,215,200
1750,5729,495,301,204,1200,566,282,1200,445,205,810,200,200,213,200
1751,5713,494,299,200,1200,560,280,1200,450,207,794,204,200,215,200
1751,5692,491,299,204,1188,572,271,1200,427,210,794,200,206,217,200
1752,5719,494,300,200,1200,560,280,1200,450,210,794,200,206,217,200
1752,5656,492,293,200,1200,544,277,1200,459,205,755,206,200,209,200
1753,5705,493,300,200,1200,544,277,1200,459,205,794,206,200,217,200
1753,5641,489,294,204,1200,538,263,1188,454,209,763,206,200,213,200
1754,5709,494,300,200,1200,544,277,1200,459,209,794,206,200,217,200
1754,5679,493,297,200,1200,544,277,1200,454,205,786,201,200,209,200
1755,5679,493,297,200,1200,544,277,1200,454,205,786,201,200,209,200
1755,5660,489,297,200,1176,560,277,1200,436,205,786,200,206,211,200
1756,5687,493,298,200,1200,544,277,1200,454,205,786,201,206,211,200
1756,5672,491,297,200,1200,527,282,1188,468,209,786,200,200,209,200
1757,5681,493,297,200,1200,544,277,1200,454,209,786,200,200,209,200
1757,5680,492,298,206,1200,560,269,1200,431,200,802,200,206,204,200
1758,5689,493,298,200,1200,544,277,1200,454,200,802,200,206,204,200
1758,5667,489,299,200,1200,527,274,1176,463,200,810,200,208,206,200
1759,5693,493,299,200,1200,544,277,1200,454,200,802,200,208,206,200
1759,5621,487,295,200,1176,516,263,1200,463,200,786,202,210,202,200
1760,5693,493,298,200,1200,544,277,1200,454,200,802,202,210,202,200
1760,5664,490,299,200,1200,522,274,1200,436,200,810,206,214,200,200
1761,5707,493,300,200,1200,544,277,1200,454,200,810,206,214,200,200
1761,5613,488,292,200,1200,538,269,1188,431,200,770,212,203,200,200
1762,5696,493,299,200,1200,544,277,1200,454,200,810,206,203,200,200
1762,5695,492,301,200,1200,538,271,1188,463,200,826,200,200,200,206
1763,5698,493,299,200,1200,544,277,1200,454,200,810,206,200,200,206
1763,5689,493,298,204,1200,555,277,1200,436,200,802,203,200,200,210
1764,5689,493,298,204,1200,555,277,1200,436,200,802,203,200,200,210
1764,5624,488,295,201,1188,538,274,1200,418,200,786,200,204,200,212
1765,5691,493,298,204,1200,555,277,1200,436,200,802,200,204,200,212
1765,5635,488,298,201,1200,527,274,1188,414,204,810,204,200,200,210
1766,5693,493,298,204,1200,555,277,1200,436,204,802,204,200,200,210
1766,5649,487,295,200,1176,560,282,1176,445,200,786,206,200,200,216
1767,5699,493,299,204,1200,555,277,1200,436,204,802,204,200,200,216
1767,5694,493,298,200,1200,571,263,1200,432,200,802,200,200,202,222
1768,5700,493,299,204,1200,555,277,1200,436,200,802,200,200,202,222
