Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1496,5869,499,300,200,1200,1113,200,619,270,200,434,1007,200,223,200
1496,5808,497,292,200,1200,1102,200,632,270,200,416,966,200,217,202
1497,5870,499,301,200,1200,1102,200,632,270,200,434,1007,200,223,200
1497,5830,499,294,200,1200,1102,200,638,270,200,434,966,200,217,200
1498,5877,499,301,200,1200,1102,200,638,270,200,434,1007,200,223,200
1498,5848,496,300,200,1200,1080,200,632,270,200,442,1007,200,214,200
1499,5876,500,301,200,1200,1102,200,638,270,200,442,1007,200,214,200
1499,5766,484,299,200,1140,1058,200,632,276,200,447,997,200,214,200
1500,5871,499,300,200,1200,1102,200,638,270,200,447,997,200,214,200
1500,5816,497,294,200,1200,1080,200,651,268,200,424,977,202,212,200
1501,5861,498,300,200,1200,1080,200,651,268,200,447,997,202,214,200
1501,5833,494,299,200,1200,1058,200,644,273,200,442,997,202,214,200
1502,5856,497,299,200,1200,1080,200,651,268,200,442,997,202,214,200
1502,5859,498,299,200,1176,1101,200,664,265,200,434,1007,200,210,200
1503,5864,498,300,200,1176,1101,200,664,265,200,442,997,202,214,200
1503,5843,491,304,202,1152,1079,202,657,260,200,447,1016,202,216,206
1504,5872,498,301,200,1176,1101,200,664,265,200,442,997,202,216,206
1504,5825,501,291,200,1199,1090,200,677,268,200,434,947,200,208,200
1505,5899,502,301,200,1199,1090,200,677,268,200,442,997,200,216,206
1505,5794,493,294,200,1200,1047,200,677,257,200,429,957,200,219,206
1506,5794,493,294,200,1200,1047,200,677,257,200,429,957,200,219,206
1506,5785,490,296,200,1176,1057,202,664,254,200,425,976,200,221,208
1507,5813,494,296,200,1200,1047,200,677,257,200,425,976,200,221,208
1507,5837,495,298,202,1200,1068,200,664,257,200,425,986,200,225,208
1508,5820,495,296,200,1200,1068,200,664,257,200,425,976,200,221,208
1508,5787,493,293,200,1200,1057,200,657,259,200,421,966,200,216,208
1509,5820,495,296,200,1200,1068,200,664,257,200,425,976,200,221,208
1509,5835,498,296,200,1200,1078,200,677,252,200,416,976,200,221,212
1510,5839,498,296,200,1200,1078,200,677,252,200,425,976,200,221,208
1510,5819,494,297,200,1200,1057,200,677,247,200,416,995,200,219,205
1511,5846,498,297,200,1200,1078,200,677,252,200,416,995,200,219,205
1511,5796,493,294,202,1188,1057,200,677,254,200,412,985,200,216,201
1512,5842,498,296,202,1200,1078,200,677,252,200,416,995,200,216,201
1512,5837,495,299,200,1188,1078,200,663,252,200,425,1005,200,219,203
1513,5864,498,299,202,1200,1078,200,677,252,200,425,1005,200,219,203
1513,5841,496,298,200,1200,1068,200,670,254,200,425,1005,200,216,200
1514,5841,496,298,200,1200,1068,200,670,254,200,425,1005,200,216,200
1514,5806,492,297,200,1188,1068,200,657,252,200,433,985,200,221,200
1515,5834,496,298,200,1200,1068,200,670,254,200,433,985,200,221,200
1515,5833,493,301,200,1188,1046,200,684,249,200,442,1005,200,216,200
1516,5829,496,297,200,1200,1068,200,670,254,200,433,985,200,216,200
1516,5811,493,298,200,1200,1057,200,657,252,200,442,985,200,216,200
1517,5838,496,298,200,1200,1068,200,670,254,200,442,985,200,216,200
1517,5805,494,295,200,1200,1057,200,670,257,200,433,965,200,218,202
1518,5838,496,298,200,1200,1068,200,670,254,200,442,985,200,216,200
1518,5832,496,296,202,1200,1078,200,657,259,200,437,975,202,218,200
1519,5844,497,298,202,1200,1078,200,657,259,200,442,985,202,216,200
1519,5850,496,300,200,1200,1068,200,663,259,200,442,995,200,218,202
1520,5844,497,298,202,1200,1078,200,657,259,200,442,985,202,216,200
1520,5829,495,297,202,1200,1068,200,663,257,200,451,965,200,221,200
1521,5836,496,297,202,1200,1078,200,657,259,200,451,965,200,221,200
1521,5846,498,297,200,1188,1100,200,657,259,200,455,965,200,218,200
1522,5845,498,297,202,1188,1100,200,657,259,200,451,965,200,221,200
1522,5828,496,297,200,1176,1100,200,657,257,200,460,956,200,216,204
1523,5842,498,297,200,1188,1100,200,657,259,200,460,956,200,216,204
1523,5847,498,298,200,1164,1122,200,657,259,200,469,946,200,221,206
1524,5848,498,298,200,1188,1100,200,657,259,200,469,946,200,221,206
1524,5814,495,295,200,1176,1078,200,670,265,200,469,927,200,216,210
1525,5829,497,295,200,1188,1100,200,657,259,200,469,927,200,216,210
1525,5869,502,297,200,1199,1111,202,657,262,200,469,946,200,212,208
1526,5829,497,295,200,1188,1100,200,657,259,200,469,927,200,216,210
1526,5855,498,298,200,1188,1100,200,657,265,200,474,937,200,220,212
1527,5849,498,298,200,1188,1100,200,657,259,200,474,937,200,220,212
1527,5860,499,298,200,1188,1122,200,644,257,200,474,937,200,223,214
1528,5849,498,298,200,1188,1100,200,657,259,200,474,937,200,220,212
1528,5823,495,296,200,1164,1111,202,650,257,202,469,937,200,220,208
1529,5844,498,297,200,1188,1100,202,657,259,202,469,937,200,220,208
1529,5865,498,300,200,1200,1078,200,670,257,200,474,955,200,225,203
1530,5844,498,297,200,1188,1100,202,657,259,202,469,937,200,220,208
1530,5852,497,299,200,1176,1100,200,663,259,200,464,955,200,225,205
1531,5861,498,299,200,1188,1100,202,657,259,202,464,955,200,225,205
1531,5847,496,300,200,1188,1078,200,657,265,200,473,955,200,220,207
1532,5864,498,300,200,1188,1100,200,657,259,200,473,955,200,220,207
1532,5843,496,299,200,1188,1089,200,657,259,200,473,946,200,223,205
1533,5843,496,299,200,1188,1089,200,657,259,200,473,946,200,223,205
1533,5820,490,301,200,1164,1067,200,657,259,200,483,965,200,220,201
1534,5865,497,302,200,1188,1089,200,657,259,200,483,965,200,220,201
1534,5872,500,299,200,1200,1089,200,670,262,200,478,945,200,225,200
1535,5893,501,302,200,1200,1089,200,670,262,200,483,965,200,220,201
1535,5781,491,295,200,1188,1067,200,650,249,200,483,926,200,216,200
1536,5848,500,296,200,1200,1089,200,670,262,200,483,926,200,216,200
1536,5724,484,293,200,1140,1045,200,663,265,200,483,908,200,214,204
1537,5850,500,296,200,1200,1089,200,670,262,200,483,926,200,214,204
1537,5760,488,295,200,1164,1078,200,636,254,200,483,926,200,214,201
1538,5848,500,296,200,1200,1089,200,670,262,200,483,926,200,214,201
1538,5821,497,294,200,1200,1089,202,650,259,200,473,935,200,209,200
1539,5821,497,294,200,1200,1089,202,650,259,200,483,926,200,209,200
1539,5816,498,292,200,1200,1111,200,637,262,200,473,917,200,209,204
1540,5830,499,294,200,1200,1111,200,637,262,200,483,926,200,209,200
1540,5848,498,298,200,1188,1100,200,650,265,202,488,945,200,205,204
1541,5854,499,297,200,1200,1111,200,637,262,200,488,945,200,205,204
1541,5869,500,299,200,1200,1122,200,630,262,200,493,954,200,205,200
1542,5854,499,297,200,1200,1111,200,637,262,200,488,945,200,205,204
1542,5858,501,297,200,1200,1122,200,630,267,200,478,945,200,209,204
1543,5854,499,297,200,1200,1111,200,637,262,200,488,945,200,205,204
1543,5853,500,296,200,1188,1122,202,650,262,200,493,926,200,203,206
1544,5855,499,297,200,1188,1122,202,637,262,200,488,945,200,205,204
1544,5896,505,299,200,1188,1144,200,650,265,200,497,945,200,203,201
1545,5855,499,297,200,1188,1122,202,637,262,200,488,945,200,205,204
1545,5925,506,301,200,1200,1144,200,643,267,200,493,964,200,203,208
1546,5855,499,297,200,1188,1122,202,637,262,200,488,945,200,205,204
1546,5861,499,299,200,1176,1122,200,650,257,200,493,954,200,203,204
1547,5867,499,299,200,1188,1122,202,637,262,200,493,954,200,203,204
1547,5882,501,299,200,1188,1144,200,630,259,200,488,954,202,205,208
1548,5867,499,299,200,1188,1122,202,637,262,200,493,954,200,203,204
1548,5843,494,301,200,1164,1099,200,650,262,200,502,954,200,205,204
1549,5877,500,301,200,1188,1122,200,637,262,200,502,954,200,205,204
1549,5893,505,298,200,1188,1155,202,637,267,200,497,945,200,200,200
1550,5877,500,301,200,1188,1122,200,637,262,200,502,954,200,205,204
1550,5806,491,298,200,1128,1155,200,605,262,200,518,925,200,207,201
1551,5863,499,299,200,1188,1122,200,637,262,200,518,925,200,207,201
1551,5906,502,302,200,1188,1144,200,624,267,202,523,944,202,209,200
1552,5863,499,299,200,1188,1122,200,637,262,200,518,925,200,207,201
1552,5825,494,298,200,1176,1111,200,624,262,200,518,925,200,203,203
1553,5861,499,299,200,1188,1122,200,637,262,200,518,925,200,203,203
1553,5887,503,299,200,1200,1144,200,624,265,202,528,916,200,200,206
1554,5861,499,299,200,1188,1122,200,637,262,200,518,925,200,203,203
1554,5888,502,300,200,1188,1133,200,650,259,200,518,935,200,203,200
1555,5861,499,299,200,1188,1122,200,637,262,200,518,925,200,203,203
1555,5844,499,296,200,1176,1122,200,650,262,200,518,907,200,207,200
1556,5862,499,299,200,1176,1122,200,650,262,200,518,925,200,203,203
1556,5842,498,297,200,1187,1099,200,663,257,200,523,907,200,200,203
1557,5842,498,297,200,1187,1099,200,663,257,200,523,907,200,200,203
1557,5811,497,293,200,1187,1088,200,669,254,202,512,889,200,200,206
1558,5837,497,297,200,1187,1088,200,669,254,202,523,907,200,200,203
1558,5788,493,294,200,1187,1067,200,663,257,200,512,898,200,200,201
1559,5835,497,297,200,1187,1088,200,669,254,200,523,907,200,200,203
1559,5855,501,296,202,1200,1110,200,663,249,200,523,907,200,200,200
1560,5835,497,297,200,1187,1088,200,669,254,200,523,907,200,200,203
1560,5802,491,298,200,1164,1077,200,663,249,200,518,925,202,200,201
1561,5848,497,298,200,1187,1088,200,669,254,200,518,925,202,200,201
1561,5843,494,301,200,1176,1067,200,676,259,200,518,944,200,200,201
1562,5865,498,301,200,1187,1088,200,669,254,200,518,944,200,200,201
1562,5875,500,300,200,1200,1088,200,676,254,200,533,915,200,206,200
1563,5865,498,301,200,1187,1088,200,669,254,200,518,944,200,200,201
1563,5795,495,292,200,1200,1067,202,669,257,200,502,896,200,200,200
1564,5859,497,301,200,1200,1067,202,669,257,200,518,944,200,200,201
1564,5899,498,306,200,1176,1088,200,669,262,200,528,972,200,202,200
1565,5859,497,301,200,1200,1067,202,669,257,200,518,944,200,200,201
1565,5862,499,299,200,1200,1077,200,676,254,200,512,934,200,206,200
1566,5874,499,301,200,1200,1077,202,676,254,200,518,944,200,200,201
1566,5859,493,305,200,1176,1066,200,669,249,200,528,962,200,200,205
1567,5906,500,305,200,1200,1077,200,676,254,200,528,962,200,200,205
1567,5846,495,301,200,1164,1088,202,669,259,200,507,953,200,202,200
1568,5846,495,301,200,1164,1088,202,669,259,200,507,953,200,202,200
1568,5820,495,297,200,1164,1099,200,656,264,200,492,943,200,200,200
1569,5820,495,297,200,1164,1099,200,656,264,200,492,943,200,200,200
1569,5836,495,300,200,1152,1121,200,643,259,200,496,962,200,200,200
1570,5820,495,297,200,1164,1099,200,656,264,200,492,943,200,200,200
1570,5778,492,294,200,1152,1077,200,669,267,200,487,924,200,200,200
1571,5820,495,297,200,1164,1099,200,656,264,200,492,943,200,200,200
1571,5882,500,301,200,1187,1099,200,662,264,200,501,962,200,202,202
1572,5820,495,297,200,1164,1099,200,656,264,200,492,943,200,200,200
1572,5847,495,301,200,1164,1088,200,669,259,200,501,962,202,200,200
1573,5820,495,297,200,1164,1099,200,656,264,200,492,943,200,200,200
1573,5840,498,297,202,1152,1121,200,662,267,200,482,943,200,204,204
1574,5839,498,297,200,1152,1121,200,662,267,200,492,943,200,200,200
1574,5848,500,295,200,1175,1110,200,676,264,200,496,924,200,200,200
1575,5839,498,297,200,1152,1121,200,662,267,200,492,943,200,200,200
1575,5854,500,296,200,1163,1132,200,662,264,200,482,943,200,204,200
1576,5839,498,297,200,1152,1121,200,662,267,200,492,943,200,200,200
1576,5846,499,297,200,1140,1132,200,669,272,200,492,934,200,204,200
1577,5839,498,297,200,1140,1132,200,662,267,200,492,943,200,200,200
1577,5844,494,301,200,1129,1132,200,649,262,200,501,962,200,202,204
1578,5874,498,302,200,1140,1132,200,662,267,200,501,962,200,202,204
1578,5825,501,291,200,1163,1143,200,649,272,200,476,914,200,200,204
1579,5900,502,302,200,1163,1143,200,649,272,200,501,962,200,202,204
1579,5813,487,304,200,1105,1098,200,643,272,200,511,981,200,200,200
1580,5923,503,305,200,1163,1143,200,649,272,200,511,981,200,200,200
1580,5889,496,307,200,1105,1178,200,617,275,200,511,1001,200,200,200
1581,5889,496,307,200,1105,1178,200,617,275,200,511,1001,200,200,200
1581,5928,500,308,200,1105,1200,202,629,270,200,486,1031,200,204,200
1582,5889,496,307,200,1105,1178,200,617,275,200,511,1001,200,200,200
1582,5838,493,302,200,1083,1190,200,617,270,200,506,971,200,200,200
1583,5854,495,302,200,1105,1178,200,617,275,200,506,971,200,200,200
1583,5822,495,297,200,1116,1178,202,610,275,200,496,942,200,200,200
1584,5822,495,297,200,1116,1178,202,610,275,200,496,942,200,200,200
1584,5820,497,295,200,1116,1200,200,604,272,200,491,932,200,200,202
1585,5833,497,296,200,1116,1200,200,604,272,200,496,942,200,200,200
1585,5851,499,297,202,1138,1200,200,592,270,200,486,961,200,200,200
1586,5833,497,296,200,1116,1200,200,604,272,200,496,942,200,200,200
1586,5819,495,297,200,1105,1200,202,598,270,200,491,951,200,200,200
1587,5839,497,297,200,1116,1200,202,604,272,200,491,951,200,200,200
1587,5832,496,298,200,1094,1200,200,616,272,200,496,951,200,200,200
1588,5842,497,298,200,1116,1200,200,604,272,200,496,951,200,200,200
1588,5814,493,298,200,1105,1188,200,592,275,200,506,942,200,204,200
1589,5846,497,298,200,1116,1200,200,604,272,200,506,942,200,204,200
1589,5855,499,298,200,1127,1200,200,610,270,200,501,932,200,208,204
1590,5858,499,298,200,1127,1200,200,604,272,200,506,942,200,204,200
1590,5833,498,295,200,1127,1200,200,604,270,200,501,923,200,201,204
1591,5855,499,298,200,1127,1200,200,604,270,200,506,942,200,204,200
1591,5867,498,302,200,1127,1188,200,610,264,200,511,961,200,201,202
1592,5855,499,298,200,1127,1200,200,604,270,200,506,942,200,204,200
1592,5871,502,297,200,1138,1200,200,616,270,200,511,923,202,206,202
1593,5855,499,298,200,1127,1200,200,604,270,200,506,942,200,204,200
1593,5836,497,297,200,1127,1188,200,604,272,200,506,932,200,201,202
1594,5836,497,297,200,1127,1188,200,604,272,200,506,932,200,201,202
1594,5848,501,295,200,1150,1200,200,604,267,200,496,923,200,205,200
1595,5871,502,297,200,1150,1200,200,604,272,200,506,932,200,201,202
1595,5827,495,298,200,1092,1200,200,610,275,200,496,951,200,200,200
1596,5827,495,298,200,1092,1200,200,610,275,200,496,951,200,200,200
1596,5813,494,297,200,1081,1200,200,623,270,200,496,941,200,200,200
1597,5827,495,298,200,1092,1200,200,610,275,200,496,951,200,200,200
1597,5854,497,300,200,1114,1188,200,616,272,200,501,961,200,200,200
1598,5840,497,298,200,1114,1188,200,616,272,200,496,951,200,200,200
1598,5887,503,299,200,1136,1199,200,623,270,200,506,951,200,200,200
1599,5840,497,298,200,1114,1188,200,616,272,200,496,951,200,200,200
1599,5851,495,302,200,1092,1199,202,610,267,200,506,970,202,200,200
1600,5840,497,298,200,1114,1188,200,616,272,200,496,951,200,200,200
1600,5862,498,300,200,1114,1200,202,610,270,200,496,961,200,204,204
1601,5840,497,298,200,1114,1188,200,616,272,200,496,951,200,200,200
1601,5879,503,298,202,1136,1200,200,616,278,200,501,941,200,202,200
1602,5840,497,298,200,1114,1188,200,616,272,200,496,951,200,200,200
1602,5863,498,300,202,1103,1200,200,623,275,200,506,951,200,202,200
1603,5840,497,298,200,1114,1188,200,616,272,200,496,951,200,200,200
1603,5828,494,299,200,1092,1176,200,623,278,200,491,961,202,200,204
1604,5850,497,299,200,1114,1188,200,616,272,200,491,961,202,200,204
1604,5842,496,299,200,1125,1164,200,629,270,200,501,951,200,200,200
1605,5842,496,299,200,1125,1164,200,629,270,200,501,951,200,200,200
1605,5843,496,299,202,1148,1140,200,623,270,200,506,951,202,200,200
1606,5842,496,299,200,1125,1164,200,629,270,200,501,951,200,200,200
1606,5857,498,299,200,1148,1152,200,629,272,200,491,960,202,200,200
1607,5855,498,299,200,1148,1152,200,629,272,200,501,951,200,200,200
1607,5850,495,301,200,1125,1164,200,623,267,200,511,951,202,204,202
1608,5873,499,301,200,1148,1152,200,629,272,200,511,951,202,204,202
1608,5906,501,304,200,1148,1164,200,629,272,200,511,970,200,210,200
1609,5873,499,301,200,1148,1152,200,629,272,200,511,951,202,204,202
1609,5870,499,301,200,1171,1129,200,629,272,200,506,951,200,208,202
1610,5870,499,301,200,1171,1129,200,629,272,200,506,951,200,208,202
1610,5866,501,297,200,1194,1140,200,616,272,200,516,913,200,210,202
1611,5892,502,301,200,1194,1140,200,616,272,200,506,951,200,208,202
1611,5853,498,299,200,1182,1140,200,610,259,200,490,960,200,208,200
1612,5853,498,299,200,1182,1140,200,610,259,200,490,960,200,208,200
1612,5873,500,300,200,1159,1163,200,622,264,200,495,951,200,212,204
1613,5853,498,299,200,1182,1140,200,610,259,200,490,960,200,208,200
1613,5884,501,300,202,1194,1163,200,598,256,200,500,960,200,208,200
1614,5853,498,299,200,1182,1140,200,610,259,200,490,960,200,208,200
1614,5846,498,298,200,1182,1129,200,622,261,200,495,941,200,212,200
1615,5846,498,298,200,1182,1129,200,622,261,200,495,941,200,212,200
1615,5881,501,300,200,1200,1129,202,635,256,200,505,932,200,216,204
1616,5846,498,298,200,1182,1129,200,622,261,200,495,941,200,212,200
1616,5847,499,297,200,1200,1129,200,616,259,202,490,941,200,207,200
1617,5854,499,298,200,1200,1129,200,616,259,200,495,941,200,212,200
1617,5860,499,299,200,1200,1129,200,610,261,200,485,960,200,207,204
1618,5854,499,298,200,1200,1129,200,616,259,200,495,941,200,212,200
1618,5881,502,298,200,1200,1152,200,622,253,200,505,932,200,214,200
1619,5854,499,298,200,1200,1129,200,616,259,200,495,941,200,212,200
1619,5813,495,295,200,1176,1118,200,628,264,200,490,922,200,212,200
1620,5837,496,298,200,1176,1118,200,628,264,200,495,941,200,212,200
1620,5850,497,299,200,1199,1095,200,641,259,200,500,941,200,212,200
1621,5845,497,298,200,1199,1095,200,641,259,200,495,941,200,212,200
1621,5863,499,299,200,1187,1106,202,654,261,200,490,941,202,216,200
1622,5845,497,298,200,1199,1095,200,641,259,200,495,941,200,212,200
1622,5876,500,301,200,1187,1117,200,647,259,200,495,960,200,207,200
1623,5845,497,298,200,1199,1095,200,641,259,200,495,941,200,212,200
1623,5880,499,302,200,1200,1106,200,641,256,200,505,960,200,207,202
1624,5845,497,298,200,1199,1095,200,641,259,200,495,941,200,212,200
1624,5843,496,299,200,1175,1117,200,641,253,200,500,941,200,212,200
1625,5850,497,299,200,1199,1095,200,641,259,200,500,941,200,212,200
1625,5836,493,301,202,1175,1073,200,654,264,200,495,960,200,210,200
1626,5864,498,301,202,1199,1095,200,641,259,200,495,960,200,210,200
1626,5831,493,301,200,1175,1095,200,635,253,200,510,950,200,210,200
1627,5867,498,301,200,1199,1095,200,641,259,200,510,950,200,210,200
1627,5883,500,301,200,1199,1117,200,635,261,200,520,931,200,216,200
1628,5867,498,301,200,1199,1095,200,641,259,200,510,950,200,210,200
1628,5897,499,305,200,1187,1095,202,654,264,200,526,950,200,216,200
1629,5867,498,301,200,1199,1095,200,641,259,200,510,950,200,210,200
1629,5862,497,301,200,1187,1095,200,647,264,200,490,960,200,216,200
1630,5862,497,301,200,1187,1095,200,647,264,200,490,960,200,216,200
1630,5907,500,306,200,1187,1095,200,660,264,200,500,989,200,209,200
1631,5862,497,301,200,1187,1095,200,647,264,200,490,960,200,216,200
1631,5860,496,302,200,1187,1073,200,654,269,200,500,970,200,205,200
1632,5851,497,299,200,1187,1095,200,647,264,200,490,960,200,205,200
1632,5842,496,299,202,1199,1084,200,641,261,202,500,941,200,205,204
1633,5850,497,299,202,1187,1095,200,647,264,202,500,941,200,205,204
1633,5833,494,300,200,1187,1073,200,641,269,202,505,950,200,201,201
1634,5856,497,300,200,1187,1095,200,647,264,202,505,950,200,201,201
1634,5850,494,303,200,1175,1084,200,641,266,200,520,960,200,201,200
1635,5852,497,300,200,1187,1095,200,647,264,200,505,950,200,201,200
1635,5855,501,296,200,1199,1117,200,647,264,200,494,931,200,200,200
1636,5886,502,300,200,1199,1117,200,647,264,200,505,950,200,201,200
1636,5806,495,294,200,1200,1106,200,621,256,200,500,922,200,200,200
1637,5806,495,294,200,1200,1106,200,621,256,200,500,922,200,200,200
1637,5817,493,298,200,1200,1084,200,621,256,200,510,940,200,204,200
1638,5839,496,299,200,1200,1106,200,621,256,200,510,940,200,204,200
1638,5859,500,298,200,1200,1128,200,628,256,200,499,940,200,201,204
1639,5867,500,299,200,1200,1128,200,628,256,200,510,940,200,204,200
1639,5840,495,300,200,1176,1128,200,609,261,200,515,949,200,200,200
1640,5878,500,300,200,1200,1128,200,628,256,200,515,949,200,200,200
1640,5972,508,307,200,1200,1162,200,640,258,200,520,978,200,206,206
1641,5878,500,300,200,1200,1128,200,628,256,200,515,949,200,200,200
1641,5872,498,302,200,1164,1162,200,603,258,200,520,959,200,204,200
1642,5896,501,303,200,1200,1128,200,628,256,200,520,959,200,204,200
1642,5845,491,305,202,1200,1072,200,609,256,202,515,988,200,200,200
1643,5920,501,305,202,1200,1128,200,628,256,202,515,988,200,200,200
1643,5832,492,302,200,1176,1072,200,646,263,200,504,968,200,200,200
1644,5886,501,301,200,1200,1128,200,628,256,200,504,968,200,200,200
1644,5845,498,297,200,1188,1139,200,615,256,200,484,958,200,200,202
1645,5845,498,297,200,1188,1139,200,615,256,200,484,958,200,200,202
1645,5834,495,299,200,1164,1128,200,621,261,202,474,977,200,204,200
1646,5858,499,299,200,1188,1139,200,615,256,202,474,977,200,204,200
1646,5822,496,296,200,1200,1117,200,609,256,200,474,958,200,201,204
1647,5822,496,296,200,1200,1117,200,609,256,200,474,958,200,201,204
1647,5847,498,298,200,1200,1128,200,609,256,200,470,977,200,203,201
1648,5822,496,296,200,1200,1117,200,609,256,200,474,958,200,201,204
1648,5841,498,297,200,1188,1139,200,615,256,200,479,948,200,205,208
1649,5838,498,296,200,1188,1139,200,615,256,200,474,958,200,201,204
1649,5834,497,297,200,1164,1150,200,615,261,200,479,958,200,203,200
1650,5841,498,297,200,1188,1139,200,615,256,200,479,958,200,203,200
1650,5826,495,297,200,1176,1139,200,603,258,200,484,958,200,206,200
1651,5848,498,298,200,1188,1139,200,615,256,200,484,958,200,206,200
1651,5891,501,301,200,1176,1162,200,621,258,200,494,967,200,210,200
1652,5848,498,298,200,1188,1139,200,615,256,200,484,958,200,206,200
1652,5827,494,299,200,1188,1116,200,603,256,200,479,977,200,206,200
1653,5862,499,300,200,1188,1139,200,615,256,200,479,977,200,206,200
1653,5839,499,295,200,1200,1139,200,609,261,200,484,938,200,206,200
1654,5873,500,300,200,1200,1139,200,609,261,200,479,977,200,206,200
1654,5881,500,301,200,1200,1162,200,591,253,200,465,997,200,206,206
1655,5873,500,300,200,1200,1139,200,609,261,200,479,977,200,206,200
1655,5854,496,301,200,1200,1116,200,597,269,200,460,1006,200,203,200
1656,5877,500,301,200,1200,1139,200,597,269,200,460,1006,200,203,200
1656,5829,492,301,200,1176,1128,202,579,263,200,455,1016,200,203,204
1657,5888,500,302,200,1200,1139,202,597,269,200,455,1016,200,203,204
1657,5905,501,304,200,1200,1128,200,609,274,200,446,1037,200,205,204
1658,5888,500,302,200,1200,1139,202,597,269,200,455,1016,200,203,204
1658,5818,493,299,200,1140,1150,200,603,266,200,446,1006,200,200,204
1659,5863,500,299,200,1200,1139,200,597,269,200,446,1006,200,200,204
1659,5889,500,302,200,1200,1150,200,591,261,200,451,1026,200,202,206
1660,5863,500,299,200,1200,1139,200,597,269,200,446,1006,200,200,204
1660,5778,484,301,200,1164,1082,200,591,258,200,451,1026,200,200,204
1661,5888,500,302,200,1200,1139,200,597,269,200,451,1026,200,200,204
1661,5832,498,295,200,1188,1139,200,609,261,202,451,975,200,206,200
1662,5832,498,295,200,1188,1139,200,609,261,202,451,975,200,206,200
1662,5898,503,300,200,1199,1150,200,621,261,202,455,995,200,210,202
1663,5832,498,295,200,1188,1139,200,609,261,202,451,975,200,206,200
1663,5795,496,292,200,1176,1139,200,609,263,200,446,956,200,201,202
1664,5821,496,295,200,1176,1139,200,609,263,200,451,975,200,206,200
1664,5784,495,291,200,1152,1150,200,615,263,200,442,956,200,203,200
1665,5809,494,295,200,1152,1150,200,609,263,200,451,975,200,206,200
1665,5883,502,300,200,1175,1162,200,615,269,200,460,995,200,206,200
1666,5809,494,295,200,1152,1150,200,609,263,200,451,975,200,206,200
1666,5852,498,298,200,1152,1173,200,609,263,200,455,985,202,210,200
1667,5832,498,296,200,1152,1173,200,609,263,200,451,975,200,206,200
1667,5786,493,293,200,1141,1150,200,615,266,200,442,965,200,201,204
1668,5832,498,296,200,1152,1173,200,609,263,200,451,975,200,206,200
1668,5876,502,299,200,1152,1197,200,603,269,200,455,995,200,201,202
1669,5832,498,296,200,1152,1173,200,609,263,200,451,975,200,206,200
1669,5911,506,299,200,1175,1197,202,609,269,202,451,995,200,206,204
1670,5832,498,296,200,1152,1173,200,609,263,200,451,975,200,206,200
1670,5804,492,297,200,1129,1162,200,609,258,200,446,995,200,201,202
1671,5845,498,297,200,1152,1173,200,609,263,200,446,995,200,201,202
1671,5859,500,298,200,1164,1185,200,596,258,200,451,995,200,203,204
1672,5845,498,297,200,1152,1173,200,609,263,200,446,995,200,201,202
1672,5839,498,297,200,1164,1162,200,609,261,200,442,995,200,200,206
1673,5839,498,297,200,1164,1162,200,609,261,200,442,995,200,200,206
1673,5875,502,298,200,1175,1173,200,609,266,202,451,985,200,202,210
1674,5839,498,297,200,1164,1162,200,609,261,200,442,995,200,200,206
1674,5838,495,299,200,1175,1138,200,596,263,200,442,1015,200,200,206
1675,5859,498,300,200,1164,1162,200,609,261,200,442,1015,200,200,206
1675,5804,499,290,202,1164,1162,202,621,263,200,424,964,200,200,200
1676,5878,500,300,202,1164,1162,202,621,263,200,442,1015,200,200,206
1676,5891,498,303,204,1117,1197,204,608,271,202,451,1025,200,200,210
1677,5878,500,300,202,1164,1162,202,621,263,200,442,1015,200,200,206
1677,5708,483,291,200,1105,1150,204,590,250,200,428,974,200,200,203
1678,5876,500,300,200,1164,1162,204,621,263,200,442,1015,200,200,203
1678,5758,487,295,200,1117,1127,200,615,266,200,428,994,200,200,208
1679,5843,499,296,200,1164,1162,200,621,263,200,428,994,200,200,208
1679,5837,497,297,200,1175,1138,200,621,258,200,420,1014,200,200,208
1680,5854,500,297,200,1164,1162,200,621,263,200,420,1014,200,200,208
1680,5750,486,295,200,1129,1127,200,602,255,200,428,994,200,200,212
1681,5846,499,296,200,1164,1162,200,621,263,200,428,994,200,200,212
1681,5874,502,298,200,1164,1173,200,621,266,202,428,1004,200,200,214
1682,5846,499,296,200,1164,1162,200,621,263,200,428,994,200,200,212
1682,5851,500,296,200,1187,1138,200,621,269,202,424,994,200,200,214
1683,5846,499,296,200,1164,1162,200,621,263,200,428,994,200,200,212
1683,5894,508,295,200,1187,1185,200,633,266,200,437,974,200,202,207
1684,5846,499,296,200,1164,1162,200,621,263,200,428,994,200,200,212
1684,5844,498,298,200,1152,1162,200,615,266,200,424,1014,202,200,207
1685,5859,500,298,200,1164,1162,200,621,263,200,424,1014,202,200,207
1685,5840,500,294,200,1164,1173,200,627,253,200,415,993,200,200,212
1686,5865,501,298,200,1164,1173,200,627,253,200,424,1014,200,200,207
1686,5771,487,297,200,1105,1150,200,614,255,200,428,1004,200,200,212
1687,5863,501,297,200,1164,1173,200,627,253,200,428,1004,200,200,212
1687,5842,496,299,200,1129,1173,200,633,250,200,424,1014,200,204,212
1688,5877,501,299,200,1164,1173,200,633,250,200,424,1014,200,204,212
