200,1200,1057,200,670,257,200,433,965,200,218,202
200,1200,1068,200,670,254,200,442,985,200,216,200
202,1200,1078,200,657,259,200,437,975,202,218,200
202,1200,1078,200,657,259,200,442,985,202,216,200
200,1200,1068,200,663,259,200,442,995,200,218,202
202,1200,1078,200,657,259,200,442,985,202,216,200
202,1200,1068,200,663,257,200,451,965,200,221,200
202,1200,1078,200,657,259,200,451,965,200,221,200
200,1188,1100,200,657,259,200,455,965,200,218,200
202,1188,1100,200,657,259,200,451,965,200,221,200
200,1176,1100,200,657,257,200,460,956,200,216,204
200,1188,1100,200,657,259,200,460,956,200,216,204
200,1164,1122,200,657,259,200,469,946,200,221,206
200,1188,1100,200,657,259,200,469,946,200,221,206
200,1176,1078,200,670,265,200,469,927,200,216,210
200,1188,1100,200,657,259,200,469,927,200,216,210
200,1199,1111,202,657,262,200,469,946,200,212,208
200,1188,1100,200,657,259,200,469,927,200,216,210
200,1188,1100,200,657,265,200,474,937,200,220,212
200,1188,1100,200,657,259,200,474,937,200,220,212
200,1188,1122,200,644,257,200,474,937,200,223,214
200,1188,1100,200,657,259,200,474,937,200,220,212
200,1164,1111,202,650,257,202,469,937,200,220,208
200,1188,1100,202,657,259,202,469,937,200,220,208
200,1200,1078,200,670,257,200,474,955,200,225,203
200,1188,1100,202,657,259,202,469,937,200,220,208
200,1176,1100,200,663,259,200,464,955,200,225,205
200,1188,1100,202,657,259,202,464,955,200,225,205
200,1188,1078,200,657,265,200,473,955,200,220,207
200,1188,1100,200,657,259,200,473,955,200,220,207
200,1188,1089,200,657,259,200,473,946,200,223,205
200,1188,1089,200,657,259,200,473,946,200,223,205
200,1164,1067,200,657,259,200,483,965,200,220,201
200,1188,1089,200,657,259,200,483,965,200,220,201
200,1200,1089,200,670,262,200,478,945,200,225,200
200,1200,1089,200,670,262,200,483,965,200,220,201
200,1188,1067,200,650,249,200,483,926,200,216,200
200,1200,1089,200,670,262,200,483,926,200,216,200
200,1140,1045,200,663,265,200,483,908,200,214,204
200,1200,1089,200,670,262,200,483,926,200,214,204
200,1164,1078,200,636,254,200,483,926,200,214,201
200,1200,1089,200,670,262,200,483,926,200,214,201
200,1200,1089,202,650,259,200,473,935,200,209,200
200,1200,1089,202,650,259,200,483,926,200,209,200
200,1200,1111,200,637,262,200,473,917,200,209,204
200,1200,1111,200,637,262,200,483,926,200,209,200
200,1188,1100,200,650,265,202,488,945,200,205,204
200,1200,1111,200,637,262,200,488,945,200,205,204
200,1200,1122,200,630,262,200,493,954,200,205,200
200,1200,1111,200,637,262,200,488,945,200,205,204
200,1200,1122,200,630,267,200,478,945,200,209,204
200,1200,1111,200,637,262,200,488,945,200,205,204
200,1188,1122,202,650,262,200,493,926,200,203,206
200,1188,1122,202,637,262,200,488,945,200,205,204
200,1188,1144,200,650,265,200,497,945,200,203,201
200,1188,1122,202,637,262,200,488,945,200,205,204
200,1200,1144,200,643,267,200,493,964,200,203,208
200,1188,1122,202,637,262,200,488,945,200,205,204
200,1176,1122,200,650,257,200,493,954,200,203,204
200,1188,1122,202,637,262,200,493,954,200,203,204
200,1188,1144,200,630,259,200,488,954,202,205,208
200,1188,1122,202,637,262,200,493,954,200,203,204
200,1164,1099,200,650,262,200,502,954,200,205,204
200,1188,1122,200,637,262,200,502,954,200,205,204
200,1188,1155,202,637,267,200,497,945,200,200,200
200,1188,1122,200,637,262,200,502,954,200,205,204
200,1128,1155,200,605,262,200,518,925,200,207,201
200,1188,1122,200,637,262,200,518,925,200,207,201
200,1188,1144,200,624,267,202,523,944,202,209,200
200,1188,1122,200,637,262,200,518,925,200,207,201
200,1176,1111,200,624,262,200,518,925,200,203,203
200,1188,1122,200,637,262,200,518,925,200,203,203
200,1200,1144,200,624,265,202,528,916,200,200,206
200,1188,1122,200,637,262,200,518,925,200,203,203
200,1188,1133,200,650,259,200,518,935,200,203,200
200,1188,1122,200,637,262,200,518,925,200,203,203
200,1176,1122,200,650,262,200,518,907,200,207,200
200,1176,1122,200,650,262,200,518,925,200,203,203
200,1187,1099,200,663,257,200,523,907,200,200,203
200,1187,1099,200,663,257,200,523,907,200,200,203
200,1187,1088,200,669,254,202,512,889,200,200,206
200,1187,1088,200,669,254,202,523,907,200,200,203
200,1187,1067,200,663,257,200,512,898,200,200,201
200,1187,1088,200,669,254,200,523,907,200,200,203
202,1200,1110,200,663,249,200,523,907,200,200,200
200,1187,1088,200,669,254,200,523,907,200,200,203
200,1164,1077,200,663,249,200,518,925,202,200,201
200,1187,1088,200,669,254,200,518,925,202,200,201
200,1176,1067,200,676,259,200,518,944,200,200,201
200,1187,1088,200,669,254,200,518,944,200,200,201
200,1200,1088,200,676,254,200,533,915,200,206,200
200,1187,1088,200,669,254,200,518,944,200,200,201
200,1200,1067,202,669,257,200,502,896,200,200,200
200,1200,1067,202,669,257,200,518,944,200,200,201
200,1176,1088,200,669,262,200,528,972,200,202,200
200,1200,1067,202,669,257,200,518,944,200,200,201
200,1200,1077,200,676,254,200,512,934,200,206,200
200,1200,1077,202,676,254,200,518,944,200,200,201
200,1176,1066,200,669,249,200,528,962,200,200,205
200,1200,1077,200,676,254,200,528,962,200,200,205
200,1164,1088,202,669,259,200,507,953,200,202,200
200,1164,1088,202,669,259,200,507,953,200,202,200
200,1164,1099,200,656,264,200,492,943,200,200,200
200,1164,1099,200,656,264,200,492,943,200,200,200
200,1152,1121,200,643,259,200,496,962,200,200,200
200,1164,1099,200,656,264,200,492,943,200,200,200
200,1152,1077,200,669,267,200,487,924,200,200,200
200,1164,1099,200,656,264,200,492,943,200,200,200
200,1187,1099,200,662,264,200,501,962,200,202,202
200,1164,1099,200,656,264,200,492,943,200,200,200
200,1164,1088,200,669,259,200,501,962,202,200,200
200,1164,1099,200,656,264,200,492,943,200,200,200
202,1152,1121,200,662,267,200,482,943,200,204,204
200,1152,1121,200,662,267,200,492,943,200,200,200
200,1175,1110,200,676,264,200,496,924,200,200,200
200,1152,1121,200,662,267,200,492,943,200,200,200
200,1163,1132,200,662,264,200,482,943,200,204,200
200,1152,1121,200,662,267,200,492,943,200,200,200
200,1140,1132,200,669,272,200,492,934,200,204,200
200,1140,1132,200,662,267,200,492,943,200,200,200
200,1129,1132,200,649,262,200,501,962,200,202,204
200,1140,1132,200,662,267,200,501,962,200,202,204
200,1163,1143,200,649,272,200,476,914,200,200,204
200,1163,1143,200,649,272,200,501,962,200,202,204
200,1105,1098,200,643,272,200,511,981,200,200,200
200,1163,1143,200,649,272,200,511,981,200,200,200
200,1105,1178,200,617,275,200,511,1001,200,200,200
200,1105,1178,200,617,275,200,511,1001,200,200,200
200,1105,1200,202,629,270,200,486,1031,200,204,200
200,1105,1178,200,617,275,200,511,1001,200,200,200
200,1083,1190,200,617,270,200,506,971,200,200,200
200,1105,1178,200,617,275,200,506,971,200,200,200
200,1116,1178,202,610,275,200,496,942,200,200,200
200,1116,1178,202,610,275,200,496,942,200,200,200
200,1116,1200,200,604,272,200,491,932,200,200,202
200,1116,1200,200,604,272,200,496,942,200,200,200
202,1138,1200,200,592,270,200,486,961,200,200,200
200,1116,1200,200,604,272,200,496,942,200,200,200
200,1105,1200,202,598,270,200,491,951,200,200,200
200,1116,1200,202,604,272,200,491,951,200,200,200
200,1094,1200,200,616,272,200,496,951,200,200,200
200,1116,1200,200,604,272,200,496,951,200,200,200
200,1105,1188,200,592,275,200,506,942,200,204,200
200,1116,1200,200,604,272,200,506,942,200,204,200
200,1127,1200,200,610,270,200,501,932,200,208,204
200,1127,1200,200,604,272,200,506,942,200,204,200
200,1127,1200,200,604,270,200,501,923,200,201,204
200,1127,1200,200,604,270,200,506,942,200,204,200
200,1127,1188,200,610,264,200,511,961,200,201,202
200,1127,1200,200,604,270,200,506,942,200,204,200
200,1138,1200,200,616,270,200,511,923,202,206,202
200,1127,1200,200,604,270,200,506,942,200,204,200
200,1127,1188,200,604,272,200,506,932,200,201,202
200,1127,1188,200,604,272,200,506,932,200,201,202
200,1150,1200,200,604,267,200,496,923,200,205,200
200,1150,1200,200,604,272,200,506,932,200,201,202
200,1092,1200,200,610,275,200,496,951,200,200,200
200,1092,1200,200,610,275,200,496,951,200,200,200
200,1081,1200,200,623,270,200,496,941,200,200,200
200,1092,1200,200,610,275,200,496,951,200,200,200
200,1114,1188,200,616,272,200,501,961,200,200,200
200,1114,1188,200,616,272,200,496,951,200,200,200
200,1136,1199,200,623,270,200,506,951,200,200,200
200,1114,1188,200,616,272,200,496,951,200,200,200
200,1092,1199,202,610,267,200,506,970,202,200,200
200,1114,1188,200,616,272,200,496,951,200,200,200
200,1114,1200,202,610,270,200,496,961,200,204,204
200,1114,1188,200,616,272,200,496,951,200,200,200
202,1136,1200,200,616,278,200,501,941,200,202,200
200,1114,1188,200,616,272,200,496,951,200,200,200
202,1103,1200,200,623,275,200,506,951,200,202,200
200,1114,1188,200,616,272,200,496,951,200,200,200
200,1092,1176,200,623,278,200,491,961,202,200,204
200,1114,1188,200,616,272,200,491,961,202,200,204
200,1125,1164,200,629,270,200,501,951,200,200,200
200,1125,1164,200,629,270,200,501,951,200,200,200
202,1148,1140,200,623,270,200,506,951,202,200,200
200,1125,1164,200,629,270,200,501,951,200,200,200
200,1148,1152,200,629,272,200,491,960,202,200,200
200,1148,1152,200,629,272,200,501,951,200,200,200
200,1125,1164,200,623,267,200,511,951,202,204,202
200,1148,1152,200,629,272,200,511,951,202,204,202
200,1148,1164,200,629,272,200,511,970,200,210,200
200,1148,1152,200,629,272,200,511,951,202,204,202
200,1171,1129,200,629,272,200,506,951,200,208,202
200,1171,1129,200,629,272,200,506,951,200,208,202
200,1194,1140,200,616,272,200,516,913,200,210,202
200,1194,1140,200,616,272,200,506,951,200,208,202
200,1182,1140,200,610,259,200,490,960,200,208,200
200,1182,1140,200,610,259,200,490,960,200,208,200
200,1159,1163,200,622,264,200,495,951,200,212,204
200,1182,1140,200,610,259,200,490,960,200,208,200
202,1194,1163,200,598,256,200,500,960,200,208,200
200,1182,1140,200,610,259,200,490,960,200,208,200
200,1182,1129,200,622,261,200,495,941,200,212,200
200,1182,1129,200,622,261,200,495,941,200,212,200
200,1200,1129,202,635,256,200,505,932,200,216,204
200,1182,1129,200,622,261,200,495,941,200,212,200
200,1200,1129,200,616,259,202,490,941,200,207,200
200,1200,1129,200,616,259,200,495,941,200,212,200
200,1200,1129,200,610,261,200,485,960,200,207,204
200,1200,1129,200,616,259,200,495,941,200,212,200
200,1200,1152,200,622,253,200,505,932,200,214,200
200,1200,1129,200,616,259,200,495,941,200,212,200
200,1176,1118,200,628,264,200,490,922,200,212,200
200,1176,1118,200,628,264,200,495,941,200,212,200
200,1199,1095,200,641,259,200,500,941,200,212,200
200,1199,1095,200,641,259,200,495,941,200,212,200
200,1187,1106,202,654,261,200,490,941,202,216,200
200,1199,1095,200,641,259,200,495,941,200,212,200
200,1187,1117,200,647,259,200,495,960,200,207,200
200,1199,1095,200,641,259,200,495,941,200,212,200
200,1200,1106,200,641,256,200,505,960,200,207,202
200,1199,1095,200,641,259,200,495,941,200,212,200
200,1175,1117,200,641,253,200,500,941,200,212,200
200,1199,1095,200,641,259,200,500,941,200,212,200
202,1175,1073,200,654,264,200,495,960,200,210,200
202,1199,1095,200,641,259,200,495,960,200,210,200
200,1175,1095,200,635,253,200,510,950,200,210,200
200,1199,1095,200,641,259,200,510,950,200,210,200
200,1199,1117,200,635,261,200,520,931,200,216,200
200,1199,1095,200,641,259,200,510,950,200,210,200
200,1187,1095,202,654,264,200,526,950,200,216,200
200,1199,1095,200,641,259,200,510,950,200,210,200
200,1187,1095,200,647,264,200,490,960,200,216,200
200,1187,1095,200,647,264,200,490,960,200,216,200
200,1187,1095,200,660,264,200,500,989,200,209,200
200,1187,1095,200,647,264,200,490,960,200,216,200
200,1187,1073,200,654,269,200,500,970,200,205,200
200,1187,1095,200,647,264,200,490,960,200,205,200
202,1199,1084,200,641,261,202,500,941,200,205,204
202,1187,1095,200,647,264,202,500,941,200,205,204
200,1187,1073,200,641,269,202,505,950,200,201,201
200,1187,1095,200,647,264,202,505,950,200,201,201
200,1175,1084,200,641,266,200,520,960,200,201,200
200,1187,1095,200,647,264,200,505,950,200,201,200
200,1199,1117,200,647,264,200,494,931,200,200,200
200,1199,1117,200,647,264,200,505,950,200,201,200
200,1200,1106,200,621,256,200,500,922,200,200,200
200,1200,1106,200,621,256,200,500,922,200,200,200
200,1200,1084,200,621,256,200,510,940,200,204,200
200,1200,1106,200,621,256,200,510,940,200,204,200
200,1200,1128,200,628,256,200,499,940,200,201,204
200,1200,1128,200,628,256,200,510,940,200,204,200
200,1176,1128,200,609,261,200,515,949,200,200,200
200,1200,1128,200,628,256,200,515,949,200,200,200
200,1200,1162,200,640,258,200,520,978,200,206,206
200,1200,1128,200,628,256,200,515,949,200,200,200
200,1164,1162,200,603,258,200,520,959,200,204,200
200,1200,1128,200,628,256,200,520,959,200,204,200
202,1200,1072,200,609,256,202,515,988,200,200,200
202,1200,1128,200,628,256,202,515,988,200,200,200
200,1176,1072,200,646,263,200,504,968,200,200,200
200,1200,1128,200,628,256,200,504,968,200,200,200
200,1188,1139,200,615,256,200,484,958,200,200,202
200,1188,1139,200,615,256,200,484,958,200,200,202
200,1164,1128,200,621,261,202,474,977,200,204,200
200,1188,1139,200,615,256,202,474,977,200,204,200
200,1200,1117,200,609,256,200,474,958,200,201,204
200,1200,1117,200,609,256,200,474,958,200,201,204
200,1200,1128,200,609,256,200,470,977,200,203,201
200,1200,1117,200,609,256,200,474,958,200,201,204
200,1188,1139,200,615,256,200,479,948,200,205,208
200,1188,1139,200,615,256,200,474,958,200,201,204
200,1164,1150,200,615,261,200,479,958,200,203,200
200,1188,1139,200,615,256,200,479,958,200,203,200
200,1176,1139,200,603,258,200,484,958,200,206,200
200,1188,1139,200,615,256,200,484,958,200,206,200
200,1176,1162,200,621,258,200,494,967,200,210,200
200,1188,1139,200,615,256,200,484,958,200,206,200
200,1188,1116,200,603,256,200,479,977,200,206,200
200,1188,1139,200,615,256,200,479,977,200,206,200
200,1200,1139,200,609,261,200,484,938,200,206,200
200,1200,1139,200,609,261,200,479,977,200,206,200
200,1200,1162,200,591,253,200,465,997,200,206,206
200,1200,1139,200,609,261,200,479,977,200,206,200
200,1200,1116,200,597,269,200,460,1006,200,203,200
200,1200,1139,200,597,269,200,460,1006,200,203,200
200,1176,1128,202,579,263,200,455,1016,200,203,204
200,1200,1139,202,597,269,200,455,1016,200,203,204
200,1200,1128,200,609,274,200,446,1037,200,205,204
200,1200,1139,202,597,269,200,455,1016,200,203,204
200,1140,1150,200,603,266,200,446,1006,200,200,204
200,1200,1139,200,597,269,200,446,1006,200,200,204
200,1200,1150,200,591,261,200,451,1026,200,202,206
200,1200,1139,200,597,269,200,446,1006,200,200,204
200,1164,1082,200,591,258,200,451,1026,200,200,204
200,1200,1139,200,597,269,200,451,1026,200,200,204
200,1188,1139,200,609,261,202,451,975,200,206,200
200,1188,1139,200,609,261,202,451,975,200,206,200
200,1199,1150,200,621,261,202,455,995,200,210,202
200,1188,1139,200,609,261,202,451,975,200,206,200
200,1176,1139,200,609,263,200,446,956,200,201,202
200,1176,1139,200,609,263,200,451,975,200,206,200
200,1152,1150,200,615,263,200,442,956,200,203,200
200,1152,1150,200,609,263,200,451,975,200,206,200
200,1175,1162,200,615,269,200,460,995,200,206,200
200,1152,1150,200,609,263,200,451,975,200,206,200
200,1152,1173,200,609,263,200,455,985,202,210,200
200,1152,1173,200,609,263,200,451,975,200,206,200
200,1141,1150,200,615,266,200,442,965,200,201,204
200,1152,1173,200,609,263,200,451,975,200,206,200
200,1152,1197,200,603,269,200,455,995,200,201,202
200,1152,1173,200,609,263,200,451,975,200,206,200
200,1175,1197,202,609,269,202,451,995,200,206,204
200,1152,1173,200,609,263,200,451,975,200,206,200
200,1129,1162,200,609,258,200,446,995,200,201,202
200,1152,1173,200,609,263,200,446,995,200,201,202
200,1164,1185,200,596,258,200,451,995,200,203,204
200,1152,1173,200,609,263,200,446,995,200,201,202
200,1164,1162,200,609,261,200,442,995,200,200,206
200,1164,1162,200,609,261,200,442,995,200,200,206
200,1175,1173,200,609,266,202,451,985,200,202,210
200,1164,1162,200,609,261,200,442,995,200,200,206
200,1175,1138,200,596,263,200,442,1015,200,200,206
200,1164,1162,200,609,261,200,442,1015,200,200,206
202,1164,1162,202,621,263,200,424,964,200,200,200
202,1164,1162,202,621,263,200,442,1015,200,200,206
204,1117,1197,204,608,271,202,451,1025,200,200,210
202,1164,1162,202,621,263,200,442,1015,200,200,206
200,1105,1150,204,590,250,200,428,974,200,200,203
200,1164,1162,204,621,263,200,442,1015,200,200,203
200,1117,1127,200,615,266,200,428,994,200,200,208
200,1164,1162,200,621,263,200,428,994,200,200,208
200,1175,1138,200,621,258,200,420,1014,200,200,208
200,1164,1162,200,621,263,200,420,1014,200,200,208
200,1129,1127,200,602,255,200,428,994,200,200,212
200,1164,1162,200,621,263,200,428,994,200,200,212
200,1164,1173,200,621,266,202,428,1004,200,200,214
200,1164,1162,200,621,263,200,428,994,200,200,212
200,1187,1138,200,621,269,202,424,994,200,200,214
200,1164,1162,200,621,263,200,428,994,200,200,212
200,1187,1185,200,633,266,200,437,974,200,202,207
200,1164,1162,200,621,263,200,428,994,200,200,212
200,1152,1162,200,615,266,200,424,1014,202,200,207
200,1164,1162,200,621,263,200,424,1014,202,200,207
200,1164,1173,200,627,253,200,415,993,200,200,212
200,1164,1173,200,627,253,200,424,1014,200,200,207
200,1105,1150,200,614,255,200,428,1004,200,200,212
200,1164,1173,200,627,253,200,428,1004,200,200,212
200,1129,1173,200,633,250,200,424,1014,200,204,212
200,1164,1173,200,633,250,200,424,1014,200,204,212
200,1164,1115,200,602,240,200,420,1024,200,200,216
200,1164,1173,200,633,250,200,420,1024,200,200,216
200,1175,1138,202,633,238,200,403,1013,200,200,218
200,1175,1138,202,633,238,200,403,1013,200,200,218
200,1187,1149,200,646,242,200,399,993,200,204,220
200,1187,1149,202,633,238,200,403,1013,200,200,218
200,1199,1149,200,646,242,200,395,1024,200,204,222
200,1187,1149,202,633,238,200,403,1013,200,200,218
200,1200,1149,200,646,240,200,395,1024,200,204,222
200,1187,1149,202,633,238,200,403,1013,200,200,218
200,1187,1161,200,627,238,200,411,993,200,202,218
200,1187,1161,200,627,238,200,403,1013,200,200,218
200,1140,1126,200,602,235,200,395,1034,200,202,214
200,1187,1161,200,627,238,200,395,1034,200,202,214
200,1200,1138,200,608,245,200,387,1013,202,206,214
200,1200,1138,200,608,245,200,395,1034,202,202,214
200,1188,1126,202,608,242,200,403,1044,200,204,209
200,1200,1138,202,608,245,200,403,1044,200,204,209
200,1200,1160,200,620,240,200,403,1044,200,208,214
200,1200,1138,202,608,245,200,403,1044,200,204,209
200,1188,1115,200,608,242,200,403,1023,200,204,209
200,1200,1138,200,608,245,200,403,1023,200,204,209
202,1188,1149,200,596,245,200,399,1044,200,204,207
200,1200,1138,200,608,245,200,399,1044,200,204,207
200,1200,1160,200,602,245,200,399,1023,200,208,207
200,1200,1160,200,602,245,200,399,1044,200,204,207
200,1176,1160,200,584,250,200,403,1033,200,201,203
200,1176,1160,200,584,250,200,403,1033,200,201,203
200,1187,1149,200,590,252,200,407,1054,200,200,200
200,1187,1149,200,590,252,200,407,1054,200,201,203
200,1199,1172,200,578,255,200,419,1075,200,200,200
200,1187,1149,200,590,252,200,407,1054,200,201,203
200,1199,1160,200,578,255,202,403,1086,200,201,200
200,1187,1149,200,590,252,200,407,1054,200,201,203
200,1200,1172,200,590,252,200,411,1075,200,208,200
200,1187,1149,200,590,252,200,407,1054,200,201,203
200,1200,1149,200,584,257,200,390,1043,200,200,201
200,1200,1149,200,584,257,200,407,1054,200,201,203
202,1200,1149,200,584,260,200,399,1054,200,206,205
200,1200,1149,200,584,257,200,407,1054,200,201,203
200,1200,1172,200,572,252,200,411,1033,200,200,207
200,1200,1172,200,572,252,200,407,1054,200,201,203
200,1200,1172,202,561,250,200,411,1033,200,206,200
200,1200,1172,202,561,250,200,411,1033,200,206,200
200,1176,1172,200,550,245,200,415,1043,200,203,202
200,1200,1172,200,561,250,200,415,1043,200,203,202
200,1176,1148,202,572,247,200,419,1043,200,203,200
200,1200,1172,202,561,250,200,419,1043,200,203,200
200,1200,1184,200,550,252,202,427,1043,202,203,200
200,1200,1172,202,561,250,200,419,1043,200,203,200
200,1200,1195,200,550,250,200,411,1022,200,201,202
200,1200,1195,200,550,250,200,419,1043,200,203,200
200,1140,1200,200,566,240,200,427,1022,200,200,204
200,1200,1195,200,550,250,200,427,1022,200,200,204
200,1200,1183,200,544,250,200,423,1022,200,204,201
200,1200,1183,200,544,250,200,423,1022,200,204,201
200,1176,1172,200,539,255,200,432,1043,200,206,205
200,1200,1183,200,544,250,200,432,1043,200,206,205
200,1200,1195,200,544,252,200,419,1001,200,200,203
200,1200,1195,200,544,252,200,432,1043,200,206,205
200,1200,1200,200,549,250,200,440,1001,200,200,212
200,1200,1200,200,549,250,200,440,1001,200,200,212
200,1188,1200,200,538,250,200,436,1011,200,202,210
200,1188,1200,200,538,250,200,436,1011,200,202,210
200,1200,1200,200,549,255,200,440,1021,200,206,212
200,1188,1200,200,538,250,200,436,1011,200,202,210
200,1200,1200,200,544,245,200,427,1021,200,204,207
200,1200,1200,200,538,250,200,436,1011,200,202,210
200,1176,1176,200,549,245,200,440,1021,200,202,205
200,1200,1200,200,538,250,200,440,1021,200,202,205
200,1200,1176,200,528,252,200,436,1031,200,200,207
200,1200,1200,200,538,250,200,436,1031,200,200,207
200,1200,1200,202,533,247,200,414,1011,200,204,205
200,1200,1200,202,533,247,200,436,1031,200,200,207
200,1200,1176,200,533,252,200,427,1011,200,200,207
200,1200,1200,200,533,247,200,427,1011,200,200,207
200,1200,1188,200,538,250,200,436,1011,200,200,203
200,1200,1200,200,533,247,200,436,1011,200,200,203
200,1200,1176,200,533,250,200,436,1001,200,204,205
200,1200,1200,200,533,247,200,436,1001,200,204,205
200,1200,1200,200,544,250,200,440,1001,200,204,205
200,1200,1200,200,533,247,200,436,1001,200,204,205
200,1200,1200,200,538,247,200,427,1021,200,204,209
200,1200,1200,200,533,247,200,427,1021,200,204,209
200,1200,1188,200,522,250,200,431,1031,200,200,214
200,1200,1200,200,533,247,200,431,1031,200,200,214
200,1188,1200,200,533,250,200,444,1041,200,200,205
200,1200,1200,200,533,247,200,431,1031,200,200,214
200,1188,1200,200,544,242,200,410,1010,202,204,205
200,1188,1200,200,544,242,200,431,1031,202,200,214
200,1188,1200,200,544,245,200,444,1021,200,200,209
200,1188,1200,200,544,245,200,444,1021,200,200,209
200,1199,1200,200,538,242,200,457,1051,200,200,211
200,1188,1200,200,544,245,200,444,1021,200,200,209
202,1188,1176,200,544,249,200,457,1031,200,204,205
200,1188,1200,200,544,245,200,444,1021,200,200,209
200,1164,1200,200,555,247,200,435,1010,202,202,201
200,1188,1200,200,555,247,200,435,1010,202,202,201
200,1199,1200,200,566,252,200,435,1031,200,200,200
200,1188,1200,200,555,247,200,435,1010,202,202,201
200,1176,1176,200,560,247,202,427,1020,200,204,203
200,1188,1200,200,555,247,202,427,1020,200,204,203
200,1188,1176,200,555,249,204,422,1010,200,208,201
200,1188,1200,200,555,247,204,422,1010,200,208,201
200,1199,1176,200,566,249,200,418,1030,200,208,201
200,1188,1200,200,555,247,204,418,1030,200,208,201
200,1199,1176,200,566,249,200,418,1030,200,206,205
200,1199,1176,200,566,249,200,418,1030,200,206,205
200,1200,1199,200,554,244,200,418,1030,200,208,201
200,1199,1176,200,566,249,200,418,1030,200,206,205
200,1187,1164,200,571,252,200,422,1051,200,208,209
200,1199,1176,200,566,249,200,418,1030,200,206,205
200,1175,1187,202,554,244,200,410,1010,200,201,205
200,1199,1176,202,566,249,200,418,1030,200,206,205
200,1200,1152,200,571,252,200,422,1030,200,206,203
200,1199,1176,200,566,249,200,422,1030,200,206,203
200,1187,1199,202,554,249,200,418,1010,200,210,200
200,1187,1199,202,554,249,200,422,1030,200,206,203
200,1199,1199,200,549,252,200,431,1051,202,206,207
200,1187,1199,202,554,249,200,422,1030,200,206,203
202,1200,1175,200,543,252,200,414,1041,200,210,201
202,1187,1199,200,554,249,200,414,1041,200,210,201
200,1164,1175,200,566,254,200,422,1041,200,205,201
200,1187,1199,200,554,249,200,422,1041,200,205,201
202,1187,1200,200,549,247,200,418,1041,200,201,200
202,1187,1200,200,549,247,200,418,1041,200,201,200
202,1176,1200,200,549,252,200,422,1020,200,201,200
202,1176,1200,200,549,252,200,418,1041,200,201,200
200,1199,1200,200,538,249,200,418,1030,200,203,204
202,1199,1200,200,538,249,200,418,1041,200,201,200
200,1200,1200,200,533,244,200,409,1030,200,200,200
200,1200,1200,200,533,244,200,418,1041,200,201,200
200,1200,1200,200,527,249,200,426,1041,200,203,202
200,1200,1200,200,533,244,200,418,1041,200,201,200
200,1188,1200,200,543,247,200,422,1030,200,200,204
200,1188,1200,200,543,247,200,418,1041,200,200,204
200,1199,1200,202,532,247,200,426,1062,200,200,208
200,1188,1200,200,543,247,200,418,1041,200,200,204
200,1176,1200,200,543,249,200,426,1062,200,200,200
200,1188,1200,200,543,247,200,418,1041,200,200,204
200,1164,1200,200,532,242,200,414,1041,200,204,200
200,1188,1200,200,543,247,200,414,1041,200,204,200
200,1200,1200,200,549,247,200,410,1051,200,208,200
200,1188,1200,200,543,247,200,414,1041,200,204,200
200,1188,1176,200,538,252,200,405,1051,200,208,202
200,1188,1200,200,543,247,200,405,1051,200,208,202
200,1176,1200,200,532,249,200,397,1041,200,203,204
200,1188,1200,200,543,247,200,397,1041,200,203,204
202,1164,1200,200,532,252,200,405,1041,200,207,206
200,1188,1200,200,543,247,200,405,1041,200,207,206
200,1199,1200,202,554,242,200,413,1051,200,207,203
200,1188,1200,200,543,247,200,405,1041,200,207,206
200,1176,1200,200,532,252,200,409,1061,200,205,208
200,1188,1200,200,543,247,200,405,1041,200,207,206
200,1199,1176,200,554,249,202,413,1061,200,203,208
200,1188,1200,200,543,247,200,405,1041,200,207,206
200,1188,1200,200,538,252,200,413,1030,200,205,210
200,1188,1200,200,543,247,200,413,1030,200,205,210
202,1199,1200,200,554,252,200,417,1020,200,210,210
200,1188,1200,200,543,247,200,413,1030,200,205,210
200,1164,1188,200,554,247,200,409,1010,202,205,212
200,1188,1200,200,543,247,200,413,1030,202,205,212
200,1176,1200,200,532,242,200,409,1020,200,205,216
200,1188,1200,200,543,247,200,409,1020,200,205,216
200,1188,1200,200,549,244,200,401,1040,200,205,220
200,1188,1200,200,543,247,200,409,1020,200,205,216
200,1164,1200,200,532,252,200,401,1040,200,203,214
200,1188,1200,200,543,247,200,401,1040,200,203,214
200,1188,1200,200,543,249,202,397,1020,200,200,214
200,1188,1200,200,543,249,202,401,1040,200,203,214
200,1199,1188,200,532,252,200,401,1061,200,200,216
200,1188,1200,200,543,249,202,401,1040,200,203,214
202,1164,1188,200,549,244,200,409,1061,200,200,214
200,1188,1200,200,543,249,200,409,1061,200,200,214
200,1188,1200,200,549,244,202,401,1040,200,200,212
200,1188,1200,200,549,244,202,401,1040,200,200,212
200,1188,1200,200,554,244,200,397,1030,200,200,210
200,1188,1200,200,554,244,200,401,1040,200,200,212
200,1199,1200,200,543,244,202,409,1030,200,200,212
200,1199,1200,200,543,244,200,401,1040,200,200,212
200,1199,1200,202,538,244,200,393,1030,200,200,207
200,1199,1200,202,538,244,200,401,1040,200,200,212
200,1175,1200,200,548,239,200,401,1050,200,200,212
200,1199,1200,200,538,244,200,401,1050,200,200,212
200,1175,1176,200,543,244,200,401,1061,200,204,212
200,1199,1200,200,538,244,200,401,1061,200,204,212
200,1200,1200,202,532,249,200,413,1040,200,210,214
200,1199,1200,200,538,244,200,401,1061,200,204,212
