0,0,0,0,0,0,0,0,0,155,275,600,600,187,256,0,0,495,486,600,600,566,228,0,0,505,406,435,425,175,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,342,0,0,0,0,600,600,600,587,600,600,0,0,77,243,250,285,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,156,270,600,600,183,254,0,0,495,495,588,600,555,233,0,0,516,406,444,434,176,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,594,349,0,0,0,0,600,600,600,575,588,600,0,0,78,245,248,285,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,156,270,600,600,183,254,0,0,495,495,600,600,555,233,0,0,516,406,444,434,176,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,349,0,0,0,0,600,600,600,575,600,600,0,0,78,245,248,285,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,275,600,594,187,256,0,0,485,495,588,600,544,228,0,0,516,414,435,429,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,594,569,600,594,0,0,78,240,253,288,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,275,600,600,187,256,0,0,485,495,600,600,544,228,0,0,516,414,444,434,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,600,569,600,600,0,0,78,240,253,288,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,275,600,600,189,254,0,0,495,500,600,600,538,224,0,0,505,406,448,434,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,594,564,600,588,0,0,78,236,248,282,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,275,600,600,189,254,0,0,495,500,600,600,538,224,0,0,505,406,448,434,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,600,569,600,600,0,0,78,236,253,288,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,281,600,600,189,254,0,0,500,510,588,600,528,222,0,0,510,398,444,425,184,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,600,345,0,0,0,0,600,600,594,564,600,600,0,0,80,238,248,285,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,281,600,600,189,254,0,0,500,510,600,600,528,222,0,0,510,398,444,425,184,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,0,0,0,0,600,600,600,569,600,600,0,0,80,238,253,288,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,158,278,600,600,185,259,0,0,510,500,600,600,522,226,0,0,520,390,444,429,182,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,594,339,0,0,0,0,600,600,588,569,600,600,0,0,82,240,258,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,158,278,600,600,185,259,0,0,510,500,600,600,522,226,0,0,520,390,444,429,182,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,339,0,0,0,0,600,600,600,569,600,600,0,0,82,240,258,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,283,600,600,185,256,0,0,499,495,588,600,512,221,0,0,531,382,453,438,185,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,335,0,0,0,0,600,600,594,558,600,600,0,0,81,243,253,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,283,600,600,185,259,0,0,499,495,600,600,522,226,0,0,531,382,453,438,182,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,339,0,0,0,0,600,600,600,569,600,600,0,0,81,243,253,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,163,286,600,600,187,264,0,0,499,495,600,600,522,221,0,0,531,374,453,433,182,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,342,0,0,0,0,600,600,588,575,600,600,0,0,82,238,255,282,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,163,286,600,600,187,264,0,0,499,495,600,600,522,221,0,0,531,374,453,433,182,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,342,0,0,0,0,600,600,600,575,600,600,0,0,82,238,255,282,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,289,594,600,183,264,0,0,494,505,600,600,517,219,0,0,520,382,448,442,185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,339,0,0,0,0,600,600,600,575,594,600,0,0,83,243,250,285,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,289,600,600,183,264,0,0,494,505,600,600,517,219,0,0,520,382,448,442,185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,339,0,0,0,0,600,600,600,575,600,600,0,0,83,243,250,285,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,289,600,600,185,264,0,0,494,495,600,588,517,219,0,0,515,378,452,446,184,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,335,0,0,0,0,600,600,600,569,600,594,0,0,82,245,252,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,289,600,600,185,264,0,0,494,495,600,600,517,219,0,0,515,378,452,446,185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,335,0,0,0,0,600,600,600,569,600,600,0,0,82,245,252,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,295,600,600,189,267,0,0,489,490,588,600,527,215,0,0,515,386,448,455,184,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,342,0,0,0,0,600,600,588,564,600,600,0,0,82,250,258,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,289,600,600,185,264,0,0,494,495,600,600,517,219,0,0,515,378,452,446,185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,335,0,0,0,0,600,600,600,569,600,600,0,0,82,245,252,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,289,600,600,189,259,0,0,489,500,600,600,507,221,0,0,505,386,457,438,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,339,0,0,0,0,600,600,600,581,600,600,0,0,84,250,258,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,289,600,600,185,264,0,0,494,495,600,600,517,219,0,0,515,378,452,446,185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,335,0,0,0,0,600,600,600,569,600,600,0,0,82,245,252,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,283,600,600,181,264,0,0,494,505,600,600,512,219,0,0,520,374,452,455,182,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,335,0,0,0,0,600,600,588,569,600,600,0,0,83,247,258,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,283,600,600,185,264,0,0,494,505,600,600,517,219,0,0,520,374,452,455,185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,335,0,0,0,0,600,600,600,569,600,600,0,0,83,247,258,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,169,281,600,600,187,261,0,0,504,495,588,600,517,224,0,0,531,367,443,451,182,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,332,0,0,0,0,600,600,588,558,600,600,0,0,84,243,260,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,169,281,600,600,187,261,0,0,504,495,600,600,517,219,0,0,531,367,443,451,185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,335,0,0,0,0,600,600,600,569,600,600,0,0,84,243,260,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,169,278,600,600,183,267,0,0,499,500,600,600,512,217,0,0,520,370,452,442,182,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,342,0,0,0,0,600,600,600,581,600,594,0,0,85,240,260,287,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,169,278,600,600,183,267,0,0,499,500,600,600,517,219,0,0,520,370,452,442,185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,342,0,0,0,0,600,600,600,581,600,600,0,0,85,240,260,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,168,281,600,600,185,264,0,0,499,505,600,600,507,217,0,0,530,374,443,437,182,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,349,0,0,0,0,600,600,588,592,600,600,0,0,85,242,260,282,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,168,281,600,600,183,267,0,0,499,505,600,600,517,219,0,0,530,374,443,437,185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,349,0,0,0,0,600,600,600,592,600,600,0,0,85,242,260,282,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,168,275,594,600,185,261,0,0,509,500,600,600,527,219,0,0,520,367,443,446,187,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,594,349,0,0,0,0,600,594,600,586,594,600,0,0,87,245,255,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,168,275,600,600,185,261,0,0,509,500,600,600,527,219,0,0,520,367,443,446,187,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,349,0,0,0,0,600,600,600,586,600,600,0,0,87,245,255,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,269,600,600,189,256,0,0,504,495,600,588,527,215,0,0,509,367,443,442,183,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,0,0,0,0,600,600,600,575,600,594,0,0,88,247,260,279,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,269,600,600,189,256,0,0,509,500,600,600,527,219,0,0,520,367,443,442,187,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,0,0,0,0,600,600,600,575,600,600,0,0,88,247,260,279,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,264,600,600,193,259,0,0,519,495,588,600,517,215,0,0,525,370,452,442,185,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,352,0,0,0,0,600,600,588,580,594,600,0,0,89,250,265,279,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,269,600,600,189,256,0,0,509,500,600,600,527,219,0,0,520,367,443,442,187,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,0,0,0,0,600,600,600,575,600,600,0,0,88,247,260,279,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,264,600,600,193,251,0,0,504,495,600,600,538,215,0,0,515,359,452,437,191,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,342,0,0,0,0,600,600,600,563,600,600,0,0,87,252,257,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,264,600,600,193,251,0,0,509,500,600,600,538,215,0,0,520,367,443,437,191,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,342,0,0,0,0,600,600,600,563,600,600,0,0,87,252,257,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,259,600,600,189,246,0,0,499,510,594,594,527,219,0,0,530,374,443,437,187,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,338,0,0,0,0,600,600,600,563,600,600,0,0,88,257,257,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,259,600,600,193,251,0,0,499,510,600,600,538,215,0,0,530,374,443,437,187,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,338,0,0,0,0,600,600,600,563,600,600,0,0,88,257,257,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,261,600,600,197,246,0,0,504,499,600,600,533,219,0,0,541,381,443,442,187,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,588,338,0,0,0,0,600,600,600,563,588,600,0,0,89,260,263,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,261,600,600,197,246,0,0,504,499,600,600,533,219,0,0,541,381,443,442,187,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,338,0,0,0,0,600,600,600,563,600,600,0,0,89,260,263,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,256,600,600,193,251,0,0,514,509,600,594,522,215,0,0,552,385,439,433,183,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,338,0,0,0,0,594,600,600,574,594,600,0,0,89,260,265,284,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,256,600,600,197,246,0,0,514,509,600,600,533,219,0,0,552,385,439,433,183,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,338,0,0,0,0,600,600,600,574,600,600,0,0,89,260,265,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,162,256,600,600,195,251,0,0,524,509,600,600,533,221,0,0,557,389,434,441,183,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,332,0,0,0,0,600,600,600,580,600,600,0,0,87,255,263,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,256,600,600,197,246,0,0,514,509,600,600,533,219,0,0,552,385,439,433,183,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,338,0,0,0,0,600,600,600,574,600,600,0,0,89,260,265,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,259,600,600,195,244,0,0,514,504,600,600,522,217,0,0,541,378,439,424,182,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,332,0,0,0,0,600,600,600,563,600,600,0,0,89,260,263,279,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,259,600,600,197,246,0,0,514,504,600,600,533,219,0,0,541,378,439,424,183,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,332,0,0,0,0,600,600,600,563,600,600,0,0,89,260,263,279,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,261,600,600,193,244,0,0,509,504,588,600,527,219,0,0,535,385,448,420,185,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,332,0,0,0,0,600,600,600,569,600,600,0,0,87,255,257,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,261,600,600,197,246,0,0,509,504,600,600,533,219,0,0,535,385,439,424,185,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,332,0,0,0,0,600,600,600,569,600,600,0,0,87,255,257,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,256,600,600,198,248,0,0,509,499,600,600,533,221,0,0,524,377,430,416,189,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,325,0,0,0,0,600,600,600,574,588,588,0,0,88,250,257,276,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,256,600,600,198,248,0,0,509,499,600,600,533,221,0,0,524,377,439,424,189,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,325,0,0,0,0,600,600,600,574,600,600,0,0,88,250,257,276,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,253,600,600,202,253,0,0,504,489,600,600,538,221,0,0,519,381,434,424,185,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,594,600,318,0,0,0,0,600,600,600,574,600,600,0,0,87,250,252,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,253,600,600,202,253,0,0,504,489,600,600,538,221,0,0,519,381,434,424,185,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,318,0,0,0,0,600,600,600,574,600,600,0,0,87,250,252,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,251,600,600,204,248,0,0,509,484,600,594,543,217,0,0,514,385,439,416,189,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,325,0,0,0,0,600,600,588,580,600,600,0,0,88,245,252,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,251,600,600,204,248,0,0,509,484,600,600,543,217,0,0,514,385,434,424,189,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,325,0,0,0,0,600,600,600,580,600,600,0,0,88,245,252,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,251,600,600,207,248,0,0,499,484,600,600,538,217,0,0,524,385,430,433,185,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,322,0,0,0,0,600,594,588,574,600,600,0,0,87,245,252,290,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,251,600,600,207,248,0,0,499,484,600,600,538,217,0,0,524,385,430,433,185,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,322,0,0,0,0,600,600,600,574,600,600,0,0,87,245,252,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,246,600,600,204,243,0,0,499,475,600,600,538,221,0,0,514,381,439,424,185,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,328,0,0,0,0,600,600,588,586,600,600,0,0,86,245,247,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,246,600,600,204,243,0,0,499,484,600,600,538,221,0,0,524,385,430,424,185,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,328,0,0,0,0,600,600,600,586,600,600,0,0,86,245,247,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,241,600,600,204,241,0,0,504,484,600,600,527,226,0,0,530,377,443,441,187,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,325,0,0,0,0,600,600,600,580,600,600,0,0,85,240,250,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,246,600,600,204,243,0,0,499,484,600,600,538,221,0,0,524,385,443,441,185,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,328,0,0,0,0,600,600,600,586,600,600,0,0,86,245,247,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,248,594,600,207,241,0,0,499,489,600,600,543,217,0,0,524,385,443,445,185,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,325,0,0,0,0,600,600,588,574,600,600,0,0,85,245,250,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,248,600,600,207,241,0,0,499,489,600,600,543,217,0,0,524,385,443,445,185,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,325,0,0,0,0,600,600,600,574,600,600,0,0,85,245,250,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,253,600,600,204,241,0,0,504,499,600,588,532,221,0,0,535,385,452,454,189,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,318,0,0,0,0,600,600,600,574,594,600,0,0,86,240,250,295,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,248,600,600,207,241,0,0,499,489,600,600,543,217,0,0,524,385,443,445,185,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,325,0,0,0,0,600,600,600,574,600,600,0,0,85,245,250,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,253,600,600,211,241,0,0,504,484,600,600,538,212,0,0,519,385,443,441,183,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,318,0,0,0,0,600,600,600,585,600,594,0,0,83,242,245,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,253,600,600,211,241,0,0,504,484,600,600,543,217,0,0,519,385,443,441,185,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,318,0,0,0,0,600,600,600,585,600,600,0,0,83,242,245,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,177,253,600,600,211,243,0,0,499,489,600,600,538,212,0,0,529,377,443,432,187,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,315,0,0,0,0,600,600,588,591,600,600,0,0,84,242,249,292,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,177,253,600,600,211,243,0,0,499,489,600,600,538,212,0,0,529,377,443,432,187,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,315,0,0,0,0,600,600,600,591,600,600,0,0,84,242,249,292,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,248,600,600,211,246,0,0,499,479,600,600,538,217,0,0,535,377,439,441,185,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,312,0,0,0,0,600,600,600,597,600,600,0,0,82,237,244,289,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,248,600,600,211,246,0,0,499,479,600,600,538,217,0,0,535,377,439,441,185,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,312,0,0,0,0,600,600,600,597,600,600,0,0,82,237,244,289,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,170,243,600,600,209,248,0,0,494,470,600,600,532,221,0,0,529,374,447,450,187,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,318,0,0,0,0,600,594,594,600,594,600,0,0,82,237,242,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,248,600,600,209,248,0,0,499,479,600,600,532,221,0,0,535,377,439,450,187,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,318,0,0,0,0,600,600,600,600,600,600,0,0,82,237,242,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,176,243,600,600,204,251,0,0,489,489,600,600,527,223,0,0,535,377,439,459,191,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,321,0,0,0,0,600,600,600,600,600,600,0,0,84,242,247,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,248,600,600,209,248,0,0,499,479,600,600,532,221,0,0,535,377,439,450,187,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,318,0,0,0,0,600,600,600,600,600,600,0,0,82,237,242,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,177,243,600,594,206,243,0,0,499,475,600,600,538,219,0,0,529,377,443,454,187,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,321,0,0,0,0,600,600,600,588,600,594,0,0,84,235,242,289,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,177,243,600,600,206,243,0,0,499,479,600,600,538,219,0,0,535,377,439,454,187,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,321,0,0,0,0,600,600,600,588,600,600,0,0,84,235,242,289,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,177,246,600,600,211,241,0,0,504,479,594,600,543,219,0,0,524,381,439,459,183,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,328,0,0,0,0,600,600,600,588,600,600,0,0,82,237,244,295,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,177,243,600,600,206,243,0,0,499,479,600,600,538,219,0,0,535,377,439,454,187,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,321,0,0,0,0,600,600,600,588,600,600,0,0,84,235,242,289,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,176,238,600,594,211,246,0,0,494,479,588,600,532,214,0,0,540,385,434,445,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,328,0,0,0,0,600,600,588,599,588,600,0,0,83,233,244,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,176,238,600,600,211,246,0,0,494,479,600,600,538,219,0,0,540,385,434,445,187,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,328,0,0,0,0,600,600,600,599,600,600,0,0,83,233,244,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,238,600,600,208,243,0,0,499,479,600,600,532,223,0,0,529,393,439,436,191,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,321,0,0,0,0,600,600,600,600,600,600,0,0,85,235,249,284,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,238,600,600,208,243,0,0,499,479,600,600,532,223,0,0,529,393,439,436,191,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,321,0,0,0,0,600,600,600,600,600,600,0,0,85,235,249,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,243,600,600,206,248,0,0,494,470,600,600,532,225,0,0,535,393,439,427,193,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,328,0,0,0,0,600,600,588,600,600,600,0,0,86,230,254,286,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,243,600,600,206,248,0,0,494,470,600,600,532,225,0,0,535,393,439,427,193,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,328,0,0,0,0,600,600,600,600,600,600,0,0,86,230,254,286,600,600,0,0,0,0,0,0,0,0,0
