Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
1789,14999,300,468,301,504,500,304,632,516,331,302,301,603,0,0,0,0,0,0,0,0,0,215,262,600,600,190,253,0,0,454,411,588,600,442,300,0,0,600,441,437,441,193,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,390,0,0,0,0,600,600,594,570,594,600,0,0,69,226,280,255,600,600,0,0,0,0,0,0,0,0,0
1790,15023,300,470,301,505,503,304,632,517,333,302,302,604,0,0,0,0,0,0,0,0,0,215,262,600,600,190,253,0,0,454,411,600,600,442,300,0,0,600,441,437,441,193,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,390,0,0,0,0,600,600,600,570,600,600,0,0,69,226,280,255,600,600,0,0,0,0,0,0,0,0,0
1790,15022,304,470,301,509,504,304,630,515,333,300,297,604,0,0,0,0,0,0,0,0,0,219,267,600,600,187,258,0,0,463,411,600,600,447,297,0,0,600,450,433,450,189,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,398,0,0,0,0,600,594,588,570,600,600,0,0,71,222,275,250,600,600,0,0,0,0,0,0,0,0,0
1791,15056,304,470,301,509,504,304,632,519,333,301,302,604,0,0,0,0,0,0,0,0,0,219,267,600,600,187,258,0,0,463,411,600,600,447,297,0,0,600,450,433,450,189,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,398,0,0,0,0,600,600,600,570,600,600,0,0,71,222,280,255,600,600,0,0,0,0,0,0,0,0,0
1791,15028,304,469,298,508,502,299,629,519,333,301,304,602,0,0,0,0,0,0,0,0,0,224,270,600,600,183,261,0,0,459,406,594,600,438,291,0,0,600,454,424,459,185,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,398,0,0,0,0,600,594,600,570,600,600,0,0,71,226,286,258,594,600,0,0,0,0,0,0,0,0,0
1792,15072,304,470,301,508,504,304,632,519,333,302,304,604,0,0,0,0,0,0,0,0,0,224,270,600,600,187,258,0,0,459,406,600,600,447,297,0,0,600,454,424,459,189,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,398,0,0,0,0,600,600,600,570,600,600,0,0,71,226,286,258,600,600,0,0,0,0,0,0,0,0,0
1792,15105,304,470,303,512,508,306,632,520,330,304,304,602,0,0,0,0,0,0,0,0,0,221,267,600,600,190,255,0,0,463,410,600,600,456,294,0,0,600,459,433,468,191,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,402,0,0,0,0,600,600,588,581,600,588,0,0,72,231,289,255,600,600,0,0,0,0,0,0,0,0,0
1793,15072,304,470,301,508,504,304,632,519,333,302,304,604,0,0,0,0,0,0,0,0,0,224,270,600,600,187,258,0,0,459,406,600,600,447,297,0,0,600,454,424,459,189,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,398,0,0,0,0,600,600,600,570,600,600,0,0,71,226,286,258,600,600,0,0,0,0,0,0,0,0,0
1793,15062,304,469,299,511,502,302,632,518,333,302,305,604,0,0,0,0,0,0,0,0,0,221,264,600,600,185,255,0,0,459,415,594,600,447,294,0,0,600,459,433,450,187,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,406,0,0,0,0,600,600,600,558,600,600,0,0,71,224,292,260,600,600,0,0,0,0,0,0,0,0,0
1794,15075,304,470,301,512,504,303,632,518,333,302,305,604,0,0,0,0,0,0,0,0,0,221,264,600,600,187,258,0,0,459,415,600,600,447,297,0,0,600,459,433,450,187,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,406,0,0,0,0,600,600,600,558,600,600,0,0,71,224,292,260,600,600,0,0,0,0,0,0,0,0,0
1794,15102,306,470,301,514,506,301,632,521,331,301,308,603,0,0,0,0,0,0,0,0,0,221,267,600,600,188,263,0,0,459,419,600,600,442,291,0,0,600,463,437,454,187,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,406,0,0,0,0,600,600,600,570,600,594,0,0,71,220,297,260,600,600,0,0,0,0,0,0,0,0,0
1795,15075,304,470,301,512,504,303,632,518,333,302,305,604,0,0,0,0,0,0,0,0,0,221,264,600,600,187,258,0,0,459,415,600,600,447,297,0,0,600,459,433,450,187,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,406,0,0,0,0,600,600,600,558,600,600,0,0,71,224,292,260,600,600,0,0,0,0,0,0,0,0,0
1795,15086,307,470,304,513,505,307,632,516,333,302,303,602,0,0,0,0,0,0,0,0,0,221,267,600,600,190,258,0,0,468,419,594,600,456,297,0,0,588,463,437,454,191,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,402,0,0,0,0,600,600,594,564,600,600,0,0,72,224,289,258,594,600,0,0,0,0,0,0,0,0,0
1796,15075,304,470,301,512,504,303,632,518,333,302,305,604,0,0,0,0,0,0,0,0,0,221,264,600,600,187,258,0,0,459,415,600,600,447,297,0,0,600,459,433,450,187,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,406,0,0,0,0,600,600,600,558,600,600,0,0,71,224,292,260,600,600,0,0,0,0,0,0,0,0,0
1796,15096,307,470,300,511,505,304,632,521,333,301,306,604,0,0,0,0,0,0,0,0,0,224,269,600,600,183,253,0,0,463,415,600,600,451,297,0,0,594,459,428,459,185,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,414,0,0,0,0,600,600,600,564,600,600,0,0,72,220,292,263,600,600,0,0,0,0,0,0,0,0,0
1797,15075,304,470,301,512,504,303,632,518,333,302,305,604,0,0,0,0,0,0,0,0,0,221,264,600,600,187,258,0,0,459,415,600,600,447,297,0,0,600,459,433,450,187,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,406,0,0,0,0,600,600,600,558,600,600,0,0,71,224,292,260,600,600,0,0,0,0,0,0,0,0,0
1797,15036,308,470,298,512,502,299,632,514,333,301,303,604,0,0,0,0,0,0,0,0,0,226,267,600,600,187,255,0,0,459,423,600,600,438,291,0,0,600,454,424,450,189,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,410,0,0,0,0,600,600,588,558,600,600,0,0,69,224,292,258,600,600,0,0,0,0,0,0,0,0,0
1798,15078,308,470,301,512,502,303,632,519,333,302,304,604,0,0,0,0,0,0,0,0,0,226,267,600,600,187,258,0,0,459,423,600,600,447,297,0,0,600,454,424,450,187,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,410,0,0,0,0,600,600,600,558,600,600,0,0,69,224,292,258,600,600,0,0,0,0,0,0,0,0,0
1798,15057,310,469,300,512,502,302,632,516,333,301,303,604,0,0,0,0,0,0,0,0,0,224,272,600,600,185,258,0,0,463,427,588,600,438,300,0,0,600,445,432,454,191,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,401,0,0,0,0,600,600,600,558,600,600,0,0,70,222,289,258,600,600,0,0,0,0,0,0,0,0,0
1799,15075,310,470,300,512,505,302,632,517,333,301,303,604,0,0,0,0,0,0,0,0,0,224,272,600,600,185,258,0,0,463,427,600,600,438,300,0,0,600,445,432,454,191,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,401,0,0,0,0,600,600,600,558,600,600,0,0,70,222,289,258,600,600,0,0,0,0,0,0,0,0,0
1799,15035,310,470,297,512,503,299,632,513,333,302,299,604,0,0,0,0,0,0,0,0,0,226,272,600,600,185,258,0,0,468,423,600,600,429,294,0,0,594,450,428,450,193,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,401,0,0,0,0,600,600,588,553,600,600,0,0,72,224,283,255,600,600,0,0,0,0,0,0,0,0,0
1800,15071,310,470,300,512,503,302,632,517,333,302,303,604,0,0,0,0,0,0,0,0,0,226,272,600,600,185,258,0,0,468,423,600,600,438,300,0,0,594,450,428,450,191,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,401,0,0,0,0,600,600,600,558,600,600,0,0,72,224,289,258,600,600,0,0,0,0,0,0,0,0,0
1800,15028,310,469,299,507,499,302,632,518,333,301,302,604,0,0,0,0,0,0,0,0,0,221,275,600,600,181,258,0,0,463,427,600,594,438,303,0,0,582,441,424,445,191,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,409,0,0,0,0,600,600,600,553,600,600,0,0,72,220,292,252,600,600,0,0,0,0,0,0,0,0,0
1801,15044,310,470,300,507,503,302,632,518,333,301,302,604,0,0,0,0,0,0,0,0,0,221,275,600,600,185,258,0,0,463,427,600,600,438,300,0,0,582,441,428,450,191,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,409,0,0,0,0,600,600,600,553,600,600,0,0,72,220,292,252,600,600,0,0,0,0,0,0,0,0,0
1801,15059,313,470,299,515,500,302,632,516,331,303,302,603,0,0,0,0,0,0,0,0,0,223,278,600,600,181,261,0,0,468,436,600,600,434,303,0,0,593,449,424,441,191,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,401,0,0,0,0,600,600,588,564,600,594,0,0,74,224,289,255,600,600,0,0,0,0,0,0,0,0,0
1802,15044,310,470,300,507,503,302,632,518,333,301,302,604,0,0,0,0,0,0,0,0,0,221,275,600,600,185,258,0,0,463,427,600,600,438,300,0,0,582,441,428,450,191,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,409,0,0,0,0,600,600,600,553,600,600,0,0,72,220,292,252,600,600,0,0,0,0,0,0,0,0,0
1802,15031,307,470,302,507,502,305,632,515,332,300,302,602,0,0,0,0,0,0,0,0,0,223,269,600,600,187,261,0,0,454,423,600,600,447,297,0,0,587,449,419,454,195,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,401,0,0,0,0,600,600,600,553,600,600,0,0,71,217,292,252,594,600,0,0,0,0,0,0,0,0,0
1803,15043,307,470,302,507,502,305,632,516,333,300,302,604,0,0,0,0,0,0,0,0,0,223,269,600,600,187,261,0,0,454,423,600,600,447,297,0,0,587,449,419,454,195,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,401,0,0,0,0,600,600,600,553,600,600,0,0,71,217,292,252,600,600,0,0,0,0,0,0,0,0,0
1803,15039,305,470,305,507,503,307,632,517,330,301,301,600,0,0,0,0,0,0,0,0,0,221,264,600,600,190,266,0,0,454,423,600,600,451,294,0,0,576,458,415,463,199,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,405,0,0,0,0,600,600,594,558,594,594,0,0,71,222,286,255,600,594,0,0,0,0,0,0,0,0,0
1804,15063,305,470,305,507,503,307,632,518,333,301,302,604,0,0,0,0,0,0,0,0,0,221,264,600,600,190,266,0,0,454,423,600,600,451,294,0,0,576,458,415,463,199,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,405,0,0,0,0,600,600,600,558,600,600,0,0,71,222,286,255,600,600,0,0,0,0,0,0,0,0,0
1804,15031,299,467,307,504,502,310,632,516,330,302,304,601,0,0,0,0,0,0,0,0,0,217,259,594,600,187,269,0,0,445,414,588,600,460,297,0,0,570,468,424,463,197,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,401,0,0,0,0,600,600,600,553,588,600,0,0,72,222,291,260,600,600,0,0,0,0,0,0,0,0,0
1805,15088,305,470,307,508,505,310,632,516,333,302,304,604,0,0,0,0,0,0,0,0,0,221,264,600,600,187,269,0,0,454,423,600,600,460,297,0,0,570,468,424,463,197,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,401,0,0,0,0,600,600,600,553,600,600,0,0,72,222,291,260,600,600,0,0,0,0,0,0,0,0,0
1805,15094,307,470,308,512,507,313,632,516,328,302,303,600,0,0,0,0,0,0,0,0,0,226,259,600,600,183,269,0,0,454,431,600,600,469,300,0,0,570,472,424,468,197,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,401,0,0,0,0,600,600,600,553,588,594,0,0,74,222,291,258,600,600,0,0,0,0,0,0,0,0,0
1806,15088,305,470,307,508,505,310,632,516,333,302,304,604,0,0,0,0,0,0,0,0,0,221,264,600,600,187,269,0,0,454,423,600,600,460,297,0,0,570,468,424,463,197,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,401,0,0,0,0,600,600,600,553,600,600,0,0,72,222,291,260,600,600,0,0,0,0,0,0,0,0,0
1806,15010,301,470,303,500,502,308,631,516,331,301,305,603,0,0,0,0,0,0,0,0,0,221,259,600,600,183,263,0,0,445,414,600,600,456,297,0,0,564,458,419,454,195,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,600,401,0,0,0,0,600,600,600,553,594,600,0,0,72,219,289,265,600,600,0,0,0,0,0,0,0,0,0
1807,15022,301,470,303,500,502,308,632,516,333,301,305,604,0,0,0,0,0,0,0,0,0,221,259,600,600,183,263,0,0,445,414,600,600,456,297,0,0,564,458,419,454,195,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,401,0,0,0,0,600,600,600,553,600,600,0,0,72,219,289,265,600,600,0,0,0,0,0,0,0,0,0
1807,14992,299,470,302,498,503,305,632,516,333,301,304,604,0,0,0,0,0,0,0,0,0,221,253,600,600,185,261,0,0,440,414,600,600,451,294,0,0,564,454,415,463,193,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,393,0,0,0,0,600,600,600,558,600,600,0,0,71,222,283,265,600,600,0,0,0,0,0,0,0,0,0
1808,15010,301,470,302,500,504,305,632,516,333,301,304,604,0,0,0,0,0,0,0,0,0,221,259,600,600,185,261,0,0,445,414,600,600,451,294,0,0,564,458,419,463,193,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,393,0,0,0,0,600,600,600,558,600,600,0,0,71,222,283,265,600,600,0,0,0,0,0,0,0,0,0
1808,15015,303,468,303,501,501,305,632,514,333,303,305,604,0,0,0,0,0,0,0,0,0,223,264,594,600,186,263,0,0,454,410,600,600,451,294,0,0,564,458,411,458,193,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,397,0,0,0,0,600,600,600,553,600,600,0,0,72,226,288,268,600,600,0,0,0,0,0,0,0,0,0
1809,15010,301,470,302,500,504,305,632,516,333,301,304,604,0,0,0,0,0,0,0,0,0,221,259,600,600,185,261,0,0,445,414,600,600,451,294,0,0,564,458,419,463,193,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,393,0,0,0,0,600,600,600,558,600,600,0,0,71,222,283,265,600,600,0,0,0,0,0,0,0,0,0
1809,14982,297,470,304,495,505,306,630,513,332,301,303,604,0,0,0,0,0,0,0,0,0,219,256,600,600,188,261,0,0,440,406,600,600,460,291,0,0,553,463,424,463,193,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,393,0,0,0,0,600,600,594,553,600,600,0,0,71,222,288,263,600,600,0,0,0,0,0,0,0,0,0
1810,15014,301,470,304,500,504,306,632,514,332,301,304,604,0,0,0,0,0,0,0,0,0,221,259,600,600,188,261,0,0,445,414,600,600,460,291,0,0,564,458,419,463,193,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,393,0,0,0,0,600,600,600,553,600,600,0,0,71,222,288,263,600,600,0,0,0,0,0,0,0,0,0
1810,14994,298,470,305,495,504,307,632,515,333,300,302,604,0,0,0,0,0,0,0,0,0,221,259,600,600,192,258,0,0,436,406,600,600,460,297,0,0,570,449,428,454,197,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,401,0,0,0,0,600,600,600,553,600,600,0,0,72,217,283,263,600,600,0,0,0,0,0,0,0,0,0
1811,15013,301,470,305,500,502,307,632,516,333,300,302,604,0,0,0,0,0,0,0,0,0,221,259,600,600,192,258,0,0,445,414,600,600,460,297,0,0,564,458,419,454,197,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,401,0,0,0,0,600,600,600,553,600,600,0,0,72,217,283,263,600,600,0,0,0,0,0,0,0,0,0
1811,14939,299,470,303,498,499,304,632,511,331,301,300,602,0,0,0,0,0,0,0,0,0,219,253,600,600,194,253,0,0,436,418,600,600,451,297,0,0,553,463,411,449,193,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,397,0,0,0,0,600,600,594,542,600,594,0,0,73,222,277,265,600,600,0,0,0,0,0,0,0,0,0
1812,14983,301,470,303,500,502,304,632,513,332,302,300,604,0,0,0,0,0,0,0,0,0,221,259,600,600,194,253,0,0,445,414,600,600,451,297,0,0,564,458,419,454,193,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,397,0,0,0,0,600,600,600,542,600,600,0,0,73,222,277,265,600,600,0,0,0,0,0,0,0,0,0
1812,14978,303,470,302,503,500,307,632,511,332,302,298,604,0,0,0,0,0,0,0,0,0,221,261,600,600,190,248,0,0,454,418,600,600,460,297,0,0,570,454,411,454,193,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,401,0,0,0,0,600,600,600,542,600,600,0,0,74,224,271,260,600,600,0,0,0,0,0,0,0,0,0
1813,15001,303,470,302,503,500,307,632,513,332,303,301,604,0,0,0,0,0,0,0,0,0,221,261,600,600,190,248,0,0,454,418,600,600,460,297,0,0,570,454,411,454,193,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,401,0,0,0,0,600,600,600,542,600,600,0,0,74,224,277,265,600,600,0,0,0,0,0,0,0,0,0
1813,14978,302,470,301,503,500,306,632,509,332,304,299,604,0,0,0,0,0,0,0,0,0,217,261,600,600,192,245,0,0,463,414,600,600,451,303,0,0,570,449,419,445,195,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,393,0,0,0,0,600,600,588,542,600,600,0,0,75,228,280,263,600,600,0,0,0,0,0,0,0,0,0
1814,14990,302,470,301,503,500,306,632,512,332,304,301,604,0,0,0,0,0,0,0,0,0,217,261,600,600,192,245,0,0,463,414,600,600,451,303,0,0,570,449,419,445,195,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,393,0,0,0,0,600,600,600,542,600,600,0,0,75,228,277,265,600,600,0,0,0,0,0,0,0,0,0
1814,14976,304,469,302,501,499,306,632,508,331,303,301,602,0,0,0,0,0,0,0,0,0,221,266,600,600,192,248,0,0,472,406,594,600,455,300,0,0,570,445,423,445,199,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,389,0,0,0,0,600,600,600,542,600,594,0,0,74,226,280,265,600,600,0,0,0,0,0,0,0,0,0
1815,14996,304,470,302,501,500,306,632,511,332,303,301,604,0,0,0,0,0,0,0,0,0,221,266,600,600,192,248,0,0,472,406,600,600,455,300,0,0,570,445,419,445,199,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,389,0,0,0,0,600,600,600,542,600,600,0,0,74,226,280,265,600,600,0,0,0,0,0,0,0,0,0
1815,15022,304,468,303,506,500,309,632,510,332,304,301,604,0,0,0,0,0,0,0,0,0,223,264,594,600,194,243,0,0,481,402,594,600,460,306,0,0,581,449,423,449,199,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,385,0,0,0,0,600,600,600,542,600,600,0,0,75,228,280,265,600,600,0,0,0,0,0,0,0,0,0
1816,14996,304,470,302,501,500,306,632,511,332,303,301,604,0,0,0,0,0,0,0,0,0,221,266,600,600,192,248,0,0,472,406,600,600,455,300,0,0,570,445,419,445,199,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,389,0,0,0,0,600,600,600,542,600,600,0,0,74,226,280,265,600,600,0,0,0,0,0,0,0,0,0
1816,14958,300,467,303,501,496,309,631,511,329,302,302,601,0,0,0,0,0,0,0,0,0,217,264,600,594,194,243,0,0,472,398,588,600,464,300,0,0,576,449,423,436,201,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,600,385,0,0,0,0,600,600,600,547,600,588,0,0,76,221,280,265,600,600,0,0,0,0,0,0,0,0,0
1817,14999,300,470,303,502,500,309,632,511,332,302,302,604,0,0,0,0,0,0,0,0,0,217,264,600,600,194,243,0,0,472,398,600,600,464,300,0,0,576,449,419,445,201,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,385,0,0,0,0,600,600,600,547,600,600,0,0,76,221,280,265,600,600,0,0,0,0,0,0,0,0,0
1817,15001,304,468,304,505,500,310,632,510,329,302,301,601,0,0,0,0,0,0,0,0,0,221,264,600,594,194,248,0,0,481,406,600,600,455,306,0,0,581,440,419,445,205,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,393,0,0,0,0,600,600,600,547,594,594,0,0,75,221,280,263,600,600,0,0,0,0,0,0,0,0,0
1818,14999,300,470,303,502,500,309,632,511,332,302,302,604,0,0,0,0,0,0,0,0,0,217,264,600,600,194,243,0,0,472,398,600,600,464,300,0,0,576,449,419,445,201,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,385,0,0,0,0,600,600,600,547,600,600,0,0,76,221,280,265,600,600,0,0,0,0,0,0,0,0,0
1818,15012,301,468,307,501,500,314,631,510,332,303,305,604,0,0,0,0,0,0,0,0,0,215,264,600,594,198,243,0,0,481,402,600,600,474,306,0,0,564,445,411,454,203,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,588,381,0,0,0,0,600,600,600,558,600,600,0,0,77,224,285,268,600,600,0,0,0,0,0,0,0,0,0
1819,14999,300,470,303,502,500,309,632,511,332,302,302,604,0,0,0,0,0,0,0,0,0,217,264,600,600,194,243,0,0,472,398,600,600,464,300,0,0,576,449,419,445,201,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,385,0,0,0,0,600,600,600,547,600,600,0,0,76,221,280,265,600,600,0,0,0,0,0,0,0,0,0
1819,14979,301,470,299,505,500,305,632,511,331,301,302,603,0,0,0,0,0,0,0,0,0,215,264,600,600,192,240,0,0,472,406,600,600,455,294,0,0,576,454,419,445,203,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,381,0,0,0,0,600,600,594,558,594,600,0,0,74,219,280,265,600,600,0,0,0,0,0,0,0,0,0
1820,15011,301,470,303,505,500,309,632,513,332,301,303,604,0,0,0,0,0,0,0,0,0,215,264,600,600,194,243,0,0,472,406,600,600,464,300,0,0,576,454,419,445,203,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,381,0,0,0,0,600,600,600,558,600,600,0,0,74,219,280,265,600,600,0,0,0,0,0,0,0,0,0
1820,14979,302,470,301,507,498,305,632,511,332,300,300,604,0,0,0,0,0,0,0,0,0,215,261,600,600,196,245,0,0,472,410,600,600,455,294,0,0,576,458,419,436,207,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,381,0,0,0,0,600,600,600,558,600,600,0,0,74,215,274,263,600,600,0,0,0,0,0,0,0,0,0
1821,14994,302,470,301,507,500,305,632,513,332,300,300,604,0,0,0,0,0,0,0,0,0,215,261,600,600,196,245,0,0,472,410,600,600,455,294,0,0,576,458,419,445,207,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,381,0,0,0,0,600,600,600,558,600,600,0,0,74,215,274,263,600,600,0,0,0,0,0,0,0,0,0
1821,14969,299,470,303,504,502,303,630,511,332,298,298,604,0,0,0,0,0,0,0,0,0,215,259,600,600,200,250,0,0,467,402,600,600,455,288,0,0,576,458,419,454,205,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,389,0,0,0,0,600,594,588,558,600,600,0,0,73,215,269,263,600,600,0,0,0,0,0,0,0,0,0
1822,15010,302,470,303,507,502,303,632,514,332,300,301,604,0,0,0,0,0,0,0,0,0,215,261,600,600,200,250,0,0,472,410,600,600,455,288,0,0,576,458,419,454,205,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,389,0,0,0,0,600,600,600,558,600,600,0,0,74,215,274,263,600,600,0,0,0,0,0,0,0,0,0
1822,14964,301,470,305,506,501,302,632,511,329,299,298,601,0,0,0,0,0,0,0,0,0,215,259,600,600,204,255,0,0,463,414,600,600,455,285,0,0,570,463,423,444,203,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,381,0,0,0,0,600,600,588,564,588,600,0,0,74,213,271,257,600,600,0,0,0,0,0,0,0,0,0
1823,14994,301,470,305,506,501,302,632,513,332,300,300,604,0,0,0,0,0,0,0,0,0,215,259,600,600,204,255,0,0,463,414,600,600,455,285,0,0,570,463,423,444,203,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,381,0,0,0,0,600,600,600,558,600,600,0,0,74,215,274,263,600,600,0,0,0,0,0,0,0,0,0
1823,14952,300,468,303,504,501,299,630,508,332,301,300,604,0,0,0,0,0,0,0,0,0,210,264,600,594,208,255,0,0,453,414,600,600,446,279,0,0,564,467,423,444,203,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,594,385,0,0,0,0,600,600,588,552,600,600,0,0,74,219,277,265,600,600,0,0,0,0,0,0,0,0,0
1824,14996,300,470,306,504,501,303,632,512,332,301,301,604,0,0,0,0,0,0,0,0,0,210,264,600,600,208,255,0,0,453,414,600,600,455,285,0,0,564,467,423,444,203,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,385,0,0,0,0,600,600,600,552,600,600,0,0,74,219,277,265,600,600,0,0,0,0,0,0,0,0,0
1824,14938,296,466,306,505,495,302,632,507,332,302,299,604,0,0,0,0,0,0,0,0,0,206,261,600,594,208,255,0,0,449,406,588,588,455,285,0,0,575,472,432,436,199,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,385,0,0,0,0,600,600,600,541,600,600,0,0,74,224,274,265,600,600,0,0,0,0,0,0,0,0,0
