Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1543,6659,488,298,353,1188,1175,200,1200,459,200,851,210,200,417,204
1544,6702,491,299,372,1200,1164,200,1200,483,200,851,210,200,417,204
1544,6706,492,298,357,1200,1187,200,1200,478,202,859,212,200,408,200
1545,6714,492,300,357,1200,1187,200,1200,478,200,859,210,200,417,204
1545,6654,486,302,346,1176,1127,200,1200,493,200,876,205,200,421,206
1546,6716,492,300,357,1200,1187,200,1200,478,200,859,205,200,421,206
1546,6660,489,295,368,1200,1151,200,1200,488,200,825,200,200,417,210
1547,6695,491,299,368,1200,1151,200,1200,488,200,859,200,200,417,210
1547,6679,490,297,349,1200,1186,200,1200,473,200,842,204,200,417,205
1548,6679,490,297,349,1200,1186,200,1200,473,200,842,204,200,417,205
1548,6693,491,297,353,1200,1200,200,1200,464,200,850,206,200,412,205
1549,6679,490,297,349,1200,1186,200,1200,473,200,842,204,200,417,205
1549,6606,485,294,360,1188,1138,200,1200,468,200,825,208,200,417,200
1550,6677,490,297,349,1200,1186,200,1200,473,200,842,208,200,417,200
1550,6629,486,296,349,1176,1162,200,1200,468,200,850,212,200,408,200
1551,6673,490,296,349,1200,1186,200,1200,473,200,842,212,200,408,200
1551,6694,491,296,353,1200,1186,200,1200,487,200,834,216,202,408,206
1552,6673,490,296,349,1200,1186,200,1200,473,200,842,212,200,408,200
1552,6622,487,293,332,1200,1174,200,1188,487,200,825,205,200,408,200
1553,6673,490,296,349,1200,1186,200,1200,473,200,842,212,200,408,200
1553,6652,489,296,335,1200,1174,200,1200,483,200,850,207,200,400,200
1554,6652,489,296,335,1200,1174,200,1200,483,200,850,207,200,400,200
1554,6640,487,295,335,1200,1197,200,1164,483,200,859,200,200,396,204
1555,6652,489,295,335,1200,1174,200,1200,483,200,850,207,200,396,204
1555,6587,485,293,329,1188,1150,200,1200,478,200,842,205,200,392,200
1556,6642,489,295,335,1200,1174,200,1200,483,200,850,205,200,392,200
1556,6594,485,293,332,1188,1150,200,1200,473,202,850,203,202,384,206
1557,6642,489,294,335,1200,1174,200,1200,483,202,850,203,202,384,206
1557,6612,487,293,335,1200,1150,200,1200,478,200,842,209,202,380,212
1558,6649,489,294,335,1200,1174,200,1200,483,200,850,209,202,380,212
1558,6599,485,292,329,1176,1174,200,1200,473,200,833,209,204,388,210
1559,6656,489,295,335,1200,1174,200,1200,483,200,850,209,204,388,210
1559,6655,489,295,332,1188,1186,200,1200,487,200,842,214,204,392,207
1560,6656,489,295,335,1200,1174,200,1200,483,200,850,209,204,388,210
1560,6651,488,295,342,1200,1197,200,1176,473,200,859,203,201,396,200
1561,6652,489,295,335,1200,1174,200,1200,483,200,850,209,201,396,200
1561,6601,487,293,332,1200,1150,200,1200,478,200,833,205,200,400,200
1562,6650,489,296,335,1200,1174,200,1200,483,200,850,205,200,400,200
1562,6598,483,296,329,1164,1162,200,1200,473,200,859,209,200,400,200
1563,6650,489,296,335,1200,1174,200,1200,483,200,850,205,200,400,200
1563,6613,488,293,335,1200,1162,200,1200,478,200,842,200,200,392,202
1564,6640,489,296,335,1200,1162,200,1200,483,200,850,205,200,400,202
1564,6628,488,295,342,1200,1150,200,1200,487,200,842,200,200,404,200
1565,6632,488,295,342,1200,1150,200,1200,487,200,850,200,200,400,200
1565,6555,482,292,335,1200,1127,200,1164,492,200,842,200,200,392,200
1566,6632,488,295,342,1200,1150,200,1200,487,200,850,200,200,400,200
1566,6627,488,294,349,1200,1139,200,1200,497,200,842,202,200,396,200
1567,6637,489,295,349,1200,1139,200,1200,497,200,850,200,200,400,200
1567,6621,485,297,356,1188,1128,200,1188,492,200,859,200,200,408,200
1568,6645,489,296,349,1200,1139,200,1200,497,200,850,200,200,408,200
1568,6668,490,298,342,1200,1162,200,1200,487,200,859,200,200,416,200
1569,6654,489,297,349,1200,1139,200,1200,497,200,859,200,200,408,200
1569,6644,489,296,342,1200,1150,200,1200,492,200,842,200,200,412,204
1570,6651,489,298,342,1200,1139,200,1200,497,200,859,200,200,408,204
1570,6640,486,298,349,1200,1139,200,1176,497,200,868,200,200,408,201
1571,6649,489,298,342,1200,1139,200,1200,497,200,859,200,200,408,201
1571,6656,488,298,335,1188,1150,200,1200,507,200,868,200,200,404,201
1572,6649,489,298,342,1200,1139,200,1200,497,200,859,200,200,408,201
1572,6647,489,297,349,1200,1128,200,1200,502,200,859,204,200,404,200
1573,6651,489,298,349,1200,1128,200,1200,502,200,859,204,200,408,200
1573,6621,487,297,342,1200,1116,200,1200,492,200,850,201,200,416,200
1574,6649,488,298,349,1200,1128,200,1200,502,200,850,201,200,416,200
1574,6651,485,300,345,1200,1128,200,1164,512,200,867,208,200,424,200
1575,6657,489,299,349,1200,1128,200,1200,502,200,850,201,200,424,200
1575,6668,489,300,352,1200,1116,200,1200,512,200,850,201,200,433,200
1576,6657,489,299,349,1200,1128,200,1200,502,200,850,201,200,424,200
1576,6640,484,300,356,1200,1116,200,1164,502,200,867,200,200,433,200
1577,6666,489,300,349,1200,1128,200,1200,502,200,850,201,200,433,200
1577,6649,487,301,342,1200,1105,200,1200,502,200,859,200,200,433,206
1578,6670,489,300,349,1200,1128,200,1200,502,200,850,200,200,433,206
1578,6607,484,296,342,1188,1116,200,1200,497,200,816,200,200,433,212
1579,6676,489,300,349,1200,1128,200,1200,502,200,850,200,200,433,212
1579,6713,490,304,356,1200,1116,202,1200,512,202,876,204,200,437,205
1580,6676,489,300,349,1200,1128,200,1200,502,200,850,200,200,433,212
1580,6621,487,294,356,1200,1105,200,1200,512,200,816,200,200,415,214
1581,6673,488,301,356,1200,1105,200,1200,512,200,850,200,200,433,214
1581,6668,488,303,356,1200,1094,200,1200,507,200,876,200,200,433,200
1582,6684,489,303,356,1200,1105,200,1200,512,200,876,200,200,433,200
1582,6591,484,296,349,1188,1083,200,1200,507,202,841,200,200,420,200
1583,6638,488,297,356,1200,1105,200,1200,512,202,841,200,200,420,200
1583,6633,487,297,359,1200,1083,200,1200,522,200,832,206,200,428,200
1584,6644,488,298,356,1200,1105,200,1200,512,200,841,200,200,428,200
1584,6675,490,299,359,1200,1116,202,1200,522,200,849,200,200,424,200
1585,6671,489,298,359,1200,1116,202,1200,522,200,841,200,200,428,200
1585,6658,488,297,359,1188,1127,204,1200,517,200,841,200,200,420,200
1586,6662,489,297,359,1200,1116,202,1200,522,200,841,200,200,420,200
1586,6666,489,298,352,1200,1127,202,1200,512,202,841,200,200,428,200
1587,6671,489,298,359,1200,1116,202,1200,522,200,841,200,200,428,200
1587,6634,484,300,359,1164,1094,200,1200,528,202,849,200,200,432,204
1588,6679,490,299,359,1200,1116,202,1200,522,200,841,200,200,432,204
1588,6641,486,297,356,1176,1105,200,1200,538,200,832,200,200,428,204
1589,6675,489,299,359,1200,1116,202,1200,522,200,841,200,200,428,204
1589,6625,484,298,356,1200,1094,200,1176,512,200,832,206,200,437,210
1590,6695,490,300,359,1200,1116,202,1200,522,200,841,206,200,437,210
1590,6674,488,300,341,1200,1116,200,1200,522,200,832,201,200,450,208
1591,6694,490,301,359,1200,1116,202,1200,522,200,832,201,200,450,208
1591,6726,489,303,359,1176,1150,200,1200,528,200,849,201,200,454,205
1592,6694,490,301,359,1200,1116,202,1200,522,200,832,201,200,450,208
1592,6672,488,301,363,1200,1105,204,1200,502,200,857,200,200,427,212
1593,6683,489,301,363,1200,1116,204,1200,502,200,857,200,200,427,212
1593,6699,491,300,363,1200,1138,200,1200,512,200,866,200,200,414,203
1594,6720,491,302,363,1200,1138,200,1200,512,200,866,200,200,427,212
1594,6645,484,299,359,1176,1116,200,1176,522,202,849,204,200,423,216
1595,6726,491,302,363,1200,1138,200,1200,512,202,866,204,200,423,216
1595,6692,490,297,363,1200,1161,200,1188,501,200,840,208,200,406,222
1596,6704,491,297,363,1200,1161,200,1200,501,200,840,208,200,406,222
1596,6622,486,295,352,1188,1115,202,1200,501,200,832,214,200,398,218
1597,6698,491,296,363,1200,1161,200,1200,501,200,840,214,200,398,218
1597,6676,490,297,345,1200,1150,200,1200,501,200,848,216,200,402,211
1598,6706,492,298,363,1200,1161,200,1200,501,200,848,216,200,402,211
1598,6673,490,297,356,1200,1150,200,1200,491,200,848,205,200,402,218
1599,6694,491,297,356,1200,1161,200,1200,501,200,848,205,200,402,218
1599,6582,483,294,356,1176,1115,200,1200,476,200,840,209,200,394,213
1600,6686,491,296,356,1200,1161,200,1200,501,200,848,209,200,394,213
1600,6633,488,293,363,1200,1150,200,1200,476,200,831,201,200,402,207
1601,6675,490,296,363,1200,1150,200,1200,501,200,848,201,200,402,207
1601,6684,490,298,345,1188,1184,200,1200,491,200,865,203,200,406,200
1602,6696,491,299,363,1200,1150,200,1200,501,200,865,201,200,406,207
1602,6658,487,301,370,1188,1115,200,1200,481,200,883,200,200,414,205
1603,6700,491,300,363,1200,1150,200,1200,501,200,865,200,200,414,205
1603,6722,492,301,370,1200,1161,200,1200,491,200,874,202,200,414,207
1604,6700,491,300,363,1200,1150,200,1200,501,200,865,200,200,414,205
1604,6698,491,298,374,1200,1161,202,1200,481,202,848,200,202,418,207
1605,6731,493,300,374,1200,1161,202,1200,501,202,865,200,202,414,207
1605,6757,494,302,381,1200,1161,200,1200,506,200,891,200,200,401,213
1606,6731,493,300,374,1200,1161,202,1200,501,202,865,200,202,414,207
1606,6626,487,295,374,1188,1103,200,1200,511,200,839,200,200,405,203
1607,6688,492,295,374,1200,1161,202,1200,501,200,839,200,200,405,203
1607,6670,491,294,370,1200,1184,200,1200,476,200,823,200,200,414,201
1608,6704,493,295,370,1200,1184,200,1200,501,200,839,200,200,405,201
1608,6618,487,294,377,1200,1125,200,1188,476,200,848,200,200,401,200
1609,6707,493,296,370,1200,1184,200,1200,501,200,848,200,200,401,200
1609,6629,487,293,377,1176,1125,200,1200,516,200,831,200,200,401,200
1610,6707,493,296,370,1200,1184,200,1200,501,200,848,200,200,401,200
1610,6728,493,299,355,1200,1196,200,1188,506,200,865,206,200,409,200
1611,6715,493,297,370,1200,1184,200,1200,501,200,848,200,200,409,200
1611,6690,491,295,363,1200,1200,200,1176,501,200,839,204,200,405,200
1612,6715,493,297,370,1200,1184,200,1200,501,200,848,200,200,409,200
1612,6648,489,294,370,1188,1149,200,1200,501,200,831,200,200,405,202
1613,6713,493,297,370,1200,1184,200,1200,501,200,848,200,200,405,202
1613,6651,488,295,355,1176,1161,202,1200,511,200,831,204,200,409,200
1614,6719,493,297,370,1200,1184,200,1200,501,200,848,204,200,409,200
1614,6735,494,296,377,1200,1196,200,1200,511,200,831,200,200,418,200
1615,6719,493,297,370,1200,1184,200,1200,501,200,848,204,200,409,200
1615,6732,492,301,359,1200,1172,200,1188,516,200,865,210,200,418,202
1616,6719,493,297,370,1200,1184,200,1200,501,200,848,204,200,409,200
1616,6666,489,297,351,1200,1172,200,1188,476,200,856,210,200,409,200
1617,6733,494,299,370,1200,1184,200,1200,501,200,856,210,200,409,200
1617,6682,491,296,363,1200,1184,200,1200,476,200,839,200,200,418,200
1618,6682,491,296,363,1200,1184,200,1200,476,200,839,200,200,418,200
1618,6641,487,297,359,1200,1161,200,1188,462,200,839,200,200,426,204
1619,6694,491,298,363,1200,1184,200,1200,476,200,839,200,200,426,204
1619,6605,483,295,359,1176,1149,200,1176,491,200,822,200,200,430,200
1620,6695,491,298,363,1200,1184,200,1200,476,200,839,200,200,430,200
1620,6646,486,296,355,1176,1196,200,1188,462,200,839,204,200,422,202
1621,6688,491,297,363,1200,1184,200,1200,476,200,839,200,200,422,202
1621,6693,491,298,355,1200,1200,200,1200,457,200,848,206,200,426,200
1622,6701,491,298,363,1200,1184,200,1200,476,200,848,200,200,426,202
1622,6645,487,298,352,1200,1149,200,1200,457,200,848,202,200,430,206
1623,6711,491,299,363,1200,1184,200,1200,476,200,848,202,200,430,206
1623,6674,488,299,359,1200,1172,200,1188,467,200,839,200,200,439,208
1624,6711,491,299,363,1200,1184,200,1200,476,200,839,200,200,439,208
1624,6670,488,299,348,1200,1161,202,1200,467,200,831,206,200,447,206
1625,6715,491,300,363,1200,1184,200,1200,476,200,831,206,200,447,206
1625,6602,486,295,355,1200,1125,200,1200,462,200,822,208,200,425,201
1626,6683,491,296,363,1200,1184,200,1200,476,200,822,208,200,425,201
1626,6674,489,295,374,1200,1184,200,1188,467,200,814,212,200,434,200
1627,6689,491,297,363,1200,1184,200,1200,476,200,822,208,200,434,200
1627,6683,489,297,348,1188,1196,202,1200,476,202,822,212,200,434,200
1628,6689,491,297,363,1200,1184,200,1200,476,200,822,208,200,434,200
1628,6650,488,296,355,1200,1149,200,1200,486,200,814,205,200,434,204
1629,6683,490,296,363,1200,1184,200,1200,476,200,814,205,200,434,204
1629,6650,487,299,363,1200,1125,200,1200,471,202,830,205,200,442,208
1630,6714,491,299,363,1200,1184,200,1200,476,202,830,205,200,442,208
1630,6694,488,301,374,1176,1172,200,1200,471,200,847,200,200,451,200
1631,6715,491,300,363,1200,1184,200,1200,476,202,830,205,200,451,200
1631,6601,484,295,374,1200,1125,200,1176,467,200,814,201,200,442,200
1632,6700,491,298,363,1200,1184,200,1200,476,200,830,201,200,442,200
1632,6655,486,299,359,1200,1161,200,1176,467,200,847,200,202,442,200
1633,6700,491,298,363,1200,1184,200,1200,476,200,830,200,202,442,200
1633,6635,487,299,355,1200,1125,200,1200,471,200,839,200,200,442,200
1634,6706,491,299,363,1200,1184,200,1200,476,200,839,200,200,442,200
1634,6625,485,297,352,1200,1149,200,1188,462,200,822,200,200,451,200
1635,6698,491,298,363,1200,1184,200,1200,476,200,822,200,200,451,200
1635,6630,486,297,355,1200,1137,200,1188,471,200,830,200,200,442,204
1636,6701,491,298,363,1200,1184,200,1200,476,200,830,200,200,442,204
1636,6599,484,296,359,1188,1125,200,1200,457,200,830,200,200,438,200
1637,6693,491,298,363,1200,1184,200,1200,476,200,830,200,200,438,200
1637,6680,489,298,344,1188,1196,200,1188,486,200,847,200,200,429,200
1638,6684,491,296,363,1200,1184,200,1200,476,200,830,200,200,429,200
1638,6683,489,297,363,1200,1200,200,1176,471,200,847,200,200,424,200
1639,6680,491,296,363,1200,1184,200,1200,476,200,830,200,200,424,200
1639,6592,484,294,348,1188,1149,200,1200,452,200,822,200,200,429,202
1640,6686,491,297,363,1200,1184,200,1200,476,200,830,200,200,429,202
1640,6691,491,296,363,1200,1184,200,1200,486,200,822,206,200,429,200
1641,6696,491,297,363,1200,1184,200,1200,486,200,830,200,200,429,202
1641,6669,489,295,352,1200,1196,200,1188,481,200,814,204,200,433,200
1642,6694,491,297,363,1200,1184,200,1200,486,200,830,200,200,429,200
1642,6665,486,299,370,1176,1149,200,1188,500,200,847,200,200,433,200
1643,6698,491,297,363,1200,1184,200,1200,486,200,830,200,200,433,200
1643,6662,488,296,344,1200,1184,200,1176,500,200,830,200,200,424,200
1644,6689,491,296,363,1200,1184,200,1200,486,200,830,200,200,424,200
1644,6656,489,294,363,1188,1172,202,1200,496,200,814,200,200,420,200
1645,6689,491,296,363,1200,1184,200,1200,486,200,830,200,200,424,200
1645,6682,489,298,344,1200,1184,200,1176,500,200,838,202,202,433,200
1646,6700,491,297,363,1200,1184,200,1200,486,200,830,200,202,433,200
1646,6670,488,297,370,1176,1184,200,1200,471,200,830,200,202,433,202
1647,6702,491,297,363,1200,1184,200,1200,486,200,830,200,202,433,202
1647,6685,491,294,355,1200,1200,200,1188,500,200,814,202,200,424,200
1648,6710,492,298,355,1200,1200,200,1200,486,200,830,200,202,433,202
1648,6685,489,298,345,1188,1200,200,1200,471,200,830,200,200,441,208
1649,6722,492,299,355,1200,1200,200,1200,486,200,830,200,200,441,208
1649,6700,491,297,352,1200,1200,200,1200,481,200,822,202,200,441,200
1650,6700,491,297,352,1200,1200,200,1200,481,200,822,202,200,441,200
1650,6649,489,295,334,1200,1200,200,1200,466,200,805,200,200,441,200
1651,6680,490,297,334,1200,1200,200,1200,481,200,822,200,200,441,200
1651,6644,487,297,317,1200,1188,200,1188,481,200,822,200,200,446,200
1652,6684,490,298,334,1200,1200,200,1200,481,200,822,200,200,446,200
1652,6673,488,298,334,1200,1200,200,1188,466,202,822,200,200,455,204
1653,6697,490,299,334,1200,1200,200,1200,481,200,822,200,200,455,204
1653,6640,487,298,317,1200,1152,200,1200,491,200,822,206,200,450,200
1654,6695,490,299,334,1200,1200,200,1200,481,200,822,206,200,450,200
1654,6680,488,299,331,1188,1200,200,1200,471,200,830,208,200,450,200
1655,6697,490,299,334,1200,1200,200,1200,481,200,822,208,200,450,200
1655,6649,483,300,331,1176,1200,200,1176,457,202,830,212,200,459,204
1656,6710,491,300,334,1200,1200,200,1200,481,200,822,208,200,459,204
1656,6622,487,292,331,1200,1176,200,1200,486,200,781,200,200,441,206
1657,6681,489,300,331,1200,1176,200,1200,486,200,822,200,200,459,206
1657,6733,491,303,334,1200,1199,200,1200,481,200,847,200,200,464,206
1658,6681,489,300,331,1200,1176,200,1200,486,200,822,200,200,459,206
1658,6588,479,297,334,1164,1152,200,1164,495,200,838,200,202,436,200
1659,6654,489,296,331,1200,1176,200,1200,486,200,822,200,202,436,200
1659,6646,487,296,334,1200,1187,200,1188,476,200,814,200,200,445,200
1660,6661,489,297,331,1200,1176,200,1200,486,200,822,200,200,445,200
1660,6672,489,300,337,1200,1164,200,1200,481,200,838,200,200,450,200
1661,6661,489,297,331,1200,1176,200,1200,486,200,822,200,200,445,200
1661,6670,489,299,331,1200,1164,200,1200,491,200,830,206,200,441,206
1662,6661,489,297,331,1200,1176,200,1200,486,200,822,200,200,445,200
1662,6627,485,297,328,1188,1164,200,1188,491,200,814,200,200,454,200
1663,6670,489,299,331,1200,1176,200,1200,486,200,822,200,200,454,200
1663,6623,484,300,324,1188,1152,200,1188,476,200,830,200,200,463,200
1664,6679,489,300,331,1200,1176,200,1200,486,200,822,200,200,463,200
1664,6669,486,299,334,1200,1187,200,1164,495,200,814,200,200,472,200
1665,6688,489,301,331,1200,1176,200,1200,486,200,822,200,200,472,200
1665,6656,486,300,337,1200,1152,200,1188,481,200,822,204,202,468,200
1666,6690,489,301,331,1200,1176,200,1200,486,200,822,204,202,468,200
1666,6690,488,302,331,1188,1187,200,1200,476,200,822,200,200,482,202
1667,6690,489,301,331,1200,1176,200,1200,486,200,822,204,202,468,200
1667,6598,483,292,324,1200,1187,200,1164,481,200,789,200,202,449,200
1668,6690,489,301,331,1200,1176,200,1200,486,200,822,204,202,468,200
1668,6618,485,297,324,1200,1152,202,1188,481,202,797,200,200,468,202
1669,6663,488,297,331,1200,1176,200,1200,486,202,797,200,200,468,202
1669,6667,489,296,334,1200,1187,200,1200,486,200,781,200,200,477,200
1670,6678,489,297,334,1200,1187,200,1200,486,202,797,200,200,468,202
1670,6661,488,297,334,1200,1164,200,1200,495,200,789,200,200,477,200
1671,6675,489,297,334,1200,1187,200,1200,486,200,789,200,200,477,200
1671,6679,487,298,334,1200,1200,200,1176,486,200,805,204,200,472,200
1672,6671,489,297,334,1200,1187,200,1200,486,200,789,200,200,472,200
1672,6684,490,296,341,1200,1200,200,1200,486,200,789,204,200,463,200
1673,6689,490,297,341,1200,1200,200,1200,486,200,789,200,200,472,200
1673,6572,480,295,327,1176,1140,200,1188,486,200,781,200,200,472,200
1674,6689,490,297,341,1200,1200,200,1200,486,200,789,200,200,472,200
1674,6679,490,295,344,1200,1200,200,1200,491,200,773,200,200,467,202
1675,6698,491,297,344,1200,1200,200,1200,491,200,789,200,200,472,200
1675,6704,489,298,351,1200,1200,200,1176,500,200,797,206,200,467,204
1676,6698,491,297,344,1200,1200,200,1200,491,200,789,200,200,472,200
1676,6655,487,296,355,1200,1176,200,1176,486,200,789,200,200,472,200
1677,6698,491,297,344,1200,1200,200,1200,491,200,789,200,200,472,200
1677,6711,491,298,348,1200,1200,200,1200,491,200,789,200,200,482,200
1678,6698,491,297,344,1200,1200,200,1200,491,200,789,200,200,472,200
1678,6621,485,296,330,1188,1152,200,1200,491,200,781,200,200,477,200
1679,6702,491,298,344,1200,1200,200,1200,491,200,789,200,200,477,200
1679,6633,486,298,327,1200,1140,200,1200,486,200,805,206,200,467,200
1680,6715,491,299,344,1200,1200,200,1200,491,200,805,206,200,467,200
1680,6686,488,299,351,1176,1176,200,1200,500,200,813,200,200,467,200
1681,6709,491,299,344,1200,1200,200,1200,491,200,805,200,200,467,200
1681,6623,484,297,330,1176,1176,200,1200,471,200,805,200,200,463,200
1682,6704,491,298,344,1200,1200,200,1200,491,200,805,200,200,463,200
1682,6697,490,298,351,1200,1200,200,1200,466,202,805,200,200,467,204
1683,6715,491,299,344,1200,1200,200,1200,491,202,805,200,200,467,204
1683,6664,486,298,351,1188,1200,200,1176,466,200,821,200,200,458,201
1684,6701,491,297,344,1200,1200,200,1200,491,200,805,200,200,458,201
1684,6684,489,295,355,1200,1200,200,1176,505,200,789,204,200,453,200
1685,6701,491,297,344,1200,1200,200,1200,491,200,805,200,200,458,201
1685,6613,483,295,355,1176,1152,200,1188,481,200,805,200,200,449,205
1686,6696,491,297,344,1200,1200,200,1200,491,200,805,200,200,449,205
1686,6651,486,295,330,1176,1200,200,1188,500,200,789,200,200,453,212
1687,6707,491,298,344,1200,1200,200,1200,491,200,805,200,200,453,212
1687,6616,486,293,337,1200,1164,200,1200,466,200,789,206,200,444,207
1688,6700,491,296,344,1200,1200,200,1200,491,200,805,206,200,444,207
1688,6592,482,296,330,1188,1140,200,1176,486,200,805,208,200,453,203
1689,6706,491,297,344,1200,1200,200,1200,491,200,805,208,200,453,203
1689,6650,486,296,344,1188,1176,200,1188,481,200,789,214,200,462,205
1690,6724,491,299,344,1200,1200,200,1200,491,200,805,214,200,462,205
1690,6701,490,298,337,1200,1200,200,1200,486,200,797,207,200,471,200
1691,6701,490,298,337,1200,1200,200,1200,486,200,797,207,200,471,200
1691,6752,492,302,347,1200,1200,200,1200,495,200,813,214,200,481,200
1692,6701,490,298,337,1200,1200,200,1200,486,200,797,207,200,471,200
1692,6705,488,301,347,1200,1200,200,1176,476,200,813,205,200,481,204
1693,6701,490,298,337,1200,1200,200,1200,486,200,797,207,200,471,200
1693,6711,489,301,331,1200,1200,200,1188,491,202,813,205,202,471,206
1694,6701,490,298,337,1200,1200,200,1200,486,200,797,207,200,471,200
1694,6654,486,297,347,1176,1176,200,1200,486,200,789,200,202,476,200
1695,6700,490,299,337,1200,1200,200,1200,486,200,797,200,202,476,200
1695,6659,488,297,341,1200,1176,200,1200,476,200,789,200,200,476,200
1696,6690,490,297,337,1200,1200,200,1200,486,200,789,200,200,476,200
1696,6679,488,298,320,1200,1200,200,1188,491,200,789,200,200,486,204
1697,6703,490,299,337,1200,1200,200,1200,486,200,789,200,200,486,204
1697,6613,484,297,347,1188,1140,200,1200,461,200,789,200,200,476,210
1698,6700,490,298,337,1200,1200,200,1200,486,200,789,200,200,476,210
1698,6704,487,301,331,1176,1200,200,1200,495,200,797,202,200,485,216
1699,6700,490,298,337,1200,1200,200,1200,486,200,789,200,200,476,210
1699,6636,485,298,347,1188,1140,200,1200,486,200,789,200,200,481,203
1700,6698,490,298,337,1200,1200,200,1200,486,200,789,200,200,481,203
1700,6615,485,296,320,1200,1152,200,1200,476,200,781,200,200,476,207
1701,6689,490,297,337,1200,1200,200,1200,486,200,781,200,200,476,207
1701,6610,485,294,337,1200,1140,200,1200,481,202,773,204,200,471,200
1702,6683,490,296,337,1200,1200,200,1200,486,202,781,204,200,471,200
1702,6649,486,296,334,1176,1200,202,1200,471,200,789,200,200,471,204
1703,6681,490,296,337,1200,1200,200,1200,486,200,781,200,200,471,204
1703,6699,490,298,327,1200,1200,200,1200,500,200,781,200,200,481,208
1704,6681,490,296,337,1200,1200,200,1200,486,200,781,200,200,471,204
1704,6598,484,294,331,1200,1164,200,1188,461,200,781,200,200,471,200
1705,6677,490,296,337,1200,1200,200,1200,486,200,781,200,200,471,200
1705,6603,484,296,324,1200,1140,200,1200,476,200,781,200,200,481,200
1706,6686,490,297,337,1200,1200,200,1200,486,200,781,200,200,481,200
1706,6625,484,294,337,1188,1200,200,1176,471,200,773,202,200,476,200
1707,6681,490,296,337,1200,1200,200,1200,486,200,781,200,200,476,200
1707,6692,490,297,334,1200,1200,200,1200,491,200,789,206,200,471,200
1708,6689,490,297,337,1200,1200,200,1200,486,200,789,200,200,476,200
1708,6669,489,296,337,1200,1188,200,1200,486,200,781,200,200,476,200
1709,6689,490,297,337,1200,1200,200,1200,486,200,789,200,200,476,200
1709,6657,485,298,324,1188,1200,200,1176,491,200,797,200,200,481,200
1710,6694,490,298,337,1200,1200,200,1200,486,200,789,200,200,481,200
1710,6689,488,301,344,1200,1164,200,1188,495,202,805,202,200,485,202
1711,6701,490,299,337,1200,1200,200,1200,486,200,789,200,200,485,202
1711,6677,489,298,337,1200,1200,200,1200,466,200,773,200,200,495,204
1712,6697,490,298,337,1200,1200,200,1200,486,200,773,200,200,495,204
1712,6685,488,299,334,1200,1200,200,1188,476,200,781,200,200,495,210
1713,6703,490,298,337,1200,1200,200,1200,486,200,773,200,200,495,210
1713,6644,485,300,337,1200,1140,200,1200,466,200,789,206,200,500,203
1714,6723,490,301,337,1200,1200,200,1200,486,200,789,206,200,500,203
1714,6682,487,302,320,1200,1176,200,1200,476,200,796,206,200,500,205
1715,6733,491,302,337,1200,1200,200,1200,486,200,796,206,200,500,205
1715,6691,489,301,327,1200,1188,200,1200,466,200,820,212,200,475,200
1716,6691,489,301,327,1200,1188,200,1200,466,200,820,212,200,475,200
1716,6694,488,302,334,1200,1199,200,1188,462,200,829,205,200,475,200
1717,6691,489,301,327,1200,1188,200,1200,466,200,820,212,200,475,200
1717,6642,483,300,334,1164,1164,200,1200,476,200,804,214,200,484,200
1718,6700,489,303,327,1200,1188,200,1200,466,200,820,212,200,484,200
1718,6720,488,306,330,1200,1176,202,1188,471,202,837,216,202,494,200
1719,6700,489,303,327,1200,1188,200,1200,466,200,820,212,200,484,200
1719,6680,486,302,327,1200,1200,200,1176,457,200,820,203,200,494,200
1720,6710,489,304,327,1200,1188,200,1200,466,200,820,212,200,494,200
1720,6674,487,300,327,1200,1188,200,1188,476,200,779,205,200,509,200
1721,6677,488,300,327,1200,1188,200,1200,466,200,779,205,200,509,200
1721,6624,484,296,321,1200,1176,200,1188,471,200,740,201,200,524,200
1722,6688,488,302,327,1200,1188,200,1200,466,200,779,201,200,524,200
1722,6692,486,302,334,1200,1199,200,1176,466,200,779,200,200,535,200
1723,6688,488,302,327,1200,1188,200,1200,466,200,779,201,200,524,200
1723,6637,483,300,324,1200,1188,200,1164,462,200,779,200,200,519,200
1724,6681,488,301,327,1200,1188,200,1200,466,200,779,200,200,519,200
1724,6630,484,299,327,1188,1164,200,1200,457,200,795,200,200,493,204
1725,6675,488,300,327,1200,1188,200,1200,466,200,795,200,200,493,204
1725,6596,484,292,330,1188,1176,200,1200,471,200,755,200,200,473,200
1726,6671,488,300,327,1200,1188,200,1200,466,200,795,200,200,493,200
1726,6566,481,293,324,1200,1164,200,1164,466,200,771,200,202,473,200
1727,6653,488,297,327,1200,1188,200,1200,466,200,795,200,202,473,200
1727,6657,486,299,330,1176,1188,200,1200,476,200,811,200,200,469,206
1728,6653,488,297,327,1200,1188,200,1200,466,200,795,200,200,469,206
1728,6594,483,297,321,1200,1164,200,1176,457,200,811,200,200,464,200
1729,6642,487,296,327,1200,1188,200,1200,466,200,795,200,200,464,200
1729,6667,488,298,330,1200,1200,202,1200,457,200,803,200,200,473,200
1730,6650,488,297,327,1200,1188,200,1200,466,200,803,200,200,464,200
1730,6641,486,295,334,1200,1200,200,1176,476,200,795,200,200,459,200
1731,6650,488,297,327,1200,1188,200,1200,466,200,803,200,200,464,200
