354,1200,1200,200,1200,499,200,828,200,200,454,210
354,1200,1175,200,1200,494,200,820,205,200,450,204
344,1200,1152,200,1176,479,200,836,210,200,441,200
354,1200,1175,200,1200,494,200,836,210,200,441,200
358,1200,1175,200,1176,509,200,861,214,200,441,200
354,1200,1175,200,1200,494,200,836,210,200,441,200
365,1200,1163,200,1200,474,200,803,200,200,445,206
365,1200,1163,200,1200,474,200,836,200,200,445,206
376,1188,1175,200,1188,484,200,836,200,200,454,200
365,1200,1163,200,1200,474,200,836,200,200,445,206
354,1176,1105,200,1200,484,200,819,200,200,445,203
365,1200,1163,200,1200,474,200,836,200,200,445,203
358,1200,1187,200,1188,488,200,819,202,202,445,200
365,1200,1163,200,1200,474,200,836,200,200,445,203
365,1200,1187,200,1188,488,200,828,200,200,441,200
365,1200,1187,200,1188,474,200,836,200,200,445,203
354,1200,1200,200,1188,455,200,819,200,200,454,210
365,1200,1187,200,1188,474,200,819,200,200,454,210
361,1200,1163,202,1176,474,200,819,200,200,459,200
365,1200,1187,200,1188,474,200,819,200,200,459,200
358,1200,1187,200,1164,469,200,803,202,200,449,200
365,1200,1187,200,1188,474,200,819,200,200,449,200
369,1200,1175,200,1188,479,200,828,200,202,449,202
365,1200,1187,200,1188,474,200,819,200,200,449,200
369,1200,1199,200,1188,474,200,836,200,200,454,200
365,1200,1187,200,1188,474,200,819,200,200,449,200
372,1200,1175,200,1199,479,200,819,204,200,440,200
372,1200,1175,200,1199,479,200,819,204,200,449,200
357,1176,1187,200,1200,469,200,803,208,202,449,202
372,1200,1175,200,1199,479,200,819,208,202,449,202
369,1200,1198,200,1187,479,200,803,214,200,449,208
372,1200,1175,200,1199,479,200,819,208,202,449,202
372,1176,1116,200,1187,488,200,836,214,204,458,200
372,1200,1175,200,1199,479,200,819,208,204,458,200
369,1188,1140,200,1199,460,200,778,201,200,472,200
372,1200,1175,200,1199,479,200,819,201,200,472,200
376,1200,1140,200,1187,488,200,844,200,200,449,200
372,1200,1175,200,1199,479,200,844,200,200,449,200
380,1200,1128,200,1200,479,200,810,200,200,453,200
380,1200,1175,200,1199,479,200,810,200,200,453,200
376,1200,1163,200,1199,484,200,810,200,200,448,200
376,1200,1163,200,1199,484,200,810,200,200,448,200
361,1200,1163,200,1200,474,200,818,204,200,439,206
376,1200,1163,200,1199,484,200,818,204,200,439,206
357,1200,1163,200,1175,493,200,826,208,200,435,201
376,1200,1163,200,1199,484,200,818,208,200,435,201
357,1188,1198,200,1187,484,200,802,200,200,435,203
376,1200,1163,200,1199,484,200,818,208,200,435,203
376,1188,1105,200,1200,489,200,810,210,200,439,200
376,1200,1163,200,1199,484,200,818,210,200,439,200
384,1200,1175,200,1200,489,200,818,200,200,439,200
384,1200,1175,200,1200,489,200,818,210,200,439,200
391,1176,1116,200,1200,474,200,818,216,200,435,200
384,1200,1175,200,1200,489,200,818,216,200,435,200
376,1176,1186,200,1176,484,200,810,214,200,444,204
384,1200,1175,200,1200,489,200,818,216,200,444,204
380,1200,1163,200,1188,489,200,826,205,200,435,210
384,1200,1175,200,1200,489,200,826,205,200,435,210
372,1200,1128,200,1200,503,200,835,200,200,439,210
384,1200,1175,200,1200,489,200,835,200,200,439,210
387,1200,1151,200,1176,498,200,835,206,200,435,208
384,1200,1175,200,1200,489,200,835,206,200,435,208
368,1200,1163,200,1188,503,200,826,212,202,435,208
384,1200,1175,200,1200,489,200,826,212,202,435,208
387,1200,1128,200,1200,474,200,810,205,200,439,212
387,1200,1175,200,1200,489,200,810,205,200,439,212
391,1176,1175,200,1200,493,200,802,200,200,444,216
387,1200,1175,200,1200,489,200,810,205,200,444,216
384,1188,1151,200,1176,489,200,818,207,200,435,220
387,1200,1175,200,1200,489,200,810,207,200,435,220
384,1200,1200,200,1200,489,200,810,209,200,435,214
384,1200,1200,200,1200,489,200,810,207,200,435,220
372,1200,1152,200,1188,493,200,818,200,200,443,209
384,1200,1200,200,1200,489,200,818,200,200,443,209
384,1188,1200,200,1200,498,200,834,204,200,448,209
384,1200,1200,200,1200,489,200,818,200,200,443,209
384,1200,1200,200,1200,493,200,826,200,200,448,205
384,1200,1200,200,1200,489,200,818,200,200,443,209
364,1188,1152,200,1200,498,200,826,202,200,443,213
384,1200,1200,200,1200,489,200,826,202,200,443,213
384,1176,1200,202,1176,503,202,834,200,200,435,205
384,1200,1200,200,1200,489,202,826,200,200,435,205
368,1200,1152,200,1188,474,200,834,200,200,443,207
384,1200,1200,200,1200,489,200,834,200,200,443,207
395,1200,1200,200,1200,498,200,834,200,202,457,200
384,1200,1200,200,1200,489,200,834,200,200,443,207
391,1200,1164,200,1176,503,200,843,200,200,443,200
384,1200,1200,200,1200,489,200,843,200,200,443,200
384,1200,1200,200,1200,469,200,826,200,200,448,206
384,1200,1200,200,1200,469,200,826,200,200,448,206
372,1200,1164,200,1200,483,200,818,200,200,443,200
372,1200,1164,200,1200,483,200,818,200,200,443,200
383,1200,1198,200,1200,493,200,826,200,200,443,206
372,1200,1164,200,1200,483,200,818,200,200,443,200
353,1200,1117,202,1188,483,200,826,200,200,448,202
372,1200,1164,200,1200,483,200,826,200,200,448,202
365,1176,1175,200,1200,498,200,842,200,200,457,200
372,1200,1164,200,1200,483,200,826,200,200,448,202
353,1200,1152,200,1200,459,200,826,200,200,452,200
372,1200,1164,200,1200,483,200,826,200,200,452,200
368,1200,1140,200,1200,473,200,842,206,200,443,204
372,1200,1164,200,1200,483,200,842,206,200,443,204
379,1188,1187,200,1188,459,200,825,210,200,421,200
372,1200,1164,200,1200,483,200,842,210,200,421,200
353,1188,1175,200,1200,459,200,851,210,200,417,204
372,1200,1164,200,1200,483,200,851,210,200,417,204
357,1200,1187,200,1200,478,202,859,212,200,408,200
357,1200,1187,200,1200,478,200,859,210,200,417,204
346,1176,1127,200,1200,493,200,876,205,200,421,206
357,1200,1187,200,1200,478,200,859,205,200,421,206
368,1200,1151,200,1200,488,200,825,200,200,417,210
368,1200,1151,200,1200,488,200,859,200,200,417,210
349,1200,1186,200,1200,473,200,842,204,200,417,205
349,1200,1186,200,1200,473,200,842,204,200,417,205
353,1200,1200,200,1200,464,200,850,206,200,412,205
349,1200,1186,200,1200,473,200,842,204,200,417,205
360,1188,1138,200,1200,468,200,825,208,200,417,200
349,1200,1186,200,1200,473,200,842,208,200,417,200
349,1176,1162,200,1200,468,200,850,212,200,408,200
349,1200,1186,200,1200,473,200,842,212,200,408,200
353,1200,1186,200,1200,487,200,834,216,202,408,206
349,1200,1186,200,1200,473,200,842,212,200,408,200
332,1200,1174,200,1188,487,200,825,205,200,408,200
349,1200,1186,200,1200,473,200,842,212,200,408,200
335,1200,1174,200,1200,483,200,850,207,200,400,200
335,1200,1174,200,1200,483,200,850,207,200,400,200
335,1200,1197,200,1164,483,200,859,200,200,396,204
335,1200,1174,200,1200,483,200,850,207,200,396,204
329,1188,1150,200,1200,478,200,842,205,200,392,200
335,1200,1174,200,1200,483,200,850,205,200,392,200
332,1188,1150,200,1200,473,202,850,203,202,384,206
335,1200,1174,200,1200,483,202,850,203,202,384,206
335,1200,1150,200,1200,478,200,842,209,202,380,212
335,1200,1174,200,1200,483,200,850,209,202,380,212
329,1176,1174,200,1200,473,200,833,209,204,388,210
335,1200,1174,200,1200,483,200,850,209,204,388,210
332,1188,1186,200,1200,487,200,842,214,204,392,207
335,1200,1174,200,1200,483,200,850,209,204,388,210
342,1200,1197,200,1176,473,200,859,203,201,396,200
335,1200,1174,200,1200,483,200,850,209,201,396,200
332,1200,1150,200,1200,478,200,833,205,200,400,200
335,1200,1174,200,1200,483,200,850,205,200,400,200
329,1164,1162,200,1200,473,200,859,209,200,400,200
335,1200,1174,200,1200,483,200,850,205,200,400,200
335,1200,1162,200,1200,478,200,842,200,200,392,202
335,1200,1162,200,1200,483,200,850,205,200,400,202
342,1200,1150,200,1200,487,200,842,200,200,404,200
342,1200,1150,200,1200,487,200,850,200,200,400,200
335,1200,1127,200,1164,492,200,842,200,200,392,200
342,1200,1150,200,1200,487,200,850,200,200,400,200
349,1200,1139,200,1200,497,200,842,202,200,396,200
349,1200,1139,200,1200,497,200,850,200,200,400,200
356,1188,1128,200,1188,492,200,859,200,200,408,200
349,1200,1139,200,1200,497,200,850,200,200,408,200
342,1200,1162,200,1200,487,200,859,200,200,416,200
349,1200,1139,200,1200,497,200,859,200,200,408,200
342,1200,1150,200,1200,492,200,842,200,200,412,204
342,1200,1139,200,1200,497,200,859,200,200,408,204
349,1200,1139,200,1176,497,200,868,200,200,408,201
342,1200,1139,200,1200,497,200,859,200,200,408,201
335,1188,1150,200,1200,507,200,868,200,200,404,201
342,1200,1139,200,1200,497,200,859,200,200,408,201
349,1200,1128,200,1200,502,200,859,204,200,404,200
349,1200,1128,200,1200,502,200,859,204,200,408,200
342,1200,1116,200,1200,492,200,850,201,200,416,200
349,1200,1128,200,1200,502,200,850,201,200,416,200
345,1200,1128,200,1164,512,200,867,208,200,424,200
349,1200,1128,200,1200,502,200,850,201,200,424,200
352,1200,1116,200,1200,512,200,850,201,200,433,200
349,1200,1128,200,1200,502,200,850,201,200,424,200
356,1200,1116,200,1164,502,200,867,200,200,433,200
349,1200,1128,200,1200,502,200,850,201,200,433,200
342,1200,1105,200,1200,502,200,859,200,200,433,206
349,1200,1128,200,1200,502,200,850,200,200,433,206
342,1188,1116,200,1200,497,200,816,200,200,433,212
349,1200,1128,200,1200,502,200,850,200,200,433,212
356,1200,1116,202,1200,512,202,876,204,200,437,205
349,1200,1128,200,1200,502,200,850,200,200,433,212
356,1200,1105,200,1200,512,200,816,200,200,415,214
356,1200,1105,200,1200,512,200,850,200,200,433,214
356,1200,1094,200,1200,507,200,876,200,200,433,200
356,1200,1105,200,1200,512,200,876,200,200,433,200
349,1188,1083,200,1200,507,202,841,200,200,420,200
356,1200,1105,200,1200,512,202,841,200,200,420,200
359,1200,1083,200,1200,522,200,832,206,200,428,200
356,1200,1105,200,1200,512,200,841,200,200,428,200
359,1200,1116,202,1200,522,200,849,200,200,424,200
359,1200,1116,202,1200,522,200,841,200,200,428,200
359,1188,1127,204,1200,517,200,841,200,200,420,200
359,1200,1116,202,1200,522,200,841,200,200,420,200
352,1200,1127,202,1200,512,202,841,200,200,428,200
359,1200,1116,202,1200,522,200,841,200,200,428,200
359,1164,1094,200,1200,528,202,849,200,200,432,204
359,1200,1116,202,1200,522,200,841,200,200,432,204
356,1176,1105,200,1200,538,200,832,200,200,428,204
359,1200,1116,202,1200,522,200,841,200,200,428,204
356,1200,1094,200,1176,512,200,832,206,200,437,210
359,1200,1116,202,1200,522,200,841,206,200,437,210
341,1200,1116,200,1200,522,200,832,201,200,450,208
359,1200,1116,202,1200,522,200,832,201,200,450,208
359,1176,1150,200,1200,528,200,849,201,200,454,205
359,1200,1116,202,1200,522,200,832,201,200,450,208
363,1200,1105,204,1200,502,200,857,200,200,427,212
363,1200,1116,204,1200,502,200,857,200,200,427,212
363,1200,1138,200,1200,512,200,866,200,200,414,203
363,1200,1138,200,1200,512,200,866,200,200,427,212
359,1176,1116,200,1176,522,202,849,204,200,423,216
363,1200,1138,200,1200,512,202,866,204,200,423,216
363,1200,1161,200,1188,501,200,840,208,200,406,222
363,1200,1161,200,1200,501,200,840,208,200,406,222
352,1188,1115,202,1200,501,200,832,214,200,398,218
363,1200,1161,200,1200,501,200,840,214,200,398,218
345,1200,1150,200,1200,501,200,848,216,200,402,211
363,1200,1161,200,1200,501,200,848,216,200,402,211
356,1200,1150,200,1200,491,200,848,205,200,402,218
356,1200,1161,200,1200,501,200,848,205,200,402,218
356,1176,1115,200,1200,476,200,840,209,200,394,213
356,1200,1161,200,1200,501,200,848,209,200,394,213
363,1200,1150,200,1200,476,200,831,201,200,402,207
363,1200,1150,200,1200,501,200,848,201,200,402,207
345,1188,1184,200,1200,491,200,865,203,200,406,200
363,1200,1150,200,1200,501,200,865,201,200,406,207
370,1188,1115,200,1200,481,200,883,200,200,414,205
363,1200,1150,200,1200,501,200,865,200,200,414,205
370,1200,1161,200,1200,491,200,874,202,200,414,207
363,1200,1150,200,1200,501,200,865,200,200,414,205
374,1200,1161,202,1200,481,202,848,200,202,418,207
374,1200,1161,202,1200,501,202,865,200,202,414,207
381,1200,1161,200,1200,506,200,891,200,200,401,213
374,1200,1161,202,1200,501,202,865,200,202,414,207
374,1188,1103,200,1200,511,200,839,200,200,405,203
374,1200,1161,202,1200,501,200,839,200,200,405,203
370,1200,1184,200,1200,476,200,823,200,200,414,201
370,1200,1184,200,1200,501,200,839,200,200,405,201
377,1200,1125,200,1188,476,200,848,200,200,401,200
370,1200,1184,200,1200,501,200,848,200,200,401,200
377,1176,1125,200,1200,516,200,831,200,200,401,200
370,1200,1184,200,1200,501,200,848,200,200,401,200
355,1200,1196,200,1188,506,200,865,206,200,409,200
370,1200,1184,200,1200,501,200,848,200,200,409,200
363,1200,1200,200,1176,501,200,839,204,200,405,200
370,1200,1184,200,1200,501,200,848,200,200,409,200
370,1188,1149,200,1200,501,200,831,200,200,405,202
370,1200,1184,200,1200,501,200,848,200,200,405,202
355,1176,1161,202,1200,511,200,831,204,200,409,200
370,1200,1184,200,1200,501,200,848,204,200,409,200
377,1200,1196,200,1200,511,200,831,200,200,418,200
370,1200,1184,200,1200,501,200,848,204,200,409,200
359,1200,1172,200,1188,516,200,865,210,200,418,202
370,1200,1184,200,1200,501,200,848,204,200,409,200
351,1200,1172,200,1188,476,200,856,210,200,409,200
370,1200,1184,200,1200,501,200,856,210,200,409,200
363,1200,1184,200,1200,476,200,839,200,200,418,200
363,1200,1184,200,1200,476,200,839,200,200,418,200
359,1200,1161,200,1188,462,200,839,200,200,426,204
363,1200,1184,200,1200,476,200,839,200,200,426,204
359,1176,1149,200,1176,491,200,822,200,200,430,200
363,1200,1184,200,1200,476,200,839,200,200,430,200
355,1176,1196,200,1188,462,200,839,204,200,422,202
363,1200,1184,200,1200,476,200,839,200,200,422,202
355,1200,1200,200,1200,457,200,848,206,200,426,200
363,1200,1184,200,1200,476,200,848,200,200,426,202
352,1200,1149,200,1200,457,200,848,202,200,430,206
363,1200,1184,200,1200,476,200,848,202,200,430,206
359,1200,1172,200,1188,467,200,839,200,200,439,208
363,1200,1184,200,1200,476,200,839,200,200,439,208
348,1200,1161,202,1200,467,200,831,206,200,447,206
363,1200,1184,200,1200,476,200,831,206,200,447,206
355,1200,1125,200,1200,462,200,822,208,200,425,201
363,1200,1184,200,1200,476,200,822,208,200,425,201
374,1200,1184,200,1188,467,200,814,212,200,434,200
363,1200,1184,200,1200,476,200,822,208,200,434,200
348,1188,1196,202,1200,476,202,822,212,200,434,200
363,1200,1184,200,1200,476,200,822,208,200,434,200
355,1200,1149,200,1200,486,200,814,205,200,434,204
363,1200,1184,200,1200,476,200,814,205,200,434,204
363,1200,1125,200,1200,471,202,830,205,200,442,208
363,1200,1184,200,1200,476,202,830,205,200,442,208
374,1176,1172,200,1200,471,200,847,200,200,451,200
363,1200,1184,200,1200,476,202,830,205,200,451,200
374,1200,1125,200,1176,467,200,814,201,200,442,200
363,1200,1184,200,1200,476,200,830,201,200,442,200
359,1200,1161,200,1176,467,200,847,200,202,442,200
363,1200,1184,200,1200,476,200,830,200,202,442,200
355,1200,1125,200,1200,471,200,839,200,200,442,200
363,1200,1184,200,1200,476,200,839,200,200,442,200
352,1200,1149,200,1188,462,200,822,200,200,451,200
363,1200,1184,200,1200,476,200,822,200,200,451,200
355,1200,1137,200,1188,471,200,830,200,200,442,204
363,1200,1184,200,1200,476,200,830,200,200,442,204
359,1188,1125,200,1200,457,200,830,200,200,438,200
363,1200,1184,200,1200,476,200,830,200,200,438,200
344,1188,1196,200,1188,486,200,847,200,200,429,200
363,1200,1184,200,1200,476,200,830,200,200,429,200
363,1200,1200,200,1176,471,200,847,200,200,424,200
363,1200,1184,200,1200,476,200,830,200,200,424,200
348,1188,1149,200,1200,452,200,822,200,200,429,202
363,1200,1184,200,1200,476,200,830,200,200,429,202
363,1200,1184,200,1200,486,200,822,206,200,429,200
363,1200,1184,200,1200,486,200,830,200,200,429,202
352,1200,1196,200,1188,481,200,814,204,200,433,200
363,1200,1184,200,1200,486,200,830,200,200,429,200
370,1176,1149,200,1188,500,200,847,200,200,433,200
363,1200,1184,200,1200,486,200,830,200,200,433,200
344,1200,1184,200,1176,500,200,830,200,200,424,200
363,1200,1184,200,1200,486,200,830,200,200,424,200
363,1188,1172,202,1200,496,200,814,200,200,420,200
363,1200,1184,200,1200,486,200,830,200,200,424,200
344,1200,1184,200,1176,500,200,838,202,202,433,200
363,1200,1184,200,1200,486,200,830,200,202,433,200
370,1176,1184,200,1200,471,200,830,200,202,433,202
363,1200,1184,200,1200,486,200,830,200,202,433,202
355,1200,1200,200,1188,500,200,814,202,200,424,200
355,1200,1200,200,1200,486,200,830,200,202,433,202
345,1188,1200,200,1200,471,200,830,200,200,441,208
355,1200,1200,200,1200,486,200,830,200,200,441,208
352,1200,1200,200,1200,481,200,822,202,200,441,200
352,1200,1200,200,1200,481,200,822,202,200,441,200
334,1200,1200,200,1200,466,200,805,200,200,441,200
334,1200,1200,200,1200,481,200,822,200,200,441,200
317,1200,1188,200,1188,481,200,822,200,200,446,200
334,1200,1200,200,1200,481,200,822,200,200,446,200
334,1200,1200,200,1188,466,202,822,200,200,455,204
334,1200,1200,200,1200,481,200,822,200,200,455,204
317,1200,1152,200,1200,491,200,822,206,200,450,200
334,1200,1200,200,1200,481,200,822,206,200,450,200
331,1188,1200,200,1200,471,200,830,208,200,450,200
334,1200,1200,200,1200,481,200,822,208,200,450,200
331,1176,1200,200,1176,457,202,830,212,200,459,204
334,1200,1200,200,1200,481,200,822,208,200,459,204
331,1200,1176,200,1200,486,200,781,200,200,441,206
331,1200,1176,200,1200,486,200,822,200,200,459,206
334,1200,1199,200,1200,481,200,847,200,200,464,206
331,1200,1176,200,1200,486,200,822,200,200,459,206
334,1164,1152,200,1164,495,200,838,200,202,436,200
331,1200,1176,200,1200,486,200,822,200,202,436,200
334,1200,1187,200,1188,476,200,814,200,200,445,200
331,1200,1176,200,1200,486,200,822,200,200,445,200
337,1200,1164,200,1200,481,200,838,200,200,450,200
331,1200,1176,200,1200,486,200,822,200,200,445,200
331,1200,1164,200,1200,491,200,830,206,200,441,206
331,1200,1176,200,1200,486,200,822,200,200,445,200
328,1188,1164,200,1188,491,200,814,200,200,454,200
331,1200,1176,200,1200,486,200,822,200,200,454,200
324,1188,1152,200,1188,476,200,830,200,200,463,200
331,1200,1176,200,1200,486,200,822,200,200,463,200
334,1200,1187,200,1164,495,200,814,200,200,472,200
331,1200,1176,200,1200,486,200,822,200,200,472,200
337,1200,1152,200,1188,481,200,822,204,202,468,200
331,1200,1176,200,1200,486,200,822,204,202,468,200
331,1188,1187,200,1200,476,200,822,200,200,482,202
331,1200,1176,200,1200,486,200,822,204,202,468,200
324,1200,1187,200,1164,481,200,789,200,202,449,200
331,1200,1176,200,1200,486,200,822,204,202,468,200
324,1200,1152,202,1188,481,202,797,200,200,468,202
331,1200,1176,200,1200,486,202,797,200,200,468,202
334,1200,1187,200,1200,486,200,781,200,200,477,200
334,1200,1187,200,1200,486,202,797,200,200,468,202
334,1200,1164,200,1200,495,200,789,200,200,477,200
334,1200,1187,200,1200,486,200,789,200,200,477,200
334,1200,1200,200,1176,486,200,805,204,200,472,200
334,1200,1187,200,1200,486,200,789,200,200,472,200
341,1200,1200,200,1200,486,200,789,204,200,463,200
341,1200,1200,200,1200,486,200,789,200,200,472,200
327,1176,1140,200,1188,486,200,781,200,200,472,200
341,1200,1200,200,1200,486,200,789,200,200,472,200
344,1200,1200,200,1200,491,200,773,200,200,467,202
344,1200,1200,200,1200,491,200,789,200,200,472,200
351,1200,1200,200,1176,500,200,797,206,200,467,204
344,1200,1200,200,1200,491,200,789,200,200,472,200
355,1200,1176,200,1176,486,200,789,200,200,472,200
344,1200,1200,200,1200,491,200,789,200,200,472,200
348,1200,1200,200,1200,491,200,789,200,200,482,200
344,1200,1200,200,1200,491,200,789,200,200,472,200
330,1188,1152,200,1200,491,200,781,200,200,477,200
344,1200,1200,200,1200,491,200,789,200,200,477,200
327,1200,1140,200,1200,486,200,805,206,200,467,200
344,1200,1200,200,1200,491,200,805,206,200,467,200
351,1176,1176,200,1200,500,200,813,200,200,467,200
344,1200,1200,200,1200,491,200,805,200,200,467,200
330,1176,1176,200,1200,471,200,805,200,200,463,200
344,1200,1200,200,1200,491,200,805,200,200,463,200
351,1200,1200,200,1200,466,202,805,200,200,467,204
344,1200,1200,200,1200,491,202,805,200,200,467,204
351,1188,1200,200,1176,466,200,821,200,200,458,201
344,1200,1200,200,1200,491,200,805,200,200,458,201
355,1200,1200,200,1176,505,200,789,204,200,453,200
344,1200,1200,200,1200,491,200,805,200,200,458,201
355,1176,1152,200,1188,481,200,805,200,200,449,205
344,1200,1200,200,1200,491,200,805,200,200,449,205
330,1176,1200,200,1188,500,200,789,200,200,453,212
344,1200,1200,200,1200,491,200,805,200,200,453,212
337,1200,1164,200,1200,466,200,789,206,200,444,207
344,1200,1200,200,1200,491,200,805,206,200,444,207
330,1188,1140,200,1176,486,200,805,208,200,453,203
344,1200,1200,200,1200,491,200,805,208,200,453,203
344,1188,1176,200,1188,481,200,789,214,200,462,205
344,1200,1200,200,1200,491,200,805,214,200,462,205
337,1200,1200,200,1200,486,200,797,207,200,471,200
337,1200,1200,200,1200,486,200,797,207,200,471,200
347,1200,1200,200,1200,495,200,813,214,200,481,200
337,1200,1200,200,1200,486,200,797,207,200,471,200
347,1200,1200,200,1176,476,200,813,205,200,481,204
337,1200,1200,200,1200,486,200,797,207,200,471,200
331,1200,1200,200,1188,491,202,813,205,202,471,206
337,1200,1200,200,1200,486,200,797,207,200,471,200
347,1176,1176,200,1200,486,200,789,200,202,476,200
337,1200,1200,200,1200,486,200,797,200,202,476,200
341,1200,1176,200,1200,476,200,789,200,200,476,200
337,1200,1200,200,1200,486,200,789,200,200,476,200
320,1200,1200,200,1188,491,200,789,200,200,486,204
337,1200,1200,200,1200,486,200,789,200,200,486,204
347,1188,1140,200,1200,461,200,789,200,200,476,210
337,1200,1200,200,1200,486,200,789,200,200,476,210
331,1176,1200,200,1200,495,200,797,202,200,485,216
337,1200,1200,200,1200,486,200,789,200,200,476,210
347,1188,1140,200,1200,486,200,789,200,200,481,203
337,1200,1200,200,1200,486,200,789,200,200,481,203
320,1200,1152,200,1200,476,200,781,200,200,476,207
337,1200,1200,200,1200,486,200,781,200,200,476,207
337,1200,1140,200,1200,481,202,773,204,200,471,200
337,1200,1200,200,1200,486,202,781,204,200,471,200
334,1176,1200,202,1200,471,200,789,200,200,471,204
337,1200,1200,200,1200,486,200,781,200,200,471,204
327,1200,1200,200,1200,500,200,781,200,200,481,208
337,1200,1200,200,1200,486,200,781,200,200,471,204
331,1200,1164,200,1188,461,200,781,200,200,471,200
337,1200,1200,200,1200,486,200,781,200,200,471,200
324,1200,1140,200,1200,476,200,781,200,200,481,200
337,1200,1200,200,1200,486,200,781,200,200,481,200
337,1188,1200,200,1176,471,200,773,202,200,476,200
337,1200,1200,200,1200,486,200,781,200,200,476,200
334,1200,1200,200,1200,491,200,789,206,200,471,200
337,1200,1200,200,1200,486,200,789,200,200,476,200
337,1200,1188,200,1200,486,200,781,200,200,476,200
337,1200,1200,200,1200,486,200,789,200,200,476,200
324,1188,1200,200,1176,491,200,797,200,200,481,200
337,1200,1200,200,1200,486,200,789,200,200,481,200
344,1200,1164,200,1188,495,202,805,202,200,485,202
337,1200,1200,200,1200,486,200,789,200,200,485,202
337,1200,1200,200,1200,466,200,773,200,200,495,204
337,1200,1200,200,1200,486,200,773,200,200,495,204
334,1200,1200,200,1188,476,200,781,200,200,495,210
337,1200,1200,200,1200,486,200,773,200,200,495,210
337,1200,1140,200,1200,466,200,789,206,200,500,203
337,1200,1200,200,1200,486,200,789,206,200,500,203
320,1200,1176,200,1200,476,200,796,206,200,500,205
337,1200,1200,200,1200,486,200,796,206,200,500,205
327,1200,1188,200,1200,466,200,820,212,200,475,200
327,1200,1188,200,1200,466,200,820,212,200,475,200
334,1200,1199,200,1188,462,200,829,205,200,475,200
327,1200,1188,200,1200,466,200,820,212,200,475,200
334,1164,1164,200,1200,476,200,804,214,200,484,200
327,1200,1188,200,1200,466,200,820,212,200,484,200
330,1200,1176,202,1188,471,202,837,216,202,494,200
327,1200,1188,200,1200,466,200,820,212,200,484,200
327,1200,1200,200,1176,457,200,820,203,200,494,200
327,1200,1188,200,1200,466,200,820,212,200,494,200
327,1200,1188,200,1188,476,200,779,205,200,509,200
327,1200,1188,200,1200,466,200,779,205,200,509,200
321,1200,1176,200,1188,471,200,740,201,200,524,200
327,1200,1188,200,1200,466,200,779,201,200,524,200
334,1200,1199,200,1176,466,200,779,200,200,535,200
327,1200,1188,200,1200,466,200,779,201,200,524,200
324,1200,1188,200,1164,462,200,779,200,200,519,200
327,1200,1188,200,1200,466,200,779,200,200,519,200
327,1188,1164,200,1200,457,200,795,200,200,493,204
327,1200,1188,200,1200,466,200,795,200,200,493,204
330,1188,1176,200,1200,471,200,755,200,200,473,200
327,1200,1188,200,1200,466,200,795,200,200,493,200
324,1200,1164,200,1164,466,200,771,200,202,473,200
327,1200,1188,200,1200,466,200,795,200,202,473,200
330,1176,1188,200,1200,476,200,811,200,200,469,206
327,1200,1188,200,1200,466,200,795,200,200,469,206
321,1200,1164,200,1176,457,200,811,200,200,464,200
327,1200,1188,200,1200,466,200,795,200,200,464,200
330,1200,1200,202,1200,457,200,803,200,200,473,200
327,1200,1188,200,1200,466,200,803,200,200,464,200
334,1200,1200,200,1176,476,200,795,200,200,459,200
327,1200,1188,200,1200,466,200,803,200,200,464,200
330,1200,1176,200,1200,476,202,795,200,200,473,206
327,1200,1188,200,1200,466,200,803,200,200,464,200
334,1200,1199,200,1200,462,200,803,204,200,469,200
327,1200,1199,200,1200,462,200,803,200,200,464,200
327,1200,1187,200,1164,466,200,795,202,200,473,200
327,1200,1199,200,1200,462,200,803,200,200,473,200
327,1164,1199,200,1200,462,200,819,204,200,464,200
327,1200,1199,200,1200,462,200,803,200,200,464,200
334,1200,1187,200,1200,457,200,811,202,200,473,200
327,1200,1199,200,1200,462,200,811,200,200,473,200
327,1200,1200,200,1176,457,200,803,200,200,468,200
327,1200,1199,200,1200,462,200,811,200,200,468,200
321,1200,1187,200,1200,466,200,795,200,202,473,200
327,1200,1199,200,1200,462,200,811,200,202,473,200
327,1188,1200,200,1188,466,200,795,200,200,473,204
327,1200,1199,200,1200,462,200,811,200,200,473,204
330,1200,1200,200,1200,452,200,811,200,200,463,206
330,1200,1200,200,1200,452,200,811,200,200,463,206
327,1164,1200,200,1200,443,202,827,200,200,468,210
330,1200,1200,200,1200,452,200,811,200,200,468,210
327,1200,1200,200,1164,457,200,803,200,200,478,212
330,1200,1200,200,1200,452,200,811,200,200,478,212
324,1200,1200,200,1200,448,202,778,200,200,468,203
324,1200,1200,200,1200,448,202,811,200,200,468,203
317,1200,1176,200,1164,443,200,803,200,202,463,200
324,1200,1200,200,1200,448,202,811,200,202,463,200
321,1200,1200,200,1200,452,200,819,200,200,454,200
321,1200,1200,200,1200,452,200,819,200,200,454,200
321,1200,1200,202,1176,461,200,835,200,200,445,206
321,1200,1200,200,1200,452,200,819,200,200,445,206
327,1200,1188,200,1200,457,202,835,200,200,449,200
321,1200,1200,200,1200,452,200,835,200,200,445,206
314,1200,1176,200,1176,448,200,835,200,200,440,206
321,1200,1200,200,1200,452,200,835,200,200,440,206
321,1200,1200,200,1200,461,200,819,200,200,436,212
321,1200,1200,200,1200,461,200,835,200,200,440,206
324,1200,1188,200,1200,466,200,835,206,200,449,201
321,1200,1200,200,1200,461,200,835,200,200,440,206
