364,1188,1117,200,1200,357,200,1079,200,200,214,206
360,1200,1140,200,1200,365,200,1090,200,200,214,206
368,1200,1151,200,1176,361,200,1079,200,200,210,201
360,1200,1140,200,1200,365,200,1090,200,200,210,201
353,1200,1151,200,1200,368,200,1079,200,200,205,207
353,1200,1151,200,1200,368,200,1090,200,200,210,201
346,1188,1128,200,1200,361,200,1079,206,200,205,200
353,1200,1151,200,1200,368,200,1090,206,200,205,200
360,1200,1163,200,1200,361,200,1112,210,202,207,200
353,1200,1151,200,1200,368,200,1090,206,200,205,200
353,1164,1128,200,1200,372,200,1068,208,200,205,200
353,1200,1151,200,1200,368,200,1090,206,200,205,200
350,1176,1151,200,1200,368,200,1079,212,200,209,200
353,1200,1151,200,1200,368,200,1090,206,200,209,200
357,1200,1151,200,1176,372,202,1101,200,200,205,200
353,1200,1151,200,1200,368,200,1090,206,200,205,200
350,1200,1151,200,1200,365,200,1090,200,200,201,204
350,1200,1151,200,1200,368,200,1090,200,200,201,204
350,1164,1163,200,1200,368,200,1112,200,200,205,204
350,1200,1151,200,1200,368,200,1090,200,200,205,204
357,1164,1140,200,1200,376,200,1079,200,200,207,200
350,1200,1151,200,1200,368,200,1090,200,200,207,200
353,1200,1174,200,1188,376,200,1079,200,200,211,204
350,1200,1151,200,1200,368,200,1090,200,200,207,200
353,1200,1163,200,1200,361,200,1079,200,200,209,202
353,1200,1163,200,1200,361,200,1090,200,200,207,200
360,1188,1151,200,1164,354,200,1112,202,200,211,200
353,1200,1163,200,1200,361,200,1090,200,200,211,200
350,1200,1140,200,1200,365,200,1112,200,200,209,200
353,1200,1163,200,1200,361,200,1090,200,200,209,200
350,1200,1140,200,1164,368,200,1101,202,200,205,200
353,1200,1163,200,1200,361,200,1090,200,200,205,200
357,1200,1151,200,1200,361,200,1112,200,200,205,202
353,1200,1163,200,1200,361,200,1090,200,200,205,200
350,1164,1163,200,1176,354,200,1090,200,202,209,204
353,1200,1163,200,1200,361,200,1090,200,202,209,204
357,1200,1163,200,1200,365,200,1112,200,200,207,200
357,1200,1163,200,1200,365,200,1090,200,202,209,204
353,1200,1140,200,1188,365,200,1112,200,200,207,200
357,1200,1163,200,1200,365,200,1090,200,200,207,200
357,1200,1175,200,1200,368,200,1112,200,200,207,202
357,1200,1163,200,1200,365,200,1090,200,200,207,200
364,1200,1140,200,1200,361,200,1112,200,200,207,200
357,1200,1163,200,1200,365,200,1090,200,200,207,200
357,1188,1163,200,1200,372,200,1112,200,200,205,200
357,1200,1163,200,1200,365,200,1090,200,200,207,200
357,1164,1175,200,1200,361,200,1068,200,200,205,204
357,1200,1163,200,1200,365,200,1090,200,200,205,204
350,1188,1151,200,1200,357,200,1090,204,200,207,200
357,1200,1163,200,1200,365,200,1090,204,200,207,200
357,1200,1151,200,1164,365,200,1068,200,200,203,200
357,1200,1163,200,1200,365,200,1090,204,200,203,200
360,1200,1175,200,1200,368,200,1101,206,200,200,200
360,1200,1175,200,1200,368,200,1090,204,200,203,200
360,1200,1175,200,1188,365,200,1068,200,200,200,202
360,1200,1175,200,1200,368,200,1090,200,200,203,202
357,1188,1151,200,1200,372,200,1090,206,200,205,200
360,1200,1175,200,1200,368,200,1090,206,200,205,200
360,1176,1186,200,1200,357,200,1112,208,200,205,200
360,1200,1175,200,1200,368,200,1090,206,200,205,200
346,1176,1186,200,1176,379,200,1112,200,200,201,200
360,1200,1175,200,1200,368,200,1090,206,200,201,200
349,1200,1175,202,1200,350,202,1101,212,200,203,202
360,1200,1175,200,1200,368,200,1090,206,200,203,202
367,1200,1116,200,1200,350,200,1090,203,200,203,200
360,1200,1175,200,1200,368,200,1090,203,200,203,200
360,1200,1151,200,1188,376,200,1112,201,200,203,206
360,1200,1175,200,1200,368,200,1090,203,200,203,206
364,1200,1151,200,1200,376,200,1112,200,200,200,206
360,1200,1175,200,1200,368,200,1090,203,200,203,206
364,1176,1116,200,1188,372,200,1101,210,200,205,200
360,1200,1175,200,1200,368,200,1090,210,200,205,200
346,1200,1128,200,1188,372,200,1068,205,200,207,200
360,1200,1175,200,1200,368,200,1090,205,200,207,200
353,1200,1116,200,1200,350,200,1101,207,200,207,200
360,1200,1175,200,1200,368,200,1101,207,200,207,200
357,1200,1200,200,1200,353,200,1112,205,200,207,200
360,1200,1175,200,1200,368,200,1101,207,200,207,200
367,1188,1200,200,1200,350,200,1090,201,200,209,206
360,1200,1175,200,1200,368,200,1101,207,200,209,206
342,1200,1116,200,1200,353,200,1079,201,200,213,208
360,1200,1175,200,1200,368,200,1079,201,200,213,208
360,1176,1163,200,1176,372,200,1058,207,200,217,203
360,1200,1175,200,1200,368,200,1079,201,200,217,203
353,1188,1151,200,1164,372,202,1068,200,200,222,205
360,1200,1175,200,1200,368,200,1079,201,200,222,205
342,1188,1200,200,1200,350,200,1090,200,200,224,201
360,1200,1175,200,1200,368,200,1079,200,200,224,201
353,1176,1198,200,1200,376,200,1079,200,200,224,200
360,1200,1175,200,1200,368,200,1079,200,200,224,200
353,1164,1151,200,1164,365,202,1101,200,200,220,200
360,1200,1175,200,1200,368,200,1079,200,200,220,200
360,1200,1198,200,1200,372,200,1068,200,200,224,200
360,1200,1198,200,1200,372,200,1079,200,200,220,200
349,1176,1138,200,1176,357,200,1101,202,200,217,200
360,1200,1198,200,1200,372,200,1079,202,200,217,200
371,1176,1174,200,1200,383,200,1101,200,200,215,200
360,1200,1198,200,1200,372,200,1079,202,200,215,200
346,1188,1162,200,1188,379,200,1058,200,200,213,206
360,1200,1198,200,1200,372,200,1079,200,200,213,206
364,1188,1174,200,1200,364,200,1058,200,200,215,200
360,1200,1198,200,1200,372,200,1079,200,200,215,200
346,1176,1138,200,1200,368,200,1090,200,200,213,200
360,1200,1198,200,1200,372,200,1079,200,200,213,200
349,1188,1198,200,1200,383,200,1101,206,200,213,200
360,1200,1198,200,1200,372,200,1079,200,200,213,200
353,1200,1138,200,1200,372,200,1068,200,200,213,202
360,1200,1198,200,1200,372,200,1068,200,200,213,202
346,1200,1200,200,1200,364,200,1047,200,200,217,200
346,1200,1200,200,1200,372,200,1068,200,200,217,200
356,1200,1140,202,1200,364,200,1068,200,200,222,200
346,1200,1200,200,1200,372,200,1068,200,200,222,200
356,1200,1188,200,1200,379,200,1079,200,200,222,200
346,1200,1200,200,1200,372,200,1068,200,200,222,200
353,1200,1200,200,1200,372,200,1058,200,200,219,200
353,1200,1200,200,1200,372,200,1068,200,200,222,200
353,1200,1188,200,1176,372,200,1068,206,200,224,200
353,1200,1200,200,1200,372,200,1068,200,200,224,200
360,1200,1188,200,1200,364,200,1090,204,200,222,200
353,1200,1200,200,1200,372,200,1068,200,200,224,200
335,1200,1200,200,1200,357,200,1058,200,200,219,200
335,1200,1200,200,1200,372,200,1068,200,200,219,200
335,1164,1200,200,1164,364,200,1047,206,200,217,200
335,1200,1200,200,1200,372,200,1068,200,200,217,200
328,1200,1200,200,1200,368,202,1090,200,200,217,200
335,1200,1200,200,1200,372,200,1068,200,200,217,200
332,1200,1200,200,1200,376,200,1068,202,200,213,200
332,1200,1200,200,1200,376,200,1068,202,200,217,200
335,1200,1188,200,1200,379,200,1068,206,200,217,200
332,1200,1200,200,1200,376,200,1068,206,200,217,200
315,1176,1176,200,1200,379,200,1090,208,200,217,200
332,1200,1200,200,1200,376,200,1068,206,200,217,200
332,1200,1188,200,1200,372,200,1090,200,202,217,200
332,1200,1200,200,1200,376,200,1090,206,202,217,200
328,1200,1164,200,1200,379,200,1035,200,200,215,200
328,1200,1164,200,1200,376,200,1090,200,200,215,200
325,1200,1152,200,1200,379,200,1068,200,200,213,200
325,1200,1164,200,1200,376,200,1090,200,200,213,200
319,1164,1140,200,1200,368,200,1090,200,200,209,206
325,1200,1164,200,1200,376,200,1090,200,200,209,206
325,1200,1175,200,1200,379,202,1101,200,200,207,210
325,1200,1175,200,1200,376,200,1090,200,200,209,206
322,1200,1175,202,1200,368,200,1090,200,200,209,212
325,1200,1175,200,1200,376,200,1090,200,200,209,212
332,1200,1175,200,1188,372,200,1112,206,200,207,207
325,1200,1175,200,1200,376,200,1090,200,200,209,212
332,1164,1163,200,1164,368,200,1090,200,200,209,210
325,1200,1175,200,1200,376,200,1090,200,200,209,210
332,1164,1152,200,1200,372,200,1112,200,202,204,212
325,1200,1175,200,1200,376,200,1090,200,202,204,212
332,1200,1175,200,1176,383,200,1068,200,200,206,216
325,1200,1175,200,1200,376,200,1090,200,200,206,216
322,1200,1175,200,1176,368,200,1090,204,200,209,212
325,1200,1175,200,1200,376,200,1090,200,200,209,212
332,1200,1163,200,1200,368,200,1090,202,200,213,218
325,1200,1175,200,1200,376,200,1090,200,200,213,218
322,1164,1187,200,1200,368,200,1035,200,200,217,207
325,1200,1175,200,1200,376,200,1090,200,200,217,207
325,1200,1152,200,1200,368,200,1101,200,200,215,209
325,1200,1175,200,1200,376,200,1101,200,200,215,209
332,1200,1187,200,1200,372,200,1068,200,202,213,209
332,1200,1187,200,1200,372,200,1068,200,202,213,209
338,1200,1175,200,1188,364,200,1089,202,200,217,207
332,1200,1187,200,1200,372,200,1068,200,200,217,207
328,1200,1175,200,1200,379,200,1068,200,200,217,211
332,1200,1187,200,1200,372,200,1068,200,200,217,211
328,1188,1175,202,1200,372,200,1089,200,200,213,203
332,1200,1187,200,1200,372,200,1089,200,200,213,203
328,1176,1199,200,1200,364,202,1100,200,200,208,200
332,1200,1187,200,1200,372,200,1089,200,200,208,200
338,1200,1175,200,1188,364,200,1089,202,200,210,200
332,1200,1187,200,1200,372,200,1089,202,200,210,200
332,1200,1175,200,1200,368,200,1089,200,200,215,200
332,1200,1187,200,1200,372,200,1089,200,200,215,200
325,1200,1175,200,1200,372,200,1078,200,200,219,200
332,1200,1187,200,1200,372,200,1078,200,200,219,200
332,1176,1199,200,1200,376,200,1100,200,200,217,200
332,1200,1187,200,1200,372,200,1078,200,200,219,200
332,1164,1163,200,1176,379,200,1067,200,200,221,200
332,1200,1187,200,1200,372,200,1078,200,200,221,200
335,1164,1199,200,1200,364,200,1056,200,200,217,202
332,1200,1187,200,1200,372,200,1078,200,200,217,202
332,1200,1200,200,1200,376,200,1078,200,200,214,200
332,1200,1200,200,1200,376,200,1078,200,200,217,202
322,1200,1200,202,1200,357,200,1089,200,200,219,200
332,1200,1200,200,1200,376,200,1089,200,200,219,200
328,1176,1152,200,1176,372,200,1122,200,200,208,202
332,1200,1200,200,1200,376,200,1089,200,200,208,202
325,1176,1188,200,1176,372,200,1100,200,200,212,202
332,1200,1200,200,1200,376,200,1089,200,200,212,202
342,1200,1200,200,1200,368,200,1067,200,200,210,204
342,1200,1200,200,1200,368,200,1089,200,200,212,204
335,1200,1200,200,1200,368,200,1100,204,200,214,208
342,1200,1200,200,1200,368,200,1089,200,200,212,204
325,1188,1200,200,1200,353,200,1100,200,200,214,200
342,1200,1200,200,1200,368,200,1100,200,200,214,200
325,1188,1200,200,1200,350,200,1056,200,200,208,204
342,1200,1200,200,1200,368,200,1100,200,200,208,204
335,1176,1200,200,1200,379,200,1045,202,200,206,200
342,1200,1200,200,1200,368,200,1100,200,200,208,200
348,1188,1200,200,1188,350,200,1133,200,200,206,206
342,1200,1200,200,1200,368,200,1100,200,200,208,200
325,1200,1200,200,1200,368,200,1133,200,202,214,204
342,1200,1200,200,1200,368,200,1100,200,200,208,200
338,1200,1200,200,1200,350,200,1100,200,200,214,206
342,1200,1200,200,1200,368,200,1100,200,200,214,206
328,1200,1200,200,1176,375,200,1111,200,200,210,208
342,1200,1200,200,1200,368,200,1100,200,200,210,208
338,1200,1200,200,1200,353,200,1122,204,200,201,210
342,1200,1200,200,1200,368,200,1100,200,200,210,208
342,1188,1200,200,1200,368,200,1100,200,202,208,201
342,1200,1200,200,1200,368,200,1100,200,202,208,201
325,1176,1200,200,1188,379,200,1067,200,200,200,200
342,1200,1200,200,1200,368,200,1100,200,200,200,200
352,1176,1164,200,1200,364,200,1078,202,200,204,200
342,1200,1200,200,1200,368,200,1100,202,200,204,200
345,1200,1200,200,1176,364,200,1133,200,200,201,200
342,1200,1200,200,1200,368,200,1100,202,200,204,200
331,1200,1152,202,1200,375,200,1089,200,200,210,200
342,1200,1200,200,1200,368,200,1089,200,200,210,200
335,1200,1164,200,1200,375,200,1100,200,200,212,200
342,1200,1200,200,1200,368,200,1100,200,200,212,200
331,1176,1140,200,1188,357,200,1100,200,200,201,200
342,1200,1200,200,1200,368,200,1100,200,200,201,200
348,1188,1200,200,1176,350,200,1078,204,200,200,200
342,1200,1200,200,1200,368,200,1100,200,200,200,200
325,1200,1200,200,1200,375,200,1111,206,200,200,200
342,1200,1200,200,1200,368,200,1100,200,200,200,200
348,1200,1200,202,1200,379,200,1111,200,200,204,200
342,1200,1200,200,1200,368,200,1100,200,200,200,200
352,1200,1200,200,1188,375,200,1122,200,200,204,200
342,1200,1200,200,1200,368,200,1100,200,200,200,200
342,1200,1188,200,1200,375,200,1078,206,200,200,202
342,1200,1188,200,1200,375,200,1100,206,200,200,202
335,1188,1176,200,1200,387,200,1089,201,200,200,200
342,1200,1188,200,1200,375,200,1089,201,200,200,200
325,1200,1199,200,1200,364,200,1067,200,200,200,202
325,1200,1199,200,1200,375,200,1089,200,200,200,202
331,1200,1200,200,1176,368,200,1110,200,200,200,206
325,1200,1199,200,1200,375,200,1089,200,200,200,206
331,1200,1200,200,1200,379,200,1100,200,200,200,210
325,1200,1199,200,1200,375,200,1089,200,200,200,206
325,1200,1175,200,1176,383,200,1067,202,202,202,208
325,1200,1199,200,1200,375,200,1089,200,202,202,208
334,1188,1175,200,1188,357,200,1067,200,200,206,201
325,1200,1199,200,1200,375,200,1089,200,200,206,201
328,1200,1200,200,1164,368,200,1110,200,200,201,200
325,1200,1199,200,1200,375,200,1089,200,200,201,200
321,1200,1200,200,1200,379,200,1078,206,200,200,200
321,1200,1200,200,1200,379,200,1089,200,200,201,200
318,1200,1200,200,1200,387,200,1110,200,200,200,200
321,1200,1200,200,1200,379,200,1089,200,200,201,200
315,1200,1200,200,1176,379,200,1089,200,200,200,200
321,1200,1200,200,1200,379,200,1089,200,200,200,200
315,1200,1188,200,1200,379,200,1100,200,200,202,200
321,1200,1200,200,1200,379,200,1100,200,200,202,200
321,1200,1188,200,1176,379,200,1089,204,200,200,204
321,1200,1200,200,1200,379,200,1100,204,200,200,204
315,1200,1152,200,1200,391,200,1122,206,200,202,208
321,1200,1200,200,1200,379,200,1100,204,200,202,208
318,1188,1200,200,1188,360,200,1078,201,200,200,210
321,1200,1200,200,1200,379,200,1100,201,200,200,210
318,1200,1176,202,1200,364,200,1133,200,200,202,214
321,1200,1200,200,1200,379,200,1100,201,200,202,214
324,1200,1152,200,1188,379,200,1100,203,200,208,205
321,1200,1200,200,1200,379,200,1100,203,200,208,205
321,1200,1152,200,1188,379,200,1111,203,200,212,203
321,1200,1200,200,1200,379,200,1100,203,200,212,203
318,1200,1200,200,1200,379,200,1133,208,200,207,200
321,1200,1200,200,1200,379,200,1100,203,200,212,203
328,1188,1188,200,1200,375,200,1045,200,200,218,205
321,1200,1200,200,1200,379,200,1100,200,200,218,205
321,1176,1188,200,1200,368,200,1133,200,200,218,200
321,1200,1200,200,1200,379,200,1100,200,200,218,200
324,1200,1164,200,1200,360,200,1089,200,200,220,200
321,1200,1200,200,1200,379,200,1089,200,200,220,200
328,1188,1140,200,1200,391,200,1056,200,200,225,200
321,1200,1200,200,1200,379,200,1089,200,200,225,200
331,1200,1188,200,1188,391,200,1089,200,200,229,200
321,1200,1200,200,1200,379,200,1089,200,200,225,200
312,1200,1200,200,1200,387,200,1089,200,200,220,200
312,1200,1200,200,1200,387,200,1089,200,200,220,200
302,1188,1200,202,1200,398,200,1099,202,200,214,200
312,1200,1200,200,1200,387,200,1089,200,200,214,200
305,1200,1200,202,1200,387,200,1089,200,200,216,200
312,1200,1200,200,1200,387,200,1089,200,200,216,200
308,1188,1200,200,1200,391,200,1056,200,200,214,200
312,1200,1200,200,1200,387,200,1089,200,200,214,200
318,1188,1188,200,1200,379,200,1067,200,200,216,202
312,1200,1200,200,1200,387,200,1089,200,200,216,202
318,1188,1200,200,1176,387,200,1078,200,200,222,206
312,1200,1200,200,1200,387,200,1089,200,200,222,206
318,1200,1140,200,1200,387,200,1099,200,200,224,200
312,1200,1200,200,1200,387,200,1099,200,200,224,200
312,1200,1176,200,1176,371,200,1044,206,200,229,200
312,1200,1200,200,1200,387,200,1099,206,200,229,200
315,1176,1188,200,1176,375,200,1055,206,200,220,200
312,1200,1200,200,1200,387,200,1099,206,200,220,200
296,1200,1164,200,1176,398,200,1110,200,200,222,206
312,1200,1200,200,1200,387,200,1099,200,200,222,206
302,1200,1152,200,1176,371,200,1132,200,200,226,200
312,1200,1200,200,1200,387,200,1099,200,200,226,200
305,1200,1164,200,1200,367,200,1044,200,200,215,200
312,1200,1200,200,1200,387,200,1099,200,200,215,200
299,1200,1140,200,1200,375,202,1066,206,200,209,200
312,1200,1200,200,1200,387,202,1066,206,200,209,200
315,1200,1200,200,1200,395,200,1056,200,200,209,200
315,1200,1200,200,1200,395,202,1066,206,200,209,200
321,1200,1164,200,1176,375,204,1066,210,202,213,200
315,1200,1200,200,1200,395,204,1066,210,202,213,200
321,1176,1200,200,1200,383,200,1045,201,200,217,200
315,1200,1200,200,1200,395,200,1066,210,200,217,200
321,1176,1188,200,1200,398,200,1056,210,200,213,200
315,1200,1200,200,1200,395,200,1066,210,200,213,200
315,1200,1200,200,1200,383,200,1088,200,200,215,200
315,1200,1200,200,1200,395,200,1088,200,200,215,200
324,1200,1140,200,1200,379,200,1120,200,200,206,200
315,1200,1200,200,1200,395,200,1120,200,200,206,200
299,1200,1200,200,1200,387,200,1098,200,200,202,200
299,1200,1200,200,1200,387,200,1098,200,200,202,200
302,1200,1200,200,1200,387,200,1109,206,200,200,200
299,1200,1200,200,1200,387,200,1098,200,200,202,200
302,1200,1200,200,1164,387,200,1120,200,200,202,200
299,1200,1200,200,1200,387,200,1098,200,200,202,200
305,1176,1200,200,1200,383,200,1098,200,200,200,200
299,1200,1200,200,1200,387,200,1098,200,200,200,200
299,1200,1200,200,1164,383,200,1087,200,200,200,200
299,1200,1200,200,1200,387,200,1098,200,200,200,200
302,1200,1200,200,1200,394,200,1109,200,200,200,200
299,1200,1200,200,1200,387,200,1098,200,200,200,200
299,1164,1200,200,1200,391,200,1098,206,200,202,200
299,1200,1200,200,1200,387,200,1098,200,200,202,200
302,1200,1176,200,1176,379,200,1098,200,202,206,204
299,1200,1200,200,1200,387,200,1098,200,202,206,204
302,1200,1200,200,1200,379,202,1087,200,200,203,206
302,1200,1200,200,1200,379,202,1087,200,200,203,206
296,1200,1188,200,1200,383,200,1098,206,200,206,201
302,1200,1200,200,1200,379,202,1087,200,200,206,201
305,1200,1188,200,1200,375,200,1098,204,200,208,205
302,1200,1200,200,1200,379,202,1087,200,200,206,201
305,1188,1176,200,1200,375,200,1065,202,202,206,200
302,1200,1200,200,1200,379,200,1087,202,202,206,200
305,1200,1200,200,1164,371,200,1076,204,200,208,200
302,1200,1200,200,1200,379,200,1087,202,200,208,200
299,1164,1200,200,1200,375,200,1109,200,200,212,200
302,1200,1200,200,1200,379,200,1087,202,200,212,200
299,1200,1188,200,1200,386,200,1065,200,200,210,204
299,1200,1188,200,1200,379,200,1087,200,200,210,204
293,1176,1176,200,1188,383,200,1109,206,200,208,206
299,1200,1188,200,1200,379,200,1087,200,200,208,206
293,1200,1200,200,1176,383,200,1098,200,200,205,212
299,1200,1188,200,1200,379,200,1087,200,200,205,212
293,1200,1176,200,1200,383,200,1076,204,200,210,210
299,1200,1188,200,1200,379,200,1076,204,200,210,210
299,1200,1164,200,1200,383,200,1098,200,200,210,214
299,1200,1188,200,1200,379,200,1076,204,200,210,214
305,1200,1200,200,1200,379,200,1076,210,200,205,220
305,1200,1200,200,1200,379,200,1076,204,200,210,214
311,1200,1176,200,1200,379,200,1087,204,200,210,203
305,1200,1200,200,1200,379,200,1087,204,200,210,203
305,1164,1200,200,1200,386,200,1098,200,200,205,201
305,1200,1200,200,1200,379,200,1087,204,200,205,201
305,1200,1200,200,1188,383,200,1076,200,200,207,200
305,1200,1200,200,1200,379,200,1087,200,200,207,200
305,1176,1200,200,1176,386,200,1065,200,200,203,206
305,1200,1200,200,1200,379,200,1087,200,200,203,206
302,1200,1200,200,1200,371,200,1076,200,200,207,200
302,1200,1200,200,1200,379,200,1087,200,200,207,200
299,1188,1188,200,1200,371,200,1098,204,200,211,200
302,1200,1200,200,1200,379,200,1087,200,200,211,200
305,1176,1200,200,1200,375,200,1109,200,200,214,200
302,1200,1200,200,1200,379,200,1087,200,200,214,200
308,1200,1188,200,1200,386,200,1098,204,200,211,200
302,1200,1200,200,1200,379,200,1087,200,200,214,200
302,1200,1200,200,1200,379,200,1109,200,200,211,200
302,1200,1200,200,1200,379,200,1087,200,200,214,200
296,1188,1200,200,1200,375,200,1087,204,200,214,200
302,1200,1200,200,1200,379,200,1087,200,200,214,200
305,1200,1200,200,1200,386,200,1076,200,200,216,200
305,1200,1200,200,1200,386,200,1087,200,200,214,200
305,1200,1200,200,1200,383,200,1087,202,200,218,202
305,1200,1200,200,1200,386,200,1087,200,200,214,200
299,1188,1200,200,1164,383,200,1076,200,200,209,200
305,1200,1200,200,1200,386,200,1087,200,200,209,200
299,1200,1200,200,1200,394,202,1076,200,200,214,200
305,1200,1200,200,1200,386,202,1087,200,200,214,200
311,1200,1200,200,1200,394,200,1098,200,200,214,200
305,1200,1200,200,1200,386,202,1087,200,200,214,200
305,1200,1200,200,1200,379,200,1076,200,200,218,202
305,1200,1200,200,1200,386,200,1076,200,200,218,202
308,1188,1200,200,1200,394,202,1087,202,200,222,200
305,1200,1200,200,1200,386,200,1076,200,200,218,202
302,1200,1200,200,1200,386,200,1054,202,200,216,200
302,1200,1200,200,1200,386,200,1076,202,200,218,200
302,1188,1188,200,1200,390,200,1098,204,200,213,206
302,1200,1200,200,1200,386,200,1076,202,200,218,200
296,1188,1200,200,1200,379,200,1087,208,200,220,200
302,1200,1200,200,1200,386,200,1076,202,200,220,200
296,1164,1176,200,1200,383,200,1087,200,200,216,200
302,1200,1200,200,1200,386,200,1076,202,200,216,200
296,1200,1176,202,1200,383,200,1076,200,200,218,204
302,1200,1200,200,1200,386,200,1076,200,200,218,204
296,1164,1188,200,1200,379,200,1098,206,200,218,206
302,1200,1200,200,1200,386,200,1076,200,200,218,206
302,1164,1188,200,1176,390,202,1065,202,202,216,200
302,1200,1200,200,1200,386,200,1076,200,202,216,200
305,1200,1188,200,1164,379,200,1098,200,200,220,204
302,1200,1200,200,1200,386,200,1076,200,200,220,204
308,1200,1200,202,1200,394,200,1065,202,200,222,200
308,1200,1200,202,1200,394,200,1076,200,200,220,204
311,1200,1200,200,1176,406,200,1065,200,202,218,200
308,1200,1200,202,1200,394,200,1076,200,202,218,200
305,1200,1200,204,1200,386,200,1054,200,200,215,206
305,1200,1200,204,1200,394,200,1076,200,200,215,206
302,1200,1188,200,1200,398,200,1076,200,200,220,212
305,1200,1200,204,1200,394,200,1076,200,200,220,212
305,1176,1188,200,1188,378,200,1065,200,200,215,207
305,1200,1200,204,1200,394,200,1076,200,200,215,207
311,1200,1176,200,1200,390,202,1098,206,200,215,212
305,1200,1200,204,1200,394,200,1076,200,200,215,207
311,1188,1200,206,1200,402,200,1076,200,200,213,212
305,1200,1200,204,1200,394,200,1076,200,200,215,207
302,1164,1200,201,1200,386,200,1065,200,200,211,205
305,1200,1200,204,1200,394,200,1076,200,200,211,205
302,1176,1200,200,1164,394,200,1065,200,200,211,205
305,1200,1200,204,1200,394,200,1076,200,200,211,205
308,1200,1200,204,1200,390,200,1087,200,200,215,200
305,1200,1200,204,1200,394,200,1076,200,200,211,205
308,1200,1200,200,1164,386,200,1076,202,200,211,212
305,1200,1200,204,1200,394,200,1076,200,200,211,212
305,1200,1176,200,1164,394,200,1087,204,200,213,205
305,1200,1200,204,1200,394,200,1076,204,200,213,205
302,1164,1176,200,1200,394,200,1054,200,200,213,203
305,1200,1200,204,1200,394,200,1076,204,200,213,203
311,1200,1200,200,1200,390,200,1098,204,200,209,200
305,1200,1200,204,1200,394,200,1076,204,200,213,203
299,1164,1188,200,1200,402,200,1087,200,200,215,203
305,1200,1200,204,1200,394,200,1076,204,200,215,203
299,1200,1200,200,1176,390,200,1087,200,200,220,200
305,1200,1200,204,1200,394,200,1076,200,200,220,200
299,1200,1200,200,1188,402,200,1054,200,200,222,200
305,1200,1200,204,1200,394,200,1076,200,200,222,200
305,1200,1200,200,1164,402,200,1065,200,200,224,200
305,1200,1200,204,1200,394,200,1076,200,200,224,200
302,1200,1176,200,1200,402,200,1087,200,200,222,206
305,1200,1200,204,1200,394,200,1076,200,200,222,206
302,1200,1176,200,1200,386,200,1098,200,200,229,200
305,1200,1200,204,1200,394,200,1076,200,200,229,200
311,1176,1176,200,1200,386,202,1087,200,200,219,200
305,1200,1200,204,1200,394,202,1076,200,200,219,200
302,1176,1188,200,1164,402,200,1065,206,200,224,200
305,1200,1200,204,1200,394,202,1076,200,200,224,200
299,1200,1200,200,1200,402,200,1065,200,202,228,204
305,1200,1200,204,1200,394,200,1076,200,202,228,204
302,1200,1176,201,1188,406,200,1098,200,202,221,200
305,1200,1200,204,1200,394,200,1076,200,202,221,200
299,1200,1176,200,1200,398,200,1098,200,200,219,202
305,1200,1200,204,1200,394,200,1076,200,200,219,202
308,1200,1176,206,1176,402,200,1054,202,200,219,200
305,1200,1200,204,1200,394,200,1076,202,200,219,200
299,1200,1176,200,1200,386,200,1098,200,200,219,202
305,1200,1200,204,1200,394,200,1076,200,200,219,202
311,1200,1176,200,1200,394,200,1054,200,200,224,202
305,1200,1200,204,1200,394,200,1076,200,200,224,202
311,1176,1200,200,1200,394,200,1054,200,200,219,200
305,1200,1200,204,1200,394,200,1076,200,200,219,200
305,1200,1200,200,1188,390,200,1065,200,200,215,200
305,1200,1200,204,1200,394,200,1076,200,200,215,200
308,1164,1188,200,1200,386,200,1076,200,200,219,204
305,1200,1200,204,1200,394,200,1076,200,200,219,204
308,1200,1200,204,1200,394,200,1087,206,200,219,204
305,1200,1200,204,1200,394,200,1076,200,200,219,204
302,1200,1200,206,1200,390,200,1054,200,202,221,201
302,1200,1200,206,1200,390,200,1076,200,202,221,201
305,1188,1200,200,1200,398,200,1065,206,200,217,200
302,1200,1200,206,1200,390,200,1076,206,200,217,200
299,1200,1188,200,1176,398,200,1054,210,200,219,206
302,1200,1200,206,1200,390,200,1076,206,200,219,206
305,1200,1176,200,1188,386,200,1065,212,200,217,201
302,1200,1200,206,1200,390,200,1076,212,200,217,201
305,1200,1200,201,1200,394,200,1054,212,202,217,205
305,1200,1200,201,1200,394,200,1076,212,202,217,205
302,1200,1188,200,1200,394,200,1044,210,200,206,212
302,1200,1188,200,1200,394,200,1076,210,200,206,212
308,1200,1199,200,1200,386,202,1065,212,200,204,209
308,1200,1199,200,1200,386,200,1076,210,200,206,212
302,1200,1175,200,1164,386,200,1054,210,200,210,205
308,1200,1199,200,1200,386,200,1076,210,200,210,205
308,1200,1187,200,1188,386,200,1054,200,200,210,209
308,1200,1199,200,1200,386,200,1076,200,200,210,209
305,1164,1175,200,1164,382,200,1054,200,200,214,203
308,1200,1199,200,1200,386,200,1076,200,200,214,203
308,1200,1199,200,1200,390,200,1065,200,200,210,200
308,1200,1199,200,1200,390,200,1076,200,200,214,200
311,1200,1187,200,1188,398,202,1076,204,200,212,204
308,1200,1199,200,1200,390,200,1076,200,200,212,204
302,1200,1200,200,1200,398,200,1054,200,200,214,200
302,1200,1200,200,1200,398,200,1076,200,200,212,200
299,1200,1200,200,1188,390,200,1054,200,200,216,200
302,1200,1200,200,1200,398,200,1076,200,200,216,200
