373,1200,200,210,1200,697,200,798,200,200,200,204
362,1188,200,205,1176,690,200,790,200,200,200,200
373,1200,200,210,1200,697,200,798,200,200,200,200
365,1200,204,214,1200,683,200,790,206,200,200,204
373,1200,200,210,1200,697,200,790,206,200,200,204
354,1176,204,205,1176,669,202,798,201,200,204,200
373,1200,200,210,1200,697,200,790,206,200,204,200
362,1200,200,210,1188,697,202,750,200,204,200,200
373,1200,200,210,1200,697,200,790,206,204,204,200
376,1200,204,201,1200,683,200,758,212,200,201,200
376,1200,204,210,1200,697,200,790,212,200,204,200
358,1200,200,214,1200,690,200,814,207,200,210,200
376,1200,204,210,1200,697,200,790,212,200,210,200
388,1188,206,201,1200,711,206,758,214,202,212,204
376,1200,204,210,1200,697,200,790,212,202,212,204
369,1176,206,214,1200,697,200,750,216,200,218,200
376,1200,204,210,1200,697,200,790,216,200,218,200
369,1188,201,201,1200,704,202,758,205,200,216,200
376,1200,204,210,1200,697,202,758,205,200,216,200
384,1200,200,207,1176,711,204,743,205,200,214,200
376,1200,204,210,1200,697,202,758,205,200,216,200
365,1200,206,205,1200,711,208,743,209,206,212,200
376,1200,204,210,1200,697,202,758,205,200,216,200
361,1200,206,212,1200,718,200,743,200,200,214,206
361,1200,206,212,1200,718,202,758,205,200,216,200
361,1200,200,214,1200,682,200,751,201,206,218,200
361,1200,206,212,1200,718,200,758,201,206,218,200
372,1200,208,218,1200,710,200,743,200,201,216,200
372,1200,208,218,1200,710,200,758,201,206,218,200
372,1188,210,216,1188,717,200,751,200,212,216,200
372,1200,208,218,1200,710,200,758,201,212,216,200
376,1200,200,225,1200,703,200,758,203,212,212,200
376,1200,200,225,1200,703,200,758,203,212,212,200
365,1200,200,216,1200,668,200,751,201,207,214,200
376,1200,200,225,1200,703,200,758,201,207,214,200
365,1200,204,220,1188,696,200,758,200,214,212,206
376,1200,200,225,1200,703,200,758,201,214,212,206
357,1200,200,213,1176,675,200,751,207,209,207,210
376,1200,200,225,1200,703,200,758,201,209,207,210
380,1200,200,225,1188,717,200,751,205,216,207,205
376,1200,200,225,1200,703,200,758,201,209,207,210
383,1200,200,231,1200,668,204,743,203,214,209,208
376,1200,200,225,1200,703,204,758,201,214,207,208
383,1188,200,229,1200,696,201,758,203,216,203,200
376,1200,200,225,1200,703,201,758,203,216,203,200
361,1200,200,220,1200,668,203,774,207,218,207,200
376,1200,200,225,1200,703,203,774,207,218,207,200
361,1200,200,216,1200,675,200,774,200,214,209,200
376,1200,200,225,1200,703,200,774,200,214,209,200
357,1176,200,213,1188,717,200,758,200,205,205,202
376,1200,200,225,1200,703,200,774,200,205,205,202
372,1188,206,231,1176,689,202,774,200,200,209,200
376,1200,200,225,1200,703,200,774,200,200,209,200
372,1200,204,225,1200,668,202,781,200,200,209,206
376,1200,200,225,1200,703,202,781,200,200,209,206
380,1188,200,222,1200,717,200,789,204,200,215,208
376,1200,200,225,1200,703,202,781,200,200,209,206
372,1176,206,220,1176,675,200,742,206,200,209,200
376,1200,200,225,1200,703,202,781,200,200,209,200
361,1200,200,216,1188,724,200,750,200,200,209,200
376,1200,200,225,1200,703,200,781,200,200,209,200
357,1188,200,216,1188,724,206,773,204,202,207,200
376,1200,200,225,1200,703,206,781,204,202,207,200
380,1188,200,222,1200,682,203,766,206,200,213,206
376,1200,200,225,1200,703,203,781,206,200,213,206
361,1200,202,222,1200,703,208,805,210,204,211,212
376,1200,200,225,1200,703,203,781,206,200,213,206
365,1200,206,222,1176,668,200,742,200,200,211,200
376,1200,200,225,1200,703,203,781,206,200,211,200
357,1200,200,231,1188,668,200,797,200,200,215,200
376,1200,200,225,1200,703,200,797,200,200,215,200
372,1200,200,218,1188,703,200,757,200,202,211,200
372,1200,200,225,1200,703,200,797,200,202,211,200
357,1188,200,218,1200,689,200,813,200,200,209,200
372,1200,200,225,1200,703,200,813,200,200,209,200
357,1200,200,218,1176,717,200,780,200,202,209,200
372,1200,200,225,1200,703,200,780,200,202,209,200
354,1200,200,231,1176,724,200,796,200,202,207,200
372,1200,200,225,1200,703,200,780,200,202,207,200
354,1176,200,216,1188,696,202,765,200,200,211,200
372,1200,200,225,1200,703,200,780,200,200,211,200
354,1188,200,220,1200,675,200,788,200,204,211,202
372,1200,200,225,1200,703,200,780,200,204,211,202
361,1200,200,213,1200,682,206,757,200,208,200,206
372,1200,200,225,1200,703,206,780,200,208,200,206
357,1188,200,216,1188,724,201,773,204,212,202,212
372,1200,200,225,1200,703,206,780,200,212,202,212
357,1200,200,216,1188,717,200,765,202,200,205,200
357,1200,200,216,1200,717,200,765,202,200,205,200
347,1176,200,220,1200,717,202,772,200,200,205,200
357,1200,200,216,1200,717,200,765,202,200,205,200
364,1188,200,220,1200,681,200,749,206,200,205,204
357,1200,200,216,1200,717,200,765,202,200,205,204
339,1200,200,211,1188,725,200,757,200,206,202,201
357,1200,200,216,1200,717,200,765,202,206,202,201
343,1200,206,220,1188,696,200,772,200,200,204,200
357,1200,200,216,1200,717,200,765,200,200,204,200
361,1200,200,213,1200,717,200,749,200,200,207,200
361,1200,200,216,1200,717,200,765,200,200,204,200
343,1176,202,207,1200,689,200,749,206,204,207,200
361,1200,200,216,1200,717,200,765,200,204,207,200
364,1176,200,207,1200,710,200,757,204,206,202,200
361,1200,200,216,1200,717,200,765,200,206,202,200
354,1188,200,211,1176,739,200,749,200,208,200,206
361,1200,200,216,1200,717,200,765,200,208,202,206
372,1200,204,213,1200,739,200,772,206,214,200,206
361,1200,200,216,1200,717,200,765,200,208,202,206
354,1188,200,218,1200,703,200,757,200,206,202,200
361,1200,200,216,1200,717,200,765,200,206,202,200
350,1188,200,220,1200,725,200,749,204,208,200,200
361,1200,200,216,1200,717,200,765,200,208,202,200
364,1200,202,216,1188,689,200,749,200,214,206,200
361,1200,200,216,1200,717,200,765,200,214,202,200
372,1188,206,216,1200,739,206,765,204,205,200,200
361,1188,200,216,1200,717,200,765,200,214,202,200
346,1188,206,207,1200,689,200,757,200,218,202,200
361,1188,200,216,1200,717,200,765,200,218,202,200
343,1188,202,220,1176,681,200,757,200,222,200,200
361,1188,200,216,1200,717,200,765,200,222,200,200
357,1176,204,220,1200,689,200,765,202,229,200,200
361,1188,200,216,1200,717,200,765,200,229,200,200
364,1200,200,220,1200,732,204,757,200,220,200,200
364,1200,200,220,1200,732,200,765,200,229,200,200
364,1200,206,220,1188,702,200,772,200,222,202,202
364,1200,200,220,1200,732,200,772,200,222,202,202
346,1200,200,227,1200,710,202,757,206,220,200,200
346,1200,200,227,1200,710,202,757,206,220,200,200
353,1188,200,217,1176,696,206,772,212,224,200,200
346,1200,200,227,1200,710,202,757,206,224,200,200
350,1188,200,222,1200,696,208,765,200,220,200,200
346,1200,200,227,1200,710,208,757,200,220,200,200
353,1200,200,231,1176,703,203,742,200,220,204,200
346,1200,200,227,1200,710,208,757,200,220,200,200
350,1200,200,229,1188,724,203,749,200,216,204,200
346,1200,200,227,1200,710,208,757,200,220,200,200
339,1188,206,222,1200,731,212,749,200,209,202,200
346,1200,200,227,1200,710,208,757,200,209,200,200
339,1188,200,231,1200,703,214,757,200,207,204,200
346,1200,200,227,1200,710,208,757,200,207,204,200
353,1200,200,220,1188,710,203,749,204,213,201,206
346,1200,200,227,1200,710,208,757,200,213,204,200
346,1176,200,231,1200,731,205,749,204,213,200,204
346,1200,200,227,1200,710,208,757,200,213,204,200
357,1176,200,224,1200,710,214,772,200,213,200,200
346,1200,200,227,1200,710,208,757,200,213,200,200
350,1176,200,220,1200,681,210,772,200,207,200,200
346,1200,200,227,1200,710,210,757,200,207,200,200
336,1200,202,227,1200,717,216,765,200,200,204,202
346,1200,200,227,1200,717,216,765,200,207,204,202
353,1200,200,233,1200,738,207,749,200,203,200,206
353,1200,200,233,1200,738,216,765,200,207,204,202
350,1176,200,224,1176,753,205,765,200,200,208,208
353,1200,200,233,1200,738,205,765,200,200,208,208
343,1200,200,238,1188,724,205,780,200,200,210,214
353,1200,200,233,1200,738,205,765,200,200,210,214
360,1200,200,222,1188,753,200,726,200,200,200,207
360,1200,200,233,1200,738,205,765,200,200,210,214
364,1200,202,233,1200,731,200,757,200,200,216,207
364,1200,202,233,1200,731,200,757,200,200,216,207
364,1200,202,224,1176,694,204,757,206,206,212,214
364,1200,202,233,1200,731,204,757,206,206,212,214
371,1176,208,222,1176,738,200,772,203,210,210,205
364,1200,202,233,1200,731,200,757,206,210,210,205
360,1188,208,238,1200,753,202,742,212,205,205,211
364,1200,202,233,1200,731,200,757,206,210,210,205
375,1200,208,240,1188,738,200,772,208,216,214,201
364,1200,202,233,1200,731,200,757,206,210,210,205
349,1188,200,226,1176,753,200,749,200,200,210,209
364,1200,202,233,1200,731,200,757,200,200,210,209
364,1200,200,222,1176,702,206,764,200,204,205,211
364,1200,202,233,1200,731,206,757,200,204,205,211
367,1200,208,238,1176,738,208,764,204,208,201,209
364,1200,202,233,1200,731,206,757,200,204,205,211
371,1200,200,233,1176,724,200,749,202,200,203,215
364,1200,202,233,1200,731,200,757,200,200,203,215
364,1176,200,240,1200,702,200,742,204,200,203,213
364,1200,202,233,1200,731,200,757,200,200,203,213
364,1200,200,226,1200,694,200,764,206,200,203,207
364,1200,202,233,1200,731,200,764,206,200,203,207
371,1176,200,226,1200,716,200,757,208,200,205,203
364,1200,202,233,1200,731,200,764,208,200,205,203
353,1200,208,224,1200,716,200,749,201,202,203,200
353,1200,208,224,1200,716,200,764,201,202,203,200
346,1200,200,231,1176,738,200,749,200,200,207,200
353,1200,208,224,1200,716,200,764,201,200,203,200
349,1200,214,213,1200,688,200,757,201,200,203,202
353,1200,208,224,1200,716,200,764,201,200,203,202
335,1200,203,226,1200,702,200,772,201,200,207,200
353,1200,208,224,1200,716,200,772,201,200,207,200
360,1200,208,213,1200,688,200,780,200,200,207,200
353,1200,208,224,1200,716,200,780,200,200,207,200
339,1188,200,222,1176,695,200,795,200,204,211,206
353,1200,208,224,1200,716,200,780,200,204,211,206
349,1188,205,215,1200,702,200,772,202,200,209,212
353,1200,208,224,1200,716,200,772,202,200,209,212
335,1200,201,215,1200,695,200,757,200,200,209,201
353,1200,208,224,1200,716,200,772,200,200,209,201
356,1200,201,222,1200,680,200,780,200,200,209,200
353,1200,208,224,1200,716,200,780,200,200,209,200
346,1200,201,226,1200,731,200,764,200,200,209,200
346,1200,201,226,1200,731,200,764,200,200,209,200
342,1200,200,222,1188,753,200,772,200,200,207,202
346,1200,201,226,1200,731,200,764,200,200,209,200
356,1176,203,215,1200,731,204,764,202,200,207,200
346,1200,201,226,1200,731,200,764,200,200,207,200
335,1200,200,228,1200,694,200,756,200,202,207,200
346,1200,201,226,1200,731,200,764,200,202,207,200
342,1200,200,215,1200,709,200,756,200,200,207,200
346,1200,201,226,1200,731,200,764,200,200,207,200
342,1176,205,215,1188,738,204,749,200,200,211,200
346,1200,201,226,1200,731,200,764,200,200,211,200
356,1188,200,219,1200,723,200,779,200,202,211,200
346,1200,201,226,1200,731,200,764,200,202,211,200
339,1188,200,233,1200,701,200,756,206,200,209,200
346,1200,201,226,1200,731,200,764,206,200,209,200
353,1176,200,228,1200,694,200,779,210,200,211,200
346,1200,201,226,1200,731,200,764,206,200,211,200
356,1200,207,228,1200,731,202,749,203,200,211,204
356,1200,207,228,1200,731,200,764,206,200,211,200
349,1200,209,235,1200,753,200,756,210,200,209,206
356,1200,207,228,1200,731,200,764,206,200,211,200
360,1200,200,231,1200,731,200,749,200,202,214,204
360,1200,200,231,1200,731,200,764,200,202,214,204
353,1188,200,224,1176,753,204,772,200,200,211,201
360,1200,200,231,1200,731,200,764,200,200,211,201
342,1200,200,233,1200,709,200,764,204,202,209,200
360,1200,200,231,1200,731,200,764,204,202,209,200
356,1200,200,235,1200,723,200,756,206,208,209,200
360,1200,200,231,1200,731,200,764,206,208,209,200
356,1176,200,226,1200,738,202,779,212,205,207,202
360,1200,200,231,1200,731,200,764,206,205,207,202
342,1200,200,231,1176,753,200,749,200,208,203,200
360,1200,200,231,1200,731,200,764,206,208,207,200
349,1176,200,228,1200,731,200,764,201,200,205,204
360,1200,200,231,1200,731,200,764,201,200,205,204
345,1200,200,222,1200,753,200,764,200,200,203,208
345,1200,200,222,1200,753,200,764,200,200,203,208
338,1176,202,215,1200,738,200,756,200,200,203,200
345,1200,200,222,1200,753,200,764,200,200,203,200
342,1188,206,213,1200,730,200,764,200,206,200,200
345,1200,200,222,1200,753,200,764,200,206,200,200
335,1200,200,222,1176,738,200,779,202,203,202,200
345,1200,200,222,1200,753,200,764,202,203,202,200
328,1200,200,219,1176,722,200,749,206,203,200,206
345,1200,200,222,1200,753,200,764,202,203,200,206
352,1200,200,213,1200,730,206,749,202,201,200,208
352,1200,200,222,1200,753,206,764,202,201,200,208
356,1188,200,210,1200,753,212,756,202,200,200,208
352,1200,200,222,1200,753,212,764,202,200,200,208
349,1200,200,213,1200,753,212,749,206,206,200,200
349,1200,200,213,1200,753,212,764,206,206,200,200
345,1176,200,202,1200,745,212,756,201,203,200,204
349,1200,200,213,1200,753,212,764,201,203,200,204
335,1176,200,213,1176,775,216,756,200,200,200,208
349,1200,200,213,1200,753,212,764,201,200,200,208
356,1200,206,215,1200,715,207,764,201,200,202,214
349,1200,200,213,1200,753,207,764,201,200,202,214
342,1200,206,219,1200,760,201,779,200,200,200,220
349,1200,200,213,1200,753,207,764,201,200,202,214
352,1188,200,208,1176,753,201,764,200,200,206,203
349,1200,200,213,1200,753,201,764,200,200,206,203
359,1200,200,211,1200,775,200,779,202,204,201,203
349,1200,200,213,1200,753,201,764,200,200,206,203
338,1188,200,202,1176,768,200,772,200,200,201,205
349,1200,200,213,1200,753,201,764,200,200,201,205
342,1188,200,217,1200,745,200,779,202,204,205,200
349,1200,200,213,1200,753,201,779,200,204,205,200
342,1200,202,217,1200,775,200,803,206,200,201,200
349,1200,200,213,1200,753,201,779,200,204,205,200
359,1200,200,219,1188,768,200,740,200,200,200,200
359,1200,200,219,1200,768,201,779,200,204,205,200
348,1200,200,219,1188,775,203,764,202,200,212,200
348,1200,200,219,1200,775,203,764,202,200,212,200
355,1200,200,226,1188,791,203,779,200,200,214,200
348,1200,200,219,1200,775,203,764,202,200,212,200
331,1200,204,226,1200,799,205,779,206,200,216,200
348,1200,200,219,1200,775,203,764,202,200,212,200
348,1200,204,223,1200,744,209,756,200,200,210,204
348,1200,204,223,1200,744,209,756,200,200,210,204
359,1188,208,230,1200,737,203,764,202,200,212,204
348,1200,204,223,1200,744,209,756,200,200,210,204
345,1176,200,214,1200,759,207,749,200,200,214,201
348,1200,204,223,1200,744,207,756,200,200,214,201
338,1200,206,223,1200,715,209,756,202,202,218,200
348,1200,204,223,1200,744,209,756,202,202,218,200
334,1200,200,226,1176,744,211,764,206,204,216,200
348,1200,204,223,1200,744,211,756,206,204,216,200
348,1200,210,226,1176,722,209,771,206,206,220,204
348,1200,204,223,1200,744,211,756,206,206,220,204
359,1200,200,230,1200,737,200,726,203,210,227,200
359,1200,200,230,1200,737,200,756,203,210,227,200
352,1188,206,232,1200,722,200,749,208,208,215,206
359,1200,200,230,1200,737,200,749,208,208,215,206
363,1200,200,223,1200,700,206,764,210,214,211,200
359,1200,200,230,1200,737,206,764,210,214,211,200
370,1176,200,223,1200,752,210,787,201,210,203,200
359,1200,200,230,1200,737,206,764,210,214,211,200
345,1200,204,223,1200,715,200,771,212,200,201,200
345,1200,204,223,1200,715,200,771,212,200,201,200
338,1176,200,225,1200,722,202,787,207,206,205,200
345,1200,204,223,1200,715,200,771,212,206,205,200
345,1200,206,230,1200,693,200,764,201,203,209,200
345,1200,206,230,1200,715,200,764,201,203,209,200
351,1176,200,221,1188,686,200,756,200,200,204,202
345,1200,206,230,1200,715,200,764,201,200,204,202
355,1176,200,225,1188,708,200,748,200,206,200,200
345,1200,206,230,1200,715,200,764,201,206,204,200
355,1200,210,225,1188,679,200,764,200,200,204,200
345,1200,206,230,1200,715,200,764,200,200,204,200
341,1200,200,221,1188,693,206,779,204,200,204,204
345,1200,206,230,1200,715,206,764,204,200,204,204
331,1200,206,221,1200,686,212,756,200,200,204,200
345,1200,206,230,1200,715,212,764,200,200,204,200
341,1200,212,237,1188,679,214,748,200,200,206,202
345,1200,206,230,1200,715,212,764,200,200,206,202
348,1200,200,228,1200,715,212,748,200,200,204,206
348,1200,200,230,1200,715,212,764,200,200,206,206
345,1188,200,221,1176,679,212,756,200,202,206,210
348,1200,200,230,1200,715,212,764,200,202,206,210
331,1200,200,221,1188,736,214,779,200,200,209,200
348,1200,200,230,1200,715,214,764,200,200,209,200
358,1188,200,235,1200,679,214,748,204,200,211,200
348,1200,200,230,1200,715,214,764,200,200,211,200
358,1200,202,237,1200,715,203,779,204,204,206,200
348,1200,200,230,1200,715,214,764,200,200,211,200
345,1188,204,221,1200,722,210,764,200,204,206,206
348,1200,200,230,1200,715,214,764,200,204,206,206
334,1188,202,230,1176,736,212,764,200,206,202,206
348,1200,200,230,1200,715,214,764,200,206,202,206
341,1200,200,232,1200,736,203,764,200,203,206,200
341,1200,200,232,1200,736,203,764,200,206,202,206
344,1200,200,225,1200,699,200,771,200,210,204,200
341,1200,200,232,1200,736,200,771,200,210,204,200
341,1200,202,228,1176,729,200,771,200,205,200,200
341,1200,200,232,1200,736,200,771,200,205,200,200
344,1200,200,228,1188,729,200,787,200,203,200,200
341,1200,200,232,1200,736,200,771,200,203,200,200
341,1200,202,225,1200,699,200,756,200,200,200,200
341,1200,200,232,1200,736,200,771,200,200,200,200
338,1200,200,230,1200,714,200,763,200,200,200,200
341,1200,200,232,1200,736,200,771,200,200,200,200
351,1200,204,221,1188,714,200,779,206,200,204,200
341,1200,200,232,1200,736,200,771,206,200,204,200
327,1200,202,237,1200,721,200,787,212,200,208,200
341,1200,200,232,1200,736,200,771,206,200,204,200
341,1188,200,237,1188,729,206,756,210,200,200,206
341,1200,200,232,1200,736,200,771,206,200,200,206
344,1200,204,223,1200,744,206,779,210,206,200,200
341,1200,200,232,1200,736,200,771,206,200,200,206
348,1200,200,239,1176,751,200,763,200,204,200,210
341,1200,200,232,1200,736,200,771,206,200,200,206
338,1176,200,230,1200,744,200,763,208,200,204,208
341,1200,200,232,1200,736,200,771,206,200,204,208
324,1200,200,239,1200,707,200,756,208,200,204,201
324,1200,200,232,1200,736,200,771,208,200,204,201
311,1200,206,221,1200,707,200,771,200,200,201,200
324,1200,200,232,1200,736,200,771,200,200,201,200
321,1200,200,237,1200,721,206,779,200,200,205,200
324,1200,200,232,1200,736,200,779,200,200,205,200
314,1200,200,232,1200,758,206,771,202,206,205,204
324,1200,200,232,1200,736,200,779,200,200,205,200
321,1188,200,239,1188,699,200,771,204,204,203,200
324,1200,200,232,1200,736,200,779,200,204,203,200
308,1188,200,228,1200,736,200,771,202,200,205,200
324,1200,200,232,1200,736,200,779,202,200,205,200
311,1188,204,237,1200,714,200,771,200,200,205,202
324,1200,200,232,1200,736,200,779,200,200,205,202
324,1200,200,223,1200,699,200,779,200,202,208,200
324,1200,200,232,1200,736,200,779,200,202,208,200
327,1200,200,221,1188,758,200,794,202,202,203,200
324,1200,200,232,1200,736,200,779,200,202,208,200
321,1200,200,239,1188,751,200,763,200,206,208,200
324,1200,200,232,1200,736,200,779,200,206,208,200
330,1188,200,235,1176,751,200,794,200,200,208,200
324,1200,200,232,1200,736,200,779,200,200,208,200
317,1200,200,228,1200,699,200,771,206,202,205,200
324,1200,200,232,1200,736,200,771,206,202,205,200
311,1200,206,230,1200,729,200,756,208,202,203,200
311,1200,200,232,1200,736,200,771,208,202,203,200
308,1200,206,232,1200,714,202,787,200,208,201,200
311,1200,200,232,1200,736,202,787,200,208,201,200
302,1188,200,239,1200,736,200,747,202,200,200,206
311,1200,200,232,1200,736,202,787,200,200,201,206
314,1200,204,221,1200,714,200,771,200,200,200,201
311,1200,200,232,1200,736,200,787,200,200,200,201
311,1176,200,221,1200,744,204,802,200,204,200,200
311,1200,200,232,1200,736,200,787,200,204,200,200
314,1200,200,237,1188,758,200,771,204,204,204,200
311,1200,200,232,1200,736,200,787,200,204,200,200
299,1200,200,228,1200,699,200,771,200,201,204,206
311,1200,200,232,1200,736,200,787,200,201,204,206
302,1188,206,228,1200,729,200,755,200,200,208,203
311,1200,200,232,1200,736,200,787,200,200,208,203
314,1176,204,232,1176,758,200,794,200,200,212,208
311,1200,200,232,1200,736,200,787,200,200,212,208
295,1200,200,239,1200,758,200,787,206,200,207,200
295,1200,200,239,1200,758,200,787,200,200,212,208
304,1188,202,232,1200,728,200,755,200,200,205,200
295,1200,200,239,1200,758,200,787,200,200,205,200
287,1188,200,227,1200,751,200,755,204,204,205,202
295,1200,200,239,1200,758,200,787,204,204,205,202
298,1200,204,239,1200,743,200,771,200,201,200,202
298,1200,204,239,1200,743,200,771,200,201,200,202
289,1188,201,227,1188,721,200,771,206,203,204,206
298,1200,204,239,1200,743,200,771,200,203,204,206
289,1200,208,237,1176,751,200,786,200,200,206,208
298,1200,204,239,1200,743,200,771,200,200,206,208
304,1188,206,237,1176,751,200,763,202,204,203,203
298,1200,204,239,1200,743,200,771,200,204,203,203
295,1188,200,239,1188,706,200,763,200,206,200,200
298,1200,204,239,1200,743,200,771,200,206,200,200
286,1176,200,234,1200,765,200,771,200,212,200,200
298,1200,204,239,1200,743,200,771,200,212,200,200
295,1176,200,232,1188,743,200,771,200,218,200,200
298,1200,204,239,1200,743,200,771,200,218,200,200
289,1200,200,246,1200,765,202,778,200,218,202,206
298,1200,204,239,1200,743,200,771,200,218,200,200
295,1200,201,227,1176,765,200,786,200,214,202,200
298,1200,204,239,1200,743,200,771,200,214,202,200
292,1200,200,246,1200,721,200,771,200,216,206,200
298,1200,204,239,1200,743,200,771,200,216,206,200
304,1188,210,227,1200,721,204,763,200,212,203,200
298,1200,204,239,1200,743,204,771,200,212,203,200
286,1200,200,237,1176,706,201,763,202,203,206,200
298,1200,204,239,1200,743,201,771,200,203,206,200
301,1176,200,237,1200,743,200,771,200,201,206,200
298,1200,204,239,1200,743,201,771,200,201,206,200
286,1200,200,239,1200,765,200,763,200,205,203,200
286,1200,200,239,1200,765,201,771,200,201,206,200
292,1188,200,232,1200,758,208,778,200,207,208,200
286,1200,200,239,1200,765,201,771,200,201,208,200
286,1200,202,234,1200,750,200,763,204,200,203,200
286,1200,200,239,1200,765,200,771,204,200,203,200
272,1176,200,242,1188,742,200,786,200,204,201,200
286,1200,200,239,1200,765,200,771,204,204,201,200
275,1200,202,237,1200,742,204,778,200,200,200,200
286,1200,200,239,1200,765,204,778,200,200,200,200
275,1200,206,237,1200,727,201,794,200,200,202,200
286,1200,200,239,1200,765,201,794,200,200,202,200
292,1176,200,242,1200,788,200,802,200,200,204,200
286,1200,200,239,1200,765,201,794,200,200,202,200
284,1188,206,242,1176,773,200,818,200,200,202,200
286,1200,200,239,1200,765,201,794,200,200,202,200
292,1200,200,237,1176,742,201,770,204,206,200,200
286,1200,200,239,1200,765,201,794,204,206,200,200
284,1200,200,239,1200,781,200,818,200,200,202,200
286,1200,200,239,1200,765,201,794,204,206,200,200
295,1200,200,230,1188,742,200,762,204,208,204,200
286,1200,200,239,1200,765,200,794,204,208,204,200
275,1200,200,230,1200,773,200,778,200,212,201,200
275,1200,200,230,1200,773,200,778,200,212,201,200
280,1188,200,234,1176,734,206,739,200,200,200,200
275,1200,200,230,1200,773,200,778,200,200,201,200
267,1200,200,227,1200,734,200,778,204,200,200,200
275,1200,200,230,1200,773,200,778,204,200,200,200
261,1188,200,232,1200,750,200,763,200,200,204,200
275,1200,200,230,1200,773,200,778,200,200,204,200
275,1200,200,227,1188,773,200,786,200,200,204,200
275,1200,200,230,1200,773,200,778,200,200,204,200
267,1200,200,234,1200,765,206,778,200,206,200,200
275,1200,200,230,1200,773,200,778,200,206,200,200
261,1200,200,230,1188,765,200,763,204,201,204,200
275,1200,200,230,1200,773,200,778,204,201,204,200
264,1200,200,230,1188,734,200,778,200,207,210,200
275,1200,200,230,1200,773,200,778,200,207,210,200
283,1188,206,230,1200,765,200,747,200,200,200,200
275,1200,200,230,1200,773,200,778,200,200,210,200
261,1200,200,227,1176,750,202,755,200,200,214,204
275,1200,200,230,1200,773,200,778,200,200,214,204
280,1200,202,223,1200,750,204,786,200,200,216,200
275,1200,200,230,1200,773,204,786,200,200,216,200
280,1200,200,232,1200,758,206,762,200,200,216,206
275,1200,200,232,1200,773,206,762,200,200,216,206
267,1188,200,239,1188,742,200,732,200,206,207,200
275,1200,200,232,1200,773,206,762,200,206,216,200
267,1188,200,220,1188,758,206,778,200,200,207,200
275,1200,200,232,1200,773,206,762,200,200,207,200
261,1188,202,230,1176,765,206,755,202,200,203,204
275,1200,200,232,1200,773,206,762,200,200,203,204
278,1200,200,223,1200,758,208,755,200,200,205,200
275,1200,200,232,1200,773,208,762,200,200,205,200
278,1200,202,237,1188,742,214,770,200,204,205,204
275,1200,200,232,1200,773,208,762,200,204,205,204
275,1200,200,227,1188,765,203,762,200,201,207,210
275,1200,200,232,1200,773,203,762,200,201,207,210
280,1176,206,232,1200,773,201,770,206,205,211,216
275,1200,200,232,1200,773,203,762,200,201,207,210
275,1176,200,237,1200,758,200,778,200,208,205,210
275,1200,200,232,1200,773,203,762,200,208,205,210
283,1200,200,230,1200,734,203,770,204,214,203,201
275,1200,200,232,1200,773,203,770,204,214,203,201
261,1200,200,237,1188,734,201,762,200,216,200,200
275,1200,200,232,1200,773,201,770,200,216,200,200
269,1188,200,223,1200,750,200,762,202,220,200,200
275,1200,200,232,1200,773,200,770,202,220,200,200
278,1188,200,225,1200,758,200,770,200,214,200,200
275,1200,200,232,1200,773,200,770,200,214,200,200
261,1176,200,234,1200,773,206,785,202,207,200,200
275,1200,200,232,1200,773,200,770,200,207,200,200
272,1200,204,220,1200,789,206,778,204,203,204,200
275,1200,200,232,1200,773,200,770,200,207,200,200
278,1188,200,237,1176,796,200,785,200,205,200,202
275,1200,200,232,1200,773,200,770,200,207,200,200
278,1188,200,230,1188,789,202,755,206,209,200,200
275,1200,200,232,1200,773,200,770,200,209,200,200
280,1200,202,225,1200,750,200,778,200,213,202,200
275,1200,200,232,1200,773,200,770,200,213,202,200
283,1188,202,237,1200,765,200,762,200,211,200,204
275,1200,200,232,1200,773,200,770,200,211,200,204
261,1200,200,220,1200,765,200,778,204,211,200,200
275,1200,200,232,1200,773,200,778,204,211,200,200
264,1188,204,239,1200,789,200,754,200,211,204,200
275,1200,200,232,1200,773,200,778,200,211,204,200
264,1176,200,220,1200,734,200,778,200,200,200,204
275,1200,200,232,1200,773,200,778,200,200,200,204
275,1200,200,232,1200,773,200,762,200,200,200,200
275,1200,200,232,1200,773,200,778,200,200,200,200
272,1176,200,225,1188,789,200,785,200,200,202,200
275,1200,200,232,1200,773,200,778,200,200,202,200
264,1200,200,237,1200,781,202,785,200,200,202,204
275,1200,200,232,1200,773,200,778,200,200,202,200
269,1200,200,220,1200,750,204,770,202,200,202,202
275,1200,200,232,1200,773,204,778,202,200,202,202
280,1188,200,225,1200,758,200,793,204,202,200,206
275,1200,200,232,1200,773,204,778,202,202,200,206
264,1200,200,239,1188,773,200,747,200,208,200,210
275,1200,200,232,1200,773,204,778,202,208,200,210
261,1200,202,234,1188,765,206,778,200,200,204,208
275,1200,200,232,1200,773,206,778,200,200,204,208
269,1176,202,223,1188,758,203,770,200,200,210,210
275,1200,200,232,1200,773,206,778,200,200,210,210
269,1200,200,230,1188,773,200,762,200,200,208,205
275,1200,200,232,1200,773,200,762,200,200,208,205
261,1176,204,230,1200,765,204,755,206,202,203,212
275,1200,200,232,1200,773,200,762,200,202,203,212
275,1188,204,223,1176,796,202,762,200,200,205,214
275,1200,200,232,1200,773,200,762,200,200,205,214
267,1176,200,223,1188,742,204,762,200,206,203,214
