Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1551,5678,492,300,373,1200,200,210,1200,697,200,798,200,200,200,200
1551,5667,491,299,365,1200,204,214,1200,683,200,790,206,200,200,204
1552,5680,492,299,373,1200,200,210,1200,697,200,790,206,200,200,204
1552,5591,482,298,354,1176,204,205,1176,669,202,798,201,200,204,200
1553,5680,492,300,373,1200,200,210,1200,697,200,790,206,200,204,200
1553,5614,488,293,362,1200,200,210,1188,697,202,750,200,204,200,200
1554,5684,492,300,373,1200,200,210,1200,697,200,790,206,204,204,200
1554,5638,490,295,376,1200,204,201,1200,683,200,758,212,200,201,200
1555,5694,493,300,376,1200,204,210,1200,697,200,790,212,200,204,200
1555,5694,492,304,358,1200,200,214,1200,690,200,814,207,200,210,200
1556,5700,493,301,376,1200,204,210,1200,697,200,790,212,200,210,200
1556,5692,491,298,388,1188,206,201,1200,711,206,758,214,202,212,204
1557,5709,493,302,376,1200,204,210,1200,697,200,790,212,202,212,204
1557,5648,488,297,369,1176,206,214,1200,697,200,750,216,200,218,200
1558,5713,493,302,376,1200,204,210,1200,697,200,790,216,200,218,200
1558,5648,489,297,369,1188,201,201,1200,704,202,758,205,200,216,200
1559,5671,491,297,376,1200,204,210,1200,697,202,758,205,200,216,200
1559,5647,489,294,384,1200,200,207,1176,711,204,743,205,200,214,200
1560,5671,491,297,376,1200,204,210,1200,697,202,758,205,200,216,200
1560,5668,491,296,365,1200,206,205,1200,711,208,743,209,206,212,200
1561,5671,491,297,376,1200,204,210,1200,697,202,758,205,200,216,200
1561,5662,491,295,361,1200,206,212,1200,718,200,743,200,200,214,206
1562,5681,492,298,361,1200,206,212,1200,718,202,758,205,200,216,200
1562,5635,489,296,361,1200,200,214,1200,682,200,751,201,206,218,200
1563,5683,492,298,361,1200,206,212,1200,718,200,758,201,206,218,200
1563,5672,492,295,372,1200,208,218,1200,710,200,743,200,201,216,200
1564,5695,493,298,372,1200,208,218,1200,710,200,758,201,206,218,200
1564,5673,490,296,372,1188,210,216,1188,717,200,751,200,212,216,200
1565,5699,493,298,372,1200,208,218,1200,710,200,758,201,212,216,200
1565,5691,493,298,376,1200,200,225,1200,703,200,758,203,212,212,200
1566,5691,493,298,376,1200,200,225,1200,703,200,758,203,212,212,200
1566,5624,488,295,365,1200,200,216,1200,668,200,751,201,207,214,200
1567,5687,492,297,376,1200,200,225,1200,703,200,758,201,207,214,200
1567,5665,490,297,365,1200,204,220,1188,696,200,758,200,214,212,206
1568,5697,493,298,376,1200,200,225,1200,703,200,758,201,214,212,206
1568,5609,485,294,357,1200,200,213,1176,675,200,751,207,209,207,210
1569,5693,493,297,376,1200,200,225,1200,703,200,758,201,209,207,210
1569,5697,492,297,380,1200,200,225,1188,717,200,751,205,216,207,205
1570,5693,493,297,376,1200,200,225,1200,703,200,758,201,209,207,210
1570,5667,491,295,383,1200,200,231,1200,668,204,743,203,214,209,208
1571,5699,493,298,376,1200,200,225,1200,703,204,758,201,214,207,208
1571,5682,491,297,383,1188,200,229,1200,696,201,758,203,216,203,200
1572,5689,493,297,376,1200,200,225,1200,703,201,758,203,216,203,200
1572,5662,489,299,361,1200,200,220,1200,668,203,774,207,218,207,200
1573,5716,493,300,376,1200,200,225,1200,703,203,774,207,218,207,200
1573,5650,489,298,361,1200,200,216,1200,675,200,774,200,214,209,200
1574,5703,493,299,376,1200,200,225,1200,703,200,774,200,214,209,200
1574,5624,486,295,357,1176,200,213,1188,717,200,758,200,205,205,202
1575,5692,493,298,376,1200,200,225,1200,703,200,774,200,205,205,202
1575,5649,488,297,372,1188,206,231,1176,689,202,774,200,200,209,200
1576,5689,493,298,376,1200,200,225,1200,703,200,774,200,200,209,200
1576,5669,491,299,372,1200,204,225,1200,668,202,781,200,200,209,206
1577,5704,493,300,376,1200,200,225,1200,703,202,781,200,200,209,206
1577,5726,493,302,380,1188,200,222,1200,717,200,789,204,200,215,208
1578,5704,493,300,376,1200,200,225,1200,703,202,781,200,200,209,206
1578,5585,483,292,372,1176,206,220,1176,675,200,742,206,200,209,200
1579,5698,493,300,376,1200,200,225,1200,703,202,781,200,200,209,200
1579,5650,490,295,361,1200,200,216,1188,724,200,750,200,200,209,200
1580,5696,493,299,376,1200,200,225,1200,703,200,781,200,200,209,200
1580,5668,489,298,357,1188,200,216,1188,724,206,773,204,202,207,200
1581,5706,493,300,376,1200,200,225,1200,703,206,781,204,202,207,200
1581,5669,490,298,380,1188,200,222,1200,682,203,766,206,200,213,206
1582,5716,494,301,376,1200,200,225,1200,703,203,781,206,200,213,206
1582,5741,494,305,361,1200,202,222,1200,703,208,805,210,204,211,212
1583,5716,494,301,376,1200,200,225,1200,703,203,781,206,200,213,206
1583,5592,485,292,365,1200,206,222,1176,668,200,742,200,200,211,200
1584,5708,493,300,376,1200,200,225,1200,703,203,781,206,200,211,200
1584,5659,489,301,357,1200,200,231,1188,668,200,797,200,200,215,200
1585,5718,494,302,376,1200,200,225,1200,703,200,797,200,200,215,200
1585,5653,490,296,372,1200,200,218,1188,703,200,757,200,202,211,200
1586,5712,494,302,372,1200,200,225,1200,703,200,797,200,202,211,200
1586,5676,490,303,357,1188,200,218,1200,689,200,813,200,200,209,200
1587,5724,494,304,372,1200,200,225,1200,703,200,813,200,200,209,200
1587,5662,489,298,357,1200,200,218,1176,717,200,780,200,202,209,200
1588,5693,493,299,372,1200,200,225,1200,703,200,780,200,202,209,200
1588,5692,491,301,354,1200,200,231,1176,724,200,796,200,202,207,200
1589,5691,493,299,372,1200,200,225,1200,703,200,780,200,202,207,200
1589,5609,485,296,354,1176,200,216,1188,696,202,765,200,200,211,200
1590,5693,493,299,372,1200,200,225,1200,703,200,780,200,200,211,200
1590,5644,488,300,354,1188,200,220,1200,675,200,788,200,204,211,202
1591,5699,493,300,372,1200,200,225,1200,703,200,780,200,204,211,202
1591,5636,489,295,361,1200,200,213,1200,682,206,757,200,208,200,206
1592,5703,493,299,372,1200,200,225,1200,703,206,780,200,208,200,206
1592,5681,489,299,357,1188,200,216,1188,724,201,773,204,212,202,212
1593,5715,493,300,372,1200,200,225,1200,703,206,780,200,212,202,212
1593,5651,490,296,357,1200,200,216,1188,717,200,765,202,200,205,200
1594,5663,492,296,357,1200,200,216,1200,717,200,765,202,200,205,200
1594,5641,488,297,347,1176,200,220,1200,717,202,772,200,200,205,200
1595,5663,492,296,357,1200,200,216,1200,717,200,765,202,200,205,200
1595,5620,488,294,364,1188,200,220,1200,681,200,749,206,200,205,204
1596,5667,492,297,357,1200,200,216,1200,717,200,765,202,200,205,204
1596,5633,489,295,339,1200,200,211,1188,725,200,757,200,206,202,201
1597,5669,492,297,357,1200,200,216,1200,717,200,765,202,206,202,201
1597,5632,488,296,343,1200,206,220,1188,696,200,772,200,200,204,200
1598,5661,492,296,357,1200,200,216,1200,717,200,765,200,200,204,200
1598,5650,491,294,361,1200,200,213,1200,717,200,749,200,200,207,200
1599,5665,492,296,361,1200,200,216,1200,717,200,765,200,200,204,200
1599,5584,484,294,343,1176,202,207,1200,689,200,749,206,204,207,200
1600,5671,492,297,361,1200,200,216,1200,717,200,765,200,204,207,200
1600,5629,487,295,364,1176,200,207,1200,710,200,757,204,206,202,200
1601,5669,492,296,361,1200,200,216,1200,717,200,765,200,206,202,200
1601,5633,487,294,354,1188,200,211,1176,739,200,749,200,208,200,206
1602,5677,492,297,361,1200,200,216,1200,717,200,765,200,208,202,206
1602,5728,495,299,372,1200,204,213,1200,739,200,772,206,214,200,206
1603,5677,492,297,361,1200,200,216,1200,717,200,765,200,208,202,206
1603,5630,488,295,354,1188,200,218,1200,703,200,757,200,206,202,200
1604,5669,492,296,361,1200,200,216,1200,717,200,765,200,206,202,200
1604,5645,490,294,350,1188,200,220,1200,725,200,749,204,208,200,200
1605,5671,492,297,361,1200,200,216,1200,717,200,765,200,208,202,200
1605,5631,488,294,364,1200,202,216,1188,689,200,749,200,214,206,200
1606,5677,492,297,361,1200,200,216,1200,717,200,765,200,214,202,200
1606,5703,493,298,372,1188,206,216,1200,739,206,765,204,205,200,200
1607,5665,490,297,361,1188,200,216,1200,717,200,765,200,214,202,200
1607,5616,487,295,346,1188,206,207,1200,689,200,757,200,218,202,200
1608,5670,490,297,361,1188,200,216,1200,717,200,765,200,218,202,200
1608,5593,483,294,343,1188,202,220,1176,681,200,757,200,222,200,200
1609,5672,490,297,361,1188,200,216,1200,717,200,765,200,222,200,200
1609,5645,487,297,357,1176,204,220,1200,689,200,765,202,229,200,200
1610,5679,490,298,361,1188,200,216,1200,717,200,765,200,229,200,200
1610,5699,493,297,364,1200,200,220,1200,732,204,757,200,220,200,200
1611,5713,494,298,364,1200,200,220,1200,732,200,765,200,229,200,200
1611,5682,491,298,364,1200,206,220,1188,702,200,772,200,222,202,202
1612,5718,494,299,364,1200,200,220,1200,732,200,772,200,222,202,202
1612,5669,491,296,346,1200,200,227,1200,710,202,757,206,220,200,200
1613,5669,491,296,346,1200,200,227,1200,710,202,757,206,220,200,200
1613,5647,486,298,353,1188,200,217,1176,696,206,772,212,224,200,200
1614,5674,491,297,346,1200,200,227,1200,710,202,757,206,224,200,200
1614,5650,488,297,350,1188,200,222,1200,696,208,765,200,220,200,200
1615,5669,491,296,346,1200,200,227,1200,710,208,757,200,220,200,200
1615,5634,487,294,353,1200,200,231,1176,703,203,742,200,220,204,200
1616,5669,491,296,346,1200,200,227,1200,710,208,757,200,220,200,200
1616,5665,490,295,350,1200,200,229,1188,724,203,749,200,216,204,200
1617,5669,491,296,346,1200,200,227,1200,710,208,757,200,220,200,200
1617,5661,490,295,339,1188,206,222,1200,731,212,749,200,209,202,200
1618,5658,491,296,346,1200,200,227,1200,710,208,757,200,209,200,200
1618,5645,489,296,339,1188,200,231,1200,703,214,757,200,207,204,200
1619,5660,491,296,346,1200,200,227,1200,710,208,757,200,207,204,200
1619,5651,489,295,353,1200,200,220,1188,710,203,749,204,213,201,206
1620,5667,491,297,346,1200,200,227,1200,710,208,757,200,213,204,200
1620,5663,489,296,346,1176,200,231,1200,731,205,749,204,213,200,204
1621,5667,491,297,346,1200,200,227,1200,710,208,757,200,213,204,200
1621,5668,489,298,357,1176,200,224,1200,710,214,772,200,213,200,200
1622,5663,491,296,346,1200,200,227,1200,710,208,757,200,213,200,200
1622,5618,486,296,350,1176,200,220,1200,681,210,772,200,207,200,200
1623,5658,491,296,346,1200,200,227,1200,710,210,757,200,207,200,200
1623,5670,491,297,336,1200,202,227,1200,717,216,765,200,200,204,202
1624,5685,492,298,346,1200,200,227,1200,717,216,765,200,207,204,202
1624,5692,494,296,353,1200,200,233,1200,738,207,749,200,203,200,206
1625,5720,494,299,353,1200,200,233,1200,738,216,765,200,207,204,202
1625,5666,488,298,350,1176,200,224,1176,753,205,765,200,200,208,208
1626,5713,494,299,353,1200,200,233,1200,738,205,765,200,200,208,208
1626,5704,492,301,343,1200,200,238,1188,724,205,780,200,200,210,214
1627,5721,494,300,353,1200,200,233,1200,738,205,765,200,200,210,214
1627,5659,492,292,360,1200,200,222,1188,753,200,726,200,200,200,207
1628,5728,495,300,360,1200,200,233,1200,738,205,765,200,200,210,214
1628,5713,494,298,364,1200,202,233,1200,731,200,757,200,200,216,207
1629,5713,494,298,364,1200,202,233,1200,731,200,757,200,200,216,207
1629,5661,488,297,364,1200,202,224,1176,694,204,757,206,206,212,214
1630,5731,495,299,364,1200,202,233,1200,731,204,757,206,206,212,214
1630,5694,489,299,371,1176,208,222,1176,738,200,772,203,210,210,205
1631,5720,494,298,364,1200,202,233,1200,731,200,757,206,210,210,205
1631,5728,494,297,360,1188,208,238,1200,753,202,742,212,205,205,211
1632,5720,494,298,364,1200,202,233,1200,731,200,757,206,210,210,205
1632,5763,496,302,375,1200,208,240,1188,738,200,772,208,216,214,201
1633,5720,494,298,364,1200,202,233,1200,731,200,757,206,210,210,205
1633,5663,489,296,349,1188,200,226,1176,753,200,749,200,200,210,209
1634,5708,494,298,364,1200,202,233,1200,731,200,757,200,200,210,209
1634,5657,488,297,364,1200,200,222,1176,702,206,764,200,204,205,211
1635,5716,494,298,364,1200,202,233,1200,731,206,757,200,204,205,211
1635,5725,493,298,367,1200,208,238,1176,738,208,764,204,208,201,209
1636,5716,494,298,364,1200,202,233,1200,731,206,757,200,204,205,211
1636,5677,491,295,371,1200,200,233,1176,724,200,749,202,200,203,215
1637,5708,494,297,364,1200,202,233,1200,731,200,757,200,200,203,215
1637,5647,488,294,364,1176,200,240,1200,702,200,742,204,200,203,213
1638,5706,494,297,364,1200,202,233,1200,731,200,757,200,200,203,213
1638,5668,491,297,364,1200,200,226,1200,694,200,764,206,200,203,207
1639,5713,495,298,364,1200,202,233,1200,731,200,764,206,200,203,207
1639,5665,490,296,371,1176,200,226,1200,716,200,757,208,200,205,203
1640,5713,495,298,364,1200,202,233,1200,731,200,764,208,200,205,203
1640,5659,492,294,353,1200,208,224,1200,716,200,749,201,202,203,200
1641,5675,492,297,353,1200,208,224,1200,716,200,764,201,202,203,200
1641,5649,489,294,346,1200,200,231,1176,738,200,749,200,200,207,200
1642,5673,492,296,353,1200,208,224,1200,716,200,764,201,200,203,200
1642,5630,489,294,349,1200,214,213,1200,688,200,757,201,200,203,202
1643,5675,492,297,353,1200,208,224,1200,716,200,764,201,200,203,202
1643,5651,490,298,335,1200,203,226,1200,702,200,772,201,200,207,200
1644,5684,493,298,353,1200,208,224,1200,716,200,772,201,200,207,200
1644,5658,491,298,360,1200,208,213,1200,688,200,780,200,200,207,200
1645,5690,493,299,353,1200,208,224,1200,716,200,780,200,200,207,200
1645,5638,485,300,339,1188,200,222,1176,695,200,795,200,204,211,206
1646,5705,493,300,353,1200,208,224,1200,716,200,780,200,204,211,206
1646,5658,489,298,349,1188,205,215,1200,702,200,772,202,200,209,212
1647,5699,493,299,353,1200,208,224,1200,716,200,772,202,200,209,212
1647,5616,488,295,335,1200,201,215,1200,695,200,757,200,200,209,201
1648,5686,493,298,353,1200,208,224,1200,716,200,772,200,200,209,201
1648,5652,490,298,356,1200,201,222,1200,680,200,780,200,200,209,200
1649,5692,493,299,353,1200,208,224,1200,716,200,780,200,200,209,200
1649,5680,493,297,346,1200,201,226,1200,731,200,764,200,200,209,200
1650,5680,493,297,346,1200,201,226,1200,731,200,764,200,200,209,200
1650,5688,492,298,342,1200,200,222,1188,753,200,772,200,200,207,202
1651,5680,493,297,346,1200,201,226,1200,731,200,764,200,200,209,200
1651,5661,489,297,356,1176,203,215,1200,731,204,764,202,200,207,200
1652,5678,493,297,346,1200,201,226,1200,731,200,764,200,200,207,200
1652,5626,489,295,335,1200,200,228,1200,694,200,756,200,202,207,200
1653,5680,493,297,346,1200,201,226,1200,731,200,764,200,202,207,200
1653,5632,490,295,342,1200,200,215,1200,709,200,756,200,200,207,200
1654,5678,493,297,346,1200,201,226,1200,731,200,764,200,200,207,200
1654,5631,487,295,342,1176,205,215,1188,738,204,749,200,200,211,200
1655,5682,493,298,346,1200,201,226,1200,731,200,764,200,200,211,200
1655,5682,491,300,356,1188,200,219,1200,723,200,779,200,202,211,200
1656,5684,493,298,346,1200,201,226,1200,731,200,764,200,202,211,200
1656,5635,488,296,339,1188,200,233,1200,701,200,756,206,200,209,200
1657,5686,493,298,346,1200,201,226,1200,731,200,764,206,200,209,200
1657,5654,488,299,353,1176,200,228,1200,694,200,779,210,200,211,200
1658,5688,493,298,346,1200,201,226,1200,731,200,764,206,200,211,200
1658,5695,494,297,356,1200,207,228,1200,731,202,749,203,200,211,204
1659,5707,494,298,356,1200,207,228,1200,731,200,764,206,200,211,200
1659,5731,496,299,349,1200,209,235,1200,753,200,756,210,200,209,206
1660,5707,494,298,356,1200,207,228,1200,731,200,764,206,200,211,200
1660,5692,493,297,360,1200,200,231,1200,731,200,749,200,202,214,204
1661,5707,494,299,360,1200,200,231,1200,731,200,764,200,202,214,204
1661,5684,490,299,353,1188,200,224,1176,753,204,772,200,200,211,201
1662,5701,494,298,360,1200,200,231,1200,731,200,764,200,200,211,201
1662,5665,491,297,342,1200,200,233,1200,709,200,764,204,202,209,200
1663,5703,494,298,360,1200,200,231,1200,731,200,764,204,202,209,200
1663,5697,493,298,356,1200,200,235,1200,723,200,756,206,208,209,200
1664,5711,494,299,360,1200,200,231,1200,731,200,764,206,208,209,200
1664,5707,491,301,356,1176,200,226,1200,738,202,779,212,205,207,202
1665,5709,494,298,360,1200,200,231,1200,731,200,764,206,205,207,202
1665,5663,490,295,342,1200,200,231,1176,753,200,749,200,208,203,200
1666,5709,494,298,360,1200,200,231,1200,731,200,764,206,208,207,200
1666,5661,489,297,349,1176,200,228,1200,731,200,764,201,200,205,204
1667,5698,494,298,360,1200,200,231,1200,731,200,764,201,200,205,204
1667,5697,494,298,345,1200,200,222,1200,753,200,764,200,200,203,208
1668,5697,494,298,345,1200,200,222,1200,753,200,764,200,200,203,208
1668,5630,488,295,338,1176,202,215,1200,738,200,756,200,200,203,200
1669,5689,494,297,345,1200,200,222,1200,753,200,764,200,200,203,200
1669,5650,490,296,342,1188,206,213,1200,730,200,764,200,206,200,200
1670,5691,494,297,345,1200,200,222,1200,753,200,764,200,206,200,200
1670,5659,489,298,335,1200,200,222,1176,738,200,779,202,203,202,200
1671,5693,494,297,345,1200,200,222,1200,753,200,764,202,203,202,200
1671,5612,486,293,328,1200,200,219,1176,722,200,749,206,203,200,206
1672,5697,494,297,345,1200,200,222,1200,753,200,764,202,203,200,206
1672,5663,492,295,352,1200,200,213,1200,730,206,749,202,201,200,208
1673,5710,494,298,352,1200,200,222,1200,753,206,764,202,201,200,208
1673,5687,492,297,356,1188,200,210,1200,753,212,756,202,200,200,208
1674,5714,494,298,352,1200,200,222,1200,753,212,764,202,200,200,208
1674,5689,493,296,349,1200,200,213,1200,753,212,749,206,206,200,200
1675,5704,494,298,349,1200,200,213,1200,753,212,764,206,206,200,200
1675,5648,488,296,345,1176,200,202,1200,745,212,756,201,203,200,204
1676,5702,494,298,349,1200,200,213,1200,753,212,764,201,203,200,204
1676,5657,487,296,335,1176,200,213,1176,775,216,756,200,200,200,208
1677,5702,494,298,349,1200,200,213,1200,753,212,764,201,200,200,208
1677,5683,492,298,356,1200,206,215,1200,715,207,764,201,200,202,214
1678,5706,494,298,349,1200,200,213,1200,753,207,764,201,200,202,214
1678,5730,495,301,342,1200,206,219,1200,760,201,779,200,200,200,220
1679,5706,494,298,349,1200,200,213,1200,753,207,764,201,200,202,214
1679,5654,488,296,352,1188,200,208,1176,753,201,764,200,200,206,203
1680,5691,493,298,349,1200,200,213,1200,753,201,764,200,200,206,203
1680,5737,496,300,359,1200,200,211,1200,775,200,779,202,204,201,203
1681,5691,493,298,349,1200,200,213,1200,753,201,764,200,200,206,203
1681,5653,488,297,338,1188,200,202,1176,768,200,772,200,200,201,205
1682,5689,493,297,349,1200,200,213,1200,753,201,764,200,200,201,205
1682,5685,491,299,342,1188,200,217,1200,745,200,779,202,204,205,200
1683,5707,494,300,349,1200,200,213,1200,753,201,779,200,204,205,200
1683,5748,496,303,342,1200,202,217,1200,775,200,803,206,200,201,200
1684,5707,494,300,349,1200,200,213,1200,753,201,779,200,204,205,200
1684,5676,493,293,359,1200,200,219,1188,768,200,740,200,200,200,200
1685,5739,496,301,359,1200,200,219,1200,768,201,779,200,204,205,200
1685,5714,494,299,348,1200,200,219,1188,775,203,764,202,200,212,200
1686,5726,495,299,348,1200,200,219,1200,775,203,764,202,200,212,200
1686,5758,496,302,355,1200,200,226,1188,791,203,779,200,200,214,200
1687,5726,495,299,348,1200,200,219,1200,775,203,764,202,200,212,200
1687,5768,497,303,331,1200,204,226,1200,799,205,779,206,200,216,200
1688,5726,495,299,348,1200,200,219,1200,775,203,764,202,200,212,200
1688,5702,494,298,348,1200,204,223,1200,744,209,756,200,200,210,204
1689,5702,494,298,348,1200,204,223,1200,744,209,756,200,200,210,204
1689,5709,493,299,359,1188,208,230,1200,737,203,764,202,200,212,204
1690,5702,494,298,348,1200,204,223,1200,744,209,756,200,200,210,204
1690,5669,490,297,345,1176,200,214,1200,759,207,749,200,200,214,201
1691,5702,494,298,348,1200,204,223,1200,744,207,756,200,200,214,201
1691,5672,491,298,338,1200,206,223,1200,715,209,756,202,202,218,200
1692,5710,494,299,348,1200,204,223,1200,744,209,756,202,202,218,200
1692,5684,490,299,334,1200,200,226,1176,744,211,764,206,204,216,200
1693,5716,494,299,348,1200,204,223,1200,744,211,756,206,204,216,200
1693,5702,490,301,348,1200,210,226,1176,722,209,771,206,206,220,204
1694,5727,494,300,348,1200,204,223,1200,744,211,756,206,206,220,204
1694,5695,493,296,359,1200,200,230,1200,737,200,726,203,210,227,200
1695,5725,494,300,359,1200,200,230,1200,737,200,756,203,210,227,200
1695,5688,491,298,352,1188,206,232,1200,722,200,749,208,208,215,206
1696,5714,494,298,359,1200,200,230,1200,737,200,749,208,208,215,206
1696,5693,492,299,363,1200,200,223,1200,700,206,764,210,214,211,200
1697,5733,495,300,359,1200,200,230,1200,737,206,764,210,214,211,200
1697,5734,493,302,370,1176,200,223,1200,752,210,787,201,210,203,200
1698,5733,495,300,359,1200,200,230,1200,737,206,764,210,214,211,200
1698,5672,492,298,345,1200,204,223,1200,715,200,771,212,200,201,200
1699,5672,492,298,345,1200,204,223,1200,715,200,771,212,200,201,200
1699,5670,489,300,338,1176,200,225,1200,722,202,787,207,206,205,200
1700,5683,492,299,345,1200,204,223,1200,715,200,771,212,206,205,200
1700,5654,490,297,345,1200,206,230,1200,693,200,764,201,203,209,200
1701,5675,492,297,345,1200,206,230,1200,715,200,764,201,203,209,200
1701,5587,484,293,351,1176,200,221,1188,686,200,756,200,200,204,202
1702,5669,492,297,345,1200,206,230,1200,715,200,764,201,200,204,202
1702,5608,486,293,355,1176,200,225,1188,708,200,748,200,206,200,200
1703,5673,492,297,345,1200,206,230,1200,715,200,764,201,206,204,200
1703,5627,488,295,355,1200,210,225,1188,679,200,764,200,200,204,200
1704,5665,492,296,345,1200,206,230,1200,715,200,764,200,200,204,200
1704,5642,488,298,341,1200,200,221,1188,693,206,779,204,200,204,204
1705,5679,492,297,345,1200,206,230,1200,715,206,764,204,200,204,204
1705,5618,488,295,331,1200,206,221,1200,686,212,756,200,200,204,200
1706,5677,492,297,345,1200,206,230,1200,715,212,764,200,200,204,200
1706,5630,488,294,341,1200,212,237,1188,679,214,748,200,200,206,202
1707,5681,492,298,345,1200,206,230,1200,715,212,764,200,200,206,202
1707,5663,491,295,348,1200,200,228,1200,715,212,748,200,200,204,206
1708,5683,492,298,348,1200,200,230,1200,715,212,764,200,200,206,206
1708,5597,483,295,345,1188,200,221,1176,679,212,756,200,202,206,210
1709,5689,492,298,348,1200,200,230,1200,715,212,764,200,202,206,210
1709,5679,491,300,331,1200,200,221,1188,736,214,779,200,200,209,200
1710,5681,492,298,348,1200,200,230,1200,715,214,764,200,200,209,200
1710,5639,488,295,358,1188,200,235,1200,679,214,748,204,200,211,200
1711,5683,492,298,348,1200,200,230,1200,715,214,764,200,200,211,200
1711,5711,494,300,358,1200,202,237,1200,715,203,779,204,204,206,200
1712,5683,492,298,348,1200,200,230,1200,715,214,764,200,200,211,200
1712,5671,490,298,345,1188,204,221,1200,722,210,764,200,204,206,206
1713,5689,492,298,348,1200,200,230,1200,715,214,764,200,204,206,206
1713,5658,488,297,334,1188,202,230,1176,736,212,764,200,206,202,206
1714,5687,492,298,348,1200,200,230,1200,715,214,764,200,206,202,206
1714,5689,493,298,341,1200,200,232,1200,736,203,764,200,203,206,200
1715,5693,493,298,341,1200,200,232,1200,736,203,764,200,206,202,206
1715,5657,490,297,344,1200,200,225,1200,699,200,771,200,210,204,200
1716,5697,493,299,341,1200,200,232,1200,736,200,771,200,210,204,200
1716,5655,489,297,341,1200,202,228,1176,729,200,771,200,205,200,200
1717,5689,493,298,341,1200,200,232,1200,736,200,771,200,205,200,200
1717,5682,491,299,344,1200,200,228,1188,729,200,787,200,203,200,200
1718,5687,493,298,341,1200,200,232,1200,736,200,771,200,203,200,200
1718,5625,489,294,341,1200,202,225,1200,699,200,756,200,200,200,200
1719,5682,493,297,341,1200,200,232,1200,736,200,771,200,200,200,200
1719,5647,491,296,338,1200,200,230,1200,714,200,763,200,200,200,200
1720,5682,493,297,341,1200,200,232,1200,736,200,771,200,200,200,200
1720,5668,491,298,351,1200,204,221,1188,714,200,779,206,200,204,200
1721,5692,493,298,341,1200,200,232,1200,736,200,771,206,200,204,200
1721,5696,492,301,327,1200,202,237,1200,721,200,787,212,200,208,200
1722,5692,493,298,341,1200,200,232,1200,736,200,771,206,200,204,200
1722,5662,489,296,341,1188,200,237,1188,729,206,756,210,200,200,206
1723,5694,493,298,341,1200,200,232,1200,736,200,771,206,200,200,206
1723,5717,494,300,344,1200,204,223,1200,744,206,779,210,206,200,200
1724,5694,493,298,341,1200,200,232,1200,736,200,771,206,200,200,206
1724,5693,492,297,348,1200,200,239,1176,751,200,763,200,204,200,210
1725,5694,493,298,341,1200,200,232,1200,736,200,771,206,200,200,206
1725,5672,490,298,338,1176,200,230,1200,744,200,763,208,200,204,208
1726,5700,493,299,341,1200,200,232,1200,736,200,771,206,200,204,208
1726,5641,490,296,324,1200,200,239,1200,707,200,756,208,200,204,201
1727,5679,492,298,324,1200,200,232,1200,736,200,771,208,200,204,201
1727,5619,488,296,311,1200,206,221,1200,707,200,771,200,200,201,200
1728,5667,492,297,324,1200,200,232,1200,736,200,771,200,200,201,200
1728,5671,491,299,321,1200,200,237,1200,721,206,779,200,200,205,200
1729,5679,492,299,324,1200,200,232,1200,736,200,779,200,200,205,200
1729,5701,493,300,314,1200,200,232,1200,758,206,771,202,206,205,204
1730,5679,492,299,324,1200,200,232,1200,736,200,779,200,200,205,200
1730,5620,486,297,321,1188,200,239,1188,699,200,771,204,204,203,200
1731,5681,492,299,324,1200,200,232,1200,736,200,779,200,204,203,200
1731,5640,489,298,308,1188,200,228,1200,736,200,771,202,200,205,200
1732,5681,492,299,324,1200,200,232,1200,736,200,779,202,200,205,200
1732,5635,488,297,311,1188,204,237,1200,714,200,771,200,200,205,202
1733,5681,492,299,324,1200,200,232,1200,736,200,779,200,200,205,202
1733,5637,489,298,324,1200,200,223,1200,699,200,779,200,202,208,200
1734,5683,492,299,324,1200,200,232,1200,736,200,779,200,202,208,200
1734,5698,492,301,327,1200,200,221,1188,758,200,794,202,202,203,200
1735,5683,492,299,324,1200,200,232,1200,736,200,779,200,202,208,200
1735,5678,491,298,321,1200,200,239,1188,751,200,763,200,206,208,200
1736,5687,492,300,324,1200,200,232,1200,736,200,779,200,206,208,200
1736,5684,489,301,330,1188,200,235,1176,751,200,794,200,200,208,200
1737,5681,492,299,324,1200,200,232,1200,736,200,779,200,200,208,200
1737,5631,489,297,317,1200,200,228,1200,699,200,771,206,202,205,200
1738,5679,492,299,324,1200,200,232,1200,736,200,771,206,202,205,200
1738,5647,490,296,311,1200,206,230,1200,729,200,756,208,202,203,200
1739,5666,491,298,311,1200,200,232,1200,736,200,771,208,202,203,200
1739,5660,490,299,308,1200,206,232,1200,714,202,787,200,208,201,200
1740,5679,492,300,311,1200,200,232,1200,736,202,787,200,208,201,200
1740,5622,488,294,302,1188,200,239,1200,736,200,747,202,200,200,206
1741,5677,492,300,311,1200,200,232,1200,736,202,787,200,200,201,206
1741,5627,489,296,314,1200,204,221,1200,714,200,771,200,200,200,201
1742,5669,491,299,311,1200,200,232,1200,736,200,787,200,200,200,201
1742,5663,488,301,311,1176,200,221,1200,744,204,802,200,204,200,200
1743,5671,491,299,311,1200,200,232,1200,736,200,787,200,204,200,200
1743,5682,492,298,314,1200,200,237,1188,758,200,771,204,204,204,200
1744,5671,491,299,311,1200,200,232,1200,736,200,787,200,204,200,200
