Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1564,3179,503,317,200,708,200,200,461,200,204,200,200,200,204,202
1565,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1565,3178,501,316,202,708,200,204,448,206,200,200,200,206,200,204
1566,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1566,3186,505,317,204,715,200,200,457,204,204,202,200,200,200,200
1567,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1567,3169,500,318,200,687,200,200,470,206,200,206,200,200,200,200
1568,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1568,3173,500,317,202,694,202,202,461,202,200,204,200,206,200,200
1569,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1569,3157,499,316,200,694,200,200,461,200,200,200,200,200,202,200
1570,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1570,3178,504,315,200,729,202,200,439,202,200,200,206,200,200,200
1571,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1571,3196,507,319,200,708,202,200,470,204,200,204,206,200,202,200
1572,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1572,3162,496,316,200,694,202,200,448,200,200,200,206,206,200,206
1573,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1573,3164,500,317,200,694,200,200,466,200,200,200,200,200,204,200
1574,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1574,3185,504,318,204,715,200,200,452,204,202,204,200,200,204,200
1575,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1575,3136,491,314,200,687,200,200,439,204,200,206,200,200,200,200
1576,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1576,3180,504,315,200,729,202,200,439,206,200,200,204,200,200,200
1577,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1577,3193,508,317,204,729,200,200,452,200,200,200,206,200,202,200
1578,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1578,3163,499,315,202,708,200,204,443,202,200,202,200,200,202,200
1579,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1579,3152,496,315,200,701,200,200,439,204,202,202,204,200,200,200
1580,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1580,3184,505,317,200,708,200,200,466,204,206,200,200,200,200,200
1581,3155,499,314,200,701,200,200,452,202,200,200,200,200,200,200
1581,3151,497,314,200,708,202,200,439,200,200,200,200,200,202,200
1582,3157,499,315,200,701,200,200,452,202,200,200,200,200,202,200
1582,3172,498,318,202,687,200,204,457,206,204,200,204,200,206,202
1583,3157,499,315,200,701,200,200,452,202,200,200,200,200,202,200
1583,3170,501,316,200,701,204,202,457,200,200,202,200,204,200,200
1584,3157,499,315,200,701,200,200,452,202,200,200,200,200,202,200
1584,3147,495,314,200,694,202,200,443,202,206,200,200,200,200,200
1585,3157,499,315,200,701,200,200,452,202,200,200,200,200,202,200
1585,3155,495,317,200,687,200,200,452,200,200,204,200,206,202,204
1586,3157,499,315,200,701,200,200,452,202,200,200,200,200,202,200
1586,3199,507,318,200,729,204,204,448,200,206,200,200,202,206,200
1587,3157,499,315,200,701,200,200,452,202,200,200,200,200,202,200
1587,3138,491,315,200,687,202,200,439,202,200,206,200,200,202,200
1588,3157,499,315,200,701,200,200,452,202,200,200,200,200,202,200
1588,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1589,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1589,3205,512,317,208,729,200,202,465,200,200,200,200,200,200,200
1590,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1590,3185,506,315,200,736,202,200,439,200,200,200,200,206,202,200
1591,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1591,3151,496,315,204,686,200,200,456,202,200,202,200,200,200,200
1592,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1592,3171,500,317,204,693,200,200,461,200,204,200,204,200,202,202
1593,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1593,3201,508,318,204,729,204,200,452,200,204,204,200,204,200,200
1594,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1594,3219,513,319,206,743,200,204,452,200,200,206,202,206,200,200
1595,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1595,3150,496,314,200,708,200,200,434,200,200,200,204,200,202,202
1596,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1596,3164,500,314,206,722,200,202,430,202,200,202,200,200,200,200
1597,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1597,3153,495,316,200,693,200,200,447,200,200,202,200,200,204,206
1598,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1598,3167,499,315,206,701,200,204,447,202,200,200,200,206,200,200
1599,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1599,3190,507,317,201,743,200,200,434,200,200,206,200,200,204,200
1600,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1600,3174,503,315,200,736,200,204,430,200,200,200,200,200,204,200
1601,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1601,3213,513,318,206,736,202,200,461,200,200,200,204,200,204,200
1602,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1602,3144,493,314,201,686,200,200,443,204,200,200,202,206,200,200
1603,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1603,3181,505,314,206,736,200,200,434,200,204,200,200,200,200,200
1604,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1604,3214,514,317,206,736,200,204,465,200,200,200,202,200,200,200
1605,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1605,3176,502,316,201,708,204,200,452,202,204,202,200,200,202,200
1606,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1606,3162,497,316,200,693,200,204,452,202,200,200,200,206,200,204
1607,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1607,3170,502,316,200,701,204,202,461,200,200,200,200,200,202,200
1608,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1608,3184,505,315,204,729,204,200,439,200,200,200,206,202,200,200
1609,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1609,3184,504,317,201,729,200,200,439,200,200,206,200,200,204,204
1610,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1610,3199,506,319,204,708,204,200,465,200,202,200,204,202,204,206
1611,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1611,3200,507,318,208,722,202,200,452,204,200,206,202,202,200,202
1612,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1612,3202,509,317,204,736,200,204,447,200,200,204,206,200,200,200
1613,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1613,3185,504,316,204,722,202,204,443,200,200,200,202,204,204,200
1614,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1614,3188,505,316,206,736,204,200,430,202,200,204,200,200,204,202
1615,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1615,3194,507,317,208,715,200,204,461,200,206,200,200,200,200,200
1616,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1616,3171,501,318,201,693,200,200,465,200,202,206,200,200,202,200
1617,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1617,3147,494,314,201,693,204,200,439,200,202,200,202,200,200,204
1618,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1618,3189,504,317,204,715,200,202,452,200,206,200,200,204,200,206
1619,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1619,3210,510,318,204,743,202,204,439,204,202,206,200,200,204,202
1620,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1620,3197,508,317,201,722,200,204,461,200,202,200,200,204,202,200
1621,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1621,3193,504,317,206,708,204,204,456,204,200,200,202,206,200,202
1622,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1622,3187,504,318,201,708,200,200,461,200,202,200,206,204,204,200
1623,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1623,3199,509,316,204,743,200,200,443,200,200,200,200,206,202,200
1624,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1624,3191,506,318,208,708,202,200,465,200,202,206,200,200,200,200
1625,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1625,3143,494,313,201,701,200,200,434,200,206,200,200,200,200,200
1626,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1626,3179,505,314,201,743,202,200,430,200,200,200,200,202,200,200
1627,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1627,3193,508,317,201,729,202,200,452,200,200,202,202,200,204,200
1628,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1628,3121,488,313,200,686,200,200,430,200,200,200,200,200,204,200
1629,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1629,3162,498,316,206,693,200,202,452,202,200,200,200,202,202,202
1630,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1630,3151,497,314,201,715,200,200,430,200,200,204,200,200,200,200
1631,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1631,3172,502,316,201,701,200,204,461,200,202,200,200,200,202,200
1632,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1632,3149,497,313,201,715,200,202,430,200,200,200,200,200,200,200
1633,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1633,3188,506,317,206,715,200,200,461,200,200,200,202,200,204,200
1634,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1634,3194,508,316,206,736,200,200,443,202,200,200,200,206,200,200
1635,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1635,3154,497,314,204,708,200,204,434,202,200,200,200,200,202,200
1636,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1636,3161,498,315,204,708,200,200,439,200,200,200,206,200,204,200
1637,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1637,3159,498,313,206,715,200,202,430,202,200,200,200,200,200,204
1638,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1638,3156,493,316,208,693,204,202,430,200,202,204,206,200,204,202
1639,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1639,3160,497,315,204,701,200,204,443,202,200,200,200,200,200,206
1640,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1640,3160,498,314,208,701,204,204,443,200,200,200,200,200,200,200
1641,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1641,3194,506,317,204,729,200,202,443,204,202,204,204,200,200,202
1642,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1642,3174,502,316,208,701,200,202,461,202,200,200,200,200,200,200
1643,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1643,3172,502,316,204,708,200,200,456,200,204,200,200,200,200,200
1644,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1644,3222,515,318,204,743,202,204,461,204,200,200,200,204,200,200
1645,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1645,3136,492,313,206,693,200,200,430,204,200,200,200,200,202,200
1646,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1646,3172,500,316,204,715,200,200,439,202,200,200,200,204,204,204
1647,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1647,3194,509,317,200,729,202,200,461,200,200,200,200,200,202,200
1648,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1648,3202,509,317,206,736,202,204,447,200,200,200,200,200,204,202
1649,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1649,3150,493,315,200,693,204,200,434,200,206,200,204,206,202,200
1650,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1650,3195,507,318,204,729,200,200,447,200,200,206,206,200,202,200
1651,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1651,3181,505,317,201,708,200,200,465,200,206,200,200,200,200,200
1652,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1652,3180,502,317,208,701,200,200,461,200,204,200,202,202,202,200
1653,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1653,3226,515,318,208,743,204,204,456,200,204,200,206,200,200,200
1654,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1654,3182,502,317,204,715,200,200,443,200,206,204,200,204,200,206
1655,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1655,3204,507,319,200,715,200,204,465,200,204,200,206,204,200,206
1656,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1656,3195,506,317,204,736,200,200,439,200,202,206,204,200,200,204
1657,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1657,3171,502,314,204,722,202,204,439,200,200,200,200,200,200,200
1658,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1658,3153,497,315,208,686,200,200,456,200,200,200,200,202,200,200
1659,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1659,3154,497,315,200,693,204,200,452,200,200,202,202,200,200,200
1660,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1660,3186,507,316,201,715,200,200,465,204,200,200,200,200,200,200
1661,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1661,3178,505,316,201,715,200,200,461,200,200,200,200,200,200,200
1662,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1662,3156,497,314,208,701,200,200,443,200,200,200,204,200,200,200
1663,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1663,3162,498,315,208,701,202,200,443,200,200,200,200,200,202,206
1664,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1664,3186,506,315,200,743,200,202,434,200,200,200,204,200,202,200
1665,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1665,3136,492,314,200,686,202,200,443,200,200,204,200,200,200,200
1666,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1666,3227,516,318,204,743,204,202,465,200,200,200,200,202,200,206
1667,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1667,3159,495,315,201,701,202,202,434,204,200,202,206,200,202,204
1668,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1668,3149,495,315,204,686,200,200,452,200,200,200,200,204,202,200
1669,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1669,3177,502,317,204,693,200,202,465,204,202,200,204,202,200,200
1670,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1670,3142,493,314,208,693,200,200,434,200,200,200,202,200,204,200
1671,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1671,3164,500,315,200,722,200,200,434,200,204,204,200,200,200,200
1672,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1672,3209,512,317,204,729,202,204,465,200,200,200,204,200,200,200
1673,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1673,3197,505,319,201,708,204,200,461,200,206,200,206,206,202,202
1674,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1674,3188,506,317,200,715,202,200,461,202,200,200,200,204,204,200
1675,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1675,3176,503,316,201,701,200,204,465,200,200,200,200,204,200,200
1676,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1676,3184,505,316,200,729,204,200,443,202,200,204,202,200,200,200
1677,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1677,3182,501,317,206,708,200,200,447,200,200,202,204,206,202,206
1678,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1678,3133,489,313,201,686,202,200,430,200,200,200,206,200,200,206
1679,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1679,3170,502,315,201,701,204,202,461,200,200,200,200,200,200,200
1680,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1680,3183,506,315,204,736,200,200,439,202,200,200,200,200,202,200
1681,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1681,3153,498,313,201,715,200,200,434,200,200,200,200,200,200,202
1682,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1682,3177,503,315,204,722,200,200,443,200,202,200,200,200,200,206
1683,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1683,3214,510,319,208,729,200,200,456,202,202,200,206,206,204,200
1684,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1684,3183,502,317,208,701,202,202,456,200,200,200,202,206,204,202
1685,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1685,3184,507,314,206,743,200,200,434,200,200,200,200,200,200,200
1686,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1686,3189,506,317,206,708,200,202,465,202,200,200,204,202,200,200
1687,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1687,3164,499,316,204,693,200,204,456,200,204,202,200,200,200,200
1688,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1688,3188,503,317,208,715,200,202,443,204,204,206,200,204,200,202
1689,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1689,3164,498,315,208,693,204,204,447,200,200,200,200,200,200,206
1690,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1690,3164,498,317,204,686,200,202,461,200,200,200,202,204,204,200
1691,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1691,3204,509,318,206,729,200,200,456,202,200,204,200,204,202,200
1692,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1692,3148,493,316,208,686,200,200,443,200,200,206,200,200,204,200
1693,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1693,3187,507,316,201,736,202,200,443,200,200,200,200,200,204,200
1694,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1694,3208,510,317,208,736,200,200,447,204,204,200,200,202,200,206
1695,3157,499,314,204,708,200,200,443,200,200,200,200,200,200,202
1695,3142,494,314,201,686,202,200,447,200,204,200,200,200,200,200
1696,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1696,3197,509,316,201,743,200,200,443,204,200,200,200,204,200,200
1697,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1697,3151,496,316,200,686,202,202,456,200,200,204,200,200,200,200
1698,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1698,3173,500,316,208,715,202,202,434,200,204,204,200,200,200,204
1699,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1699,3178,500,318,208,686,200,204,465,200,200,202,202,200,204,206
1700,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1700,3196,510,317,201,729,200,200,461,200,200,202,202,200,200,200
1701,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1701,3189,507,317,200,736,200,200,443,200,200,204,200,200,204,202
1702,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1702,3211,512,318,206,743,200,200,452,202,204,204,200,200,200,200
1703,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1703,3160,498,316,200,693,200,200,456,200,200,200,206,200,204,200
1704,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1704,3175,502,314,208,722,204,200,434,200,200,200,202,200,200,204
1705,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1705,3163,495,315,206,701,204,204,430,204,202,200,200,206,202,204
1706,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1706,3173,502,315,206,722,200,200,439,200,200,200,200,206,200,200
1707,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1707,3174,502,315,204,722,204,204,434,202,200,202,200,200,202,200
1708,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1708,3194,506,317,206,722,200,200,452,204,204,200,200,204,202,200
1709,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1709,3198,509,316,201,729,202,200,456,204,200,200,204,200,200,200
1710,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1710,3153,496,315,201,686,200,200,456,202,200,202,204,200,200,200
1711,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1711,3220,514,319,206,743,204,202,456,200,200,204,200,200,204,200
1712,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1712,3162,500,314,204,715,204,200,439,200,200,200,200,200,200,200
1713,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1713,3186,505,317,206,715,200,200,456,202,200,200,202,200,204,200
1714,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1714,3177,502,317,200,715,200,200,447,200,200,202,200,206,202,204
1715,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1715,3156,496,315,200,708,202,202,434,200,202,200,204,200,204,200
1716,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1716,3158,498,315,208,693,200,200,452,202,200,200,200,200,202,200
1717,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1717,3158,498,315,206,693,200,200,452,204,200,200,200,200,202,200
1718,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1718,3170,500,315,206,715,200,200,439,200,200,200,204,200,200,206
1719,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1719,3162,499,315,201,722,200,200,430,200,200,206,200,200,202,200
1720,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1720,3193,507,316,201,736,202,204,443,200,200,200,200,206,200,200
1721,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1721,3129,489,313,206,686,200,200,430,200,200,200,206,200,200,200
1722,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1722,3152,497,314,204,701,200,202,443,200,200,202,200,200,200,200
1723,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1723,3177,500,315,208,708,204,202,439,204,200,200,206,206,200,200
1724,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1724,3162,498,316,208,693,200,200,452,200,200,200,200,202,202,204
1725,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1725,3187,505,316,200,736,200,202,434,202,200,200,200,202,204,206
1726,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1726,3168,499,317,204,686,200,204,465,202,200,204,200,200,202,200
1727,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1727,3170,500,316,201,715,202,200,439,200,204,200,200,200,204,204
1728,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1728,3158,498,315,208,686,200,200,461,200,200,200,202,200,200,200
1729,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1729,3179,500,317,208,708,202,204,439,204,206,206,200,200,202,200
1730,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1730,3195,508,317,204,736,202,202,443,200,200,206,200,200,200,202
1731,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1731,3147,494,313,208,701,202,200,430,200,200,200,202,204,200,200
1732,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1732,3154,497,314,204,708,200,204,434,200,202,202,200,200,200,200
1733,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1733,3161,498,315,208,686,204,200,456,200,204,200,200,202,200,200
1734,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1734,3213,511,318,204,743,200,200,447,204,206,204,200,200,200,204
1735,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1735,3163,499,314,206,715,204,200,434,200,202,202,200,200,200,200
1736,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1736,3187,506,315,206,736,200,200,439,200,206,200,200,200,200,200
1737,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1737,3192,504,319,201,701,200,200,465,204,200,204,206,204,202,204
1738,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1738,3156,496,315,201,708,200,200,434,200,200,204,204,200,200,204
1739,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1739,3219,512,320,201,743,200,200,452,202,200,206,206,204,204,200
1740,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1740,3169,500,316,206,701,200,200,452,202,200,200,204,200,200,204
1741,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1741,3224,514,320,204,736,200,200,465,200,206,206,200,204,202,200
1742,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1742,3160,497,316,200,693,200,200,452,200,200,200,200,206,202,206
1743,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1743,3207,512,317,204,736,202,204,456,202,200,200,200,200,202,200
1744,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1744,3133,491,313,204,686,200,200,434,204,202,200,200,200,202,200
1745,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1745,3184,504,317,204,722,200,200,447,200,200,206,200,200,204,200
1746,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1746,3200,509,318,204,729,200,200,456,200,200,200,200,200,204,206
1747,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1747,3163,497,316,204,693,204,204,447,202,204,204,200,200,200,200
1748,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1748,3185,504,317,201,715,202,200,452,200,206,204,204,200,200,200
1749,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1749,3197,508,318,201,722,200,200,461,200,206,200,204,200,202,200
1750,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1750,3141,493,313,200,701,200,202,430,204,204,200,200,200,200,200
1751,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1751,3196,507,317,200,715,202,204,465,202,202,200,200,200,200,206
1752,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1752,3176,502,316,200,708,200,202,456,202,200,200,200,204,202,202
1753,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1753,3147,495,315,200,686,200,200,452,200,202,200,206,200,200,200
1754,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1754,3214,512,319,206,736,204,202,452,204,200,206,200,200,204,200
1755,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1755,3150,495,314,206,686,204,202,447,200,204,200,200,200,200,200
1756,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1756,3182,505,316,204,722,202,200,447,200,200,202,204,200,200,200
1757,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1757,3161,500,315,200,693,200,202,465,200,200,200,200,200,200,200
1758,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1758,3206,509,318,206,722,200,200,465,200,200,200,200,206,200,206
1759,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1759,3216,513,318,201,743,200,202,456,200,206,200,206,200,200,200
1760,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1760,3155,496,315,201,686,202,204,452,200,204,200,200,200,202,202
1761,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1761,3196,508,317,204,715,202,200,465,202,202,200,206,200,200,200
1762,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1762,3159,499,314,204,708,204,200,443,200,200,200,200,200,200,200
1763,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1763,3179,502,318,204,693,204,200,465,200,200,204,200,200,204,204
1764,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1764,3187,507,315,200,736,202,200,443,200,204,200,200,202,200,200
1765,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1765,3223,516,319,208,743,200,200,465,200,200,204,200,200,202,200
1766,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1766,3141,493,313,201,701,200,200,430,200,200,202,206,200,200,200
1767,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1767,3192,507,316,204,743,200,202,434,200,200,204,202,200,202,200
1768,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1768,3208,510,318,201,736,200,202,452,204,200,202,206,200,204,200
