50,50,50,50,50,50,50,50,50,186,215,600,600,105,387,50,50,268,576,600,600,418,248,50,50,378,592,317,529,278,155,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,337,51,50,50,50,600,600,600,581,600,600,50,50,140,153,224,297,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,184,219,594,600,102,390,50,50,271,581,600,600,410,243,50,50,382,586,324,523,278,155,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,330,52,50,50,50,600,600,600,575,600,600,50,50,137,156,221,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,184,219,600,600,102,390,50,50,271,581,600,600,410,243,50,50,382,586,324,523,278,155,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,330,52,50,50,50,600,600,600,575,600,600,50,50,137,156,221,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,183,215,600,600,103,390,50,50,265,593,600,600,401,248,50,50,374,580,330,513,281,157,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,600,600,594,336,52,50,50,50,600,600,600,570,600,600,50,50,138,153,224,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,183,215,600,600,103,390,50,50,265,593,600,600,401,248,50,50,374,580,330,513,281,157,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,600,600,600,336,52,50,50,50,600,600,600,570,600,600,50,50,138,153,224,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,179,213,600,600,101,386,50,50,263,581,600,600,393,246,50,50,374,592,324,513,281,160,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,594,600,594,333,50,50,50,50,600,600,600,570,600,600,50,50,141,150,226,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,183,215,600,600,101,386,50,50,265,593,600,600,393,246,50,50,374,580,330,513,281,160,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,600,600,600,333,50,50,50,50,600,600,600,570,600,600,50,50,141,150,226,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,179,213,600,600,103,390,50,50,260,581,594,588,401,246,50,50,371,575,330,503,286,163,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,326,50,50,50,50,600,594,600,581,600,600,50,50,142,152,221,297,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,183,215,600,600,103,390,50,50,265,593,600,600,401,246,50,50,374,580,330,513,286,163,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,326,50,50,50,50,600,600,600,581,600,600,50,50,142,152,221,297,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,186,219,600,600,101,390,50,50,260,581,594,594,397,246,50,50,374,586,330,508,283,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,600,330,50,50,50,50,600,600,594,581,588,600,50,50,141,150,224,291,600,600,51,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,186,219,600,600,101,390,50,50,265,593,600,600,397,246,50,50,374,580,330,513,283,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,330,50,50,50,50,600,600,600,581,588,600,50,50,141,150,221,297,600,600,51,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,183,224,600,600,100,386,50,50,265,599,600,594,397,251,50,50,367,586,330,508,283,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,323,50,50,50,50,600,600,588,575,576,600,50,50,138,147,221,300,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,183,224,600,600,100,386,50,50,265,599,600,600,397,251,50,50,367,586,330,513,283,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,323,50,50,50,50,600,600,600,581,576,600,50,50,138,147,221,297,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,179,226,600,600,101,386,50,50,263,600,600,600,405,251,50,50,367,592,334,508,278,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,330,51,51,50,50,600,600,600,581,564,600,50,50,138,147,217,297,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,179,226,600,600,101,386,50,50,263,600,600,600,405,251,50,50,367,592,334,508,278,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,330,51,51,50,50,600,600,600,581,576,600,50,50,138,147,221,297,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,181,224,600,600,103,394,50,50,265,600,600,600,409,246,50,50,370,600,327,513,272,173,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,326,52,52,50,50,600,600,600,587,576,600,50,50,141,147,221,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,179,226,600,600,101,386,50,50,263,600,600,600,405,251,50,50,367,592,334,508,278,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,330,51,51,50,50,600,600,600,581,576,600,50,50,138,147,221,297,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,181,228,600,600,100,379,50,50,265,600,600,600,401,256,50,50,374,592,327,508,283,168,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,333,50,50,50,50,600,600,600,593,582,600,50,50,135,150,226,294,600,600,50,50,50,50,50,50,50,51,50
50,50,50,50,50,50,50,50,50,179,226,600,600,101,386,50,50,263,600,600,600,405,251,50,50,367,592,334,508,278,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,330,51,51,50,50,600,600,600,581,582,600,50,50,138,147,221,297,600,600,50,50,50,50,50,50,50,51,50
50,50,50,50,50,50,50,50,50,179,231,600,594,99,383,50,50,265,594,600,600,413,253,50,50,374,592,330,513,272,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,323,50,50,50,50,600,600,600,581,600,600,50,50,139,146,217,300,600,600,50,50,50,50,50,50,50,51,50
50,50,50,50,50,50,50,50,50,179,226,600,600,101,386,50,50,263,600,600,600,405,251,50,50,367,592,334,508,278,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,330,51,51,50,50,600,600,600,581,600,600,50,50,138,147,221,297,600,600,50,50,50,50,50,50,50,51,50
50,50,50,50,50,50,50,50,50,177,226,600,600,100,383,50,50,260,594,600,600,409,248,50,50,370,586,334,503,272,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,333,50,52,50,50,600,600,600,593,600,600,50,50,138,147,226,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,177,226,600,600,100,383,50,50,260,594,600,600,409,248,50,50,370,586,334,508,272,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,333,51,51,50,50,600,600,600,593,600,600,50,50,138,147,226,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,174,221,600,600,98,379,50,50,263,594,600,600,417,251,50,50,374,592,334,513,267,171,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,340,50,52,50,50,594,600,594,599,600,600,50,50,141,150,221,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,177,226,600,600,100,383,50,50,260,594,600,600,409,248,50,50,370,586,334,508,272,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,333,51,51,50,50,600,600,600,593,600,600,50,50,138,147,226,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,181,226,600,600,101,390,50,50,260,599,600,600,413,253,50,50,370,598,327,498,272,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,336,50,50,50,50,600,600,588,593,588,588,50,50,138,149,221,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,181,226,600,600,101,390,50,50,260,599,600,600,413,253,50,50,370,598,334,508,272,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,336,50,50,50,50,600,600,600,593,588,588,50,50,138,149,226,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,184,228,600,600,99,394,50,50,257,600,600,600,422,248,50,50,363,592,327,508,269,173,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,600,329,50,51,50,50,600,600,600,600,600,600,50,50,139,147,230,288,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,181,226,600,600,101,390,50,50,260,599,600,600,413,253,50,50,370,598,334,508,272,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,336,50,50,50,50,600,600,600,593,588,588,50,50,138,149,226,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,184,226,600,600,103,390,50,50,257,599,600,600,417,248,50,50,367,600,340,513,275,171,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,600,600,600,340,51,50,50,50,600,600,600,600,588,576,50,50,139,149,226,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,181,226,600,600,101,390,50,50,260,599,600,600,413,253,50,50,370,598,334,508,272,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,336,51,50,50,50,600,600,600,593,588,588,50,50,138,149,226,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,224,600,600,102,398,50,50,265,600,600,600,417,251,50,50,370,600,327,513,269,173,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,600,600,600,340,52,51,50,50,600,600,594,587,600,582,50,50,138,147,228,288,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,181,226,600,600,101,390,50,50,260,599,600,600,413,253,50,50,370,598,334,508,272,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,336,51,50,50,50,600,600,600,593,588,588,50,50,138,149,226,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,179,228,600,600,100,390,50,51,265,593,588,588,413,253,50,50,374,600,340,508,269,171,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,600,600,600,333,50,50,50,50,600,600,600,593,588,599,50,50,141,149,221,300,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,181,226,600,600,101,390,50,50,260,599,600,600,413,253,50,50,370,598,334,508,272,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,336,51,50,50,50,600,600,600,593,588,599,50,50,138,149,226,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,51,50,50,179,228,600,600,100,382,50,50,257,593,600,600,413,248,50,50,378,600,334,508,278,173,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,600,343,50,50,50,50,600,600,600,587,600,600,50,50,141,149,226,297,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,181,226,600,600,101,390,50,50,260,599,600,600,413,253,50,50,370,598,334,508,272,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,336,51,50,50,50,600,600,600,593,588,599,50,50,138,149,226,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,184,226,600,600,99,390,50,50,260,599,600,600,405,251,50,50,367,598,327,508,275,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,336,50,50,50,50,600,600,600,581,600,587,50,50,138,150,221,291,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,184,226,600,600,99,390,50,50,260,599,600,600,405,251,50,50,367,598,334,508,275,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,336,50,50,50,50,600,600,600,593,600,587,50,50,138,150,226,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,186,228,600,600,98,386,50,51,255,600,600,600,401,246,50,50,363,600,327,508,269,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,336,50,50,50,50,600,600,588,593,594,581,50,50,138,152,226,291,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,186,228,600,600,98,386,50,51,255,600,600,600,401,246,50,50,363,600,334,508,269,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,336,50,50,50,50,600,600,600,593,600,587,50,50,138,152,226,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,186,228,600,600,98,390,50,50,257,600,600,600,405,243,50,50,370,594,330,503,264,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,329,50,50,50,50,600,600,600,600,600,600,50,50,137,149,228,297,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,186,228,600,600,98,386,50,51,255,600,600,600,401,246,50,50,363,600,334,508,269,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,336,50,50,50,50,600,600,600,593,600,587,50,50,138,152,226,294,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,186,231,600,600,96,386,50,50,255,594,594,600,393,248,50,50,356,588,334,498,264,163,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,340,50,50,50,50,600,600,588,600,600,600,50,50,139,150,224,300,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,186,231,600,600,98,386,50,50,255,600,600,600,401,246,50,50,363,600,334,508,269,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,340,50,50,50,50,600,600,600,600,600,587,50,50,139,150,224,300,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,190,228,600,600,96,394,50,50,255,600,600,600,393,246,50,50,359,600,340,498,264,163,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,343,50,50,50,50,600,600,594,594,600,599,50,50,142,150,226,306,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,190,228,600,600,96,394,50,50,255,600,600,600,401,246,50,50,359,600,340,498,269,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,343,50,50,50,50,600,600,600,594,600,599,50,50,142,150,226,306,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,188,224,600,600,97,386,50,50,255,600,600,600,397,246,50,50,356,600,347,493,275,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,588,343,50,50,50,50,600,600,588,600,600,600,50,50,144,152,230,309,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,188,224,600,600,96,394,50,50,255,600,600,600,401,246,50,50,356,600,347,493,275,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,343,50,50,50,50,600,600,600,600,600,600,50,50,144,152,230,309,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,184,228,600,594,94,398,50,50,257,600,588,600,401,248,50,50,356,600,354,493,269,168,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,350,50,50,50,50,594,600,600,600,600,600,50,50,142,153,226,306,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,184,228,600,600,94,398,50,50,257,600,600,600,401,248,50,50,356,600,347,493,269,168,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,350,50,50,50,50,600,600,600,600,600,600,50,50,142,153,226,306,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,228,600,600,94,394,50,50,263,588,600,600,409,246,50,50,352,600,350,483,272,171,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,350,50,51,50,50,600,600,588,588,600,600,50,50,144,155,221,306,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,228,600,600,94,394,50,50,257,600,600,600,409,246,50,50,356,600,347,493,272,171,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,350,50,50,50,50,600,600,600,588,600,600,50,50,144,155,221,306,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,184,230,600,600,93,402,50,50,263,600,600,600,409,248,50,50,363,600,350,502,266,173,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,357,51,50,50,50,600,600,600,588,588,600,50,50,141,155,223,312,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,228,600,600,94,394,50,50,257,600,600,600,409,246,50,50,356,600,347,493,272,171,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,350,51,50,50,50,600,600,600,588,588,600,50,50,144,155,221,306,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,224,600,600,96,390,50,50,257,600,600,600,417,241,50,50,352,600,344,493,277,168,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,350,50,50,50,50,600,600,588,599,582,600,50,50,141,156,221,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,224,600,600,96,390,50,50,257,600,600,600,417,241,50,50,352,600,344,493,277,168,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,350,50,50,50,50,600,600,600,599,582,600,50,50,141,156,221,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,179,224,600,600,96,390,50,50,255,588,600,600,413,236,50,50,345,588,344,502,272,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,343,50,50,50,50,600,600,588,599,593,600,50,50,141,155,217,300,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,179,224,600,600,96,390,50,50,257,600,600,600,413,236,50,50,352,600,344,502,272,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,343,50,50,50,50,600,600,600,599,582,600,50,50,141,155,217,300,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,180,221,600,600,96,394,50,50,257,588,594,600,413,241,50,50,345,600,347,512,269,169,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,343,50,51,50,50,600,600,594,600,593,600,50,50,144,153,217,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,179,224,600,600,96,390,50,50,257,600,600,600,413,236,50,50,352,600,344,502,272,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,343,50,50,50,50,600,600,600,599,582,600,50,50,141,155,217,300,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,180,228,600,600,96,390,50,50,257,594,600,600,405,234,50,50,359,594,350,492,275,168,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,336,50,51,50,50,600,600,600,599,600,600,50,50,144,153,221,306,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,179,224,600,600,96,390,50,50,257,600,600,600,413,236,50,50,352,600,344,502,272,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,343,50,50,50,50,600,600,600,599,582,600,50,50,141,155,217,300,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,180,228,600,600,97,398,50,50,257,588,600,600,413,236,50,50,359,594,350,502,272,169,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,343,50,50,50,50,600,600,600,600,570,600,50,50,138,158,217,306,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,179,224,600,600,96,390,50,50,257,600,600,600,413,236,50,50,352,600,344,502,272,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,343,50,50,50,50,600,600,600,599,570,600,50,50,141,155,217,300,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,177,219,600,600,96,386,50,50,260,594,600,600,409,231,50,50,352,600,347,512,269,163,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,600,336,50,50,50,50,600,600,600,600,593,600,50,50,142,158,215,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,179,224,600,600,96,390,50,50,257,600,600,600,413,236,50,50,352,600,344,502,272,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,343,50,50,50,50,600,600,600,599,570,600,50,50,141,155,217,300,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,219,600,600,94,382,50,50,255,588,594,588,421,231,50,50,349,600,337,512,277,168,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,600,336,50,50,50,50,600,594,600,587,559,600,50,50,138,158,219,306,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,219,600,600,96,390,50,50,257,600,600,600,413,236,50,50,352,600,344,502,277,168,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,336,50,50,50,50,600,600,600,587,570,600,50,50,138,158,219,306,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,184,221,600,600,95,398,50,50,263,600,600,600,405,231,50,50,359,588,340,492,277,169,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,343,50,51,50,50,600,600,594,587,593,600,50,50,138,156,221,300,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,184,221,600,600,95,398,50,50,263,600,600,600,405,231,50,50,359,588,344,502,277,169,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,343,50,50,50,50,600,600,600,587,570,600,50,50,138,156,221,300,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,186,221,600,600,93,406,50,50,257,594,594,600,397,229,50,50,352,576,350,492,277,169,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,600,350,50,50,50,50,600,600,588,587,600,594,50,50,141,156,221,306,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,186,221,600,600,93,406,50,50,263,600,600,600,405,231,50,50,359,588,344,502,277,169,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,350,50,50,50,50,600,600,600,587,570,600,50,50,141,156,221,306,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,217,594,600,95,402,50,50,260,600,588,600,413,227,50,50,363,576,350,507,277,169,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,350,51,50,50,50,600,600,594,576,564,600,50,50,142,159,223,312,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,217,600,600,95,402,50,50,263,600,600,600,413,227,50,50,359,588,344,507,277,169,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,350,51,50,50,50,600,600,600,576,570,600,50,50,142,159,223,312,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,51,50,50,182,219,600,600,93,398,50,50,268,600,600,600,421,222,50,50,356,599,347,518,283,168,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,343,50,50,50,50,600,600,600,581,599,600,50,50,139,158,228,309,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,217,600,600,95,402,50,50,263,600,600,600,413,227,50,50,359,588,344,507,277,169,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,350,51,50,50,50,600,600,600,576,599,600,50,50,142,159,223,312,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,184,215,600,600,93,398,50,50,268,600,600,600,405,222,50,50,359,599,347,502,277,168,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,353,50,50,50,50,600,600,588,564,593,600,51,50,145,162,228,306,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,184,215,600,600,95,402,50,50,268,600,600,600,413,227,50,50,359,599,347,502,277,169,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,353,50,50,50,50,600,600,600,564,593,600,51,50,145,162,228,306,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,180,213,600,600,96,398,50,50,262,588,600,600,421,227,50,50,363,600,350,507,280,171,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,357,50,51,50,50,600,600,600,553,600,600,51,50,146,161,228,309,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,180,213,600,600,96,398,50,50,262,588,600,600,421,227,50,50,363,600,350,507,280,171,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,357,50,50,50,50,600,600,600,553,593,600,51,50,146,161,228,309,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,215,600,600,95,402,50,50,257,582,600,600,413,224,50,50,370,588,343,512,280,171,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,357,51,50,50,50,600,600,600,547,600,594,51,50,145,164,230,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,180,213,600,600,95,402,50,50,262,588,600,600,413,224,50,50,363,600,350,512,280,171,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,357,50,50,50,50,600,600,600,547,593,600,51,50,145,164,230,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,213,600,600,95,402,50,50,262,582,600,600,404,220,50,50,370,600,357,518,274,175,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,349,50,50,50,50,600,600,588,547,587,600,50,50,143,161,235,300,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,213,600,600,95,402,50,50,262,582,600,600,413,224,50,50,370,600,357,518,280,171,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,349,50,50,50,50,600,600,600,547,593,600,50,50,143,161,230,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,180,217,600,600,97,406,50,50,260,582,600,600,404,224,50,50,363,600,365,528,283,169,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,600,600,600,356,50,51,50,50,600,600,588,536,600,594,50,50,143,164,235,303,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,182,213,600,600,95,402,50,50,262,582,600,600,413,224,50,50,370,600,357,518,280,171,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,349,50,50,50,50,600,600,600,547,593,600,50,50,143,161,230,303,600,600,50,50,50,50,50,50,50,50,50
