Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
1616,17126,310,473,300,502,508,304,635,511,359,303,306,608,50,50,50,50,50,50,50,50,50,198,226,600,600,108,349,50,50,249,599,600,600,402,286,50,50,365,600,339,540,223,186,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,600,600,600,358,51,51,50,50,600,600,600,562,600,588,50,50,131,153,230,319,600,600,50,50,50,50,50,50,50,50,50
1616,17130,306,473,304,498,508,306,635,512,362,303,306,611,50,50,50,50,50,50,50,50,50,196,222,600,600,110,356,50,50,244,593,600,594,406,289,50,50,358,600,339,545,221,188,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,365,50,51,50,50,600,600,600,573,600,599,50,50,131,156,226,319,600,600,50,50,50,50,50,50,50,50,50
1617,17126,310,473,300,502,508,304,635,511,359,303,306,608,50,50,50,50,50,50,50,50,50,198,226,600,600,108,349,50,50,249,599,600,600,402,286,50,50,365,600,339,540,223,186,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,600,600,600,358,51,51,50,50,600,600,600,562,600,588,50,50,131,153,230,319,600,600,50,50,50,50,50,50,50,50,50
1617,17095,306,472,297,499,507,304,633,511,359,302,307,609,50,50,50,50,50,50,50,50,50,198,224,600,600,108,342,50,50,249,587,600,588,402,283,50,50,365,600,345,540,227,186,50,50,50,50,50,50,50,50,50,50,50,52,50,50,50,50,50,50,600,594,588,365,51,51,50,50,600,600,594,573,600,588,50,50,131,152,228,322,600,600,50,50,50,50,50,50,50,50,50
1618,17146,309,473,300,502,508,305,635,515,359,302,308,609,50,50,50,50,50,50,50,50,50,198,224,600,600,108,349,50,50,249,599,600,600,402,286,50,50,365,600,339,540,227,186,50,50,50,50,50,50,50,50,50,50,50,52,50,50,50,50,50,50,600,600,600,365,51,51,50,50,600,600,600,573,600,588,50,50,131,152,228,322,600,600,50,50,50,50,50,50,50,50,50
1618,17136,309,473,298,499,510,305,635,513,362,301,309,611,50,50,50,50,50,50,50,50,50,202,220,600,600,106,346,50,50,251,600,600,600,406,283,50,50,362,588,335,551,225,188,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,358,51,52,50,50,600,600,600,585,600,599,50,50,131,149,228,322,600,600,50,50,50,50,50,50,50,50,50
1619,17156,309,473,300,502,511,305,635,516,359,301,309,609,50,50,50,50,50,50,50,50,50,202,220,600,600,108,349,50,50,249,599,600,600,402,286,50,50,365,600,339,551,225,188,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,358,51,51,50,50,600,600,600,585,600,588,50,50,131,149,228,322,600,600,50,50,50,50,50,50,50,50,50
1619,17155,310,473,301,501,508,306,635,518,358,300,311,608,50,50,50,50,50,50,50,50,50,204,220,600,600,107,356,50,50,251,599,600,600,406,280,50,50,365,594,335,540,230,188,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,365,50,51,50,50,600,600,588,596,594,588,50,50,131,146,230,328,600,600,50,50,50,50,50,50,50,50,51
1620,17167,310,473,301,501,508,306,635,520,358,301,312,608,50,50,50,50,50,50,50,50,50,204,220,600,600,107,356,50,50,251,599,600,600,406,280,50,50,365,594,335,540,230,188,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,365,50,51,50,50,600,600,600,596,594,588,50,50,131,146,230,328,600,600,50,50,50,50,50,50,50,50,51
1620,17161,307,472,303,501,508,308,635,518,357,299,313,608,50,50,50,50,50,50,50,50,50,199,220,600,600,105,360,50,50,254,593,600,588,414,280,50,50,362,599,339,551,230,188,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,369,50,50,50,50,600,600,594,590,600,582,50,50,129,143,233,332,600,600,50,50,50,50,50,50,50,50,50
1621,17183,307,473,303,501,511,308,635,520,357,301,313,608,50,50,50,50,50,50,50,50,50,199,220,600,600,105,360,50,50,254,593,600,600,414,280,50,50,362,599,339,551,230,188,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,369,50,50,50,50,600,600,600,590,600,582,50,50,131,146,230,332,600,600,50,50,50,50,50,50,50,50,50
1621,17187,309,473,303,500,512,309,635,520,354,301,316,606,50,50,50,50,50,50,50,50,50,199,222,600,600,102,364,50,50,249,600,600,600,405,286,50,50,369,587,332,562,230,192,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,369,50,50,50,50,600,600,600,596,600,570,50,50,133,146,233,338,600,600,50,50,50,50,50,50,50,50,50
1622,17171,307,473,303,501,511,308,635,520,354,301,313,606,50,50,50,50,50,50,50,50,50,199,220,600,600,105,360,50,50,254,593,600,600,414,280,50,50,362,599,339,551,230,188,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,369,50,50,50,50,600,600,600,590,600,570,50,50,131,146,230,332,600,600,50,50,50,50,50,50,50,50,50
1622,17149,309,469,303,499,507,310,635,514,360,301,311,610,50,50,50,50,50,50,50,50,50,199,222,594,594,104,360,50,50,254,599,600,588,410,286,50,50,362,587,335,551,234,192,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,361,50,50,50,50,600,600,600,579,600,593,50,50,130,149,233,328,600,600,50,50,50,50,50,50,50,50,50
1623,17166,308,473,303,501,511,311,635,516,354,301,311,605,50,50,50,50,50,50,50,50,50,199,222,600,600,104,360,50,50,254,593,600,600,410,286,50,50,362,599,339,551,234,192,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,361,50,50,50,50,600,600,600,579,600,570,50,50,130,149,233,328,600,600,50,50,50,50,50,50,50,50,50
1623,17137,306,471,306,499,509,311,635,516,350,300,312,602,50,50,50,50,50,50,50,50,50,195,224,600,594,106,364,50,50,251,587,600,594,418,283,50,50,362,600,342,545,232,192,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,600,600,600,354,50,50,50,50,600,600,600,590,594,559,50,50,129,147,230,331,600,600,50,50,50,50,50,50,50,50,50
1624,17173,308,473,306,501,510,311,635,516,354,300,312,606,50,50,50,50,50,50,50,50,50,195,224,600,600,106,364,50,50,254,593,600,600,418,283,50,50,362,599,339,545,232,192,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,600,600,600,354,50,50,50,50,600,600,600,590,600,570,50,50,129,147,230,331,600,600,50,50,50,50,50,50,50,50,50
1624,17127,307,473,302,501,506,307,633,513,360,301,309,610,50,50,50,50,50,50,50,50,50,199,220,600,600,105,356,50,50,259,587,600,600,409,283,50,50,365,600,335,534,227,188,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,594,600,588,361,50,50,50,50,600,600,600,578,600,593,50,50,130,149,226,328,600,600,50,50,50,50,50,50,50,50,50
1625,17123,307,473,302,501,506,307,635,515,354,301,309,605,50,50,50,50,50,50,50,50,50,199,220,600,600,105,356,50,50,259,587,600,600,409,283,50,50,365,600,335,534,227,188,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,600,600,600,361,50,50,50,50,600,600,600,578,600,570,50,50,130,149,226,328,600,600,50,50,50,50,50,50,50,50,50
1625,17115,309,473,302,504,509,306,635,511,349,302,310,601,50,50,50,50,50,50,50,50,50,199,222,600,600,103,356,50,50,259,593,600,600,413,283,50,50,369,600,339,545,223,186,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,354,51,51,50,50,600,600,600,567,588,559,50,50,130,152,226,335,600,600,50,50,50,50,50,50,50,50,50
1626,17138,309,473,302,504,509,306,635,511,354,302,310,605,50,50,50,50,50,50,50,50,50,199,222,600,600,103,356,50,50,259,593,600,600,413,283,50,50,369,600,339,545,223,186,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,354,51,51,50,50,600,600,600,567,600,570,50,50,130,152,226,335,600,600,50,50,50,50,50,50,50,50,50
1626,17123,308,472,304,502,503,307,635,508,360,301,309,610,50,50,50,50,50,51,50,50,50,201,217,600,600,106,360,50,50,259,593,588,600,418,278,50,50,373,594,332,534,225,188,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,347,53,52,50,50,600,600,600,561,600,593,50,51,131,149,221,338,600,600,50,50,50,50,50,50,50,50,50
1627,17109,308,473,304,503,505,307,635,508,354,301,309,605,50,50,50,50,50,51,50,50,50,201,217,600,600,106,360,50,50,259,593,600,600,418,278,50,50,373,594,332,534,225,188,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,347,51,51,50,50,600,600,600,561,600,570,50,51,131,149,221,338,600,600,50,50,50,50,50,50,50,50,50
1627,17082,309,473,304,502,507,309,635,504,352,299,306,603,50,50,50,50,50,50,50,50,50,203,213,600,600,108,356,50,50,261,599,600,600,426,275,50,50,376,582,335,539,223,192,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,347,53,53,50,50,600,600,588,556,588,570,50,50,129,146,217,338,600,600,50,50,50,50,50,50,50,50,50
1628,17116,309,473,304,502,507,309,635,507,355,301,308,605,50,50,50,50,50,50,50,50,50,203,213,600,600,108,356,50,50,261,599,600,600,426,275,50,50,376,582,335,539,223,192,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,347,53,53,50,50,600,600,600,556,600,570,50,50,131,149,221,338,600,600,50,50,50,50,50,50,50,50,50
1628,17148,307,472,305,504,507,309,635,506,361,302,310,610,50,50,50,50,50,50,50,50,50,199,213,600,600,106,363,50,50,259,600,588,600,426,272,50,50,380,587,338,545,227,192,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,347,51,53,50,50,600,600,588,567,600,593,50,50,133,150,221,345,600,600,50,50,50,50,50,50,50,50,50
1629,17139,309,473,304,502,507,309,635,507,361,301,308,610,50,50,50,50,50,50,50,50,50,203,213,600,600,108,356,50,50,261,599,600,600,426,275,50,50,376,582,335,539,223,192,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,347,53,53,50,50,600,600,600,556,600,593,50,50,131,149,221,338,600,600,50,50,50,50,50,50,50,50,50
1629,17108,310,473,303,498,509,306,635,506,357,300,309,607,50,50,50,50,50,50,50,50,50,207,217,600,600,106,360,50,50,264,593,600,600,422,269,50,50,373,570,342,539,218,195,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,354,50,53,50,50,600,600,600,556,600,581,50,50,129,149,221,341,600,600,50,50,50,50,50,50,50,50,50
1630,17132,311,473,303,502,507,306,635,509,357,300,309,607,50,50,50,50,50,50,50,50,50,207,217,600,600,106,360,50,50,261,599,600,600,422,269,50,50,376,582,335,539,218,195,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,354,50,53,50,50,600,600,600,556,600,581,50,50,129,149,221,341,600,600,50,50,50,50,50,50,50,50,50
1630,17131,312,470,300,501,506,307,635,508,362,299,311,611,50,50,50,50,50,50,50,50,50,210,219,600,594,103,353,50,50,264,600,594,594,426,267,50,50,369,582,328,550,220,193,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,357,50,52,50,50,600,600,600,550,600,600,50,50,127,146,226,345,600,600,50,50,50,50,50,50,50,50,50
1631,17151,312,473,300,501,508,307,635,508,362,300,310,611,50,50,50,50,50,50,50,50,50,210,219,600,600,103,353,50,50,264,600,600,600,426,267,50,50,369,582,328,550,220,193,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,357,50,53,50,50,600,600,600,550,600,600,50,50,129,149,221,345,600,600,50,50,50,50,50,50,50,50,50
1631,17143,309,472,302,497,505,307,635,512,362,301,312,611,50,50,50,50,50,50,50,50,50,205,224,600,600,103,353,50,50,259,588,600,588,434,267,50,50,369,582,335,539,220,190,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,361,51,53,50,50,600,600,600,561,600,600,50,50,127,152,226,345,600,600,50,50,50,50,50,50,50,50,50
1632,17166,312,473,302,501,506,308,635,512,362,301,312,611,50,50,50,50,50,50,50,50,50,205,224,600,600,103,353,50,50,264,600,600,600,434,267,50,50,369,582,328,539,220,190,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,361,50,53,50,50,600,600,600,561,600,600,50,50,127,152,226,345,600,600,50,50,50,50,50,50,50,50,50
1632,17093,310,473,299,497,502,306,635,509,358,302,311,609,50,50,50,50,50,50,50,50,50,203,219,600,600,104,346,50,50,264,600,600,600,426,269,50,50,365,570,322,528,218,191,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,368,50,50,50,50,600,600,600,550,600,588,50,50,130,155,221,348,600,600,50,50,50,50,50,50,50,50,50
1633,17134,311,473,302,501,504,307,635,511,358,302,311,609,50,50,50,50,50,50,50,50,50,203,219,600,600,103,353,50,50,264,600,600,600,434,267,50,50,369,582,328,528,218,191,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,368,50,50,50,50,600,600,600,550,600,588,50,50,130,155,221,348,600,600,50,50,50,50,50,50,50,50,50
1633,17127,312,473,302,502,503,305,635,508,358,302,310,609,50,50,50,50,50,50,50,50,50,207,222,600,600,105,356,50,50,259,600,600,594,426,267,50,50,369,587,328,534,214,195,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,375,51,50,50,50,600,600,588,550,588,599,50,50,127,156,225,348,600,600,50,50,50,50,50,50,50,50,50
1634,17151,312,473,302,502,505,305,635,512,358,302,312,609,50,50,50,50,50,50,50,50,50,207,222,600,600,105,356,50,50,259,600,600,600,426,267,50,50,369,587,328,534,214,195,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,375,50,50,50,50,600,600,600,550,600,588,50,50,127,156,225,348,600,600,50,50,50,50,50,50,50,50,50
1634,17120,313,473,301,501,503,305,635,509,361,302,308,611,50,50,50,50,50,50,50,50,50,207,224,600,600,107,349,50,50,261,600,600,600,434,264,50,50,362,587,322,534,209,191,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,372,51,50,50,50,600,600,600,539,600,600,50,50,129,153,223,341,600,600,50,50,50,50,50,50,50,50,50
1635,17107,313,473,301,501,503,305,635,509,358,302,308,608,50,50,50,50,50,50,50,50,50,207,224,600,600,107,349,50,50,261,600,600,600,434,264,50,50,362,587,322,534,209,191,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,372,50,50,50,50,600,600,600,539,600,588,50,50,129,153,223,341,600,600,50,50,50,50,50,50,50,50,50
1635,17106,311,473,298,502,502,301,635,508,362,302,311,611,50,50,50,50,50,50,50,50,50,205,219,600,600,108,342,50,50,267,600,600,600,434,259,50,50,369,582,322,528,205,188,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,368,51,51,50,50,600,600,594,544,600,599,50,50,131,153,228,348,600,600,50,50,50,50,50,50,50,50,50
1636,17109,311,473,301,502,502,302,635,510,358,302,312,609,50,50,50,50,50,50,50,50,50,205,219,600,600,107,349,50,50,267,600,600,600,434,264,50,50,369,582,322,528,205,188,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,368,50,50,50,50,600,600,600,544,600,588,50,50,131,153,228,348,600,600,50,50,50,50,50,50,50,50,50
1636,17088,309,473,298,499,501,299,635,510,359,301,314,609,50,50,50,50,50,50,50,50,50,201,219,600,600,105,349,50,50,269,594,600,600,426,261,50,50,376,570,315,534,203,186,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,600,600,594,375,50,52,50,50,600,600,600,544,600,588,50,50,129,150,230,355,600,600,50,50,50,50,50,50,50,50,50
1637,17123,310,473,301,502,503,303,635,511,358,301,314,609,50,50,50,50,50,50,50,50,50,201,219,600,600,107,349,50,50,267,600,600,600,434,264,50,50,369,582,322,534,205,188,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,600,600,600,375,50,50,50,50,600,600,600,544,600,588,50,50,129,150,230,355,600,600,50,50,50,50,50,50,50,50,50
1637,17115,311,472,299,505,504,302,635,511,357,301,311,607,50,50,51,50,50,50,50,50,50,203,224,594,600,108,342,50,50,261,600,600,600,439,259,50,50,376,593,315,544,201,191,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,375,50,50,50,50,600,600,600,544,600,582,50,50,129,150,225,348,600,600,50,50,50,50,50,50,50,50,50
1638,17128,312,473,301,505,504,303,635,511,357,301,311,607,50,50,51,50,50,50,50,50,50,203,224,600,600,107,349,50,50,261,600,600,600,434,264,50,50,376,593,315,544,201,191,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,375,50,50,50,50,600,600,600,544,600,582,50,50,129,150,225,348,600,600,50,50,50,50,50,50,50,50,50
1638,17107,311,473,298,506,503,301,635,510,356,301,310,606,50,50,50,50,50,50,50,50,50,201,226,600,600,108,346,50,50,259,600,600,600,426,261,50,50,384,593,322,533,205,191,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,371,50,50,50,50,600,600,588,555,600,576,50,50,131,147,230,341,600,600,50,50,50,50,50,50,50,50,50
1639,17139,311,473,301,506,503,303,635,513,357,301,311,608,50,50,50,50,50,50,50,50,50,201,226,600,600,107,349,50,50,259,600,600,600,434,264,50,50,384,593,322,533,205,191,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,371,50,50,50,50,600,600,600,555,600,582,50,50,131,147,230,341,600,600,50,50,50,50,50,50,50,50,50
1639,17144,313,473,298,507,504,303,635,510,361,300,310,611,50,50,50,50,50,50,50,50,50,205,230,600,600,105,342,50,50,253,600,600,600,434,261,50,50,391,593,318,539,205,191,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,368,50,50,50,50,600,600,588,561,600,599,50,50,132,144,232,338,600,600,50,50,50,50,50,50,50,50,50
1640,17139,311,473,301,506,503,303,635,513,357,301,311,608,50,50,50,50,50,50,50,50,50,201,226,600,600,107,349,50,50,259,600,600,600,434,264,50,50,384,593,322,533,205,191,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,371,50,50,50,50,600,600,600,555,600,582,50,50,131,147,230,341,600,600,50,50,50,50,50,50,50,50,50
1640,17093,311,473,301,508,502,301,634,509,355,301,309,606,50,50,50,50,50,50,50,50,50,201,226,600,600,104,356,50,50,253,600,600,600,430,259,50,50,388,599,325,523,207,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,600,368,50,50,50,50,600,600,594,549,600,576,50,50,132,145,228,338,600,600,50,50,50,50,50,50,50,50,50
1641,17106,311,473,301,508,502,301,635,511,355,301,309,606,50,50,50,50,50,50,50,50,50,201,226,600,600,104,356,50,50,253,600,600,600,430,259,50,50,388,599,325,523,207,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,368,50,50,50,50,600,600,600,549,600,576,50,50,132,145,228,338,600,600,50,50,50,50,50,50,50,50,50
1641,17083,309,470,303,505,499,300,635,507,358,301,307,608,50,50,50,50,50,50,50,50,50,201,228,594,600,107,363,50,50,251,588,600,588,426,264,50,50,391,600,318,533,207,186,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,371,50,50,50,50,600,600,594,549,588,599,50,50,135,144,223,338,600,600,50,50,50,50,50,50,50,50,50
1642,17104,309,473,303,505,501,300,635,511,355,301,308,606,50,50,50,50,50,50,50,50,50,201,228,600,600,107,363,50,50,251,588,600,600,426,264,50,50,391,600,325,523,207,186,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,371,50,50,50,50,600,600,600,549,600,576,50,50,135,144,223,338,600,600,50,50,50,50,50,50,50,50,50
1642,17083,310,472,304,504,503,303,635,509,355,300,303,604,50,50,50,50,50,50,50,50,50,203,230,594,600,108,360,50,50,253,588,600,600,434,264,50,50,384,600,322,533,209,184,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,379,51,50,50,50,600,600,594,538,600,576,50,50,134,143,218,331,600,594,50,50,50,50,50,50,50,50,50
1643,17100,310,473,304,504,503,303,635,510,355,300,304,606,50,50,50,50,50,50,50,50,50,203,230,600,600,108,360,50,50,253,588,600,600,434,264,50,50,384,600,322,533,209,184,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,379,50,50,50,50,600,600,600,538,600,576,50,50,134,143,218,331,600,600,50,50,50,50,50,50,50,50,50
1643,17111,313,470,302,503,500,304,635,513,361,299,305,611,50,50,50,50,50,50,50,50,50,205,235,594,600,105,352,50,50,251,593,594,594,438,264,50,50,384,594,315,539,207,186,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,379,50,50,50,50,600,600,600,549,600,599,50,50,131,143,221,328,600,600,50,50,50,50,50,50,50,50,50
1644,17100,310,473,304,504,503,303,635,510,355,300,304,606,50,50,50,50,50,50,50,50,50,203,230,600,600,108,360,50,50,253,588,600,600,434,264,50,50,384,600,322,533,209,184,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,379,50,50,50,50,600,600,600,538,600,576,50,50,134,143,218,331,600,600,50,50,50,50,50,50,50,50,50
1644,17078,309,473,306,501,504,302,635,509,351,299,305,603,50,50,50,50,50,50,50,50,50,203,233,600,600,108,367,50,50,251,582,600,600,430,266,50,50,380,600,325,533,207,186,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,375,50,50,50,50,600,600,594,544,588,570,50,50,132,140,218,334,600,600,50,50,50,50,50,50,50,50,50
1645,17105,309,473,306,501,504,302,635,511,355,300,305,606,50,50,50,50,50,50,50,50,50,203,233,600,600,108,367,50,50,251,582,600,600,430,266,50,50,380,600,325,533,207,186,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,375,50,50,50,50,600,600,600,544,600,576,50,50,134,143,218,334,600,600,50,50,50,50,50,50,50,50,50
1645,17092,309,473,308,501,505,305,633,506,352,300,303,604,50,50,50,50,50,50,50,50,50,203,235,600,600,106,370,50,50,253,576,600,600,438,264,50,50,384,600,322,544,209,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,368,50,50,50,50,594,600,588,544,600,564,50,50,135,145,221,328,600,600,50,50,50,50,50,50,50,50,50
1646,17121,309,473,308,501,505,305,635,509,355,301,304,606,50,50,50,50,50,50,50,50,50,203,235,600,600,106,370,50,50,253,576,600,600,438,264,50,50,384,600,322,544,209,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,368,50,50,50,50,600,600,600,544,600,576,50,50,135,145,221,328,600,600,50,50,50,50,50,50,50,50,50
1646,17053,304,472,309,497,500,304,635,505,355,300,302,606,50,50,50,50,50,50,50,50,50,199,230,600,600,105,374,50,50,248,564,600,588,443,261,50,50,387,600,322,533,209,184,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,360,51,51,50,50,600,600,588,544,600,576,50,50,134,144,216,328,600,600,50,50,50,50,50,50,50,50,50
1647,17087,307,473,309,501,503,304,635,507,355,300,303,606,50,50,50,50,50,50,50,50,50,199,230,600,600,105,374,50,50,253,576,600,600,443,261,50,50,384,600,322,533,209,184,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,360,50,50,50,50,600,600,600,544,600,576,50,50,134,144,216,328,600,600,50,50,50,50,50,50,50,50,50
1647,17072,309,470,310,503,502,307,635,508,352,301,301,604,50,50,50,50,50,50,50,50,50,195,235,594,594,108,370,50,50,256,587,600,600,447,264,50,50,376,600,328,522,211,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,364,50,50,50,50,600,600,594,555,600,564,50,50,135,147,212,321,600,600,50,50,50,50,50,50,50,50,50
1648,17108,309,473,310,503,502,307,635,510,355,301,301,606,50,50,50,50,50,50,50,50,50,195,235,600,600,108,370,50,50,256,587,600,600,447,264,50,50,376,600,328,522,211,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,364,50,50,50,50,600,600,600,555,600,576,50,50,135,147,212,321,600,600,50,50,50,50,50,50,50,50,50
1648,17095,308,473,311,501,503,308,635,510,352,300,302,604,50,50,50,50,50,50,50,50,50,195,233,600,600,105,378,50,50,261,581,600,600,443,266,50,50,372,600,328,528,216,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,360,50,50,50,50,600,600,600,555,600,564,50,50,132,145,210,324,600,600,50,50,50,50,50,50,50,50,50
1649,17106,308,473,311,501,503,308,635,510,355,300,302,606,50,50,50,50,50,50,50,50,50,195,233,600,600,105,378,50,50,261,581,600,600,443,266,50,50,372,600,328,528,216,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,360,50,50,50,50,600,600,600,555,600,576,50,50,132,145,210,324,600,600,50,50,50,50,50,50,50,50,50
1649,17079,309,472,311,501,503,309,633,506,358,299,299,606,50,50,50,50,50,50,50,50,50,193,237,594,600,104,378,50,50,256,587,600,600,447,261,50,50,368,600,328,528,220,185,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,357,50,50,50,50,594,600,588,555,588,600,50,50,134,142,210,321,594,600,50,50,50,50,50,50,50,50,50
1650,17096,309,473,311,501,504,309,635,509,355,300,301,604,50,50,50,50,50,50,50,50,50,193,237,600,600,104,378,50,50,256,587,600,600,447,261,50,50,368,600,328,528,220,185,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,357,50,50,50,50,600,600,600,555,600,576,50,50,132,145,210,324,594,600,50,50,50,50,50,50,50,50,50
1650,17125,310,474,312,503,503,311,635,506,359,302,303,609,50,50,50,50,50,50,50,50,50,189,235,600,600,106,370,50,50,253,599,600,600,456,266,50,50,365,600,328,522,216,185,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,357,50,50,50,50,600,600,594,549,600,593,50,50,135,148,214,331,600,600,50,50,50,50,50,50,50,50,50
1651,17119,309,473,311,501,504,309,635,509,359,300,301,609,50,50,50,50,50,50,50,50,50,193,237,600,600,104,378,50,50,256,587,600,600,447,261,50,50,368,600,328,528,220,185,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,357,50,50,50,50,600,600,600,555,600,593,50,50,132,145,210,324,600,600,50,50,50,50,50,50,50,50,50
