Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1512,5648,490,295,357,1200,200,200,1188,739,200,755,200,202,205,200
1513,5683,493,298,350,1200,202,200,1200,746,200,771,201,202,207,200
1513,5636,487,297,333,1188,208,200,1200,709,206,763,208,208,205,206
1514,5705,493,300,350,1200,202,200,1200,746,206,771,208,208,205,206
1514,5650,490,294,357,1200,206,200,1200,709,210,732,205,214,209,203
1515,5711,493,300,350,1200,202,200,1200,746,210,771,205,214,205,203
1515,5576,483,292,336,1176,200,206,1176,731,201,747,200,200,200,200
1516,5687,493,298,350,1200,202,200,1200,746,210,771,205,200,200,200
1516,5642,490,296,343,1200,204,200,1200,717,200,771,200,204,200,202
1517,5677,492,297,350,1200,202,200,1200,746,200,771,200,204,200,202
1517,5623,487,296,336,1176,200,200,1200,731,202,771,200,201,200,204
1518,5679,492,297,350,1200,202,200,1200,746,202,771,200,201,200,204
1518,5709,494,300,343,1200,200,204,1200,769,206,786,200,200,200,200
1519,5679,492,297,350,1200,202,200,1200,746,202,771,200,201,200,204
1519,5625,487,296,333,1176,208,206,1200,724,200,771,200,201,204,200
1520,5677,492,297,350,1200,202,200,1200,746,200,771,200,201,204,200
1520,5705,494,299,357,1200,204,202,1200,754,200,778,202,201,204,200
1521,5677,492,297,350,1200,202,200,1200,746,200,771,200,201,204,200
1521,5661,488,297,357,1176,208,200,1176,761,200,771,200,203,206,200
1522,5681,492,298,350,1200,202,200,1200,746,200,771,200,203,206,200
1522,5657,491,297,361,1200,202,200,1200,717,200,771,200,203,201,200
1523,5677,492,297,350,1200,202,200,1200,746,200,771,200,203,201,200
1523,5669,491,299,333,1188,200,206,1200,754,200,786,200,200,201,200
1524,5688,493,299,350,1200,202,200,1200,746,200,786,200,200,201,200
1524,5615,484,299,347,1176,200,200,1176,709,202,802,200,200,201,200
1525,5688,493,299,350,1200,202,200,1200,746,200,786,200,200,201,200
1525,5663,488,300,354,1188,200,202,1176,731,200,794,200,206,205,204
1526,5702,493,300,350,1200,202,200,1200,746,200,786,200,206,205,204
1526,5650,488,298,340,1176,202,200,1200,746,200,778,204,200,201,200
1527,5684,493,298,350,1200,202,200,1200,746,200,778,204,200,201,200
1527,5628,486,297,354,1188,200,206,1176,709,202,786,200,204,200,202
1528,5688,493,299,350,1200,202,200,1200,746,200,778,204,204,200,202
1528,5630,485,298,347,1176,208,200,1176,731,200,786,200,200,204,200
1529,5686,493,299,350,1200,202,200,1200,746,200,778,204,200,204,200
1529,5655,490,297,336,1200,200,200,1188,754,204,770,201,200,200,200
1530,5684,493,298,350,1200,202,200,1200,746,204,778,201,200,200,200
1530,5677,490,299,343,1176,206,200,1200,754,208,770,201,206,204,206
1531,5700,493,300,350,1200,202,200,1200,746,204,778,201,206,204,206
1531,5606,487,294,336,1188,206,200,1200,709,200,747,200,200,208,210
1532,5697,493,300,350,1200,202,200,1200,746,200,778,200,200,208,210
1532,5663,487,299,350,1176,200,200,1176,761,206,770,200,200,212,210
1533,5701,493,300,350,1200,202,200,1200,746,200,778,200,200,212,210
1533,5711,493,299,357,1200,204,200,1188,769,206,763,200,200,216,205
1534,5701,493,300,350,1200,202,200,1200,746,200,778,200,200,212,210
1534,5696,492,301,361,1200,200,200,1200,731,200,778,200,200,218,205
1535,5703,493,301,350,1200,202,200,1200,746,200,778,200,200,218,205
1535,5642,488,295,347,1200,202,200,1176,746,200,747,200,200,220,201
1536,5701,493,301,350,1200,202,200,1200,746,200,778,200,200,220,201
1536,5642,488,297,357,1200,208,206,1176,709,200,770,202,200,211,200
1537,5692,493,300,350,1200,202,200,1200,746,200,778,202,200,211,200
1537,5679,490,300,343,1200,200,200,1176,754,200,786,202,206,205,206
1538,5698,493,300,350,1200,202,200,1200,746,200,778,202,206,205,206
1538,5679,490,300,350,1176,200,200,1200,746,206,786,204,208,200,201
1539,5690,493,299,350,1200,202,200,1200,746,200,778,202,208,200,201
1539,5668,491,297,357,1188,204,200,1200,739,202,770,200,201,202,201
1540,5686,493,299,350,1200,202,200,1200,746,202,778,200,201,202,201
1540,5648,489,296,347,1200,200,204,1188,731,200,763,202,203,200,207
1541,5690,493,299,350,1200,202,200,1200,746,200,778,200,203,200,207
1541,5680,492,298,350,1200,200,200,1200,739,206,770,200,200,200,214
1542,5699,493,299,350,1200,202,200,1200,746,206,778,200,200,200,214
1542,5705,494,299,354,1200,202,200,1200,754,208,770,206,200,200,209
1543,5710,494,300,354,1200,202,200,1200,754,206,778,200,200,200,214
1543,5646,488,296,364,1176,200,200,1188,739,210,763,202,200,200,203
1544,5705,494,299,354,1200,202,200,1200,754,210,778,202,200,200,203
1544,5696,493,297,364,1200,200,200,1200,746,208,763,208,200,200,205
1545,5712,494,300,364,1200,200,200,1200,746,208,778,208,200,200,205
1545,5648,489,294,353,1188,200,200,1188,761,205,747,201,200,200,201
1546,5706,494,299,364,1200,200,200,1200,746,205,778,208,200,200,201
1546,5693,494,297,353,1200,204,200,1200,761,203,763,205,200,200,200
1547,5708,494,299,353,1200,204,200,1200,761,203,778,205,200,200,200
1547,5702,492,301,353,1188,200,200,1200,746,207,794,208,200,202,202
1548,5712,494,299,353,1200,204,200,1200,761,203,778,205,200,202,202
1548,5722,496,298,357,1200,200,204,1200,784,209,763,203,200,200,200
1549,5738,496,300,357,1200,200,204,1200,784,203,778,205,200,202,202
1549,5728,495,300,342,1200,202,206,1188,800,200,778,210,200,200,200
1550,5736,496,300,357,1200,200,206,1200,784,200,778,210,200,200,200
1550,5745,496,303,339,1200,200,200,1200,792,204,801,205,200,202,200
1551,5736,496,300,357,1200,200,206,1200,784,200,778,210,200,200,200
1551,5713,496,296,367,1200,200,210,1200,776,200,755,203,200,200,200
1552,5737,497,299,367,1200,200,210,1200,776,200,778,203,200,200,200
1552,5730,496,300,353,1200,200,208,1200,784,200,778,203,202,200,200
1553,5730,496,300,353,1200,200,208,1200,784,200,778,203,202,200,200
1553,5646,490,293,363,1188,200,200,1188,761,200,739,200,200,202,204
1554,5732,496,300,353,1200,200,208,1200,784,200,778,203,200,200,204
1554,5705,494,299,353,1200,200,210,1200,753,200,770,209,200,200,208
1555,5705,494,299,353,1200,200,210,1200,753,200,770,209,200,200,208
1555,5666,491,298,346,1200,204,212,1200,715,202,778,207,200,200,200
1556,5662,491,298,346,1200,200,212,1200,715,202,778,207,200,200,200
1556,5608,485,297,346,1176,200,207,1200,679,204,778,214,200,202,200
1557,5664,491,298,346,1200,200,212,1200,715,202,778,207,200,202,200
1557,5672,491,299,353,1200,200,207,1200,708,200,778,211,206,206,200
1558,5664,491,298,346,1200,200,212,1200,715,202,778,207,200,202,200
1558,5629,487,299,339,1200,200,216,1188,679,200,786,207,200,206,206
1559,5672,491,299,346,1200,200,212,1200,715,200,778,207,200,206,206
1559,5672,490,301,328,1188,202,214,1200,736,200,794,200,200,208,200
1560,5668,491,299,346,1200,200,212,1200,715,200,778,207,200,208,200
1560,5612,486,295,349,1176,200,214,1200,701,200,762,200,200,206,202
1561,5668,491,299,346,1200,200,212,1200,715,200,778,207,200,206,202
1561,5685,491,301,332,1200,200,214,1200,722,202,794,214,200,206,200
1562,5668,491,299,346,1200,200,212,1200,715,200,778,207,200,206,202
1562,5635,487,297,335,1176,202,207,1200,722,200,762,214,204,206,204
1563,5674,491,299,346,1200,200,212,1200,715,200,778,207,204,206,204
1563,5656,488,299,339,1176,202,216,1200,722,200,778,205,200,206,210
1564,5676,491,299,346,1200,200,212,1200,715,200,778,207,200,206,210
1564,5627,485,299,342,1176,200,205,1188,715,200,786,205,200,206,201
1565,5668,491,299,346,1200,200,212,1200,715,200,778,207,200,206,201
1565,5632,486,300,332,1200,200,203,1176,708,200,794,205,200,210,201
1566,5672,491,299,346,1200,200,212,1200,715,200,778,207,200,210,201
1566,5687,490,301,342,1200,200,212,1176,736,200,794,207,200,210,207
1567,5672,491,299,346,1200,200,212,1200,715,200,778,207,200,210,201
1567,5674,489,301,335,1200,200,205,1176,736,200,794,209,202,205,207
1568,5672,491,299,346,1200,200,212,1200,715,200,778,207,200,210,201
1568,5632,488,298,328,1200,200,205,1188,715,202,778,207,200,205,200
1569,5668,491,299,346,1200,200,212,1200,715,202,778,207,200,205,200
1569,5682,492,298,349,1200,202,214,1200,729,202,770,205,200,207,200
1570,5690,493,299,349,1200,202,214,1200,729,202,778,207,200,205,200
1570,5625,487,296,339,1176,204,216,1200,715,200,762,209,200,201,200
1571,5686,493,299,349,1200,202,214,1200,729,200,778,209,200,201,200
1571,5664,489,299,346,1176,200,205,1200,744,200,786,200,200,205,200
1572,5690,493,299,349,1200,202,214,1200,729,200,778,209,200,205,200
1572,5679,492,301,342,1200,200,203,1200,729,200,794,203,200,205,200
1573,5699,493,301,349,1200,202,214,1200,729,200,794,203,200,205,200
1573,5695,489,303,346,1188,204,214,1176,737,200,817,209,200,201,200
1574,5695,493,300,349,1200,202,214,1200,729,200,794,203,200,201,200
1574,5668,491,299,356,1200,200,212,1200,707,200,786,200,200,200,206
1575,5685,492,299,349,1200,202,212,1200,729,200,786,200,200,200,206
1575,5643,488,296,356,1200,208,218,1176,707,200,770,200,200,204,201
1576,5685,492,299,349,1200,202,212,1200,729,200,786,200,200,204,201
1576,5623,487,297,339,1200,208,205,1176,707,200,778,200,200,208,200
1577,5687,493,300,349,1200,202,212,1200,729,200,786,200,200,208,200
1577,5611,486,296,353,1176,200,212,1200,693,200,770,200,200,200,206
1578,5685,492,299,349,1200,202,212,1200,729,200,786,200,200,200,206
1578,5680,492,298,349,1200,204,212,1200,729,200,770,200,204,204,206
1579,5691,493,299,349,1200,204,212,1200,729,200,786,200,204,200,206
1579,5674,491,299,346,1200,200,218,1200,715,200,786,200,204,200,203
1580,5689,493,299,349,1200,204,212,1200,729,200,786,200,204,200,203
1580,5705,493,302,349,1200,204,207,1200,729,200,801,200,210,202,200
1581,5689,493,299,349,1200,204,212,1200,729,200,786,200,204,200,203
1581,5640,489,296,353,1200,206,203,1200,693,202,770,200,201,200,210
1582,5695,493,300,349,1200,204,212,1200,729,202,786,200,201,200,210
1582,5678,489,300,342,1176,201,212,1188,751,206,786,200,205,206,201
1583,5697,493,300,349,1200,204,212,1200,729,202,786,200,205,206,201
1583,5627,488,295,353,1188,200,203,1200,707,200,762,206,205,200,200
1584,5693,493,300,349,1200,204,212,1200,729,200,786,206,205,200,200
1584,5713,493,303,335,1200,200,216,1200,737,200,809,208,205,200,200
1585,5693,493,300,349,1200,204,212,1200,729,200,786,206,205,200,200
1585,5644,488,297,346,1176,201,214,1200,729,206,770,200,200,200,200
1586,5687,493,299,349,1200,204,212,1200,729,206,786,200,200,200,200
1586,5696,492,302,356,1188,201,203,1200,729,212,801,200,200,202,200
1587,5687,493,299,349,1200,204,212,1200,729,206,786,200,200,200,200
1587,5670,490,299,349,1200,204,207,1176,737,208,786,200,202,200,200
1588,5689,493,299,349,1200,204,212,1200,729,206,786,200,202,200,200
1588,5661,491,297,346,1200,204,207,1188,737,200,778,200,200,200,200
1589,5681,493,299,349,1200,204,212,1200,729,200,786,200,200,200,200
1589,5678,493,297,353,1200,200,212,1200,737,202,770,200,204,200,200
1590,5688,493,299,353,1200,200,212,1200,737,200,786,200,200,200,200
1590,5668,491,298,335,1188,206,214,1200,744,200,770,206,200,204,200
1591,5698,493,300,353,1200,200,212,1200,737,200,786,206,200,204,200
1591,5698,493,301,353,1200,206,201,1200,729,200,801,206,200,200,200
1592,5694,493,299,353,1200,200,212,1200,737,200,786,206,200,200,200
1592,5710,494,301,339,1200,200,216,1200,759,200,794,201,200,200,200
1593,5694,493,299,353,1200,200,212,1200,737,200,786,206,200,200,200
1593,5681,490,301,346,1200,200,212,1176,737,200,801,206,200,202,200
1594,5696,493,300,353,1200,200,212,1200,737,200,786,206,200,202,200
1594,5625,487,296,339,1200,202,203,1176,722,200,770,212,200,200,200
1595,5700,493,300,353,1200,200,212,1200,737,200,786,212,200,200,200
1595,5663,490,300,342,1200,200,210,1188,714,204,801,201,200,200,200
1596,5709,494,302,353,1200,200,212,1200,737,204,801,201,200,200,200
1596,5689,491,303,363,1188,200,210,1200,700,201,817,203,200,200,204
1597,5713,494,302,353,1200,200,212,1200,737,201,801,203,200,200,204
1597,5682,493,297,349,1200,200,218,1200,744,200,761,203,200,204,200
1598,5682,493,297,349,1200,200,218,1200,744,200,761,203,200,204,200
1598,5640,488,295,349,1176,200,225,1200,722,204,761,200,202,200,200
1599,5680,493,296,349,1200,200,218,1200,744,200,761,203,202,200,200
1599,5689,494,295,342,1200,200,225,1200,759,200,746,207,208,200,200
1600,5680,493,296,349,1200,200,218,1200,744,200,761,203,202,200,200
1600,5709,495,298,342,1200,200,222,1200,766,200,769,200,200,202,206
1601,5687,493,297,349,1200,200,218,1200,744,200,769,203,202,200,200
1601,5651,489,298,335,1200,200,225,1188,714,200,784,203,200,200,200
1602,5701,494,299,349,1200,200,218,1200,744,200,784,203,200,200,200
1602,5739,495,303,335,1200,200,220,1200,766,200,800,209,206,200,200
1603,5701,494,299,349,1200,200,218,1200,744,200,784,203,200,200,200
1603,5724,493,301,360,1176,204,225,1200,766,200,784,200,200,204,204
1604,5701,494,299,349,1200,200,218,1200,744,200,784,203,200,200,200
1604,5702,491,301,353,1176,200,212,1188,766,200,800,200,200,200,206
1605,5701,494,299,349,1200,200,218,1200,744,200,784,203,200,200,200
1605,5670,490,299,360,1188,200,214,1200,707,200,784,209,200,200,206
1606,5713,494,300,349,1200,200,218,1200,744,200,784,209,200,200,206
1606,5677,492,297,335,1200,200,216,1188,766,200,769,200,200,202,200
1607,5689,494,298,335,1200,200,216,1200,766,200,769,200,200,202,200
1607,5671,490,297,322,1200,204,222,1176,766,200,769,206,200,200,204
1608,5691,494,298,335,1200,200,216,1200,766,200,769,200,200,200,204
1608,5657,490,295,328,1176,200,214,1200,782,202,753,200,200,200,200
1609,5687,494,297,335,1200,200,216,1200,766,200,769,200,200,200,200
1609,5723,496,299,345,1200,204,222,1200,774,200,776,200,200,200,200
1610,5687,494,297,335,1200,200,216,1200,766,200,769,200,200,200,200
1610,5692,493,297,328,1200,202,220,1188,782,200,769,200,200,200,202
1611,5687,494,297,335,1200,200,216,1200,766,200,769,200,200,200,200
1611,5659,489,298,322,1200,200,209,1176,766,200,776,204,200,200,204
1612,5695,494,298,335,1200,200,216,1200,766,200,769,204,200,200,204
1612,5690,493,297,342,1200,202,218,1200,743,204,761,200,206,202,210
1613,5710,494,299,335,1200,200,216,1200,766,200,769,204,206,202,210
1613,5724,492,302,335,1176,200,214,1200,789,200,784,208,200,204,212
1614,5710,494,299,335,1200,200,216,1200,766,200,769,204,206,202,210
1614,5724,494,300,325,1200,200,222,1188,789,200,776,204,212,204,201
1615,5710,494,299,335,1200,200,216,1200,766,200,769,204,206,202,210
1615,5719,494,299,342,1200,200,222,1200,759,206,769,200,210,202,208
1616,5710,494,299,335,1200,200,216,1200,766,200,769,204,206,202,210
1616,5655,491,296,335,1200,200,216,1200,728,206,753,201,203,206,203
1617,5694,493,297,335,1200,200,216,1200,766,206,753,201,203,206,203
1617,5683,493,297,342,1200,200,218,1200,751,208,761,200,200,201,200
1618,5683,493,297,342,1200,200,218,1200,751,208,761,200,200,201,200
1618,5693,493,297,328,1200,200,225,1188,774,214,761,200,200,201,200
1619,5683,493,297,342,1200,200,218,1200,751,208,761,200,200,201,200
1619,5681,493,298,349,1200,202,212,1200,743,200,768,200,200,205,200
1620,5673,492,297,342,1200,200,212,1200,743,200,768,200,200,205,200
1620,5619,487,295,345,1188,200,201,1188,729,200,761,200,200,205,200
1621,5673,492,297,342,1200,200,212,1200,743,200,768,200,200,205,200
1621,5647,488,298,328,1176,206,209,1200,736,206,768,204,204,208,200
1622,5679,492,298,342,1200,200,212,1200,743,200,768,200,204,208,200
1622,5665,489,298,325,1176,200,216,1200,766,200,761,200,210,210,200
1623,5687,492,299,342,1200,200,212,1200,743,200,768,200,210,210,200
1623,5657,490,299,325,1200,200,207,1200,721,200,784,200,212,205,200
1624,5700,493,300,342,1200,200,212,1200,743,200,784,200,212,205,200
1624,5662,490,296,352,1188,200,201,1200,751,206,745,200,200,212,206
1625,5706,493,301,342,1200,200,212,1200,743,206,784,200,200,212,206
1625,5681,491,299,349,1200,204,205,1188,736,206,776,204,200,209,201
1626,5696,493,300,342,1200,200,212,1200,743,206,776,204,200,209,201
1626,5631,486,294,338,1188,202,201,1176,751,208,737,210,200,212,205
1627,5702,493,300,342,1200,200,212,1200,743,206,776,204,200,212,205
1627,5680,492,298,335,1188,206,216,1200,758,200,768,200,200,201,205
1628,5692,493,298,335,1200,206,216,1200,758,200,768,200,200,201,205
1628,5740,496,301,338,1200,212,214,1200,774,200,784,206,204,203,203
1629,5692,493,298,335,1200,206,216,1200,758,200,768,200,200,201,205
1629,5647,488,298,335,1200,200,214,1176,728,200,784,204,200,205,200
1630,5694,494,298,335,1200,206,216,1200,758,200,768,204,200,205,200
1630,5609,487,295,318,1188,200,211,1200,720,200,760,201,200,203,204
1631,5694,494,298,335,1200,206,216,1200,758,200,768,201,200,203,204
1631,5649,491,295,335,1200,206,220,1200,720,200,760,200,206,200,200
1632,5691,493,298,335,1200,206,216,1200,758,200,768,200,206,200,200
1632,5659,490,297,328,1200,200,211,1176,766,200,768,206,200,202,200
1633,5693,494,298,335,1200,206,216,1200,758,200,768,206,200,202,200
1633,5680,492,298,335,1200,200,218,1200,743,200,768,203,206,204,200
1634,5699,494,298,335,1200,206,216,1200,758,200,768,203,206,204,200
1634,5656,491,298,325,1200,200,216,1200,728,200,776,203,201,200,204
1635,5702,494,299,335,1200,206,216,1200,758,200,776,203,201,200,204
1635,5618,488,295,318,1200,200,222,1188,728,200,760,200,200,200,200
1636,5692,494,298,335,1200,206,216,1200,758,200,776,200,200,200,200
1636,5652,491,296,328,1200,200,222,1200,736,200,760,200,200,204,200
1637,5696,494,299,335,1200,206,216,1200,758,200,776,200,200,204,200
1637,5659,490,298,332,1200,210,214,1188,728,206,776,200,200,204,200
1638,5702,494,299,335,1200,206,216,1200,758,206,776,200,200,204,200
1638,5648,488,298,328,1188,201,216,1176,751,200,784,200,200,201,200
1639,5694,494,298,335,1200,206,216,1200,758,200,776,200,200,201,200
1639,5641,488,295,342,1176,206,216,1200,736,200,760,204,200,200,200
1640,5692,494,298,335,1200,206,216,1200,758,200,776,200,200,200,200
1640,5676,490,298,335,1176,210,207,1200,766,204,768,202,200,200,206
1641,5698,494,299,335,1200,206,216,1200,758,200,776,200,200,200,206
1641,5688,493,297,325,1200,203,218,1200,774,200,760,200,206,200,200
1642,5704,494,299,325,1200,203,218,1200,774,200,776,200,206,200,200
1642,5689,491,300,322,1176,200,211,1200,789,200,784,200,203,202,200
1643,5704,494,299,325,1200,203,218,1200,774,200,776,200,203,202,200
1643,5689,493,299,312,1200,210,216,1200,766,202,768,200,208,206,200
1644,5706,494,299,325,1200,203,218,1200,774,202,768,200,208,206,200
1644,5699,491,301,315,1188,200,224,1176,797,204,783,200,200,210,200
1645,5702,494,299,325,1200,203,218,1200,774,202,768,200,200,210,200
1645,5659,490,299,331,1188,205,207,1200,735,200,776,200,206,208,200
1646,5712,494,300,325,1200,203,218,1200,774,200,776,200,206,208,200
1646,5626,488,296,309,1188,205,207,1200,743,200,768,200,200,203,200
1647,5694,494,298,325,1200,203,218,1200,774,200,768,200,200,203,200
1647,5662,491,298,315,1200,200,209,1200,750,200,768,206,206,205,200
1648,5708,494,299,325,1200,203,218,1200,774,200,768,206,206,205,200
1648,5643,490,297,315,1200,200,211,1200,735,200,768,208,200,203,200
1649,5702,494,299,325,1200,203,218,1200,774,200,768,208,200,203,200
1649,5627,486,298,309,1176,201,211,1188,750,200,776,201,200,205,206
1650,5704,494,299,325,1200,203,218,1200,774,200,768,201,200,205,206
1650,5713,493,301,318,1200,200,224,1188,781,200,783,205,206,203,200
1651,5704,494,299,325,1200,203,218,1200,774,200,768,201,200,205,206
1651,5616,485,295,318,1176,203,209,1188,743,200,760,207,206,201,200
1652,5699,494,298,325,1200,203,218,1200,774,200,768,201,206,201,200
1652,5695,493,299,312,1200,200,211,1188,797,200,776,203,200,200,206
1653,5698,494,298,325,1200,203,218,1200,774,200,768,201,200,200,206
1653,5650,490,296,309,1200,200,216,1200,750,202,760,203,200,200,208
1654,5696,494,297,325,1200,203,218,1200,774,202,760,203,200,200,208
1654,5679,492,295,318,1200,210,222,1188,781,200,745,200,206,202,203
1655,5698,494,297,325,1200,203,218,1200,774,202,760,203,206,200,203
1655,5679,491,298,331,1188,208,224,1200,743,200,776,200,203,200,203
1656,5705,494,299,325,1200,203,218,1200,774,200,776,200,203,200,203
1656,5668,491,297,328,1200,200,211,1176,781,200,768,200,201,200,200
1657,5699,494,299,325,1200,203,218,1200,774,200,776,200,201,200,200
1657,5646,489,299,309,1200,200,222,1188,735,200,791,200,200,200,200
1658,5713,495,301,325,1200,203,218,1200,774,200,791,200,200,200,200
1658,5630,487,296,309,1188,200,220,1188,750,206,759,200,200,206,202
1659,5727,495,302,325,1200,203,218,1200,774,206,791,200,200,206,202
1659,5659,490,297,315,1200,205,214,1176,774,200,759,200,200,210,204
1660,5695,494,298,325,1200,203,218,1200,774,200,759,200,200,210,204
1660,5623,488,294,322,1200,200,214,1176,750,200,752,200,200,208,200
1661,5689,493,297,325,1200,203,218,1200,774,200,759,200,200,208,200
1661,5610,486,294,315,1188,201,211,1176,758,200,752,200,200,205,200
1662,5687,493,297,325,1200,203,218,1200,774,200,759,200,200,205,200
1662,5655,489,296,328,1188,200,222,1188,758,206,759,200,200,203,200
1663,5685,493,297,325,1200,203,218,1200,774,200,759,200,200,203,200
1663,5616,488,294,325,1188,203,207,1200,735,200,744,200,206,205,200
1664,5693,494,297,325,1200,203,218,1200,774,200,759,200,206,205,200
1664,5712,494,300,335,1200,200,214,1200,774,200,775,200,206,205,202
1665,5693,494,297,325,1200,203,218,1200,774,200,759,200,206,205,200
1665,5641,489,295,312,1200,200,216,1188,758,202,752,200,206,201,204
1666,5695,494,297,325,1200,203,218,1200,774,202,759,200,206,201,204
1666,5656,490,296,309,1200,205,222,1188,758,206,752,200,206,200,208
1667,5701,494,298,325,1200,203,218,1200,774,206,759,200,206,200,208
1667,5668,490,296,328,1188,200,214,1200,758,201,744,206,210,204,212
1668,5715,494,299,325,1200,203,218,1200,774,201,759,206,210,204,212
1668,5676,492,296,309,1200,205,220,1200,774,200,744,208,205,206,201
1669,5676,492,296,309,1200,205,220,1200,774,200,744,208,205,206,201
1669,5641,490,295,306,1200,200,211,1200,758,200,737,214,200,208,205
1670,5682,493,297,309,1200,205,220,1200,774,200,744,214,200,208,205
1670,5662,490,294,309,1176,212,218,1200,797,200,729,203,202,206,207
1671,5682,493,297,309,1200,205,220,1200,774,200,744,214,200,208,205
1671,5620,487,293,302,1188,203,211,1188,774,206,729,212,200,203,200
1672,5676,492,296,309,1200,205,220,1200,774,200,744,214,200,208,200
1672,5659,491,295,306,1200,200,218,1200,774,200,737,212,206,206,200
1673,5682,493,297,309,1200,205,220,1200,774,200,744,214,206,208,200
1673,5685,491,298,309,1188,210,225,1188,781,204,759,205,203,203,206
1674,5682,493,296,309,1200,205,220,1200,774,200,744,214,203,203,206
1674,5630,486,297,296,1200,203,211,1176,735,204,759,220,205,208,208
1675,5701,493,298,309,1200,205,220,1200,774,204,744,220,205,208,208
1675,5650,487,298,293,1188,200,209,1176,789,200,759,218,201,208,205
1676,5688,493,297,309,1200,205,220,1200,774,200,744,218,201,208,205
1676,5681,491,296,318,1188,205,225,1188,789,200,744,209,201,210,200
1677,5682,493,297,309,1200,205,220,1200,774,200,744,218,201,208,200
1677,5668,491,296,312,1200,200,213,1200,766,200,744,222,200,208,200
1678,5685,493,297,309,1200,205,220,1200,774,200,744,222,200,208,200
1678,5611,484,297,296,1176,200,216,1176,758,200,759,211,200,212,204
1679,5693,493,298,309,1200,205,220,1200,774,200,744,222,200,212,204
1679,5605,486,294,296,1200,201,213,1188,735,202,737,211,200,214,204
1680,5686,493,297,309,1200,205,220,1200,774,202,744,211,200,214,204
1680,5706,494,299,315,1200,200,218,1200,789,200,759,205,200,216,201
1681,5686,493,297,309,1200,205,220,1200,774,202,744,211,200,214,204
1681,5643,488,295,296,1176,200,218,1200,781,200,729,218,200,214,208
1682,5690,493,298,309,1200,205,220,1200,774,202,744,211,200,214,208
1682,5660,489,298,293,1176,203,211,1200,797,200,752,205,206,214,200
1683,5680,492,297,309,1200,205,220,1200,774,200,744,205,206,214,200
1683,5606,484,297,299,1188,200,216,1176,735,204,759,207,203,216,200
1684,5680,492,297,309,1200,205,220,1200,774,200,744,205,203,216,200
1684,5630,489,294,296,1188,210,225,1200,758,200,729,201,201,218,200
1685,5680,492,297,309,1200,205,220,1200,774,200,744,205,201,218,200
1685,5644,490,294,306,1200,212,213,1200,758,206,729,201,200,214,202
1686,5683,493,297,306,1200,212,220,1200,774,200,744,205,200,218,202
1686,5678,492,298,296,1200,218,225,1200,758,204,752,209,200,214,200
1687,5692,493,298,306,1200,212,220,1200,774,204,752,209,200,214,200
1687,5662,492,296,312,1200,205,216,1200,766,200,752,200,200,209,200
1688,5662,492,296,312,1200,205,216,1200,766,200,752,200,200,209,200
1688,5616,487,297,296,1188,200,205,1200,743,200,767,204,204,207,200
1689,5668,492,296,312,1200,205,216,1200,766,200,752,204,204,207,200
1689,5668,492,296,309,1200,203,205,1200,781,204,737,208,204,209,206
1690,5668,492,296,312,1200,205,216,1200,766,200,752,204,204,207,200
1690,5627,488,294,318,1200,203,216,1176,750,200,744,206,204,207,200
1691,5668,492,296,312,1200,205,216,1200,766,200,752,204,204,207,200
1691,5676,492,298,318,1200,203,216,1200,758,202,767,200,200,209,200
1692,5679,492,298,312,1200,205,216,1200,766,202,767,200,200,209,200
1692,5654,491,296,299,1200,211,207,1200,773,200,751,200,202,207,200
1693,5672,492,298,299,1200,211,207,1200,773,200,767,200,202,209,200
1693,5617,487,295,290,1200,203,200,1176,781,200,751,200,206,207,200
1694,5674,492,298,299,1200,211,207,1200,773,200,767,200,206,207,200
1694,5622,487,296,293,1176,214,205,1200,766,200,759,200,200,207,200
1695,5668,492,298,299,1200,211,207,1200,773,200,767,200,200,207,200
1695,5633,487,296,290,1176,211,213,1188,781,204,751,200,200,209,206
1696,5676,492,299,299,1200,211,207,1200,773,200,767,200,200,209,206
1696,5627,486,299,296,1176,218,200,1200,735,206,774,200,200,214,206
1697,5680,492,299,299,1200,211,207,1200,773,200,767,200,200,214,206
1697,5635,488,298,284,1188,201,211,1200,766,204,767,200,200,211,200
1698,5676,492,299,299,1200,211,207,1200,773,204,767,200,200,211,200
1698,5663,491,300,299,1200,218,211,1200,735,206,782,200,200,209,200
1699,5691,493,301,299,1200,211,207,1200,773,206,782,200,200,209,200
1699,5673,490,300,293,1176,216,203,1200,797,200,774,200,202,209,200
1700,5687,492,300,299,1200,211,207,1200,773,200,782,200,202,209,200
1700,5700,493,300,308,1200,201,205,1200,789,200,782,200,206,201,206
1701,5687,492,300,299,1200,211,207,1200,773,200,782,200,202,209,200
1701,5667,491,298,302,1188,214,213,1200,773,200,766,200,200,207,200
1702,5683,492,300,299,1200,211,207,1200,773,200,782,200,200,207,200
1702,5708,494,302,287,1200,214,213,1200,789,200,798,200,202,203,200
1703,5683,492,300,299,1200,211,207,1200,773,200,782,200,200,207,200
1703,5616,488,298,287,1200,201,200,1200,742,200,774,202,200,207,200
1704,5677,492,299,299,1200,211,207,1200,773,200,774,202,200,207,200
1704,5626,488,295,299,1200,205,211,1176,766,200,759,200,200,207,200
1705,5677,492,299,299,1200,211,207,1200,773,200,774,202,200,207,200
1705,5632,487,297,284,1200,203,200,1176,789,204,759,200,202,211,202
