204,748,200,200,401,200,202,200,200,200,200,200
201,763,200,200,401,202,204,200,200,204,200,200
204,748,200,200,401,200,202,200,200,200,200,200
200,726,204,200,409,202,200,206,204,206,204,200
204,748,200,200,401,200,202,200,200,200,200,200
201,733,200,200,405,202,200,200,200,200,204,204
204,748,200,200,401,200,202,200,200,200,200,200
208,771,200,200,413,200,204,200,200,200,200,206
204,748,200,200,401,200,202,200,200,200,200,200
204,786,200,204,389,204,200,200,200,204,202,200
204,748,200,200,401,200,202,200,200,200,200,200
208,733,200,200,417,200,200,200,200,206,202,200
204,748,200,200,401,200,202,200,200,200,200,200
200,778,204,200,409,204,200,206,200,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
200,763,204,200,397,202,200,200,200,200,204,202
204,748,200,200,401,200,202,200,200,200,200,200
204,726,200,204,417,200,200,200,200,200,204,206
204,748,200,200,401,200,202,200,200,200,200,200
201,778,204,202,389,204,200,202,200,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
206,786,204,200,389,200,200,200,204,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
208,771,202,200,409,202,208,200,200,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
206,756,202,200,393,200,204,200,200,206,200,200
204,748,200,200,401,200,202,200,200,200,200,200
208,763,202,200,421,204,200,206,200,200,204,204
204,748,200,200,401,200,202,200,200,200,200,200
208,756,202,200,401,200,200,200,200,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
204,756,200,200,405,200,200,202,200,202,200,200
204,748,200,200,401,200,202,200,200,200,200,200
200,786,200,200,409,200,204,202,206,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
208,786,200,200,413,202,206,200,200,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
200,771,202,204,393,200,200,206,200,204,204,202
204,748,200,200,401,200,202,200,200,200,200,200
204,763,200,204,421,200,206,200,200,200,202,200
204,748,200,200,401,200,202,200,200,200,200,200
208,726,202,200,421,200,200,200,200,200,202,202
204,748,200,200,401,200,202,200,200,200,200,200
208,741,200,200,405,202,200,200,200,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
206,726,200,200,421,202,206,206,206,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
206,778,204,200,421,200,200,200,200,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
200,756,202,200,417,200,204,200,200,204,202,206
204,748,200,200,401,200,202,200,200,200,200,200
200,786,200,200,405,202,200,200,200,200,204,200
204,748,200,200,401,200,202,200,200,200,200,200
206,756,200,200,393,202,202,200,204,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
208,756,200,204,417,204,202,200,200,200,200,204
204,748,200,200,401,200,202,200,200,200,200,200
208,771,202,200,393,202,200,200,200,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
204,741,200,200,409,200,204,200,204,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
204,741,204,200,397,202,202,204,200,200,204,200
204,748,200,200,401,200,202,200,200,200,200,200
206,733,200,204,413,202,204,200,204,204,202,200
204,748,200,200,401,200,202,200,200,200,200,200
204,741,200,200,417,202,200,202,206,204,200,200
204,748,200,200,401,200,202,200,200,200,200,200
208,748,200,200,421,200,200,206,200,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
206,726,202,202,393,204,200,204,200,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
201,756,200,202,401,204,208,200,200,206,202,200
204,748,200,200,401,200,202,200,200,200,200,200
200,756,200,204,401,200,200,200,200,204,200,200
204,748,200,200,401,200,202,200,200,200,200,200
200,726,200,200,409,204,200,206,200,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
206,778,200,200,413,200,200,200,200,206,202,200
204,748,200,200,401,200,202,200,200,200,200,200
204,756,200,202,405,200,208,206,206,204,204,200
204,748,200,200,401,200,202,200,200,200,200,200
200,741,202,200,421,200,200,200,200,200,200,200
204,748,200,200,401,200,202,200,200,200,200,200
206,726,200,202,413,204,206,200,200,200,200,206
204,748,200,200,401,200,202,200,200,200,200,200
206,786,200,202,389,200,200,206,200,206,200,200
204,748,200,200,401,200,202,200,200,200,200,200
200,733,200,200,413,200,200,204,200,200,200,200
204,748,200,200,401,200,200,204,200,200,200,200
208,763,200,200,397,200,200,200,204,202,204,200
204,748,200,200,401,200,200,204,200,200,200,200
201,786,204,200,409,204,200,208,200,200,200,200
204,748,200,200,401,200,200,204,200,200,200,200
204,733,202,200,397,200,200,200,200,200,200,200
204,748,200,200,401,200,200,204,200,200,200,200
208,771,204,200,417,202,200,200,200,204,204,200
204,748,200,200,401,200,200,204,200,200,200,200
204,778,204,200,413,200,202,201,204,204,200,200
204,748,200,200,401,200,200,204,200,200,200,200
208,778,202,204,409,202,200,204,200,200,200,200
204,748,200,200,401,200,200,204,200,200,200,200
200,778,200,200,417,202,200,208,200,200,204,200
204,748,200,200,401,200,200,204,200,200,200,200
201,756,200,202,389,200,200,210,200,200,200,200
204,748,200,200,401,200,200,204,200,200,200,200
206,756,200,200,401,204,204,210,200,200,202,200
204,748,200,200,401,200,200,204,200,200,200,200
204,763,200,200,389,200,200,200,200,200,200,200
204,763,200,200,389,200,200,200,200,200,200,200
208,763,200,200,389,200,204,204,206,200,200,200
204,763,200,200,389,200,200,200,200,200,200,200
210,763,204,200,385,200,200,204,204,200,200,202
204,763,200,200,389,200,200,200,200,200,200,200
200,778,202,200,389,202,200,200,200,200,202,202
204,763,200,200,389,200,200,200,200,200,200,200
200,755,200,204,389,200,200,200,200,200,204,204
204,763,200,200,389,200,200,200,200,200,200,200
200,771,200,200,389,200,200,200,200,200,200,200
204,763,200,200,389,200,200,200,200,200,200,200
210,763,206,200,397,200,204,202,200,202,202,200
204,763,200,200,389,200,200,200,200,200,200,200
200,763,200,200,385,200,200,202,200,206,202,200
204,763,200,200,389,200,200,200,200,200,200,200
200,748,200,206,397,204,200,200,202,206,200,200
204,763,200,200,389,200,200,200,200,200,200,200
200,763,200,200,393,200,206,204,200,200,200,200
204,763,200,200,389,200,200,200,200,200,200,200
204,778,200,206,389,200,200,202,200,206,202,206
204,763,200,200,389,200,200,200,200,200,200,200
208,771,206,202,393,200,200,204,204,206,204,200
204,763,200,200,389,200,200,200,200,200,200,200
208,778,200,200,393,200,200,200,202,204,204,200
204,763,200,200,389,200,200,200,200,200,200,200
204,771,200,200,389,206,200,200,200,206,202,200
204,763,200,200,389,200,200,200,200,200,200,200
200,763,200,206,393,206,200,204,200,200,202,206
204,763,200,200,389,200,200,200,200,200,200,200
210,778,206,200,381,200,200,202,200,200,200,202
204,763,200,200,389,200,200,200,200,200,200,200
206,755,200,200,385,200,200,204,200,200,200,200
204,763,200,200,389,200,200,204,200,200,200,200
200,748,200,200,393,200,200,206,202,202,204,200
204,763,200,200,389,200,200,204,200,202,204,200
204,778,200,200,385,202,200,206,204,206,201,202
204,763,200,200,389,200,200,204,200,202,204,200
204,748,200,200,389,200,202,201,202,206,204,204
204,763,200,200,389,200,200,204,200,206,204,204
204,763,200,202,393,200,200,200,206,212,206,200
204,763,200,200,389,200,200,204,200,206,204,204
210,763,200,200,381,200,200,200,200,203,200,210
210,763,200,200,381,200,200,200,200,203,200,210
208,755,200,200,400,204,204,206,200,208,200,205
210,763,200,200,381,200,200,200,200,203,200,210
205,786,204,204,377,200,202,200,204,208,200,214
210,763,200,200,381,200,200,200,200,203,200,210
214,801,200,204,381,200,206,200,200,200,200,200
210,763,200,200,381,200,200,200,200,203,200,210
214,740,200,204,400,204,206,200,200,203,200,200
210,763,200,200,381,200,200,200,200,203,200,210
205,786,200,200,393,202,200,204,200,206,200,214
210,763,200,200,381,200,200,200,200,203,200,210
205,801,200,200,381,204,206,200,200,206,200,212
210,763,200,200,381,200,200,200,200,203,200,210
214,786,204,200,381,200,200,204,200,200,204,214
210,763,200,200,381,200,200,200,200,203,200,210
214,794,200,200,370,200,200,200,200,200,200,210
210,763,200,200,381,200,200,200,200,203,200,210
212,763,202,200,396,200,200,202,206,200,202,200
210,763,200,200,381,200,200,200,200,203,200,210
208,763,200,202,385,202,200,200,206,203,200,201
210,763,200,200,381,200,200,200,200,203,200,210
210,755,202,204,400,200,200,200,200,200,200,205
210,763,200,200,381,200,200,200,200,203,200,210
205,801,202,202,373,204,200,200,206,200,202,200
210,763,200,200,381,200,200,200,200,203,200,210
212,740,204,200,373,200,202,200,200,206,200,212
210,763,200,200,381,200,200,200,200,203,200,210
205,801,200,204,393,200,200,200,200,206,200,200
210,763,200,200,381,200,200,200,200,203,200,210
210,740,200,204,381,200,202,204,200,203,200,216
210,763,200,200,381,200,200,200,200,203,200,210
212,801,200,200,393,200,200,200,204,200,200,212
210,763,200,200,381,200,200,200,200,203,200,210
214,740,200,200,373,202,200,200,206,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
210,748,200,200,385,200,202,202,200,200,202,200
210,763,200,200,381,200,200,200,200,200,200,200
212,801,200,200,385,202,202,200,204,202,204,200
210,763,200,200,381,200,200,200,200,200,200,200
208,801,202,200,381,200,204,204,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
210,794,200,200,370,204,200,200,200,202,202,200
210,763,200,200,381,200,200,200,200,200,200,200
205,771,204,200,389,202,200,200,202,200,204,206
210,763,200,200,381,200,200,200,200,200,200,200
212,778,202,200,385,200,200,200,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
210,786,200,202,377,200,200,200,202,200,200,206
210,763,200,200,381,200,200,200,200,200,200,200
214,763,200,200,370,204,200,202,202,206,200,200
210,763,200,200,381,200,200,200,200,200,200,200
212,794,202,204,385,200,200,200,202,202,200,200
210,763,200,200,381,200,200,200,200,200,200,200
210,801,200,200,389,200,204,206,200,202,200,200
210,763,200,200,381,200,200,200,200,200,200,200
214,763,202,200,377,200,204,202,200,204,202,200
210,763,200,200,381,200,200,200,200,200,200,200
208,771,204,202,385,204,200,206,206,200,200,206
210,763,200,200,381,200,200,200,200,200,200,200
214,748,204,200,370,200,206,206,200,200,204,200
210,763,200,200,381,200,200,200,200,200,200,200
208,778,200,202,396,204,200,200,200,206,200,204
210,763,200,200,381,200,200,200,200,200,200,200
210,786,200,202,381,200,200,206,200,202,202,200
210,763,200,200,381,200,200,200,200,200,200,200
214,740,200,204,381,200,200,202,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
208,786,200,200,389,200,200,204,204,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
214,755,200,204,393,204,200,200,202,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
212,748,200,200,396,200,206,200,202,202,200,200
210,763,200,200,381,200,200,200,200,200,200,200
214,763,200,200,385,200,200,200,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
212,786,200,200,377,200,200,200,204,204,200,202
210,763,200,200,381,200,200,200,200,200,200,200
210,801,200,200,400,202,206,206,200,200,200,206
210,763,200,200,381,200,200,200,200,200,200,200
208,748,204,200,381,200,200,206,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
208,786,200,204,400,200,200,200,200,204,200,200
210,763,200,200,381,200,200,200,200,200,200,200
214,755,202,200,373,202,200,200,206,202,204,200
210,763,200,200,381,200,200,200,200,200,200,200
205,794,204,204,393,200,200,204,200,202,200,200
210,763,200,200,381,200,200,200,200,200,200,200
208,771,204,202,381,204,202,200,202,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
212,763,200,202,373,204,200,200,200,202,202,200
210,763,200,200,381,200,200,200,200,200,200,200
208,748,202,200,385,204,200,200,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
205,771,200,202,377,200,200,204,200,202,202,200
210,763,200,200,381,200,200,200,200,200,200,200
210,740,202,200,370,200,202,200,206,202,200,206
210,763,200,200,381,200,200,200,200,200,200,200
210,801,200,204,377,204,200,206,200,206,202,204
210,763,200,200,381,200,200,200,200,200,200,200
208,763,204,200,400,202,204,202,200,206,200,202
210,763,200,200,381,200,200,200,200,200,200,200
214,740,200,200,381,200,206,202,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
214,763,202,200,381,204,200,200,200,200,200,202
210,763,200,200,381,200,200,200,200,200,200,200
214,740,200,202,373,204,200,200,204,206,200,204
210,763,200,200,381,200,200,200,200,200,200,200
212,740,204,204,396,200,200,200,200,200,202,206
210,763,200,200,381,200,200,200,200,200,200,200
214,771,200,200,377,200,200,206,200,200,204,202
210,763,200,200,381,200,200,200,200,200,200,200
210,748,200,200,381,200,200,206,202,200,200,202
210,763,200,200,381,200,200,200,200,200,200,200
205,771,200,200,400,204,200,202,204,200,204,200
210,763,200,200,381,200,200,200,200,200,200,200
205,755,200,200,389,204,200,200,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
208,740,204,200,393,204,200,200,200,204,202,200
210,763,200,200,381,200,200,200,200,200,200,200
208,778,202,202,373,202,206,200,200,204,204,202
210,763,200,200,381,200,200,200,200,200,200,200
210,778,200,204,400,202,206,200,200,202,202,200
210,763,200,200,381,200,200,200,200,200,200,200
208,794,200,200,377,200,200,200,206,200,200,206
210,763,200,200,381,200,200,200,200,200,200,200
205,763,200,200,370,204,206,200,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
208,794,200,204,377,204,204,204,200,200,204,200
210,763,200,200,381,200,200,200,200,200,200,200
205,755,200,200,370,200,200,200,202,206,204,200
210,763,200,200,381,200,200,200,200,200,200,200
214,778,204,202,373,200,200,200,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
205,755,200,202,370,202,206,200,200,200,204,206
210,763,200,200,381,200,200,200,200,200,200,200
208,794,204,204,381,200,206,200,200,202,200,200
210,763,200,200,381,200,200,200,200,200,200,200
214,771,200,200,385,204,200,200,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
210,748,202,200,385,200,200,200,200,200,204,200
210,763,200,200,381,200,200,200,200,200,200,200
205,801,200,200,393,200,202,206,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
205,794,204,200,377,204,204,206,202,200,200,204
210,763,200,200,381,200,200,200,200,200,200,200
208,755,204,204,393,200,206,200,200,200,204,200
210,763,200,200,381,200,200,200,200,200,200,200
214,748,200,200,400,200,202,200,200,200,202,200
210,763,200,200,381,200,200,200,200,200,200,200
210,778,200,200,385,200,206,202,204,200,200,204
210,763,200,200,381,200,200,200,200,200,200,200
208,771,200,200,396,204,200,200,200,200,204,200
210,763,200,200,381,200,200,200,200,200,200,200
205,786,202,200,381,204,200,200,200,204,200,200
210,763,200,200,381,200,200,200,200,200,200,200
210,755,200,204,400,200,202,200,200,200,204,200
210,763,200,200,381,200,200,200,200,200,200,200
212,740,200,200,370,202,200,200,200,204,200,200
210,763,200,200,381,200,200,200,200,200,200,200
208,801,200,200,385,200,202,200,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
212,794,200,204,377,200,200,200,200,202,200,200
210,763,200,200,381,200,200,200,200,200,200,200
205,771,202,200,389,204,206,204,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
212,755,200,200,370,200,200,200,200,200,204,200
210,763,200,200,381,200,200,200,200,200,200,200
210,786,204,200,400,202,200,200,204,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
205,778,204,200,377,200,200,204,206,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
214,794,204,200,381,200,204,204,200,200,202,200
210,763,200,200,381,200,200,200,200,200,200,200
212,794,200,200,396,200,206,200,206,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
212,801,200,200,373,200,200,204,202,200,200,204
210,763,200,200,381,200,200,200,200,200,200,200
214,763,204,200,393,200,200,206,200,200,200,202
210,763,200,200,381,200,200,200,200,200,200,200
212,771,200,200,393,200,200,204,204,200,204,200
210,763,200,200,381,200,200,200,200,200,200,200
208,786,200,200,400,200,200,200,200,202,204,200
210,763,200,200,381,200,200,200,200,200,200,200
210,794,200,200,393,200,200,206,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
205,748,200,204,393,202,200,200,200,200,200,204
210,763,200,200,381,200,200,200,200,200,200,200
210,755,200,202,400,202,200,204,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
210,755,202,204,393,202,206,200,200,200,204,204
210,763,200,200,381,200,200,200,200,200,200,200
212,778,200,204,373,200,200,206,200,200,200,204
210,763,200,200,381,200,200,200,200,200,200,200
210,771,200,204,377,200,204,206,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
214,794,204,204,396,200,200,200,206,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
212,763,202,202,396,200,200,202,204,200,202,202
210,763,200,200,381,200,200,200,200,200,200,200
208,786,200,200,396,200,206,200,200,202,200,204
210,763,200,200,381,200,200,200,200,200,200,200
205,778,200,202,396,202,202,202,200,202,200,200
210,763,200,200,381,200,200,200,200,200,200,200
214,755,200,200,370,200,200,200,200,200,202,202
210,763,200,200,381,200,200,200,200,200,200,200
210,755,200,200,396,200,206,206,206,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
214,748,200,200,396,200,206,204,202,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
212,794,200,200,385,200,200,200,200,204,204,200
210,763,200,200,381,200,200,200,200,200,200,200
212,771,200,200,381,204,200,200,206,200,202,202
210,763,200,200,381,200,200,200,200,200,200,200
214,771,204,204,393,202,200,202,200,200,202,200
210,763,200,200,381,200,200,200,200,200,200,200
212,755,200,200,389,204,200,200,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
210,794,200,200,400,204,204,200,200,204,200,200
210,763,200,200,381,200,200,200,200,200,200,200
212,740,202,204,389,200,202,200,200,202,200,200
210,763,200,200,381,200,200,200,200,200,200,200
214,778,200,200,393,200,200,206,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
212,801,200,202,389,200,200,202,202,206,200,202
210,763,200,200,381,200,200,200,200,200,200,200
212,778,204,202,389,200,200,200,200,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
205,771,204,204,389,204,200,200,204,200,200,200
210,763,200,200,381,200,200,200,200,200,200,200
205,771,200,200,373,200,202,206,200,206,200,200
210,763,200,200,381,200,200,200,200,200,200,200
205,755,200,200,393,200,200,200,200,200,200,200
205,755,200,200,393,200,200,200,200,200,200,200
207,786,200,200,404,200,200,200,202,200,202,200
205,755,200,200,393,200,200,200,200,200,200,200
201,755,204,202,404,200,202,200,200,200,200,200
205,755,200,200,393,200,200,200,200,200,200,200
203,748,200,200,385,200,202,200,200,206,204,204
205,755,200,200,393,200,200,200,200,200,200,200
205,733,200,204,396,202,202,204,200,200,200,200
205,755,200,200,393,200,200,200,200,200,200,200
207,748,200,204,404,200,200,204,206,202,200,200
205,755,200,200,393,200,200,200,200,200,200,200
203,763,202,204,400,202,200,200,200,200,200,200
205,755,200,200,393,200,200,200,200,200,200,200
210,778,200,200,404,200,200,200,200,200,200,200
205,755,200,200,393,200,200,200,200,200,200,200
205,748,202,200,412,200,200,206,200,206,200,200
205,755,200,200,393,200,200,200,200,200,200,200
201,778,204,200,385,200,200,206,200,202,202,206
205,755,200,200,393,200,200,200,200,200,200,200
201,763,200,204,389,200,200,200,206,200,204,204
205,755,200,200,393,200,200,200,200,200,200,200
205,786,200,200,404,200,200,204,200,202,200,206
205,755,200,200,393,200,200,200,200,200,200,200
210,733,204,204,381,202,200,200,206,200,204,200
205,755,200,200,393,200,200,200,200,200,200,200
210,778,204,202,385,204,202,206,200,200,202,206
205,755,200,200,393,200,200,200,200,200,200,200
207,755,202,200,404,204,206,200,200,202,202,200
205,755,200,200,393,200,200,200,200,200,200,200
210,755,200,204,396,200,206,200,204,200,200,200
205,755,200,200,393,200,200,200,200,200,200,200
205,733,204,204,381,200,200,200,200,200,202,200
205,755,200,200,393,200,200,200,200,200,200,200
210,755,200,200,400,202,200,200,206,206,202,202
205,755,200,200,393,200,200,200,200,200,200,200
203,763,200,200,393,204,204,204,200,204,202,200
205,755,200,200,393,200,200,200,200,200,200,200
203,748,200,202,412,204,200,200,200,204,204,200
205,755,200,200,393,200,200,200,200,200,200,200
205,733,200,200,381,202,200,200,204,200,200,200
205,755,200,200,393,200,200,200,200,200,200,200
205,733,200,200,389,202,200,200,206,202,200,200
205,755,200,200,393,200,200,200,200,200,200,200
210,771,200,204,404,204,200,200,202,204,200,200
205,755,200,200,393,200,200,200,200,200,200,200
205,778,200,200,385,200,200,200,200,204,204,200
205,755,200,200,393,200,200,200,200,200,200,200
210,740,200,200,400,200,200,200,200,200,204,202
205,755,200,200,393,200,200,200,200,200,200,200
207,778,200,200,408,200,202,200,200,202,202,200
205,755,200,200,393,200,200,200,200,200,200,200
210,763,200,200,393,204,200,204,206,200,200,200
205,755,200,200,393,200,200,200,200,200,200,200
207,786,200,200,389,204,200,200,200,200,200,202
205,755,200,200,393,200,200,200,200,200,200,200
205,793,200,202,412,200,206,202,204,200,202,200
205,755,200,200,393,200,200,200,200,200,200,200
203,755,200,202,385,200,204,200,200,200,204,200
205,755,200,200,393,200,200,200,200,200,200,200
203,740,200,202,385,204,200,200,200,200,204,206
205,755,200,200,393,200,200,200,200,200,200,200
207,786,200,200,381,200,200,200,202,200,200,200
205,755,200,200,393,200,200,200,200,200,200,200
205,793,200,200,385,200,204,200,202,200,200,200
205,755,200,200,393,200,200,200,200,200,200,200
201,786,200,200,400,204,204,200,202,204,200,200
205,755,200,200,393,200,200,200,200,200,200,200
205,771,204,200,400,200,200,200,200,200,200,200
205,755,200,200,393,200,200,200,200,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
200,794,202,204,373,200,202,202,200,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
207,740,202,202,381,204,202,200,202,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
207,740,200,200,389,200,200,200,206,204,200,200
203,763,200,200,385,200,200,200,200,200,200,200
200,771,202,200,404,204,200,200,200,202,204,204
203,763,200,200,385,200,200,200,200,200,200,200
200,801,200,204,381,200,200,200,200,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
207,771,202,200,377,200,206,204,200,204,200,200
203,763,200,200,385,200,200,200,200,200,200,200
203,794,202,202,381,200,200,204,200,200,204,200
203,763,200,200,385,200,200,200,200,200,200,200
203,801,200,200,373,200,200,204,200,200,204,200
203,763,200,200,385,200,200,200,200,200,200,200
203,740,204,200,404,200,200,204,200,206,202,206
203,763,200,200,385,200,200,200,200,200,200,200
205,771,200,200,400,200,200,200,200,202,204,202
203,763,200,200,385,200,200,200,200,200,200,200
200,755,200,200,389,200,206,200,200,200,202,200
203,763,200,200,385,200,200,200,200,200,200,200
205,755,200,202,377,204,206,200,202,200,200,202
203,763,200,200,385,200,200,200,200,200,200,200
207,755,200,202,373,202,200,200,202,202,200,204
203,763,200,200,385,200,200,200,200,200,200,200
203,771,200,200,373,202,200,200,200,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
201,755,200,200,385,204,200,200,200,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
203,740,200,204,381,200,200,200,200,202,204,200
203,763,200,200,385,200,200,200,200,200,200,200
203,801,200,200,385,204,200,204,200,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
203,786,204,202,377,200,202,202,202,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
200,771,200,200,389,204,200,200,200,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
200,794,202,202,400,204,200,202,206,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
200,771,202,202,373,204,200,200,202,204,200,200
203,763,200,200,385,200,200,200,200,200,200,200
207,801,202,200,381,200,202,206,206,204,200,200
203,763,200,200,385,200,200,200,200,200,200,200
201,778,204,200,373,200,200,200,200,206,200,200
203,763,200,200,385,200,200,200,200,200,200,200
203,748,204,200,385,200,206,204,200,202,200,200
203,763,200,200,385,200,200,200,200,200,200,200
200,755,200,200,381,202,202,200,202,200,204,200
203,763,200,200,385,200,200,200,200,200,200,200
200,763,200,200,404,200,202,204,206,204,200,204
203,763,200,200,385,200,200,200,200,200,200,200
203,755,200,202,381,204,206,200,200,200,200,202
203,763,200,200,385,200,200,200,200,200,200,200
200,763,200,200,392,200,200,200,200,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
203,740,202,200,396,200,200,206,200,200,204,204
203,763,200,200,385,200,200,200,200,200,200,200
201,794,204,200,404,200,204,200,206,206,204,200
203,763,200,200,385,200,200,200,200,200,200,200
203,755,202,200,392,202,200,206,200,206,200,200
203,763,200,200,385,200,200,200,200,200,200,200
201,778,200,200,404,202,200,200,200,200,202,200
203,763,200,200,385,200,200,200,200,200,200,200
203,786,200,204,381,200,204,206,206,200,202,200
203,763,200,200,385,200,200,200,200,200,200,200
201,771,204,200,381,200,204,200,206,200,202,200
203,763,200,200,385,200,200,200,200,200,200,200
205,771,200,200,385,202,200,200,206,202,200,200
203,763,200,200,385,200,200,200,200,200,200,200
201,794,200,204,381,200,204,200,202,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
205,786,204,204,400,202,206,200,206,204,200,200
203,763,200,200,385,200,200,200,200,200,200,200
207,801,200,200,373,200,200,200,200,200,202,200
203,763,200,200,385,200,200,200,200,200,200,200
205,801,202,200,385,200,200,200,202,204,204,206
203,763,200,200,385,200,200,200,200,200,200,200
205,794,200,204,404,202,200,200,200,200,200,206
203,763,200,200,385,200,200,200,200,200,200,200
203,771,200,200,389,202,200,200,200,200,200,202
203,763,200,200,385,200,200,200,200,200,200,200
203,786,202,202,381,202,202,200,206,206,200,206
203,763,200,200,385,200,200,200,200,200,200,200
200,794,202,202,381,202,204,200,200,200,202,204
203,763,200,200,385,200,200,200,200,200,200,200
203,763,200,202,381,200,206,204,200,202,200,200
203,763,200,200,385,200,200,200,200,200,200,200
203,801,200,200,377,200,200,200,200,200,204,200
203,763,200,200,385,200,200,200,200,200,200,200
205,740,202,200,377,200,204,200,200,200,202,200
203,763,200,200,385,200,200,200,200,200,200,200
205,801,200,202,404,200,200,200,200,200,200,206
203,763,200,200,385,200,200,200,200,200,200,200
200,778,200,200,373,204,200,200,200,204,202,200
203,763,200,200,385,200,200,200,200,200,200,200
200,794,200,200,381,200,200,200,200,204,202,200
203,763,200,200,385,200,200,200,200,200,200,200
207,778,200,200,392,200,200,200,200,200,200,206
203,763,200,200,385,200,200,200,200,200,200,200
203,763,200,204,404,204,200,204,204,202,202,200
203,763,200,200,385,200,200,200,200,200,200,200
205,740,200,200,373,200,200,204,200,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
201,778,200,200,392,200,200,206,200,200,200,204
203,763,200,200,385,200,200,200,200,200,200,200
207,755,200,204,373,204,206,200,200,200,204,206
203,763,200,200,385,200,200,200,200,200,200,200
201,748,200,202,381,204,204,200,200,200,204,200
203,763,200,200,385,200,200,200,200,200,200,200
200,763,200,202,381,204,200,200,200,200,202,200
203,763,200,200,385,200,200,200,200,200,200,200
200,740,200,200,385,202,200,202,200,202,202,200
203,763,200,200,385,200,200,200,200,200,200,200
203,740,204,200,373,200,204,204,200,200,200,202
203,763,200,200,385,200,200,200,200,200,200,200
200,801,204,202,373,200,200,200,200,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
200,755,200,204,377,200,206,200,200,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
205,801,204,200,385,200,200,200,200,204,200,200
203,763,200,200,385,200,200,200,200,200,200,200
207,771,200,200,377,200,202,204,200,204,204,206
203,763,200,200,385,200,200,200,200,200,200,200
201,755,202,202,389,200,206,204,202,200,200,200
203,763,200,200,385,200,200,200,200,200,200,200
205,794,204,202,392,200,200,200,200,202,200,200
203,763,200,200,385,200,200,200,200,200,200,200
201,755,200,200,396,200,200,202,200,200,204,200
203,763,200,200,385,200,200,200,200,200,200,200
