Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1570,3207,511,312,214,801,200,204,381,200,206,200,200,200,200,200
1571,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1571,3173,499,313,214,740,200,204,400,204,206,200,200,203,200,200
1572,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1572,3211,509,315,205,786,200,200,393,202,200,204,200,206,200,214
1573,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1573,3217,511,314,205,801,200,200,381,204,206,200,200,206,200,212
1574,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1574,3208,508,315,214,786,204,200,381,200,200,204,200,200,204,214
1575,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1575,3188,506,311,214,794,200,200,370,200,200,200,200,200,200,210
1576,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1576,3184,504,313,212,763,202,200,396,200,200,202,206,200,202,200
1577,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1577,3172,500,312,208,763,200,202,385,202,200,200,206,203,200,201
1578,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1578,3178,503,312,210,755,202,204,400,200,200,200,200,200,200,205
1579,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1579,3197,509,312,205,801,202,202,373,204,200,200,206,200,202,200
1580,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1580,3151,492,311,212,740,204,200,373,200,202,200,200,206,200,212
1581,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1581,3210,513,313,205,801,200,204,393,200,200,200,200,206,200,200
1582,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1582,3162,494,313,210,740,200,204,381,200,202,204,200,203,200,216
1583,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1583,3223,514,314,212,801,200,200,393,200,200,200,204,200,200,212
1584,3169,499,311,210,763,200,200,381,200,200,200,200,203,200,210
1584,3136,491,309,214,740,200,200,373,202,200,200,206,200,200,200
1585,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1585,3149,496,311,210,748,200,200,385,200,202,202,200,200,202,200
1586,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1586,3213,512,313,212,801,200,200,385,202,202,200,204,202,204,200
1587,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1587,3201,510,312,208,801,202,200,381,200,204,204,200,200,200,200
1588,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1588,3182,505,310,210,794,200,200,370,204,200,200,200,202,202,200
1589,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1589,3184,504,313,205,771,204,200,389,202,200,200,202,200,204,206
1590,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1590,3178,505,311,212,778,202,200,385,200,200,200,200,200,200,200
1591,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1591,3184,505,311,210,786,200,202,377,200,200,200,202,200,200,206
1592,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1592,3162,497,310,214,763,200,200,370,204,200,202,202,206,200,200
1593,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1593,3201,510,312,212,794,202,204,385,200,200,200,202,202,200,200
1594,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1594,3213,513,314,210,801,200,200,389,200,204,206,200,202,200,200
1595,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1595,3169,499,312,214,763,202,200,377,200,204,202,200,204,202,200
1596,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1596,3192,504,314,208,771,204,202,385,204,200,206,206,200,200,206
1597,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1597,3152,493,312,214,748,204,200,370,200,206,206,200,200,204,200
1598,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1598,3199,508,313,208,778,200,202,396,204,200,200,200,206,200,204
1599,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1599,3190,506,313,210,786,200,202,381,200,200,206,200,202,202,200
1600,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1600,3142,493,310,214,740,200,204,381,200,200,202,200,200,200,200
1601,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1601,3191,508,313,208,786,200,200,389,200,200,204,204,200,200,200
1602,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1602,3173,501,311,214,755,200,204,393,204,200,200,202,200,200,200
1603,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1603,3167,499,312,212,748,200,200,396,200,206,200,202,202,200,200
1604,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1604,3163,500,310,214,763,200,200,385,200,200,200,200,200,200,200
1605,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1605,3186,505,311,212,786,200,200,377,200,200,200,204,204,200,202
1606,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1606,3232,516,316,210,801,200,200,400,202,206,206,200,200,200,206
1607,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1607,3147,495,311,208,748,204,200,381,200,200,206,200,200,200,200
1608,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1608,3203,511,313,208,786,200,204,400,200,200,200,200,204,200,200
1609,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1609,3160,496,311,214,755,202,200,373,202,200,200,206,202,204,200
1610,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1610,3207,512,313,205,794,204,204,393,200,200,204,200,202,200,200
1611,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1611,3174,502,311,208,771,204,202,381,204,202,200,202,200,200,200
1612,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1612,3159,498,310,212,763,200,202,373,204,200,200,200,202,202,200
1613,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1613,3147,496,310,208,748,202,200,385,204,200,200,200,200,200,200
1614,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1614,3164,500,311,205,771,200,202,377,200,200,204,200,202,202,200
1615,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1615,3138,490,310,210,740,202,200,370,200,202,200,206,202,200,206
1616,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1616,3215,511,314,210,801,200,204,377,204,200,206,200,206,202,204
1617,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1617,3192,505,314,208,763,204,200,400,202,204,202,200,206,200,202
1618,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1618,3144,493,310,214,740,200,200,381,200,206,202,200,200,200,200
1619,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1619,3167,500,310,214,763,202,200,381,204,200,200,200,200,200,202
1620,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1620,3148,492,310,214,740,200,202,373,204,200,200,204,206,200,204
1621,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1621,3165,498,312,212,740,204,204,396,200,200,200,200,200,202,206
1622,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1622,3175,501,313,214,771,200,200,377,200,200,206,200,200,204,202
1623,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1623,3150,495,311,210,748,200,200,381,200,200,206,202,200,200,202
1624,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1624,3191,507,314,205,771,200,200,400,204,200,202,204,200,204,200
1625,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1625,3155,498,310,205,755,200,200,389,204,200,200,200,200,200,200
1626,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1626,3155,496,311,208,740,204,200,393,204,200,200,200,204,202,200
1627,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1627,3182,502,312,208,778,202,202,373,202,206,200,200,204,204,202
1628,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1628,3205,510,314,210,778,200,204,400,202,206,200,200,202,202,200
1629,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1629,3191,507,312,208,794,200,200,377,200,200,200,206,200,200,206
1630,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1630,3149,496,309,205,763,200,200,370,204,206,200,200,200,200,200
1631,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1631,3199,508,313,208,794,200,204,377,204,204,204,200,200,204,200
1632,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1632,3144,493,310,205,755,200,200,370,200,200,200,202,206,204,200
1633,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1633,3173,503,310,214,778,204,202,373,200,200,200,200,200,200,200
1634,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1634,3152,494,311,205,755,200,202,370,202,206,200,200,200,204,206
1635,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1635,3199,509,312,208,794,204,204,381,200,206,200,200,202,200,200
1636,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1636,3174,503,311,214,771,200,200,385,204,200,200,200,200,200,200
1637,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1637,3149,496,311,210,748,202,200,385,200,200,200,200,200,204,200
1638,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1638,3208,513,314,205,801,200,200,393,200,202,206,200,200,200,200
1639,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1639,3201,508,313,205,794,204,200,377,204,204,206,202,200,200,204
1640,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1640,3175,501,313,208,755,204,204,393,200,206,200,200,200,204,200
1641,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1641,3167,500,312,214,748,200,200,400,200,202,200,200,200,202,200
1642,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1642,3190,505,313,210,778,200,200,385,200,206,202,204,200,200,204
1643,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1643,3184,505,313,208,771,200,200,396,204,200,200,200,200,204,200
1644,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1644,3184,506,311,205,786,202,200,381,204,200,200,200,204,200,200
1645,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1645,3176,502,313,210,755,200,204,400,200,202,200,200,200,204,200
1646,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1646,3129,490,308,212,740,200,200,370,202,200,200,200,204,200,200
1647,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1647,3197,511,311,208,801,200,200,385,200,202,200,200,200,200,200
1648,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1648,3190,508,311,212,794,200,204,377,200,200,200,200,202,200,200
1649,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1649,3182,504,313,205,771,202,200,389,204,206,204,200,200,200,200
1650,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1650,3142,494,309,212,755,200,200,370,200,200,200,200,200,204,200
1651,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1651,3207,512,313,210,786,204,200,400,202,200,200,204,200,200,200
1652,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1652,3176,503,312,205,778,204,200,377,200,200,204,206,200,200,200
1653,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1653,3204,510,313,214,794,204,200,381,200,204,204,200,200,202,200
1654,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1654,3215,513,314,212,794,200,200,396,200,206,200,206,200,200,200
1655,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1655,3197,509,312,212,801,200,200,373,200,200,204,202,200,200,204
1656,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1656,3182,504,313,214,763,204,200,393,200,200,206,200,200,200,202
1657,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1657,3188,505,314,212,771,200,200,393,200,200,204,204,200,204,200
1658,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1658,3201,511,314,208,786,200,200,400,200,200,200,200,202,204,200
1659,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1659,3203,511,313,210,794,200,200,393,200,200,206,200,200,200,200
1660,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1660,3157,498,311,205,748,200,204,393,202,200,200,200,200,200,204
1661,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1661,3174,503,313,210,755,200,202,400,202,200,204,200,200,200,200
1662,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1662,3181,501,313,210,755,202,204,393,202,206,200,200,200,204,204
1663,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1663,3179,503,312,212,778,200,204,373,200,200,206,200,200,200,204
1664,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1664,3173,501,312,210,771,200,204,377,200,204,206,200,200,200,200
1665,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1665,3219,514,313,214,794,204,204,396,200,200,200,206,200,200,200
1666,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1666,3186,504,313,212,763,202,202,396,200,200,202,204,200,202,202
1667,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1667,3203,510,313,208,786,200,200,396,200,206,200,200,202,200,204
1668,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1668,3191,508,313,205,778,200,202,396,202,202,202,200,202,200,200
1669,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1669,3144,494,309,214,755,200,200,370,200,200,200,200,200,202,202
1670,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1670,3180,502,314,210,755,200,200,396,200,206,206,206,200,200,200
1671,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1671,3171,500,313,214,748,200,200,396,200,206,204,202,200,200,200
1672,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1672,3199,509,313,212,794,200,200,385,200,200,200,200,204,204,200
1673,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1673,3179,502,312,212,771,200,200,381,204,200,200,206,200,202,202
1674,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1674,3192,506,313,214,771,204,204,393,202,200,202,200,200,202,200
1675,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1675,3161,499,310,212,755,200,200,389,204,200,200,200,200,200,200
1676,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1676,3216,514,314,210,794,200,200,400,204,204,200,200,204,200,200
1677,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1677,3152,495,310,212,740,202,204,389,200,202,200,200,202,200,200
1678,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1678,3192,507,313,214,778,200,200,393,200,200,206,200,200,200,200
1679,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1679,3217,513,314,212,801,200,202,389,200,200,202,202,206,200,202
1680,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1680,3186,507,311,212,778,204,202,389,200,200,200,200,200,200,200
1681,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1681,3182,504,312,205,771,204,204,389,204,200,200,204,200,200,200
1682,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1682,3165,499,312,205,771,200,200,373,200,202,206,200,206,200,200
1683,3155,499,310,210,763,200,200,381,200,200,200,200,200,200,200
1683,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1684,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1684,3203,512,313,207,786,200,200,404,200,200,200,202,200,202,200
1685,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1685,3170,503,312,201,755,204,202,404,200,202,200,200,200,200,200
1686,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1686,3153,495,312,203,748,200,200,385,200,202,200,200,206,204,204
1687,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1687,3148,495,312,205,733,200,204,396,202,202,204,200,200,200,200
1688,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1688,3177,502,314,207,748,200,204,404,200,200,204,206,202,200,200
1689,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1689,3176,504,312,203,763,202,204,400,202,200,200,200,200,200,200
1690,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1690,3193,510,312,210,778,200,200,404,200,200,200,200,200,200,200
1691,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1691,3181,503,315,205,748,202,200,412,200,200,206,200,206,200,200
1692,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1692,3185,504,314,201,778,204,200,385,200,200,206,200,202,202,206
1693,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1693,3172,501,313,201,763,200,204,389,200,200,200,206,200,204,204
1694,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1694,3208,512,315,205,786,200,200,404,200,200,204,200,202,200,206
1695,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1695,3144,492,311,210,733,204,204,381,202,200,200,206,200,204,200
1696,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1696,3199,506,314,210,778,204,202,385,204,202,206,200,200,202,206
1697,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1697,3184,504,313,207,755,202,200,404,204,206,200,200,202,202,200
1698,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1698,3176,502,312,210,755,200,204,396,200,206,200,204,200,200,200
1699,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1699,3130,490,309,205,733,204,204,381,200,200,200,200,200,202,200
1700,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1700,3184,503,314,210,755,200,200,400,202,200,200,206,206,202,202
1701,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1701,3178,502,313,203,763,200,200,393,204,204,204,200,204,202,200
1702,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1702,3178,503,314,203,748,200,202,412,204,200,200,200,204,204,200
1703,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1703,3126,490,309,205,733,200,200,381,202,200,200,204,200,200,200
1704,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1704,3138,492,310,205,733,200,200,389,202,200,200,206,202,200,200
1705,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1705,3199,509,313,210,771,200,204,404,204,200,200,202,204,200,200
1706,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1706,3177,504,312,205,778,200,200,385,200,200,200,200,204,204,200
1707,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1707,3157,498,312,210,740,200,200,400,200,200,200,200,200,204,202
1708,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1708,3201,511,314,207,778,200,200,408,200,202,200,200,202,202,200
1709,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1709,3180,503,313,210,763,200,200,393,204,200,204,206,200,200,200
1710,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1710,3189,508,311,207,786,200,200,389,204,200,200,200,200,200,202
1711,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1711,3228,517,316,205,793,200,202,412,200,206,202,204,200,202,200
1712,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1712,3155,497,311,203,755,200,202,385,200,204,200,200,200,204,200
1713,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1713,3145,493,311,203,740,200,202,385,204,200,200,200,200,204,206
1714,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1714,3177,505,310,207,786,200,200,381,200,200,200,202,200,200,200
1715,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1715,3190,508,312,205,793,200,200,385,200,204,200,202,200,200,200
1716,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1716,3202,510,313,201,786,200,200,400,204,204,200,202,204,200,200
1717,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1717,3181,506,312,205,771,204,200,400,200,200,200,200,200,200,200
1718,3154,499,310,205,755,200,200,393,200,200,200,200,200,200,200
1718,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1719,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1719,3177,505,311,200,794,202,204,373,200,202,202,200,200,200,200
1720,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1720,3141,493,310,207,740,202,202,381,204,202,200,202,200,200,200
1721,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1721,3147,494,311,207,740,200,200,389,200,200,200,206,204,200,200
1722,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1722,3191,507,314,200,771,202,200,404,204,200,200,200,202,204,204
1723,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1723,3187,509,311,200,801,200,204,381,200,200,200,200,200,200,200
1724,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1724,3172,501,312,207,771,202,200,377,200,206,204,200,204,200,200
1725,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1725,3191,508,313,203,794,202,202,381,200,200,204,200,200,204,200
1726,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1726,3187,507,312,203,801,200,200,373,200,200,204,200,200,204,200
1727,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1727,3170,499,314,203,740,204,200,404,200,200,204,200,206,202,206
1728,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1728,3185,506,313,205,771,200,200,400,200,200,200,200,202,204,202
1729,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1729,3152,497,311,200,755,200,200,389,200,206,200,200,200,202,200
1730,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1730,3155,496,310,205,755,200,202,377,204,206,200,202,200,200,202
1731,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1731,3149,495,310,207,755,200,202,373,202,200,200,202,202,200,204
1732,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1732,3150,498,309,203,771,200,200,373,202,200,200,200,200,200,200
1733,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1733,3146,497,310,201,755,200,200,385,204,200,200,200,200,200,200
1734,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1734,3135,492,310,203,740,200,204,381,200,200,200,200,202,204,200
1735,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1735,3198,511,312,203,801,200,200,385,204,200,204,200,200,200,200
1736,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1736,3179,505,311,203,786,204,202,377,200,202,202,202,200,200,200
1737,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1737,3164,502,311,200,771,200,200,389,204,200,200,200,200,200,200
1738,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1738,3210,513,314,200,794,202,202,400,204,200,202,206,200,200,200
1739,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1739,3158,498,310,200,771,202,202,373,204,200,200,202,204,200,200
1740,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1740,3210,511,314,207,801,202,200,381,200,202,206,206,204,200,200
1741,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1741,3164,500,310,201,778,204,200,373,200,200,200,200,206,200,200
1742,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1742,3153,496,312,203,748,204,200,385,200,206,204,200,202,200,200
1743,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1743,3147,495,311,200,755,200,200,381,202,202,200,202,200,204,200
1744,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1744,3187,504,315,200,763,200,200,404,200,202,204,206,204,200,204
1745,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1745,3155,497,311,203,755,200,202,381,204,206,200,200,200,200,202
1746,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1746,3156,500,310,200,763,200,200,392,200,200,200,200,200,200,200
1747,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1747,3157,496,314,203,740,202,200,396,200,200,206,200,200,204,204
1748,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1748,3224,514,316,201,794,204,200,404,200,204,200,206,206,204,200
1749,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1749,3168,500,313,203,755,202,200,392,202,200,206,200,206,200,200
1750,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1750,3189,508,313,201,778,200,200,404,202,200,200,200,200,202,200
1751,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1751,3193,506,314,203,786,200,204,381,200,204,206,206,200,202,200
1752,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1752,3170,501,311,201,771,204,200,381,200,204,200,206,200,202,200
1753,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1753,3172,502,311,205,771,200,200,385,202,200,200,206,202,200,200
1754,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1754,3187,507,311,201,794,200,204,381,200,204,200,202,200,200,200
1755,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1755,3218,512,315,205,786,204,204,400,202,206,200,206,204,200,200
1756,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1756,3185,507,311,207,801,200,200,373,200,200,200,200,200,202,200
1757,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1757,3210,511,314,205,801,202,200,385,200,200,200,202,204,204,206
1758,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1758,3216,514,314,205,794,200,204,404,202,200,200,200,200,200,206
1759,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1759,3168,502,311,203,771,200,200,389,202,200,200,200,200,200,202
1760,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1760,3197,506,313,203,786,202,202,381,202,202,200,206,206,200,206
1761,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1761,3191,507,312,200,794,202,202,381,202,204,200,200,200,202,204
1762,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1762,3162,499,312,203,763,200,202,381,200,206,204,200,202,200,200
1763,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1763,3187,508,311,203,801,200,200,377,200,200,200,200,200,204,200
1764,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1764,3131,491,309,205,740,202,200,377,200,204,200,200,200,202,200
1765,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1765,3220,516,314,205,801,200,202,404,200,200,200,200,200,200,206
1766,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1766,3162,500,310,200,778,200,200,373,204,200,200,200,204,202,200
1767,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1767,3181,506,311,200,794,200,200,381,200,200,200,200,204,202,200
1768,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1768,3185,506,312,207,778,200,200,392,200,200,200,200,200,200,206
1769,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1769,3191,506,315,203,763,200,204,404,204,200,204,204,202,202,200
1770,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1770,3124,489,309,205,740,200,200,373,200,200,204,200,200,200,200
1771,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1771,3183,505,313,201,778,200,200,392,200,200,206,200,200,200,204
1772,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1772,3161,496,312,207,755,200,204,373,204,206,200,200,200,204,206
1773,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1773,3145,494,311,201,748,200,202,381,204,204,200,200,200,204,200
1774,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1774,3152,498,310,200,763,200,202,381,204,200,200,200,200,202,200
