Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1471,5673,491,299,200,1200,333,201,1200,736,204,772,208,206,201,209
1471,5617,485,298,204,1200,316,208,1176,699,204,780,208,210,203,207
1472,5677,491,299,200,1200,333,201,1200,736,204,772,208,210,203,207
1472,5673,488,301,202,1176,333,200,1200,736,206,787,200,214,205,211
1473,5687,492,300,200,1200,333,201,1200,736,204,772,208,214,205,211
1473,5639,487,296,200,1200,326,205,1176,736,200,749,212,210,211,211
1474,5689,492,301,200,1200,333,201,1200,736,200,772,212,210,211,211
1474,5661,489,300,200,1200,336,200,1188,721,200,780,210,205,218,200
1475,5686,492,301,200,1200,333,201,1200,736,200,780,210,205,218,200
1475,5615,485,297,200,1188,343,200,1176,706,200,764,207,209,218,200
1476,5690,492,302,200,1200,333,201,1200,736,200,780,210,209,218,200
1476,5636,489,295,204,1176,333,203,1200,758,200,748,200,200,209,202
1477,5663,491,299,200,1200,333,201,1200,736,200,780,200,200,209,202
1477,5666,492,298,200,1200,336,208,1200,736,200,772,202,206,205,200
1478,5672,492,299,200,1200,336,208,1200,736,200,780,200,200,209,202
1478,5631,487,300,200,1176,323,201,1200,728,200,787,204,200,209,200
1479,5670,492,299,200,1200,336,208,1200,736,200,780,200,200,209,200
1479,5638,489,301,204,1200,320,205,1200,699,200,795,200,200,213,200
1480,5675,492,300,200,1200,336,208,1200,736,200,780,200,200,213,200
1480,5617,489,295,204,1200,320,200,1200,728,200,748,200,200,215,200
1481,5677,492,300,200,1200,336,208,1200,736,200,780,200,200,215,200
1481,5651,486,301,200,1176,336,214,1176,736,200,787,200,202,222,200
1482,5685,492,301,200,1200,336,208,1200,736,200,780,200,202,222,200
1482,5638,488,298,200,1188,336,205,1200,714,200,756,200,208,226,202
1483,5698,492,302,200,1200,336,208,1200,736,200,780,200,208,226,202
1483,5671,489,299,202,1200,336,214,1176,743,200,756,200,208,233,200
1484,5703,492,303,200,1200,336,208,1200,736,200,780,200,208,233,200
1484,5672,490,300,200,1188,336,201,1200,743,200,764,200,205,231,200
1485,5683,492,300,200,1200,336,208,1200,736,200,764,200,205,231,200
1485,5661,488,302,204,1176,333,201,1200,721,206,779,204,208,226,200
1486,5680,492,300,200,1200,336,208,1200,736,200,764,200,208,226,200
1486,5686,492,299,204,1200,343,208,1200,736,200,764,200,208,219,202
1487,5691,492,300,204,1200,343,208,1200,736,200,764,200,208,226,200
1487,5671,489,300,200,1176,336,214,1200,743,200,764,200,212,224,200
1488,5693,493,300,204,1200,343,208,1200,736,200,764,200,212,224,200
1488,5648,490,295,200,1200,336,205,1188,750,200,741,200,212,213,200
1489,5681,492,298,204,1200,343,208,1200,736,200,764,200,212,213,200
1489,5643,490,296,210,1200,347,205,1200,706,200,756,206,201,208,200
1490,5651,491,297,210,1200,347,205,1200,706,200,764,206,201,208,200
1490,5613,487,296,203,1200,347,212,1188,671,200,772,201,207,208,200
1491,5652,491,297,210,1200,347,205,1200,706,200,764,201,207,208,200
1491,5646,491,295,216,1200,340,212,1200,713,200,749,200,200,210,204
1492,5665,492,297,216,1200,340,212,1200,713,200,764,201,207,208,200
1492,5675,491,300,207,1200,340,207,1200,706,202,779,203,209,213,204
1493,5669,492,298,216,1200,340,212,1200,713,200,764,201,207,213,200
1493,5586,484,294,220,1200,323,212,1176,678,200,749,200,213,213,200
1494,5675,492,298,216,1200,340,212,1200,713,200,764,201,213,213,200
1494,5612,486,294,207,1188,326,218,1176,728,200,749,201,203,213,200
1495,5665,492,298,216,1200,340,212,1200,713,200,764,201,203,213,200
1495,5668,491,299,216,1200,347,212,1200,692,200,779,200,209,210,200
1496,5684,492,300,216,1200,340,212,1200,713,200,779,201,209,210,200
1496,5623,486,294,222,1176,340,218,1176,720,200,740,205,211,210,200
1497,5686,492,300,216,1200,340,212,1200,713,200,779,201,211,210,200
1497,5625,489,294,222,1188,336,212,1200,706,204,740,201,200,210,200
1498,5676,492,299,216,1200,340,212,1200,713,200,779,201,200,210,200
1498,5693,493,300,220,1200,343,203,1200,728,200,787,200,202,206,200
1499,5698,494,300,220,1200,343,212,1200,728,200,779,201,200,210,200
1499,5629,489,294,222,1200,336,207,1188,713,200,740,201,200,217,200
1500,5703,494,301,220,1200,343,212,1200,728,200,779,201,200,217,200
1500,5645,489,299,218,1188,329,218,1200,691,200,779,200,204,215,200
1501,5703,494,300,220,1200,343,212,1200,728,200,779,200,204,215,200
1501,5693,491,301,222,1200,326,218,1176,742,200,787,200,200,215,204
1502,5703,494,300,220,1200,343,212,1200,728,200,779,200,200,215,204
1502,5630,488,294,225,1176,326,209,1200,735,200,740,202,200,215,200
1503,5701,494,300,220,1200,343,212,1200,728,200,779,202,200,215,200
1503,5642,487,298,220,1188,329,201,1176,735,200,779,200,200,210,200
1504,5695,494,299,220,1200,343,212,1200,728,200,779,200,200,210,200
1504,5681,492,299,227,1200,326,201,1200,735,204,772,200,206,208,200
1505,5695,493,299,220,1200,343,212,1200,728,204,772,200,206,208,200
1505,5680,491,301,211,1188,336,203,1200,728,210,787,200,201,212,200
1506,5695,493,299,220,1200,343,212,1200,728,204,772,200,201,212,200
1506,5627,487,295,220,1188,353,212,1176,698,200,756,206,200,214,200
1507,5695,494,299,220,1200,343,212,1200,728,204,772,200,200,214,200
1507,5720,494,300,216,1200,347,218,1188,749,201,779,202,206,210,200
1508,5695,494,299,220,1200,343,212,1200,728,204,772,200,200,214,200
1508,5710,491,303,214,1176,333,214,1200,749,208,787,202,204,214,206
1509,5695,494,299,220,1200,343,212,1200,728,204,772,200,200,214,200
1509,5711,494,302,216,1200,353,201,1200,720,206,787,200,204,219,202
1510,5695,494,299,220,1200,343,212,1200,728,204,772,200,200,214,200
1510,5655,490,298,214,1188,333,209,1200,720,201,764,206,200,217,200
1511,5694,493,299,220,1200,343,212,1200,728,201,764,206,200,217,200
1511,5649,490,295,225,1188,353,209,1200,706,200,749,201,200,214,200
1512,5685,493,298,220,1200,343,212,1200,728,200,764,201,200,214,200
1512,5624,488,297,222,1200,326,203,1188,698,202,772,200,200,210,200
1513,5681,493,297,220,1200,343,212,1200,728,202,764,200,200,210,200
1513,5652,490,295,211,1200,340,212,1176,742,200,749,200,200,214,206
1514,5691,493,298,220,1200,343,212,1200,728,202,764,200,200,214,206
1514,5687,493,299,227,1200,329,216,1200,720,202,764,200,200,214,212
1515,5697,493,299,220,1200,343,212,1200,728,202,764,200,200,214,212
1515,5686,491,301,218,1200,343,207,1200,698,202,779,200,200,216,218
1516,5706,493,300,220,1200,343,212,1200,728,202,764,200,200,216,218
1516,5692,492,300,225,1200,326,209,1200,713,204,772,200,206,212,222
1517,5714,494,300,220,1200,343,212,1200,728,204,764,200,206,212,222
1517,5628,486,295,211,1176,353,205,1200,698,200,733,200,212,214,220
1518,5716,493,300,220,1200,343,212,1200,728,200,764,200,212,214,220
1518,5740,495,303,211,1200,353,203,1200,742,204,772,206,200,221,225
1519,5716,493,300,220,1200,343,212,1200,728,200,764,200,212,214,220
1519,5668,490,301,211,1200,326,212,1200,691,200,787,200,210,212,216
1520,5730,494,303,220,1200,343,212,1200,728,200,787,200,210,212,216
1520,5653,486,300,225,1176,340,201,1176,713,204,795,200,207,206,207
1521,5717,494,301,220,1200,343,212,1200,728,204,787,200,207,206,207
1521,5735,490,305,218,1176,350,216,1176,742,208,810,200,214,210,211
1522,5717,494,301,220,1200,343,212,1200,728,204,787,200,207,206,207
1522,5680,490,299,216,1188,353,212,1188,720,208,779,200,205,204,203
1523,5705,494,300,220,1200,343,212,1200,728,208,779,200,205,204,203
1523,5672,491,298,214,1200,350,216,1188,706,214,779,200,200,200,203
1524,5701,494,299,220,1200,343,212,1200,728,214,779,200,200,200,203
1524,5671,491,297,227,1188,333,212,1200,728,216,763,200,202,200,200
1525,5702,494,299,220,1200,343,212,1200,728,216,779,200,202,200,200
1525,5668,488,299,218,1176,340,214,1176,735,222,779,204,202,200,200
1526,5702,494,299,220,1200,343,212,1200,728,216,779,200,202,200,200
1526,5671,489,299,225,1200,347,214,1176,691,214,787,206,208,200,202
1527,5714,494,300,220,1200,343,212,1200,728,214,779,206,208,200,202
1527,5677,490,299,225,1200,329,214,1176,720,210,787,201,210,200,202
1528,5715,494,301,220,1200,343,212,1200,728,210,787,201,210,200,202
1528,5629,488,293,225,1200,333,209,1176,720,214,747,200,200,202,200
1529,5708,494,300,220,1200,343,212,1200,728,214,787,200,200,202,200
1529,5704,492,302,225,1176,343,216,1200,728,212,802,200,200,200,200
1530,5706,494,300,220,1200,343,212,1200,728,214,787,200,200,200,200
1530,5640,488,299,211,1200,329,218,1176,698,205,795,200,204,200,200
1531,5709,494,301,220,1200,343,212,1200,728,205,795,200,204,200,200
1531,5684,493,299,220,1200,350,207,1200,706,211,779,204,204,200,200
1532,5684,493,299,220,1200,350,207,1200,706,211,779,204,204,200,200
1532,5642,489,297,209,1188,343,200,1200,720,205,771,204,200,200,200
1533,5674,492,298,220,1200,350,207,1200,706,205,779,204,200,200,200
1533,5660,492,296,220,1200,350,214,1200,706,201,763,200,202,202,200
1534,5682,493,298,220,1200,350,214,1200,706,205,779,204,202,200,200
1534,5592,485,295,209,1200,339,205,1176,678,203,771,200,200,204,204
1535,5682,493,298,220,1200,350,214,1200,706,203,779,200,200,204,204
1535,5596,487,294,216,1200,332,205,1200,670,203,763,200,200,204,200
1536,5678,493,298,220,1200,350,214,1200,706,203,779,200,200,204,200
1536,5674,492,298,225,1200,354,209,1200,692,200,786,200,200,200,206
1537,5684,493,299,220,1200,350,214,1200,706,200,786,200,200,200,206
1537,5628,487,297,214,1176,339,205,1200,699,204,779,200,200,202,208
1538,5692,493,300,220,1200,350,214,1200,706,204,786,200,200,202,208
1538,5652,491,296,222,1200,339,209,1188,720,200,763,200,200,202,205
1539,5686,493,299,220,1200,350,214,1200,706,200,786,200,200,202,205
1539,5663,491,299,211,1200,357,216,1200,685,200,786,200,200,206,200
1540,5686,493,299,220,1200,350,216,1200,706,200,786,200,200,206,200
1540,5658,489,300,227,1200,332,220,1176,692,202,794,200,200,210,202
1541,5692,493,300,220,1200,350,216,1200,706,200,786,200,200,210,202
1541,5680,492,302,222,1200,354,214,1200,670,200,810,200,200,205,202
1542,5712,494,303,220,1200,350,216,1200,706,200,810,200,200,205,202
1542,5708,493,305,222,1200,346,205,1200,692,200,834,200,200,205,200
1543,5710,494,303,220,1200,350,216,1200,706,200,810,200,200,205,200
1543,5644,490,296,214,1188,336,222,1200,713,200,770,200,200,200,200
1544,5663,492,296,214,1200,350,222,1200,706,200,770,200,200,200,200
1544,5642,490,297,205,1200,357,224,1200,670,200,777,200,204,202,200
1545,5677,493,298,214,1200,350,222,1200,706,200,777,200,204,202,200
1545,5664,492,298,214,1200,354,211,1200,699,200,785,200,200,200,200
1546,5664,492,298,214,1200,354,211,1200,699,200,785,200,200,200,200
1546,5622,487,298,216,1200,354,205,1176,671,200,793,200,200,204,202
1547,5670,492,299,214,1200,354,211,1200,699,200,785,200,200,204,202
1547,5699,493,302,220,1200,336,217,1200,713,200,801,206,200,204,200
1548,5670,492,299,214,1200,354,211,1200,699,200,785,200,200,204,202
1548,5594,483,298,211,1176,346,201,1176,671,202,801,200,200,200,208
1549,5672,492,299,214,1200,354,211,1200,699,200,785,200,200,200,208
1549,5688,492,300,205,1200,364,215,1188,713,200,793,200,204,204,200
1550,5672,492,299,214,1200,354,211,1200,699,200,785,200,200,200,208
1550,5662,491,298,218,1200,354,209,1200,678,204,777,200,206,200,214
1551,5684,492,299,214,1200,354,211,1200,699,200,785,200,206,200,214
1551,5668,490,299,207,1200,336,217,1200,692,206,777,200,210,200,220
1552,5701,492,301,214,1200,354,211,1200,699,206,785,200,210,200,220
1552,5647,490,295,220,1200,364,215,1188,678,200,761,200,205,200,211
1553,5699,493,299,220,1200,364,211,1200,699,200,785,200,205,200,211
1553,5657,488,299,211,1176,357,215,1200,685,200,785,206,200,204,216
1554,5707,494,300,220,1200,364,211,1200,699,200,785,206,200,204,216
1554,5658,488,295,224,1176,375,201,1176,720,204,754,200,206,200,220
1555,5713,494,301,220,1200,364,211,1200,699,200,785,206,206,200,220
1555,5704,492,300,216,1200,371,205,1188,706,200,785,208,212,200,211
1556,5713,494,300,220,1200,364,211,1200,699,200,785,208,212,200,211
1556,5713,492,301,213,1200,368,207,1176,720,200,793,200,218,204,211
1557,5723,494,301,220,1200,364,211,1200,699,200,785,208,218,204,211
1557,5659,491,297,227,1200,364,215,1200,664,200,777,200,207,201,200
1558,5659,491,297,227,1200,364,215,1200,664,200,777,200,207,201,200
1558,5601,485,297,218,1188,350,209,1188,644,200,785,200,213,200,204
1559,5667,491,297,227,1200,364,215,1200,664,200,777,200,213,200,204
1559,5645,489,297,224,1200,368,213,1188,657,200,785,200,203,204,200
1560,5664,492,298,227,1200,364,215,1200,664,200,785,200,203,204,200
1560,5597,486,297,215,1200,346,205,1188,644,202,785,200,200,204,206
1561,5669,492,298,227,1200,364,215,1200,664,202,785,200,200,204,206
1561,5676,490,300,218,1200,371,207,1176,684,200,793,206,206,206,208
1562,5669,492,298,227,1200,364,215,1200,664,202,785,200,200,204,206
1562,5639,487,300,227,1176,371,215,1200,637,202,801,200,200,208,200
1563,5667,492,299,227,1200,364,215,1200,664,202,785,200,200,208,200
1563,5639,488,300,220,1200,346,205,1188,670,200,801,200,200,208,200
1564,5665,492,298,227,1200,364,215,1200,664,200,785,200,200,208,200
1564,5666,491,297,229,1200,360,217,1188,684,200,769,202,200,212,202
1565,5665,492,298,227,1200,364,215,1200,664,200,785,200,200,208,200
1565,5653,491,298,222,1200,368,217,1200,650,200,785,200,200,205,202
1566,5665,492,298,227,1200,364,215,1200,664,200,785,200,200,205,202
1566,5635,487,300,215,1176,350,213,1200,670,200,793,200,200,208,208
1567,5673,492,299,227,1200,364,215,1200,664,200,785,200,200,208,208
1567,5653,490,299,220,1200,360,217,1200,644,200,785,206,200,212,205
1568,5681,492,300,227,1200,364,215,1200,664,200,785,206,200,212,205
1568,5569,484,292,215,1200,364,207,1176,637,200,754,210,200,203,200
1569,5675,492,299,227,1200,364,215,1200,664,200,785,206,200,212,200
1569,5629,489,298,222,1200,368,205,1200,637,200,785,200,200,210,200
1570,5667,492,299,227,1200,364,215,1200,664,200,785,200,200,210,200
1570,5580,484,295,215,1200,357,205,1176,644,200,769,200,200,212,200
1571,5669,492,299,227,1200,364,215,1200,664,200,785,200,200,212,200
1571,5600,486,296,231,1188,350,215,1200,631,200,769,200,200,214,200
1572,5671,492,299,227,1200,364,215,1200,664,200,785,200,200,214,200
1572,5592,485,295,218,1200,360,211,1176,637,200,769,200,200,212,206
1573,5675,492,299,227,1200,364,215,1200,664,200,785,200,200,212,206
1573,5626,486,299,215,1188,353,215,1188,657,200,793,200,200,212,201
1574,5671,492,299,227,1200,364,215,1200,664,200,785,200,200,212,201
1574,5636,487,299,218,1188,371,207,1176,664,200,801,200,200,210,200
1575,5667,492,299,227,1200,364,215,1200,664,200,785,200,200,210,200
1575,5702,493,302,231,1200,371,220,1200,657,200,801,200,200,214,206
1576,5667,492,299,227,1200,364,215,1200,664,200,785,200,200,210,200
1576,5608,485,297,218,1200,357,220,1176,631,200,785,206,200,210,204
1577,5671,492,299,227,1200,364,215,1200,664,200,785,200,200,210,204
1577,5647,489,298,224,1200,368,205,1188,657,200,777,206,206,207,206
1578,5677,492,299,227,1200,364,215,1200,664,200,785,200,206,207,206
1578,5671,492,300,224,1200,353,207,1200,684,200,793,202,200,205,200
1579,5671,492,300,224,1200,353,207,1200,684,200,793,202,200,205,200
1579,5687,493,301,227,1200,357,203,1200,691,202,801,200,200,205,200
1580,5671,492,300,224,1200,353,207,1200,684,200,793,202,200,205,200
1580,5613,487,294,213,1200,360,207,1176,684,200,769,200,202,200,200
1581,5667,492,299,224,1200,353,207,1200,684,200,793,202,202,200,200
1581,5606,485,300,213,1176,346,207,1200,649,200,809,200,200,200,204
1582,5669,492,299,224,1200,353,207,1200,684,200,793,202,200,200,204
1582,5690,493,300,222,1200,364,200,1200,691,200,793,206,200,204,208
1583,5669,492,299,224,1200,353,207,1200,684,200,793,202,200,200,204
1583,5595,485,296,220,1176,343,207,1200,663,200,785,200,200,200,200
1584,5663,492,299,224,1200,353,207,1200,684,200,793,200,200,200,200
1584,5661,490,299,227,1200,357,213,1188,670,200,801,200,200,200,204
1585,5667,492,299,224,1200,353,207,1200,684,200,793,200,200,200,204
1585,5636,487,300,218,1188,336,209,1176,697,200,809,200,200,200,201
1586,5665,492,299,224,1200,353,207,1200,684,200,793,200,200,200,201
1586,5618,488,297,213,1188,364,209,1200,649,200,793,200,200,200,200
1587,5663,492,299,224,1200,353,207,1200,684,200,793,200,200,200,200
1587,5658,490,300,222,1200,339,209,1200,677,200,801,204,200,204,200
1588,5667,492,299,224,1200,353,207,1200,684,200,793,200,200,204,200
1588,5640,489,298,229,1200,350,200,1188,670,200,793,206,200,201,200
1589,5671,492,299,224,1200,353,207,1200,684,200,793,206,200,201,200
1589,5670,491,300,229,1200,343,207,1200,677,200,801,210,200,201,200
1590,5671,492,299,224,1200,353,207,1200,684,200,793,206,200,201,200
1590,5588,484,295,227,1188,357,207,1176,649,200,777,206,200,200,200
1591,5669,492,299,224,1200,353,207,1200,684,200,793,206,200,200,200
1591,5666,492,297,231,1200,353,207,1200,684,200,777,200,206,200,206
1592,5676,492,299,231,1200,353,207,1200,684,200,793,206,200,200,200
1592,5609,487,296,224,1200,346,200,1188,656,200,785,208,200,200,200
1593,5678,492,299,231,1200,353,207,1200,684,200,793,208,200,200,200
1593,5623,484,300,224,1176,343,205,1176,677,200,809,210,200,200,202
1594,5680,492,299,231,1200,353,207,1200,684,200,793,208,200,200,202
1594,5612,485,295,238,1176,357,200,1176,684,200,777,200,200,202,200
1595,5680,492,300,231,1200,353,207,1200,684,200,793,208,200,202,200
1595,5583,484,293,220,1188,353,205,1176,670,200,753,208,200,208,200
1596,5686,492,300,231,1200,353,207,1200,684,200,793,208,200,208,200
1596,5656,486,301,238,1176,360,207,1176,670,202,809,205,200,210,200
1597,5688,492,301,231,1200,353,207,1200,684,200,793,208,200,210,200
1597,5610,488,296,227,1200,346,207,1200,649,202,761,200,200,216,200
1598,5688,492,301,231,1200,353,207,1200,684,202,793,200,200,216,200
1598,5673,490,303,236,1200,336,200,1200,663,208,817,200,200,212,200
1599,5690,492,301,231,1200,353,207,1200,684,208,793,200,200,212,200
1599,5660,489,301,238,1188,336,200,1200,677,200,809,202,200,203,206
1600,5681,492,300,231,1200,353,207,1200,684,200,793,202,200,203,206
1600,5601,485,296,229,1188,343,200,1176,677,200,777,200,204,205,200
1601,5681,492,300,231,1200,353,207,1200,684,200,793,202,204,205,200
1601,5652,488,301,227,1176,364,211,1200,656,202,801,200,200,209,204
1602,5685,492,301,231,1200,353,207,1200,684,200,793,202,200,209,204
1602,5581,481,297,222,1176,343,200,1176,656,200,785,204,202,209,206
1603,5689,492,301,231,1200,353,207,1200,684,200,793,202,202,209,206
1603,5642,486,303,220,1188,350,205,1188,649,200,817,200,200,213,210
1604,5696,492,302,231,1200,353,207,1200,684,200,793,202,200,213,210
1604,5663,491,296,238,1200,353,200,1188,704,200,769,200,200,207,200
1605,5675,493,297,238,1200,353,200,1200,704,200,769,200,200,207,200
1605,5632,488,297,243,1200,339,200,1188,669,200,784,200,200,203,204
1606,5690,493,299,238,1200,353,200,1200,704,200,784,200,200,203,204
1606,5704,494,300,226,1200,364,205,1200,711,204,784,200,200,207,200
1607,5690,493,299,238,1200,353,200,1200,704,200,784,200,200,203,204
1607,5674,492,298,245,1200,336,200,1200,704,200,777,202,200,205,204
1608,5686,493,298,238,1200,353,200,1200,704,200,777,202,200,205,204
1608,5665,490,297,238,1200,336,200,1176,725,200,769,200,200,209,210
1609,5696,493,299,238,1200,353,200,1200,704,200,777,202,200,209,210
1609,5706,494,301,245,1200,343,205,1200,704,200,792,204,200,209,201
1610,5696,493,299,238,1200,353,200,1200,704,200,777,202,200,209,210
1610,5652,490,298,226,1200,336,200,1188,711,200,777,200,202,209,200
1611,5686,493,298,238,1200,353,200,1200,704,200,777,200,202,209,200
1611,5659,489,299,231,1176,353,200,1200,697,200,784,200,202,213,200
1612,5690,493,299,238,1200,353,200,1200,704,200,777,200,202,213,200
1612,5651,491,297,243,1200,346,200,1200,676,200,769,200,200,215,200
1613,5683,493,298,238,1200,353,200,1200,704,200,769,200,200,215,200
1613,5677,491,298,238,1188,350,200,1200,711,200,761,204,200,220,202
1614,5689,493,299,238,1200,353,200,1200,704,200,769,200,200,220,202
1614,5673,490,298,233,1200,364,200,1176,704,200,761,200,200,224,208
1615,5699,493,300,238,1200,353,200,1200,704,200,769,200,200,224,208
1615,5673,490,300,229,1188,364,200,1200,690,200,769,200,200,231,200
1616,5698,493,300,238,1200,353,200,1200,704,200,769,200,200,231,200
1616,5675,491,297,243,1200,357,202,1188,697,204,753,200,200,222,206
1617,5699,493,300,238,1200,353,200,1200,704,204,769,200,200,222,206
1617,5620,488,294,233,1200,339,200,1188,683,200,746,204,200,213,212
1618,5696,493,299,238,1200,353,200,1200,704,200,769,204,200,213,212
1618,5699,493,299,231,1200,364,207,1200,697,200,769,204,200,215,210
1619,5699,493,299,231,1200,364,207,1200,697,200,769,204,200,213,212
1619,5679,492,299,224,1200,367,200,1200,690,200,776,200,200,215,203
1620,5679,492,299,224,1200,367,200,1200,690,200,776,200,200,215,203
1620,5665,492,296,220,1200,367,204,1200,697,200,761,200,200,211,203
1621,5685,493,299,220,1200,367,204,1200,697,200,776,200,200,215,203
1621,5648,489,298,211,1188,360,204,1188,704,202,769,206,200,215,200
1622,5689,493,299,220,1200,367,204,1200,697,202,776,206,200,215,200
1622,5682,491,299,222,1200,364,204,1188,697,200,776,208,200,215,206
1623,5695,493,300,220,1200,367,204,1200,697,202,776,206,200,215,206
1623,5701,493,303,220,1200,356,200,1200,697,200,800,203,206,213,203
1624,5695,493,300,220,1200,367,204,1200,697,202,776,206,200,215,206
1624,5602,486,294,209,1200,378,200,1176,662,200,761,200,200,206,208
1625,5681,493,298,220,1200,367,204,1200,697,200,776,200,200,206,208
1625,5618,486,297,220,1200,349,204,1176,669,202,784,200,200,202,210
1626,5681,493,298,220,1200,367,204,1200,697,202,776,200,200,202,210
1626,5575,482,295,209,1176,364,200,1176,662,200,776,202,200,200,208
1627,5677,493,298,220,1200,367,204,1200,697,202,776,200,200,200,208
1627,5633,487,296,220,1176,349,200,1188,718,200,769,200,200,200,212
1628,5680,493,298,220,1200,367,204,1200,697,202,776,200,200,200,212
1628,5658,491,298,217,1200,360,206,1188,697,200,784,200,200,200,203
1629,5677,493,298,220,1200,367,204,1200,697,200,784,200,200,200,203
1629,5696,494,298,226,1200,371,200,1200,711,200,776,200,206,204,200
1630,5677,493,298,220,1200,367,204,1200,697,200,784,200,200,200,203
1630,5657,490,300,213,1200,356,200,1200,676,200,800,206,200,200,203
1631,5699,494,301,220,1200,367,204,1200,697,200,800,206,200,200,203
1631,5714,492,303,211,1200,375,206,1176,711,204,816,200,204,200,209
1632,5699,494,301,220,1200,367,204,1200,697,200,800,206,200,200,203
1632,5699,494,300,209,1200,375,210,1200,704,200,792,200,200,206,201
1633,5699,494,300,209,1200,375,210,1200,704,200,792,200,200,206,201
1633,5652,489,299,200,1200,371,216,1188,669,200,800,200,200,200,205
1634,5705,494,301,209,1200,375,210,1200,704,200,800,200,200,200,205
1634,5654,491,297,200,1200,356,203,1200,711,200,776,202,204,200,200
1635,5654,491,297,200,1200,356,203,1200,711,200,776,202,204,200,200
1635,5616,487,295,200,1200,352,200,1176,704,206,768,200,206,200,202
1636,5658,491,297,200,1200,356,203,1200,711,200,776,202,206,200,202
1636,5629,489,294,200,1200,360,207,1188,704,202,760,202,203,200,200
1637,5654,491,297,200,1200,356,203,1200,711,200,776,202,203,200,200
1637,5608,486,296,204,1176,360,200,1200,683,200,776,204,200,200,204
1638,5654,491,297,200,1200,356,203,1200,711,200,776,202,200,200,204
1638,5566,483,294,200,1176,342,200,1200,676,200,768,200,200,204,200
1639,5654,491,297,200,1200,356,203,1200,711,200,776,202,200,204,200
1639,5602,488,295,200,1200,342,201,1200,683,204,760,206,202,201,200
1640,5658,491,298,200,1200,356,203,1200,711,204,776,202,202,201,200
1640,5637,488,298,202,1200,356,205,1188,676,208,784,200,206,203,206
1641,5670,492,299,200,1200,356,203,1200,711,204,776,202,206,203,206
1641,5627,487,297,200,1188,352,205,1188,704,200,784,200,201,201,200
1642,5652,491,297,200,1200,356,203,1200,711,200,776,200,201,201,200
1642,5691,493,300,200,1200,356,200,1200,732,200,791,202,201,205,200
1643,5652,491,297,200,1200,356,203,1200,711,200,776,200,201,201,200
1643,5620,488,295,200,1188,363,203,1200,690,200,760,200,207,200,206
1644,5664,491,298,200,1200,356,203,1200,711,200,776,200,207,201,206
1644,5635,490,295,200,1188,349,200,1200,732,200,760,200,200,203,200
1645,5650,491,297,200,1200,356,203,1200,711,200,776,200,200,201,200
1645,5652,490,299,200,1200,360,200,1200,690,204,791,200,200,205,200
1646,5670,492,300,200,1200,356,203,1200,711,200,791,200,200,205,200
1646,5598,486,295,200,1200,363,200,1176,676,200,776,200,200,200,206
1647,5670,492,299,200,1200,356,203,1200,711,200,791,200,200,200,206
1647,5663,489,298,206,1188,367,201,1176,725,200,776,206,204,200,212
1648,5680,492,300,200,1200,356,203,1200,711,200,791,200,204,200,212
1648,5632,490,295,200,1200,342,207,1200,711,202,752,206,200,200,210
1649,5667,491,300,200,1200,342,203,1200,711,202,791,206,200,200,210
1649,5611,486,296,200,1188,328,200,1200,704,204,768,200,204,200,214
1650,5671,491,300,200,1200,342,203,1200,711,204,791,200,204,200,214
1650,5632,485,302,202,1176,328,201,1176,718,201,815,206,200,200,205
1651,5659,491,299,200,1200,342,203,1200,711,204,791,200,200,200,205
1651,5665,491,300,202,1200,349,209,1200,704,204,791,200,200,204,200
1652,5667,491,299,202,1200,349,209,1200,704,204,791,200,200,200,205
1652,5602,484,299,204,1188,338,209,1176,676,200,807,200,200,202,200
1653,5663,491,299,202,1200,349,209,1200,704,204,791,200,200,202,200
1653,5617,486,299,200,1188,335,212,1188,690,200,799,200,200,204,200
1654,5661,491,299,202,1200,349,209,1200,704,200,791,200,200,204,200
1654,5612,485,297,202,1176,335,207,1188,711,206,776,204,200,206,200
1655,5663,491,300,202,1200,349,209,1200,704,200,791,200,200,206,200
1655,5646,491,295,200,1200,356,205,1200,718,200,760,202,204,200,200
1656,5678,492,300,200,1200,356,205,1200,718,200,791,200,200,206,200
1656,5641,488,297,200,1176,348,203,1200,732,200,768,200,200,212,200
1657,5684,492,301,200,1200,356,205,1200,718,200,791,200,200,212,200
1657,5574,483,293,200,1188,345,201,1176,697,200,752,200,202,207,204
1658,5686,492,301,200,1200,356,205,1200,718,200,791,200,202,207,204
1658,5628,489,298,200,1200,338,201,1200,697,206,783,200,200,201,200
1659,5672,492,299,200,1200,356,205,1200,718,206,783,200,200,201,200
1659,5617,487,297,202,1200,338,200,1188,697,203,783,202,202,200,200
1660,5672,492,299,200,1200,356,205,1200,718,203,783,202,202,200,200
1660,5682,493,297,202,1200,366,211,1200,725,203,768,200,200,204,200
1661,5698,494,299,202,1200,366,211,1200,725,203,783,202,202,200,200
1661,5617,487,295,200,1188,348,218,1176,718,200,768,200,200,200,200
1662,5690,494,299,202,1200,366,211,1200,725,200,783,200,200,200,200
1662,5673,490,299,206,1176,348,201,1200,747,200,783,200,200,204,206
1663,5700,494,300,202,1200,366,211,1200,725,200,783,200,200,204,206
1663,5641,487,299,200,1176,355,201,1200,703,200,783,200,200,208,212
1664,5710,494,301,202,1200,366,211,1200,725,200,783,200,200,208,212
