Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1501,4992,486,293,200,1140,200,200,1161,200,200,200,212,200,872,206
1502,5081,500,297,200,1200,200,200,1173,200,200,200,212,200,890,206
1502,5058,498,295,200,1200,200,200,1161,200,202,204,203,200,881,206
1503,5063,498,296,200,1200,200,200,1161,200,202,200,203,200,890,206
1503,5059,495,297,200,1176,200,200,1172,200,200,200,209,200,890,210
1504,5071,498,296,200,1200,200,200,1161,200,200,200,209,200,890,210
1504,5066,498,295,200,1188,200,200,1172,200,200,200,216,200,881,208
1505,5059,496,296,200,1188,200,200,1161,200,200,200,209,200,890,210
1505,5077,498,297,200,1200,206,200,1161,200,200,200,209,200,890,210
1506,5071,498,296,200,1200,200,200,1161,200,200,200,209,200,890,210
1506,5057,500,293,200,1200,200,200,1172,200,200,200,200,200,872,212
1507,5083,500,297,200,1200,200,200,1172,200,200,200,209,200,890,210
1507,5073,496,300,200,1200,200,200,1149,202,200,204,201,200,908,208
1508,5096,500,300,200,1200,200,200,1172,202,200,204,201,200,908,208
1508,5087,504,296,202,1200,200,200,1196,200,200,204,200,200,881,203
1509,5120,504,301,202,1200,200,200,1196,200,200,204,201,200,908,208
1509,5040,492,296,200,1152,200,200,1184,200,200,200,200,200,890,214
1510,5100,504,297,200,1200,200,200,1196,200,200,200,200,200,890,214
1510,5007,489,294,200,1176,200,200,1136,200,200,204,200,200,881,209
1511,5087,504,295,200,1200,200,200,1196,200,200,200,200,200,881,209
1511,5036,496,293,200,1200,200,200,1148,200,200,202,204,200,872,209
1512,5043,496,294,200,1200,200,200,1148,200,200,200,204,200,881,209
1512,5059,500,293,200,1200,200,200,1171,200,202,200,208,200,872,205
1513,5066,500,295,200,1200,200,200,1171,200,200,200,204,200,881,209
1513,5014,492,292,200,1200,200,202,1124,202,200,204,200,200,872,209
1514,5066,500,295,200,1200,200,202,1171,202,200,200,200,200,881,209
1514,5032,496,292,200,1164,200,200,1194,200,200,204,200,200,863,205
1515,5022,492,294,200,1164,200,200,1171,200,200,200,200,200,881,205
1515,5025,490,296,202,1140,200,200,1183,200,200,200,202,200,889,207
1516,5035,492,296,200,1164,200,200,1171,200,200,200,202,200,889,207
1516,5052,499,293,202,1187,200,200,1183,202,200,200,200,200,872,205
1517,5074,499,296,202,1187,200,200,1183,202,200,200,202,200,889,207
1517,5021,493,294,202,1175,200,200,1159,200,200,200,200,202,881,201
1518,5066,499,296,202,1187,200,200,1183,200,200,200,200,202,889,201
1518,5068,502,295,200,1200,200,200,1183,200,200,202,200,202,881,200
1519,5066,499,296,202,1187,200,200,1183,200,200,200,200,202,889,201
1519,5074,502,295,200,1187,204,202,1200,200,200,200,200,200,881,200
1520,5066,499,296,202,1187,200,200,1183,200,200,200,200,202,889,201
1520,5047,494,297,202,1163,200,200,1183,200,200,200,200,200,898,200
1521,5071,499,297,202,1187,200,200,1183,200,200,200,200,200,898,200
1521,5033,493,297,200,1175,200,200,1159,200,200,200,200,200,898,200
1522,5071,499,297,202,1187,200,200,1183,200,200,200,200,200,898,200
1522,5067,500,296,200,1175,200,200,1200,200,200,202,200,200,889,200
1523,5074,500,298,200,1175,200,200,1200,200,200,200,200,200,898,200
1523,5017,492,294,200,1187,200,200,1140,200,200,200,200,200,889,200
1524,5074,500,298,200,1175,200,200,1200,200,200,200,200,200,898,200
1524,5101,504,297,200,1200,200,200,1200,200,200,200,206,200,889,206
1525,5074,500,298,200,1175,200,200,1200,200,200,200,200,200,898,200
1525,5087,500,299,200,1200,200,200,1176,200,200,200,200,200,907,204
1526,5074,500,298,200,1175,200,200,1200,200,200,200,200,200,898,200
1526,5042,493,298,200,1151,200,200,1188,200,200,200,200,200,898,204
1527,5078,500,298,200,1175,200,200,1200,200,200,200,200,200,898,204
1527,5094,500,300,200,1198,200,200,1176,200,200,204,200,200,907,208
1528,5078,500,298,200,1175,200,200,1200,200,200,200,200,200,898,204
1528,5028,493,294,200,1151,200,200,1188,200,200,200,200,200,880,208
1529,5082,500,298,200,1175,200,200,1200,200,200,200,200,200,898,208
1529,5041,487,301,200,1140,206,200,1164,200,200,200,200,200,916,214
1530,5106,500,302,200,1175,200,200,1200,200,200,200,200,200,916,214
1530,5077,500,294,200,1175,206,200,1200,200,200,200,204,200,871,220
1531,5123,500,303,200,1175,206,200,1200,200,200,200,204,200,916,220
1531,5099,499,302,200,1187,208,200,1176,200,200,204,200,200,916,207
1532,5099,499,302,200,1187,208,200,1176,200,200,204,200,200,916,207
1532,5108,505,298,200,1199,205,200,1199,200,200,200,200,200,898,205
1533,5099,499,302,200,1187,208,200,1176,200,200,204,200,200,916,207
1533,5082,499,298,200,1187,210,200,1176,200,200,208,200,200,889,211
1534,5082,499,298,200,1187,210,200,1176,200,200,208,200,200,889,211
1534,5090,496,301,200,1187,201,200,1164,200,200,210,202,200,907,218
1535,5100,499,301,200,1187,210,200,1176,200,200,208,200,200,907,211
1535,5113,503,301,202,1187,203,200,1199,202,200,210,202,200,907,200
1536,5100,499,301,200,1187,210,200,1176,200,200,208,200,200,907,211
1536,5056,501,291,200,1187,214,202,1187,200,200,200,200,200,861,203
1537,5118,501,301,200,1187,214,202,1187,200,200,208,200,200,907,211
1537,5049,491,299,200,1151,200,200,1175,202,200,210,200,200,898,211
1538,5096,500,300,200,1187,200,200,1187,202,200,210,200,200,898,211
1538,4988,486,291,200,1127,204,200,1175,200,200,203,206,200,853,218
1539,5109,500,301,200,1187,200,200,1187,202,200,210,206,200,898,218
1539,5109,505,298,200,1200,200,200,1199,200,200,205,212,200,889,202
1540,5109,500,301,200,1187,200,200,1187,202,200,210,206,200,898,218
1540,5101,497,302,200,1200,200,200,1152,200,200,212,208,200,907,222
1541,5124,500,303,200,1187,200,200,1187,200,200,212,208,200,907,222
1541,5037,495,293,200,1199,206,200,1140,200,202,208,200,200,870,211
1542,5077,495,301,200,1199,206,200,1140,200,202,212,200,200,907,211
1542,5073,497,299,200,1199,206,200,1151,202,204,203,200,200,907,200
1543,5073,497,299,200,1199,206,200,1151,202,204,203,200,200,907,200
1543,5062,495,299,200,1200,206,200,1140,200,200,203,204,200,907,202
1544,5075,497,299,200,1199,206,200,1151,202,200,203,204,200,907,202
1544,5076,494,301,200,1187,206,200,1151,200,200,205,210,200,916,200
1545,5075,497,299,200,1199,206,200,1151,202,200,203,204,200,907,202
1545,5027,488,300,200,1175,200,200,1128,200,200,201,200,200,916,206
1546,5084,497,301,200,1199,206,200,1151,202,200,203,200,200,916,206
1546,5089,501,297,202,1200,210,200,1174,204,200,209,200,200,888,200
1547,5116,501,302,202,1200,210,200,1174,204,200,203,200,200,916,206
1547,5095,502,297,200,1200,200,202,1186,201,202,200,200,202,888,212
1548,5095,502,297,200,1200,200,202,1186,201,202,200,200,202,888,212
1548,5069,497,298,200,1164,200,200,1198,200,200,200,200,200,897,210
1549,5069,497,298,200,1164,200,200,1198,200,200,200,200,200,897,210
1549,5083,502,295,200,1187,200,200,1200,200,200,200,200,202,879,214
1550,5093,502,298,200,1187,200,200,1198,200,200,200,200,200,897,210
1550,5031,492,295,200,1139,200,200,1198,200,200,202,200,200,879,212
1551,5077,502,295,200,1187,200,200,1198,200,200,200,200,200,879,212
1551,5089,502,297,200,1187,200,200,1200,202,200,200,200,200,888,212
1552,5086,502,297,200,1187,200,200,1198,200,200,200,200,200,888,212
1552,5024,486,299,200,1139,200,200,1162,200,200,200,200,200,906,216
1553,5108,502,300,200,1187,200,200,1198,200,200,200,200,200,906,216
1553,5025,495,293,200,1163,200,200,1186,200,200,204,200,200,869,201
1554,5057,495,299,200,1163,200,200,1186,200,200,200,200,200,906,201
1554,5058,495,299,200,1151,200,200,1198,202,200,200,200,200,906,200
1555,5057,495,299,200,1163,200,200,1186,200,200,200,200,200,906,201
1555,5018,486,299,200,1140,200,200,1162,200,200,200,200,200,915,200
1556,5065,495,300,200,1163,200,200,1186,200,200,200,200,200,915,200
1556,5026,493,294,202,1151,200,200,1186,200,200,200,200,202,878,206
1557,5075,495,301,202,1163,200,200,1186,200,200,200,200,202,915,206
1557,5024,493,294,200,1163,204,200,1174,200,200,200,204,200,878,200
1558,5073,495,301,200,1163,204,200,1186,200,200,200,204,200,915,200
1558,5030,491,296,200,1140,201,202,1186,202,200,204,201,200,887,204
1559,5047,495,296,200,1163,204,200,1186,200,200,200,201,200,887,204
1559,5079,500,298,200,1186,200,202,1186,200,200,200,205,200,896,201
1560,5070,500,296,200,1186,204,200,1186,200,200,200,201,200,887,204
1560,5006,491,293,200,1163,200,200,1162,202,200,200,200,200,878,200
1561,5064,500,295,200,1186,204,200,1186,200,200,200,200,200,887,200
1561,5060,498,295,200,1163,210,200,1200,202,200,204,200,202,878,200
1562,5074,500,296,200,1186,210,200,1186,202,200,200,200,202,887,200
1562,5030,493,294,200,1151,203,200,1186,200,202,200,206,200,878,202
1563,5065,500,294,200,1186,203,200,1186,200,202,200,206,200,878,202
1563,5018,493,293,200,1174,200,200,1162,200,200,200,201,200,878,200
1564,5053,499,294,200,1186,200,200,1186,200,200,200,201,200,878,200
1564,5067,504,291,200,1200,202,200,1200,200,200,200,203,200,861,200
1565,5053,499,294,200,1186,200,200,1186,200,200,200,201,200,878,200
1565,5087,504,296,200,1200,200,200,1198,200,200,200,201,200,887,200
1566,5062,499,296,200,1186,200,200,1186,200,200,200,201,200,887,200
1566,5080,502,296,200,1186,200,200,1198,200,200,200,207,200,887,200
1567,5062,499,296,200,1186,200,200,1186,200,200,200,201,200,887,200
1567,5102,505,298,200,1200,206,200,1200,200,200,200,200,200,896,200
1568,5062,499,296,200,1186,200,200,1186,200,200,200,201,200,887,200
1568,5075,498,298,200,1163,204,200,1200,200,200,204,207,200,896,200
1569,5081,500,298,200,1186,200,200,1186,200,200,204,207,200,896,200
1569,5025,492,295,200,1198,200,200,1126,200,200,206,200,200,887,206
1570,5070,500,296,200,1186,200,200,1186,200,200,204,200,200,887,206
1570,5076,496,299,200,1200,200,200,1150,200,200,204,204,200,905,212
1571,5098,500,300,200,1186,200,200,1186,200,200,204,204,200,905,212
1571,5083,497,300,200,1200,206,200,1150,200,200,200,204,200,914,207
1572,5105,500,301,200,1186,206,200,1186,200,200,200,204,200,914,207
1572,5066,498,296,200,1186,201,202,1174,200,200,200,208,200,886,205
1573,5066,498,296,200,1186,201,202,1174,200,200,200,208,200,886,205
1573,5073,498,298,200,1186,200,200,1174,200,200,204,212,200,895,200
1574,5077,498,298,200,1186,201,202,1174,200,200,204,212,200,895,200
1574,5098,500,301,200,1186,200,200,1186,200,200,206,214,200,904,200
1575,5077,498,298,200,1186,201,202,1174,200,200,204,212,200,895,200
1575,5093,499,300,200,1174,200,200,1197,200,202,204,210,200,904,200
1576,5077,498,298,200,1186,201,202,1174,200,200,204,212,200,895,200
1576,5082,502,295,202,1186,200,200,1197,200,200,201,214,202,877,200
1577,5077,498,298,200,1186,201,202,1174,200,200,204,212,200,895,200
1577,5107,502,300,200,1186,200,204,1197,200,202,206,205,200,904,200
1578,5077,498,298,200,1186,201,202,1174,200,200,204,212,200,895,200
1578,5050,496,295,200,1200,201,200,1150,200,200,206,210,200,877,204
1579,5090,500,298,200,1200,201,200,1174,200,200,204,210,200,895,204
1579,5105,505,297,202,1200,200,200,1200,200,200,200,216,200,886,200
1580,5090,500,298,200,1200,201,200,1174,200,200,204,210,200,895,204
1580,5024,493,294,200,1176,200,202,1162,200,200,204,201,200,877,200
1581,5077,500,297,200,1200,200,202,1174,200,200,204,201,200,895,200
1581,5089,504,295,200,1200,200,204,1197,200,200,201,203,200,877,204
1582,5077,500,297,200,1200,200,202,1174,200,200,204,201,200,895,200
1582,5018,491,294,202,1152,202,200,1174,202,200,206,201,200,877,200
1583,5075,500,297,200,1200,200,200,1174,200,200,204,201,200,895,200
1583,5016,488,298,200,1176,200,200,1127,200,200,208,200,200,904,200
1584,5087,500,300,200,1200,200,200,1174,200,200,208,200,200,904,200
1584,5035,486,303,200,1176,206,200,1115,200,200,205,200,200,931,200
1585,5114,501,305,200,1200,200,200,1174,200,200,208,200,200,931,200
1585,5127,501,307,200,1200,200,202,1174,200,200,210,200,200,941,200
1586,5114,501,305,200,1200,200,200,1174,200,200,208,200,200,931,200
1586,5026,490,297,200,1140,200,202,1186,200,202,200,200,202,894,200
1587,5075,500,297,200,1200,200,202,1174,200,202,200,200,202,894,200
1587,4987,485,294,200,1164,200,204,1127,200,200,200,200,200,885,206
1588,5068,500,295,200,1200,200,202,1174,200,200,200,200,200,885,206
1588,5093,504,296,200,1200,200,200,1200,200,200,202,204,200,885,201
1589,5068,500,295,200,1200,200,202,1174,200,200,200,200,200,885,206
1589,5088,502,298,200,1188,202,200,1200,200,200,202,200,200,894,201
1590,5079,500,297,200,1200,200,202,1174,200,200,202,200,200,894,206
1590,5057,492,300,200,1188,200,202,1139,200,200,204,200,200,912,212
1591,5105,500,301,200,1200,200,202,1174,200,200,204,200,200,912,212
1591,5056,498,294,200,1200,200,200,1162,200,200,204,206,200,875,207
1592,5093,498,301,200,1200,200,200,1162,200,200,204,206,200,912,207
1592,5121,499,305,200,1188,206,200,1174,200,200,201,212,200,930,207
1593,5093,498,301,200,1200,200,200,1162,200,200,204,206,200,912,207
1593,5076,496,301,200,1200,200,200,1151,200,200,200,200,200,921,203
1594,5088,498,301,200,1200,200,200,1162,200,200,200,200,200,921,203
1594,5037,498,293,200,1188,200,200,1174,200,200,200,200,200,875,200
1595,5083,498,301,200,1188,200,200,1174,200,200,200,200,200,921,200
1595,5131,501,307,200,1199,204,200,1174,200,200,200,202,200,949,202
1596,5083,498,301,200,1188,200,200,1174,200,200,200,200,200,921,200
1596,5124,500,305,202,1188,204,200,1186,202,200,202,200,200,940,200
1597,5083,498,301,200,1188,200,200,1174,200,200,200,200,200,921,200
1597,5060,498,296,200,1199,200,200,1162,200,200,200,204,200,893,200
1598,5088,498,301,200,1199,200,200,1162,200,200,200,204,200,921,200
1598,5004,490,293,200,1175,206,200,1139,200,200,204,204,200,875,200
1599,5088,498,301,200,1199,200,200,1162,200,200,200,204,200,921,200
1599,5101,500,302,200,1200,202,200,1174,200,200,204,200,200,921,200
1600,5088,498,301,200,1199,200,200,1162,200,200,200,204,200,921,200
1600,5044,495,296,200,1175,200,200,1174,200,200,200,200,200,893,200
1601,5056,498,296,200,1199,200,200,1162,200,200,200,200,200,893,200
1601,5029,496,292,200,1200,200,200,1150,202,200,200,200,200,876,200
1602,5058,498,296,200,1199,200,200,1162,202,200,200,200,200,893,200
1602,5063,500,294,200,1187,200,200,1185,200,200,202,206,200,876,206
1603,5058,498,296,200,1199,200,200,1162,202,200,200,200,200,893,200
1603,5033,490,299,200,1175,200,200,1139,200,200,200,200,200,911,206
1604,5082,498,300,200,1199,200,200,1162,202,200,200,200,200,911,206
1604,5018,494,292,202,1175,202,202,1162,200,200,204,202,200,866,201
1605,5084,499,299,202,1199,202,202,1162,200,200,200,202,200,911,201
1605,5083,502,297,200,1200,200,200,1185,200,200,204,200,200,893,200
1606,5101,502,300,200,1200,200,200,1185,200,200,200,202,200,911,201
1606,5047,498,293,200,1200,200,200,1162,200,200,200,202,200,875,207
1607,5083,498,300,200,1200,200,200,1162,200,200,200,202,200,911,207
1607,5074,500,296,200,1200,204,200,1173,200,200,206,200,200,884,205
1608,5099,500,300,200,1200,204,200,1173,200,200,200,202,200,911,207
1608,5122,500,304,200,1176,200,202,1200,200,200,200,202,200,930,212
1609,5099,500,300,200,1200,204,200,1173,200,200,200,202,200,911,207
1609,5043,490,301,200,1188,200,200,1126,202,200,206,200,200,920,200
1610,5104,501,302,200,1200,204,200,1173,200,200,206,200,200,920,200
1610,5057,496,296,202,1164,210,200,1185,200,200,203,202,200,884,206
1611,5057,496,296,202,1164,210,200,1185,200,200,203,202,200,884,206
1611,5066,493,300,200,1140,205,200,1200,200,200,205,200,200,901,212
1612,5081,496,300,202,1164,210,200,1185,200,200,205,200,200,901,212
1612,5050,491,298,204,1140,212,200,1185,200,200,200,206,200,901,200
1613,5069,496,298,202,1164,210,200,1185,200,200,200,206,200,901,200
1613,5103,502,301,200,1187,201,200,1197,200,200,202,203,200,910,200
1614,5104,502,299,202,1187,210,200,1197,200,200,200,206,200,901,200
1614,4993,482,298,200,1127,200,200,1149,200,200,204,210,200,901,200
1615,5108,502,299,202,1187,210,200,1197,200,200,200,210,200,901,200
1615,5074,494,301,200,1199,200,200,1137,200,200,202,216,200,919,200
1616,5122,502,303,200,1187,200,200,1197,200,200,202,216,200,919,200
1616,5106,505,296,200,1200,200,200,1200,200,200,208,218,200,873,206
1617,5146,505,304,200,1200,200,200,1200,200,200,202,218,200,919,206
1617,5092,498,299,200,1188,200,200,1176,202,200,200,220,200,901,203
1618,5092,498,299,200,1188,200,200,1176,202,200,200,220,200,901,203
1618,5077,500,296,200,1188,202,200,1187,200,200,204,211,200,883,200
1619,5091,500,299,200,1188,202,200,1187,200,200,200,211,200,901,200
1619,5017,487,297,200,1152,200,200,1152,200,200,200,211,200,901,200
1620,5091,500,299,200,1188,202,200,1187,200,200,200,211,200,901,200
1620,5073,493,302,200,1152,200,200,1187,200,200,202,209,200,919,202
1621,5111,500,302,200,1188,202,200,1187,200,200,202,209,200,919,202
1621,5059,500,294,200,1176,200,200,1200,200,200,200,209,200,873,200
1622,5107,500,302,200,1176,200,200,1200,200,200,202,209,200,919,200
1622,5102,498,303,200,1187,200,200,1176,200,200,200,209,200,928,200
1623,5102,498,303,200,1187,200,200,1176,200,200,200,209,200,928,200
1623,5167,505,309,200,1199,200,200,1199,202,200,202,207,200,956,200
1624,5102,498,303,200,1187,200,200,1176,200,200,200,209,200,928,200
1624,5109,498,305,200,1187,200,202,1176,200,200,206,200,200,937,200
1625,5102,498,303,200,1187,200,200,1176,200,200,200,209,200,928,200
1625,5040,494,295,200,1176,204,200,1164,200,200,200,214,200,882,200
1626,5110,499,303,200,1187,204,200,1176,200,200,200,214,200,928,200
1626,5069,496,300,200,1176,200,200,1176,200,200,200,205,200,910,202
1627,5069,496,300,200,1176,200,200,1176,200,200,200,205,200,910,202
1627,5085,498,300,200,1164,206,200,1199,202,200,200,200,202,910,202
1628,5081,497,300,200,1164,200,200,1199,200,200,200,205,200,910,202
1628,5081,502,297,200,1187,202,200,1200,200,200,200,200,200,891,200
1629,5107,502,300,200,1187,202,200,1200,200,200,200,205,200,910,202
1629,5066,493,302,200,1140,200,200,1200,200,200,206,201,200,919,200
1630,5116,502,303,200,1187,202,200,1200,200,200,206,201,200,919,200
1630,5000,487,295,200,1140,204,200,1164,200,200,200,201,200,891,200
1631,5082,502,297,200,1187,202,200,1200,200,200,200,201,200,891,200
1631,5031,496,293,200,1200,200,200,1152,200,202,202,200,200,873,202
1632,5047,496,295,200,1200,200,200,1152,200,202,200,200,200,891,202
1632,5024,494,293,200,1200,200,202,1140,200,204,204,200,200,873,200
1633,5049,496,295,200,1200,200,202,1152,200,202,200,200,200,891,202
1633,5056,496,297,200,1188,204,200,1163,200,200,200,200,200,900,200
1634,5054,496,297,200,1200,200,202,1152,200,200,200,200,200,900,200
1634,5037,494,296,200,1188,200,200,1152,200,200,204,200,202,891,200
1635,5045,496,295,200,1200,200,200,1152,200,200,200,200,202,891,200
1635,5026,490,298,200,1188,200,200,1128,200,200,200,200,200,909,200
1636,5061,496,298,200,1200,200,200,1152,200,200,200,200,200,909,200
1636,5062,496,299,200,1188,200,200,1163,200,200,200,202,200,909,200
1637,5061,496,298,200,1200,200,200,1152,200,200,200,200,200,909,200
1637,5060,496,299,200,1188,200,200,1163,200,200,200,200,200,909,200
1638,5061,496,298,200,1200,200,200,1152,200,200,200,200,200,909,200
1638,5011,488,296,200,1176,206,200,1128,200,200,200,200,200,900,200
1639,5052,496,297,200,1200,200,200,1152,200,200,200,200,200,900,200
1639,5059,500,294,200,1200,200,200,1175,202,200,200,200,200,882,200
1640,5077,500,297,200,1200,200,200,1175,202,200,200,200,200,900,200
1640,5086,500,299,200,1200,202,200,1175,200,200,200,200,200,909,200
1641,5086,500,299,200,1200,200,200,1175,202,200,200,200,200,909,200
1641,5131,504,303,200,1200,200,200,1198,200,200,200,206,200,927,200
1642,5086,500,299,200,1200,200,200,1175,202,200,200,200,200,909,200
1642,5107,504,300,200,1200,200,200,1198,200,200,200,200,200,909,200
1643,5086,500,299,200,1200,200,200,1175,202,200,200,200,200,909,200
1643,5053,494,297,200,1188,200,202,1151,204,200,200,206,200,900,202
1644,5089,501,298,200,1200,200,202,1175,204,200,200,206,200,900,202
1644,5066,493,300,200,1200,200,200,1128,204,200,200,208,200,918,208
1645,5115,501,302,200,1200,200,202,1175,204,200,200,208,200,918,208
1645,5064,499,295,200,1200,206,200,1163,200,200,200,205,200,881,208
1646,5101,499,301,200,1200,206,200,1163,200,200,200,205,200,918,208
1646,5135,503,305,202,1200,200,202,1186,200,200,200,200,200,936,208
1647,5101,499,301,200,1200,206,200,1163,200,200,200,205,200,918,208
1647,5092,498,302,200,1200,200,200,1163,200,200,202,200,200,927,200
1648,5092,498,302,200,1200,200,200,1163,200,200,202,200,200,927,200
1648,5082,496,303,200,1188,200,200,1163,200,200,204,200,200,927,200
1649,5094,498,303,200,1200,200,200,1163,200,200,204,200,200,927,200
1649,5033,492,297,200,1176,204,200,1151,200,200,200,200,200,899,202
1650,5068,498,297,200,1200,204,200,1163,200,200,200,200,200,899,202
1650,5074,496,301,200,1176,200,200,1174,200,200,202,200,200,917,204
1651,5088,499,301,200,1200,204,200,1163,200,200,202,200,200,917,202
1651,5073,498,299,200,1200,200,202,1163,200,200,200,200,200,908,200
1652,5073,498,299,200,1200,200,202,1163,200,200,200,200,200,908,200
1652,5030,490,298,200,1176,200,200,1140,200,200,202,204,200,908,200
1653,5079,498,299,200,1200,200,202,1163,200,200,202,204,200,908,200
1653,5101,499,303,202,1200,200,200,1163,200,200,204,206,200,926,200
1654,5079,498,299,200,1200,200,202,1163,200,200,202,204,200,908,200
1654,5087,500,299,200,1200,200,200,1174,200,200,200,201,202,908,200
1655,5079,498,299,200,1200,200,202,1163,200,200,202,204,200,908,200
1655,5064,498,297,200,1200,200,200,1163,202,200,200,200,200,899,200
1656,5075,498,299,200,1200,200,200,1163,202,200,202,200,200,908,200
1656,5061,494,300,200,1188,200,200,1151,200,202,202,200,200,917,200
1657,5086,499,301,200,1200,200,200,1163,202,202,202,200,200,917,200
1657,5029,494,294,200,1176,204,200,1163,200,200,200,206,200,880,200
1658,5092,499,301,200,1200,204,200,1163,200,200,202,206,200,917,200
1658,5109,500,303,200,1200,200,200,1174,200,200,200,203,200,926,204
1659,5092,499,301,200,1200,204,200,1163,200,200,202,206,200,917,200
1659,5088,503,296,200,1200,206,200,1186,200,200,200,206,200,889,200
1660,5117,503,302,200,1200,206,200,1186,200,200,202,206,200,917,200
1660,5080,498,300,200,1200,200,200,1162,200,200,200,200,200,917,200
1661,5080,498,300,200,1200,200,200,1162,200,200,200,200,200,917,200
1661,5048,492,300,200,1176,200,200,1151,200,200,200,202,200,917,202
1662,5084,498,300,200,1200,200,200,1162,200,200,200,202,200,917,202
1662,5031,496,293,200,1188,200,200,1162,200,200,200,200,200,880,200
1663,5068,496,300,200,1188,200,200,1162,200,200,200,200,200,917,200
1663,5115,500,305,200,1188,200,200,1186,200,200,206,200,200,935,200
1664,5068,496,300,200,1188,200,200,1162,200,200,200,200,200,917,200
1664,5079,502,296,202,1200,200,202,1186,200,200,200,200,200,889,200
1665,5103,502,301,200,1200,200,200,1186,200,200,200,200,200,917,200
1665,5015,485,300,202,1140,206,200,1150,200,200,200,200,200,917,200
1666,5103,502,301,200,1200,200,200,1186,200,200,200,200,200,917,200
1666,5055,497,296,200,1164,200,200,1200,200,200,200,200,200,889,202
1667,5055,497,296,200,1164,200,200,1200,200,200,200,200,200,889,202
1667,5020,493,293,200,1152,200,200,1188,202,200,202,200,200,872,204
1668,5059,497,296,200,1164,200,200,1200,202,200,200,200,200,889,204
1668,5074,498,299,200,1187,200,200,1176,200,200,204,200,200,907,200
1669,5081,498,300,200,1164,200,200,1200,202,200,204,200,200,907,204
1669,5034,498,291,200,1164,204,200,1200,204,200,200,200,200,862,200
1670,5087,498,300,200,1164,204,200,1200,204,200,204,200,200,907,204
1670,5056,498,294,200,1164,210,200,1200,200,202,200,200,200,880,200
1671,5087,498,300,200,1164,210,200,1200,200,202,204,200,200,907,200
1671,5051,491,301,200,1140,200,200,1188,200,200,201,204,200,916,200
1672,5096,498,302,200,1164,210,200,1200,200,200,201,204,200,916,200
1672,5070,494,299,200,1152,214,200,1188,200,200,200,201,200,907,206
1673,5089,498,300,200,1164,210,200,1200,200,200,200,201,200,907,206
1673,5071,493,302,200,1140,200,200,1200,200,202,206,200,202,916,203
1674,5104,498,303,200,1164,210,200,1200,200,202,206,200,202,916,203
1674,5103,496,304,200,1152,214,200,1200,200,200,200,200,200,934,201
1675,5117,498,306,200,1164,210,200,1200,200,200,206,200,200,934,201
1675,5070,496,299,202,1164,201,200,1188,202,200,200,200,200,906,205
1676,5070,496,299,202,1164,201,200,1188,202,200,200,200,200,906,205
1676,4999,487,295,202,1140,200,200,1164,200,202,200,200,200,888,201
1677,5050,496,296,202,1164,201,200,1188,202,202,200,200,200,888,201
1677,5066,500,296,200,1187,200,200,1188,200,200,200,200,202,888,200
1678,5073,500,296,202,1187,201,200,1188,202,202,200,200,200,888,201
1678,5040,498,292,200,1199,200,200,1164,200,200,202,204,200,871,200
1679,5054,498,295,200,1199,200,200,1164,200,200,200,200,200,888,201
1679,5045,498,292,202,1200,200,200,1164,200,200,200,200,200,871,207
1680,5056,498,295,202,1200,200,200,1164,200,200,200,200,200,888,201
1680,5051,498,294,200,1200,200,200,1164,200,202,204,200,200,879,201
1681,5054,498,295,200,1200,200,200,1164,200,200,200,200,200,888,201
1681,5041,492,298,200,1188,200,200,1140,200,200,200,200,200,906,205
1682,5076,498,299,200,1200,200,200,1164,200,200,200,200,200,906,205
1682,5096,498,302,200,1188,200,200,1175,200,200,200,200,200,924,207
1683,5076,498,299,200,1200,200,200,1164,200,200,200,200,200,906,205
1683,5089,501,298,200,1200,206,200,1175,200,200,204,206,200,897,200
1684,5076,498,299,200,1200,200,200,1164,200,200,200,200,200,906,205
1684,5066,498,297,200,1188,200,200,1175,200,202,204,202,200,888,205
1685,5080,498,299,200,1188,200,200,1175,200,202,200,202,200,906,205
1685,5096,499,302,200,1188,206,200,1175,200,200,200,200,200,924,201
1686,5080,498,299,200,1188,200,200,1175,200,202,200,202,200,906,205
1686,5094,499,302,200,1199,200,200,1164,200,200,200,206,200,924,200
1687,5080,498,299,200,1188,200,200,1175,200,202,200,202,200,906,205
1687,5077,497,300,202,1188,204,200,1164,200,200,200,204,200,915,200
1688,5083,498,300,200,1188,200,200,1175,200,200,200,204,200,915,200
1688,5072,496,299,200,1188,200,200,1164,200,202,202,210,200,906,200
1689,5084,498,300,200,1188,200,200,1175,200,202,202,210,200,906,200
1689,5099,497,304,200,1164,200,200,1199,200,200,200,200,200,933,202
1690,5084,498,300,200,1188,200,200,1175,200,202,202,210,200,906,200
1690,5083,502,296,200,1199,200,200,1187,200,200,200,208,200,888,200
1691,5096,501,300,200,1199,200,200,1175,200,202,202,210,200,906,200
1691,5052,495,296,200,1163,200,200,1187,200,200,200,212,200,888,200
1692,5076,500,296,200,1199,200,200,1175,200,200,200,212,200,888,200
1692,5034,488,299,200,1163,206,200,1140,200,200,202,212,200,906,204
1693,5100,501,300,200,1199,200,200,1175,200,200,202,212,200,906,204
1693,5036,491,296,200,1200,206,200,1117,200,200,200,210,200,897,206
1694,5088,500,298,200,1199,200,200,1175,200,200,200,210,200,897,206
1694,5033,487,300,200,1151,200,200,1152,200,200,200,214,200,915,200
