Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1573,6611,490,300,405,1200,1200,200,1200,287,200,1119,200,200,200,200
1573,6472,480,293,401,1176,1140,200,1188,293,200,1074,200,200,200,200
1574,6611,490,300,405,1200,1200,200,1200,287,200,1119,200,200,200,200
1574,6568,488,294,397,1200,1200,200,1200,296,200,1063,204,202,206,200
1575,6618,490,300,397,1200,1200,200,1200,296,200,1119,204,202,200,200
1575,6450,480,292,377,1200,1140,200,1176,281,200,1074,201,200,200,200
1576,6614,490,300,397,1200,1200,200,1200,296,200,1119,201,200,200,200
1576,6585,484,302,393,1176,1200,200,1176,299,200,1141,200,200,200,200
1577,6614,490,300,397,1200,1200,200,1200,296,200,1119,201,200,200,200
1577,6556,485,296,408,1176,1176,200,1200,302,200,1085,208,200,200,200
1578,6620,490,301,397,1200,1200,200,1200,296,200,1119,208,200,200,200
1578,6564,486,297,393,1176,1200,200,1200,299,200,1096,200,200,200,200
1579,6612,490,300,397,1200,1200,200,1200,296,200,1119,200,200,200,200
1579,6639,490,304,389,1200,1200,202,1200,293,200,1141,206,202,202,204
1580,6612,490,300,397,1200,1200,200,1200,296,200,1119,200,200,200,200
1580,6584,489,296,401,1200,1200,200,1200,296,200,1085,200,200,202,200
1581,6618,490,300,401,1200,1200,200,1200,296,200,1119,200,200,202,200
1581,6612,488,301,413,1176,1200,200,1200,293,200,1130,200,200,200,200
1582,6616,490,300,401,1200,1200,200,1200,296,200,1119,200,200,200,200
1582,6541,483,299,409,1200,1140,200,1176,287,200,1119,200,200,204,206
1583,6626,490,301,401,1200,1200,200,1200,296,200,1119,200,200,204,206
1583,6583,488,295,413,1200,1200,200,1188,302,200,1074,200,200,206,200
1584,6640,491,301,413,1200,1200,200,1200,302,200,1119,200,200,206,200
1584,6643,491,302,413,1200,1200,200,1200,292,200,1119,206,200,212,200
1585,6640,491,301,413,1200,1200,200,1200,302,200,1119,200,200,206,200
1585,6564,486,298,425,1188,1140,200,1200,302,200,1096,200,202,210,200
1586,6624,491,299,413,1200,1200,200,1200,302,200,1096,200,202,210,200
1586,6530,484,298,404,1200,1140,200,1188,286,200,1096,200,202,212,200
1587,6626,491,299,413,1200,1200,200,1200,302,200,1096,200,202,212,200
1587,6557,486,295,417,1200,1176,200,1176,299,200,1074,202,200,212,200
1588,6626,491,299,413,1200,1200,200,1200,302,200,1096,202,200,212,200
1588,6562,486,298,421,1188,1140,200,1200,302,200,1096,206,200,208,200
1589,6625,491,299,413,1200,1200,200,1200,302,200,1096,206,200,208,200
1589,6601,489,295,421,1200,1200,200,1188,311,200,1074,200,202,203,200
1590,6636,491,299,421,1200,1200,200,1200,302,200,1096,206,202,208,200
1590,6608,489,301,404,1200,1164,200,1200,305,200,1118,212,200,203,200
1591,6658,492,302,421,1200,1200,200,1200,302,200,1118,212,200,203,200
1591,6688,493,305,417,1200,1200,200,1200,308,200,1141,218,200,203,200
1592,6658,492,302,421,1200,1200,200,1200,302,200,1118,212,200,203,200
1592,6614,488,303,400,1176,1200,200,1200,296,200,1141,201,200,200,200
1593,6666,493,303,421,1200,1200,200,1200,302,200,1141,201,200,200,200
1593,6624,491,300,429,1200,1176,200,1200,299,200,1118,201,200,200,200
1594,6624,491,300,429,1200,1176,200,1200,299,200,1118,201,200,200,200
1594,6624,486,304,416,1176,1199,200,1176,299,200,1151,205,200,200,200
1595,6624,491,300,429,1200,1176,200,1200,299,200,1118,201,200,200,200
1595,6507,484,292,408,1200,1140,200,1188,307,200,1062,200,200,200,200
1596,6623,491,300,429,1200,1176,200,1200,299,200,1118,200,200,200,200
1596,6630,491,300,412,1200,1187,200,1200,307,200,1118,202,200,200,202
1597,6623,491,300,429,1200,1176,200,1200,299,200,1118,200,200,200,200
1597,6648,491,304,442,1200,1152,200,1200,302,200,1151,200,200,200,200
1598,6623,491,300,429,1200,1176,200,1200,299,200,1118,200,200,200,200
1598,6601,490,297,408,1200,1199,200,1200,296,202,1095,200,200,200,200
1599,6601,490,297,408,1200,1199,200,1200,296,202,1095,200,200,200,200
1599,6545,485,294,412,1176,1200,200,1200,281,200,1074,202,200,200,200
1600,6601,490,297,408,1200,1199,200,1200,296,202,1095,200,200,200,200
1600,6605,489,301,387,1200,1187,200,1200,301,200,1117,202,200,202,206
1601,6609,490,298,408,1200,1199,200,1200,296,202,1095,200,200,202,206
1601,6540,483,295,396,1176,1200,200,1176,296,200,1074,206,200,206,210
1602,6617,490,299,408,1200,1199,200,1200,296,202,1095,200,200,206,210
1602,6586,487,299,400,1200,1187,200,1188,290,200,1106,200,200,206,208
1603,6624,490,300,408,1200,1199,200,1200,296,200,1106,200,200,206,208
1603,6569,485,298,391,1188,1199,200,1176,304,200,1106,200,200,201,200
1604,6612,490,299,408,1200,1199,200,1200,296,200,1106,200,200,201,200
1604,6579,486,298,400,1176,1200,200,1200,296,200,1106,200,200,200,200
1605,6610,490,299,408,1200,1199,200,1200,296,200,1106,200,200,200,200
1605,6610,490,299,400,1200,1199,200,1200,301,200,1106,200,200,202,200
1606,6612,490,299,408,1200,1199,200,1200,296,200,1106,200,200,202,200
1606,6556,484,295,420,1176,1200,200,1176,293,200,1084,206,200,200,200
1607,6610,490,299,408,1200,1199,200,1200,296,200,1106,200,200,200,200
1607,6535,483,299,391,1176,1151,200,1200,296,200,1117,202,200,200,200
1608,6612,490,299,408,1200,1199,200,1200,296,200,1106,202,200,200,200
1608,6611,490,300,404,1200,1199,200,1200,284,200,1117,206,200,200,200
1609,6612,490,299,408,1200,1199,200,1200,296,200,1106,202,200,200,200
1609,6532,484,295,412,1200,1163,200,1176,290,200,1084,204,200,202,200
1610,6616,490,299,408,1200,1199,200,1200,296,200,1106,204,200,202,200
1610,6567,488,296,391,1200,1175,200,1200,304,200,1084,210,200,200,200
1611,6598,490,296,408,1200,1199,200,1200,296,200,1084,210,200,200,200
1611,6568,486,296,400,1176,1200,200,1200,293,200,1084,212,200,200,202
1612,6600,490,296,408,1200,1199,200,1200,296,200,1084,210,200,200,202
1612,6558,487,295,391,1188,1200,200,1200,293,200,1073,205,200,200,206
1613,6600,490,296,408,1200,1199,200,1200,296,200,1084,205,200,200,206
1613,6563,485,298,391,1188,1187,200,1188,290,200,1095,212,200,200,210
1614,6610,490,297,408,1200,1199,200,1200,296,200,1084,212,200,200,210
1614,6623,489,300,404,1200,1200,200,1188,304,200,1106,201,200,202,216
1615,6610,490,297,408,1200,1199,200,1200,296,200,1084,212,200,200,210
1615,6552,484,299,404,1188,1151,200,1188,290,200,1106,207,200,200,216
1616,6612,490,297,408,1200,1199,200,1200,296,200,1084,207,200,200,216
1616,6561,485,294,387,1188,1200,200,1188,301,200,1063,209,200,200,222
1617,6619,490,298,408,1200,1199,200,1200,296,200,1084,207,200,200,222
1617,6601,487,299,396,1200,1200,200,1176,301,200,1106,200,200,200,220
1618,6617,490,297,408,1200,1199,200,1200,296,200,1084,207,200,200,220
1618,6569,484,295,416,1176,1199,200,1188,287,200,1063,209,200,202,227
1619,6625,490,298,408,1200,1199,200,1200,296,200,1084,207,200,202,227
1619,6552,484,295,387,1176,1200,200,1200,290,200,1063,200,200,206,229
1620,6624,490,298,408,1200,1199,200,1200,296,200,1084,200,200,206,229
1620,6616,488,300,400,1200,1200,200,1188,287,202,1106,202,200,206,225
1621,6619,490,298,408,1200,1199,200,1200,296,200,1084,200,200,206,225
1621,6554,486,296,408,1200,1151,200,1200,290,200,1073,202,200,206,222
1622,6608,489,297,408,1200,1199,200,1200,296,200,1073,202,200,206,222
1622,6570,486,295,408,1200,1200,200,1176,298,200,1073,200,200,201,211
1623,6593,489,295,408,1200,1199,200,1200,296,200,1073,202,200,201,211
1623,6571,489,292,408,1200,1200,200,1200,298,200,1052,200,200,200,211
1624,6593,489,295,408,1200,1200,200,1200,296,200,1073,202,200,201,211
1624,6573,486,297,408,1188,1176,200,1200,293,200,1084,208,200,203,211
1625,6612,490,297,408,1200,1200,200,1200,296,200,1084,208,200,203,211
1625,6617,491,297,420,1200,1200,202,1200,298,200,1084,205,200,201,203
1626,6629,491,298,420,1200,1200,202,1200,298,200,1084,208,200,203,211
1626,6555,484,296,403,1200,1164,200,1176,298,200,1084,208,200,201,217
1627,6634,491,298,420,1200,1200,202,1200,298,200,1084,208,200,201,217
1627,6597,488,300,412,1200,1164,200,1200,287,200,1106,210,200,200,217
1628,6655,492,300,420,1200,1200,202,1200,298,200,1106,210,200,200,217
1628,6546,485,292,420,1188,1200,200,1176,293,200,1062,200,200,200,207
1629,6634,491,299,420,1200,1200,202,1200,298,200,1106,200,200,200,207
1629,6664,493,302,433,1200,1200,200,1200,298,200,1128,204,200,200,200
1630,6634,491,299,420,1200,1200,202,1200,298,200,1106,200,200,200,207
1630,6522,483,295,399,1176,1164,204,1188,304,202,1084,200,200,200,200
1631,6629,491,299,420,1200,1200,202,1200,298,202,1106,200,200,200,200
1631,6618,491,299,407,1200,1200,200,1200,301,200,1106,200,200,202,200
1632,6618,491,299,407,1200,1200,200,1200,301,200,1106,200,200,202,200
1632,6529,484,296,407,1200,1152,200,1176,289,200,1095,204,200,202,202
1633,6624,491,299,407,1200,1200,200,1200,301,200,1106,204,200,202,202
1633,6609,488,300,411,1200,1200,202,1176,289,200,1117,208,200,204,200
1634,6624,491,299,407,1200,1200,200,1200,301,200,1106,204,200,204,200
1634,6561,487,297,391,1200,1164,200,1200,301,202,1084,210,202,206,200
1635,6614,490,297,407,1200,1200,200,1200,301,202,1084,210,202,206,200
1635,6601,490,296,395,1200,1200,200,1200,308,204,1073,212,200,203,204
1636,6606,490,297,395,1200,1200,200,1200,301,204,1084,212,200,203,204
1636,6535,483,295,383,1188,1200,200,1176,295,200,1073,212,200,206,200
1637,6604,489,297,395,1200,1200,200,1200,301,204,1084,212,200,206,200
1637,6571,488,296,387,1200,1188,200,1200,295,200,1073,216,200,210,200
1638,6608,490,298,395,1200,1200,200,1200,301,200,1084,216,200,210,200
1638,6612,489,299,395,1200,1200,200,1188,305,200,1095,218,200,208,202
1639,6608,490,298,395,1200,1200,200,1200,301,200,1084,216,200,210,200
1639,6610,489,299,407,1188,1200,200,1200,295,200,1095,212,200,212,200
1640,6610,490,298,395,1200,1200,200,1200,301,200,1084,216,200,212,200
1640,6556,485,294,387,1200,1200,200,1176,301,202,1062,216,200,210,200
1641,6608,490,298,395,1200,1200,200,1200,301,200,1084,216,200,210,200
1641,6488,480,294,375,1176,1176,200,1176,295,200,1062,216,200,210,200
1642,6608,490,298,395,1200,1200,200,1200,301,200,1084,216,200,210,200
1642,6604,487,299,399,1200,1200,200,1176,298,200,1095,222,200,205,206
1643,6610,490,298,395,1200,1200,200,1200,301,200,1084,216,200,205,206
1643,6623,490,300,383,1200,1200,200,1200,308,200,1095,218,200,210,208
1644,6610,490,298,395,1200,1200,200,1200,301,200,1084,216,200,205,206
1644,6591,489,297,379,1200,1200,200,1200,305,200,1073,222,200,205,203
1645,6598,489,298,379,1200,1200,200,1200,301,200,1084,222,200,205,203
1645,6560,482,299,376,1164,1200,200,1188,295,200,1105,220,200,203,205
1646,6598,489,298,379,1200,1200,200,1200,301,200,1084,222,200,203,205
1646,6589,488,297,387,1200,1188,200,1200,305,200,1073,229,200,205,200
1647,6600,489,298,387,1200,1188,200,1200,305,200,1084,229,200,205,200
1647,6600,488,298,395,1200,1176,200,1200,305,200,1084,229,200,203,206
1648,6604,489,298,387,1200,1188,200,1200,305,200,1084,229,200,203,206
1648,6554,483,298,391,1164,1176,200,1200,301,200,1084,222,200,207,206
1649,6608,489,299,387,1200,1188,200,1200,305,200,1084,229,200,207,206
1649,6570,486,297,395,1200,1164,200,1188,308,200,1073,231,202,207,200
1650,6606,489,299,387,1200,1188,200,1200,305,200,1084,231,202,207,200
1650,6572,485,295,395,1200,1199,200,1164,301,200,1062,236,200,212,200
1651,6608,489,299,387,1200,1188,200,1200,305,200,1084,231,200,212,200
1651,6612,489,298,395,1200,1199,200,1200,301,200,1073,229,200,212,200
1652,6625,490,299,395,1200,1199,200,1200,301,200,1084,231,200,212,200
1652,6590,488,296,399,1200,1199,200,1188,295,200,1062,227,200,214,204
1653,6626,490,299,395,1200,1199,200,1200,301,200,1084,227,200,214,204
1653,6618,489,300,375,1200,1200,200,1200,311,200,1084,234,200,214,200
1654,6629,490,300,395,1200,1199,200,1200,301,200,1084,234,200,214,200
1654,6598,486,302,379,1176,1187,200,1200,295,200,1116,236,200,205,200
1655,6620,490,299,395,1200,1199,200,1200,301,200,1084,234,200,205,200
1655,6589,488,299,375,1200,1187,200,1200,304,200,1095,222,202,201,200
1656,6618,490,299,395,1200,1199,200,1200,301,200,1095,222,202,201,200
1656,6597,488,299,387,1188,1200,200,1200,295,202,1095,226,200,200,202
1657,6622,490,299,395,1200,1199,200,1200,301,202,1095,226,200,200,202
1657,6571,486,301,379,1200,1151,200,1200,289,200,1116,231,200,202,200
1658,6647,491,302,395,1200,1199,200,1200,301,200,1116,231,200,202,200
1658,6553,487,295,383,1200,1175,200,1200,295,200,1072,224,200,200,202
1659,6553,487,295,383,1200,1175,200,1200,295,200,1072,224,200,200,202
1659,6564,488,293,387,1200,1199,200,1200,298,202,1050,226,200,200,200
1660,6584,489,296,387,1200,1199,200,1200,298,200,1072,224,200,200,202
1660,6548,485,297,394,1200,1175,200,1176,292,200,1093,215,200,200,200
1661,6573,488,295,387,1200,1199,200,1200,298,200,1072,215,200,200,200
1661,6559,487,294,379,1200,1200,200,1200,292,200,1061,221,200,204,200
1662,6577,488,295,387,1200,1199,200,1200,298,200,1072,215,200,204,200
1662,6588,489,297,387,1200,1200,200,1200,301,200,1083,209,200,201,206
1663,6588,489,297,387,1200,1199,200,1200,301,200,1083,215,200,201,200
1663,6602,488,298,391,1200,1200,200,1188,307,200,1093,217,200,203,200
1664,6588,489,297,387,1200,1199,200,1200,301,200,1083,215,200,201,200
1664,6524,483,293,387,1164,1200,200,1200,298,200,1061,204,200,203,204
1665,6594,489,297,387,1200,1199,200,1200,301,200,1083,215,200,203,204
1665,6532,485,293,379,1200,1200,200,1176,304,200,1061,206,200,203,200
1666,6590,489,297,387,1200,1199,200,1200,301,200,1083,215,200,203,200
1666,6527,484,293,383,1200,1200,200,1164,298,200,1072,209,200,200,200
1667,6586,489,296,387,1200,1199,200,1200,301,200,1083,215,200,200,200
1667,6590,486,299,387,1200,1199,200,1176,295,200,1104,217,200,204,206
1668,6596,489,297,387,1200,1199,200,1200,301,200,1083,215,200,204,206
1668,6522,484,292,391,1200,1200,200,1164,298,200,1061,206,200,200,200
1669,6590,489,297,387,1200,1199,200,1200,301,200,1083,215,200,204,200
1669,6519,482,294,379,1164,1187,200,1200,307,200,1061,211,202,206,200
1670,6594,489,297,387,1200,1199,200,1200,301,200,1083,215,202,206,200
1670,6554,485,295,394,1188,1187,200,1188,304,200,1072,209,200,210,200
1671,6597,489,298,387,1200,1199,200,1200,301,200,1083,215,200,210,200
1671,6608,489,299,391,1200,1200,200,1200,295,200,1093,221,200,205,200
1672,6597,489,298,387,1200,1199,200,1200,301,200,1083,215,200,210,200
1672,6580,486,298,394,1200,1187,200,1176,295,200,1093,221,200,210,200
1673,6597,489,298,387,1200,1199,200,1200,301,200,1083,215,200,210,200
1673,6555,483,298,383,1164,1200,200,1188,298,200,1093,213,200,208,206
1674,6600,489,298,387,1200,1199,200,1200,301,200,1083,215,200,208,206
1674,6604,486,300,391,1200,1200,200,1164,304,200,1104,221,200,208,210
1675,6600,489,298,387,1200,1199,200,1200,301,200,1083,215,200,208,206
1675,6562,485,296,387,1200,1200,200,1164,304,200,1083,215,200,205,201
1676,6594,489,297,387,1200,1199,200,1200,301,200,1083,215,200,205,201
1676,6543,485,295,387,1188,1175,200,1200,295,200,1072,211,200,205,207
1677,6596,489,297,387,1200,1199,200,1200,301,200,1083,211,200,205,207
1677,6515,482,293,394,1164,1187,200,1200,295,200,1061,204,200,205,201
1678,6590,489,297,387,1200,1199,200,1200,301,200,1083,211,200,205,201
1678,6554,484,298,379,1164,1200,200,1200,295,200,1093,211,202,208,200
1679,6592,489,297,387,1200,1199,200,1200,301,200,1083,211,202,208,200
1679,6567,487,297,387,1200,1175,200,1200,304,200,1083,202,200,212,202
1680,6588,489,297,387,1200,1199,200,1200,301,200,1083,202,200,212,202
1680,6506,480,293,383,1176,1200,200,1164,307,200,1061,200,200,214,200
1681,6588,489,297,387,1200,1199,200,1200,301,200,1083,202,200,214,200
1681,6580,488,297,391,1200,1187,200,1200,301,200,1083,206,200,210,200
1682,6588,489,297,387,1200,1199,200,1200,301,200,1083,206,200,210,200
1682,6518,484,293,383,1200,1187,200,1176,295,200,1061,202,200,212,200
1683,6590,489,297,387,1200,1199,200,1200,301,200,1083,206,200,212,200
1683,6495,479,295,379,1176,1175,202,1164,298,200,1072,212,200,214,200
1684,6592,489,298,387,1200,1199,200,1200,301,200,1083,206,200,214,200
1684,6614,490,299,391,1200,1200,200,1200,304,200,1093,210,200,212,202
1685,6592,489,298,387,1200,1199,200,1200,301,200,1083,206,200,214,200
1685,6564,483,301,383,1164,1187,200,1200,295,200,1104,210,200,218,200
1686,6596,489,298,387,1200,1199,200,1200,301,200,1083,206,200,218,200
1686,6577,488,296,391,1200,1200,200,1200,295,202,1061,202,202,218,204
1687,6609,489,299,391,1200,1200,200,1200,301,202,1083,206,202,218,204
1687,6563,486,297,394,1188,1176,202,1200,301,200,1072,200,202,220,206
1688,6604,489,299,391,1200,1200,200,1200,301,200,1083,200,202,220,206
1688,6636,490,301,391,1200,1200,200,1200,307,202,1093,204,200,225,212
1689,6604,489,299,391,1200,1200,200,1200,301,200,1083,200,202,220,206
1689,6604,488,301,391,1188,1200,200,1200,295,200,1104,200,202,220,201
1690,6600,489,298,391,1200,1200,200,1200,301,200,1083,200,202,220,201
1690,6592,487,301,394,1188,1176,200,1200,301,200,1104,200,202,225,200
1691,6603,489,299,391,1200,1200,200,1200,301,200,1083,200,202,225,200
1691,6607,488,302,391,1200,1176,200,1200,304,200,1104,204,200,227,200
1692,6603,489,299,391,1200,1200,200,1200,301,200,1083,200,202,225,200
1692,6529,480,297,394,1164,1188,200,1164,307,200,1083,200,200,227,200
1693,6603,489,299,391,1200,1200,200,1200,301,200,1083,200,200,227,200
1693,6537,484,296,387,1200,1176,200,1176,304,200,1061,200,200,231,200
1694,6607,489,300,391,1200,1200,200,1200,301,200,1083,200,200,231,200
1694,6552,484,297,398,1200,1176,200,1164,307,200,1083,200,200,222,200
1695,6598,489,298,391,1200,1200,200,1200,301,200,1083,200,200,222,200
1695,6555,486,296,383,1200,1188,200,1188,301,200,1061,206,200,227,200
1696,6609,489,299,391,1200,1200,200,1200,301,200,1083,206,200,227,200
1696,6539,483,297,383,1164,1188,200,1200,298,200,1072,206,202,224,200
1697,6608,489,299,391,1200,1200,200,1200,301,200,1083,206,202,224,200
1697,6536,480,298,391,1176,1176,200,1164,304,200,1083,210,200,227,204
1698,6612,489,300,391,1200,1200,200,1200,301,200,1083,206,200,227,204
1698,6514,484,291,391,1176,1200,200,1200,298,200,1028,201,200,218,200
1699,6608,489,299,391,1200,1200,200,1200,301,200,1083,206,200,227,200
1699,6564,485,299,383,1176,1188,200,1200,304,200,1083,200,200,229,200
1700,6605,489,299,391,1200,1200,200,1200,301,200,1083,200,200,229,200
1700,6599,488,299,387,1200,1200,200,1188,307,200,1083,200,200,229,204
1701,6609,489,299,391,1200,1200,200,1200,301,200,1083,200,200,229,204
1701,6634,490,302,398,1200,1200,200,1200,295,200,1104,200,200,227,208
1702,6609,489,299,391,1200,1200,200,1200,301,200,1083,200,200,229,204
1702,6584,484,302,383,1188,1200,200,1164,304,200,1104,200,200,233,206
1703,6615,489,300,391,1200,1200,200,1200,301,200,1083,200,200,233,206
1703,6611,486,304,394,1176,1188,200,1200,295,200,1115,200,200,240,200
1704,6616,489,301,391,1200,1200,200,1200,301,200,1083,200,200,240,200
1704,6626,490,301,398,1200,1200,200,1200,304,200,1072,200,202,248,200
1705,6616,489,301,391,1200,1200,200,1200,301,200,1083,200,200,240,200
1705,6578,487,299,391,1200,1176,200,1200,301,200,1061,200,200,248,200
1706,6602,489,299,391,1200,1200,200,1200,301,200,1061,200,200,248,200
1706,6596,488,298,383,1200,1200,200,1200,304,200,1061,204,200,243,200
1707,6596,488,298,383,1200,1200,200,1200,304,200,1061,204,200,243,200
1707,6592,488,299,379,1200,1200,200,1200,298,200,1071,200,200,240,202
1708,6602,489,299,383,1200,1200,200,1200,304,200,1071,200,200,240,202
1708,6585,488,298,383,1200,1188,200,1200,310,200,1061,200,200,238,204
1709,6585,488,298,383,1200,1188,200,1200,310,200,1061,200,200,238,204
1709,6605,489,300,379,1200,1188,200,1200,317,200,1082,200,200,236,201
1710,6585,488,298,383,1200,1188,200,1200,310,200,1061,200,200,238,204
1710,6583,484,301,375,1200,1188,200,1164,314,202,1082,204,200,243,210
1711,6596,488,299,383,1200,1188,200,1200,310,200,1061,200,200,243,210
1711,6584,487,300,390,1200,1164,200,1200,314,200,1071,200,200,243,200
1712,6597,488,300,383,1200,1188,200,1200,310,200,1071,200,200,243,200
1712,6574,487,298,390,1200,1164,200,1200,310,200,1050,202,202,248,206
1713,6612,488,301,383,1200,1188,200,1200,310,200,1071,202,202,248,206
1713,6582,485,300,375,1176,1200,200,1200,307,200,1082,200,202,238,200
1714,6594,488,299,383,1200,1188,200,1200,310,200,1071,200,202,238,200
1714,6576,488,296,379,1200,1188,200,1200,317,200,1050,200,200,235,206
1715,6600,488,299,379,1200,1188,200,1200,317,200,1071,200,200,238,206
1715,6579,488,296,383,1200,1188,200,1200,320,202,1050,200,200,235,200
1716,6601,489,299,383,1200,1188,200,1200,320,202,1071,200,200,235,200
1716,6604,487,300,386,1200,1200,200,1176,317,202,1082,200,200,233,206
1717,6601,489,299,383,1200,1188,200,1200,320,202,1071,200,200,235,200
1717,6539,484,296,375,1188,1164,200,1200,317,202,1050,202,200,240,200
1718,6607,489,300,383,1200,1188,200,1200,320,202,1071,202,200,240,200
1718,6585,485,301,375,1176,1188,200,1200,313,202,1082,200,202,245,200
1719,6614,489,300,383,1200,1188,200,1200,320,202,1071,202,202,245,200
1719,6586,488,298,383,1200,1176,200,1200,320,200,1061,208,200,237,200
1720,6586,488,298,383,1200,1176,200,1200,320,200,1061,208,200,237,200
1720,6553,484,296,375,1176,1187,202,1200,323,202,1039,203,200,242,200
1721,6591,488,299,383,1200,1176,200,1200,320,200,1061,208,200,242,200
1721,6553,482,301,375,1164,1164,200,1200,313,200,1082,201,200,247,204
1722,6600,488,300,383,1200,1176,200,1200,320,200,1061,208,200,247,204
1722,6487,480,293,383,1164,1152,200,1200,313,200,1018,210,200,245,200
1723,6593,488,299,383,1200,1176,200,1200,320,200,1061,208,200,245,200
1723,6565,485,297,379,1176,1199,200,1200,313,200,1050,203,200,242,200
1724,6591,488,299,383,1200,1176,200,1200,320,200,1061,208,200,242,200
1724,6549,484,299,375,1200,1152,200,1176,323,200,1082,201,200,237,200
1725,6580,488,298,383,1200,1176,200,1200,320,200,1061,201,200,237,200
1725,6577,487,300,390,1200,1152,200,1200,313,200,1071,200,200,242,206
1726,6591,488,299,383,1200,1176,200,1200,320,200,1061,201,200,242,206
1726,6599,489,297,375,1200,1199,202,1200,326,200,1050,205,200,237,201
1727,6615,489,299,375,1200,1199,202,1200,326,200,1061,201,200,242,206
1727,6543,485,295,371,1200,1175,200,1188,320,200,1039,200,200,237,210
1728,6612,489,299,375,1200,1199,202,1200,326,200,1061,200,200,237,210
1728,6592,487,298,375,1188,1200,200,1200,323,200,1061,200,200,242,201
1729,6609,489,299,375,1200,1199,202,1200,326,200,1061,200,200,242,201
1729,6540,483,295,367,1176,1200,200,1188,323,200,1039,200,200,244,200
1730,6609,489,299,375,1200,1199,202,1200,326,200,1061,200,200,244,200
1730,6603,487,300,383,1176,1200,200,1200,330,200,1071,200,200,242,200
1731,6607,489,299,375,1200,1199,202,1200,326,200,1061,200,200,242,200
1731,6600,486,300,379,1176,1200,200,1200,323,202,1071,200,200,242,206
1732,6613,489,299,375,1200,1199,202,1200,326,200,1061,200,200,242,206
1732,6561,483,300,371,1188,1175,200,1176,323,200,1082,202,200,239,201
1733,6606,489,298,375,1200,1199,202,1200,326,200,1061,200,200,239,201
1733,6570,485,297,375,1176,1187,202,1200,333,200,1050,206,200,239,200
1734,6604,489,298,375,1200,1199,202,1200,326,200,1061,200,200,239,200
1734,6591,489,296,375,1200,1200,200,1200,330,200,1039,206,200,239,200
1735,6612,489,299,375,1200,1200,200,1200,330,200,1061,206,200,239,200
1735,6638,489,302,379,1188,1200,200,1200,336,202,1082,200,200,244,206
1736,6612,489,299,375,1200,1200,200,1200,330,200,1061,206,200,239,200
1736,6625,490,301,379,1200,1200,200,1200,323,200,1071,201,200,244,204
1737,6612,489,299,375,1200,1200,200,1200,330,200,1061,206,200,239,200
1737,6544,481,297,383,1164,1176,200,1176,336,200,1061,210,200,235,202
1738,6609,489,298,375,1200,1200,200,1200,330,200,1061,206,200,235,202
1738,6642,490,302,375,1200,1200,200,1200,333,200,1082,206,200,237,208
1739,6609,489,298,375,1200,1200,200,1200,330,200,1061,206,200,235,202
1739,6589,485,300,379,1164,1200,200,1200,326,200,1071,200,200,239,208
1740,6620,489,299,375,1200,1200,200,1200,330,200,1061,206,200,239,208
1740,6579,486,296,383,1188,1200,200,1188,330,200,1039,203,202,244,200
1741,6617,489,299,375,1200,1200,200,1200,330,200,1061,203,202,244,200
1741,6614,487,301,375,1176,1200,200,1200,336,200,1071,205,202,247,200
1742,6619,489,300,375,1200,1200,200,1200,330,200,1061,203,202,247,200
1742,6532,486,293,367,1200,1176,200,1200,323,200,1018,205,200,234,206
1743,6618,489,300,367,1200,1200,200,1200,330,200,1061,205,200,247,206
1743,6620,489,299,375,1200,1200,200,1200,330,200,1050,212,200,252,200
1744,6614,489,299,375,1200,1200,200,1200,330,200,1050,205,200,247,206
1744,6563,484,297,382,1200,1188,200,1164,323,200,1050,205,200,244,203
1745,6610,489,298,375,1200,1200,200,1200,330,200,1050,205,200,244,203
1745,6595,487,299,371,1200,1188,200,1188,333,200,1061,203,200,249,200
1746,6609,489,298,375,1200,1200,200,1200,330,200,1050,203,200,249,200
1746,6597,487,299,375,1200,1188,200,1188,333,200,1061,200,200,251,200
1747,6611,489,299,375,1200,1200,200,1200,330,200,1050,203,200,251,200
1747,6545,483,295,382,1188,1188,200,1176,323,200,1029,205,200,251,200
1748,6611,489,299,375,1200,1200,200,1200,330,200,1050,203,200,251,200
1748,6642,490,301,379,1200,1200,200,1200,336,202,1061,210,200,249,204
1749,6611,489,299,375,1200,1200,200,1200,330,200,1050,203,200,251,200
1749,6619,488,302,382,1200,1176,200,1200,326,200,1071,200,202,254,206
1750,6611,489,299,375,1200,1200,200,1200,330,200,1050,203,200,251,200
1750,6587,488,296,367,1200,1200,200,1200,336,200,1029,201,200,251,200
1751,6608,489,299,367,1200,1200,200,1200,336,200,1050,201,200,251,200
1751,6608,489,299,367,1200,1200,200,1200,333,200,1050,200,200,257,200
1752,6613,489,299,367,1200,1200,200,1200,336,200,1050,201,200,257,200
1752,6605,489,299,364,1200,1200,200,1200,336,202,1040,200,200,262,200
1753,6608,489,299,367,1200,1200,200,1200,336,202,1040,200,200,262,200
1753,6512,479,294,367,1176,1176,200,1164,340,200,1019,206,200,256,206
1754,6609,489,298,367,1200,1200,200,1200,336,202,1040,200,200,256,206
1754,6615,488,300,371,1200,1200,200,1188,343,200,1060,200,200,251,200
1755,6609,489,298,367,1200,1200,200,1200,336,202,1040,200,200,256,206
1755,6592,486,299,364,1188,1200,200,1188,340,200,1050,200,200,262,200
